_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
51ef83c89c58235c6a1335a68af4dab5dbeee02f51bfe8c9611ba1f98e10a982,IA9T6,1788193504000,,38.76163101196289,-9.096670150756836,20260831,1788193536393,2401,4596_20260606_204_0_9,4818,eycs9
f121524ac6c5c706560126a40956fcf5c262072e9b99ce3867205cbfd08bd9f2,IA9T6,1788193504000,,38.76163101196289,-9.096670150756836,20260831,1788193543581,2401,4596_20260606_204_0_9,4818,eycs9
8e169d31c60cd6c4d26e890912e131c20b23f1fc91ba91c81824ae8c1c545661,IA9T6,1788193535000,,38.7611198425293,-9.096380233764648,20260831,1788193562635,2403,4596_20260606_204_0_9,4818,eycs9
d193544816432422e4b5b33a77dfde835a71c13ca54ec22f4d3d77ae9ef013e7,IA9T6,1788193535000,,38.7611198425293,-9.096380233764648,20260831,1788193569877,2403,4596_20260606_204_0_9,4818,eycs9
1ff5a3622ecfee8d72a835d8924a2378ff6eff3959e30851fd1221d3e9430a83,IA9T6,1788193549000,,38.76110076904297,-9.096380233764648,20260831,1788193590453,2403,4596_20260606_204_0_9,4818,eycs9
d4ea7fa5ac4e6d43a95682e10bbb794270886c8edc27d53f83adb80424cfb3d2,IA9T6,1788193549000,,38.76110076904297,-9.096380233764648,20260831,1788193577075,2403,4596_20260606_204_0_9,4818,eycs9
05c4965b88192b6c5d4d4c20a716c8b6eae804c7604fba8139a0160f54e27f5b,IA9T6,1788193564000,,38.76110076904297,-9.096380233764648,20260831,1788193612566,2403,4596_20260606_204_0_9,4818,eycs9
1b9603a7330451ca5aa26001871a3f7734a48d5d01fefcaa5457a8f5a890edf8,IA9T6,1788193564000,,38.76110076904297,-9.096380233764648,20260831,1788193597781,2403,4596_20260606_204_0_9,4818,eycs9
764b964c4463da5faac4a699d82d0dcba07715d67e60535a465595f679e1c355,IA9T6,1788193564000,,38.76110076904297,-9.096380233764648,20260831,1788193605228,2403,4596_20260606_204_0_9,4818,eycs9
111de155255c0148b10475ccc8012a0aa18b6bc9e46936643bf893dee214226e,IA9T6,1788193598000,,38.76110076904297,-9.096380233764648,20260831,1788193620019,2403,4596_20260606_204_0_9,4818,eycs9
818d0b9f2eeb305e7ea2f86e0472dc59f9a322062552024678ebd11887e8f453,IA9T6,1788193598000,,38.76110076904297,-9.096380233764648,20260831,1788193633030,2403,4596_20260606_204_0_9,4818,eycs9
09c76224f9346bcf5a1baf3c8651fc650cc589f04d9db92e4950a970bf17b3ef,IA9T6,1788193615000,,38.76018142700195,-9.096420288085938,20260831,1788193647746,2403,4596_20260606_204_0_9,4818,eycs9
56d036bb08f16a4fc39b577723f0f2a05ea1cc78606414e49e0a857c08c05c9d,IA9T6,1788193615000,,38.76018142700195,-9.096420288085938,20260831,1788193640430,2403,4596_20260606_204_0_9,4818,eycs9
457c0507901f8cebcfb723131fa9581f426b02b1aeb8439e349dd3987f56db71,IA9T6,1788199687000,,38.7611198425293,-9.096369743347168,20260831,1788199718632,2403,4696_20260606_204_0_9,4801,eycs9
a82c68780c6e59535728c07124ee5730e6c8be5312edb9245c635989e1790de4,IA9T6,1788199687000,,38.7611198425293,-9.096369743347168,20260831,1788199733069,2403,4696_20260606_204_0_9,4801,eycs9
daff199168f1d5bcbb16a65f7ccc05db91fe7a6d4cfd127544b945268610a5af,IA9T6,1788199687000,,38.7611198425293,-9.096369743347168,20260831,1788199725794,2403,4696_20260606_204_0_9,4801,eycs9
0b28e25dbefcb979309ce6125004f9b40460c1fa30b255dfaf0ae414b3a40cb1,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199754814,2403,4696_20260606_204_0_9,4801,eycs9
567cb316425e668b108ba701d23e6e923cf08c283fa5d681ae74e3357a43a2aa,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199788499,2403,4696_20260606_204_0_9,4801,eycs9
608694383d5aa74fc901e35030613a163be8480a36f39716e4fb4023b4bde692,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199747557,2403,4696_20260606_204_0_9,4801,eycs9
7b4b20ea6d41d75f4595390e5481265e7add21d8a333548c883dbb64ffe30111,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199769355,2403,4696_20260606_204_0_9,4801,eycs9
858f654aebda3fce86a68915296654223dc9dafcaaa2da6676d1da807944b0a7,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199762104,2403,4696_20260606_204_0_9,4801,eycs9
efe14203ddea2f59c8b143f5709a6c28902333b295ff72fea4c497fe6f95e69c,IA9T6,1788199717000,,38.7611198425293,-9.096380233764648,20260831,1788199740241,2403,4696_20260606_204_0_9,4801,eycs9
01dbdfc585748cfcf10d8c4aaaf55b87188357c60a732c1a4676d6a61e614cb0,IA9T6,1788199760000,,38.760780334472656,-9.096349716186523,20260831,1788199803341,2403,4696_20260606_204_0_9,4801,eycs9
57752484634727b16de185c5148791441f602dbb05aa506c8e38d37731323aca,IA9T6,1788199760000,,38.760780334472656,-9.096349716186523,20260831,1788199810633,2403,4696_20260606_204_0_9,4801,eycs9
b54d1015b35233ed6196456317f5f1fb04ab9255d59c08793f03f802f64e4757,IA9T6,1788199760000,,38.760780334472656,-9.096349716186523,20260831,1788199795777,2403,4696_20260606_204_0_9,4801,eycs9
c6191c7bc1882454018fd7bb01bd049e2a1c2cde6a1b279726e6d1ffe51f427a,IA9T6,1788200326000,,38.76036834716797,-9.096269607543945,20260831,1788200357840,50315,4592_20260606_204_0_12,4808,eycs9
d6968a150b1052f17b4f192cd7ce6ab75acb38e7d91a1c05f048559a97eea1e5,IA9T6,1788200326000,,38.76036834716797,-9.096269607543945,20260831,1788200365061,50315,4592_20260606_204_0_12,4808,eycs9
90a7cba4ecdfdaf8df8b7822d5969a48ef3c28f508c6a4baa2fd01c44e43ab30,IA9T6,1788200356000,,38.76123046875,-9.096170425415039,20260831,1788200383754,2404,4592_20260606_204_0_12,4808,eycs9
9721bc100d09d26a4cad78e574eb8a92f8458b73aaa70bca2c27560f0ab3b2a9,IA9T6,1788200371000,,38.76163101196289,-9.096070289611816,20260831,1788200390994,2404,4592_20260606_204_0_12,4808,eycs9
a3a601e87a2b4cb3550823eee21c10c21cc33269f1df6e88da8bab3478ce7108,IA9T6,1788200371000,,38.76163101196289,-9.096070289611816,20260831,1788200404330,2404,4592_20260606_204_0_12,4808,eycs9
63eaafb19659147fc0587cd196b637377a744dfc861b00026c03a5055864a1e2,IA9T6,1788203367000,,38.760948181152344,-9.096369743347168,20260831,1788203407914,2403,4592_20260606_204_0_13,4808,eycs9
d6cc753e361aeca8974fd79d6ba5e861d6933fc86a0075e719382f2a019c5222,IA9T6,1788203367000,,38.760948181152344,-9.096369743347168,20260831,1788203415104,2403,4592_20260606_204_0_13,4808,eycs9
fc67a97fd7e9416445f24d39229d6174cd26b75facf74bd818354b5f9ae9317a,IA9T6,1788203367000,,38.760948181152344,-9.096369743347168,20260831,1788203389880,2403,4592_20260606_204_0_13,4808,eycs9
4eb2b542450a1dcc0f6f9bf4b882d1d83bd3e1b8ef4af04e71908f7e955814be,IA9T6,1788203396000,,38.76082992553711,-9.096349716186523,20260831,1788203435525,2403,4592_20260606_204_0_13,4808,eycs9
cfded7251cc898c1e3e4fed59e34567e8070ea18ea9a94127cd0377e844cc80e,IA9T6,1788203396000,,38.76082992553711,-9.096349716186523,20260831,1788203421882,2403,4592_20260606_204_0_13,4808,eycs9
8cf1a680bd31e8b0b0bd09723cee514116ab5335d4d82d20fbb760eae2d8316c,IA9T6,1788203404000,,38.7601203918457,-9.096420288085938,20260831,1788203442279,2403,4592_20260606_204_0_13,4808,eycs9
ce8f1f3bbbb0bb87d56622a7ed77def418c3e5daa0ab928a46e3224ae09e7083,IA9T6,1788203404000,,38.7601203918457,-9.096420288085938,20260831,1788203428727,2403,4592_20260606_204_0_13,4808,eycs9
0dbf965a17077f2a2ecec986754915a2baa626a975563c199b13ed2a673e8df8,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200439425,2401,4704_20260606_204_0_11,4823,eycs9
14e77a2919a4881cd8c5015b2ac11f4ba60ccfafed8cc73011b2794f5322fc23,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200350299,2401,4704_20260606_204_0_11,4823,eycs9
25d57e4e3c74f074facdbcc26fba67921e8a691e431beb9da97c8ba53e27d751,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200488073,2401,4704_20260606_204_0_11,4823,eycs9
2a1bfbe24c05008fa063a2a5b609e2364d2f090bab4f07b88e0b5de3a48e5cb2,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200233902,2401,4704_20260606_204_0_11,4823,eycs9
2e8e7bf7e5304b7916899dc929d9984d19c78118b2ee75f7ec8da62194f3c8a6,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200473759,2401,4704_20260606_204_0_11,4823,eycs9
3c2be699770b19ec8f57f08511d8352f486fc444652bdf2118cbe6554ab3cf3d,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200313296,2401,4704_20260606_204_0_11,4823,eycs9
4520e39c6f8c04cac83b223265753aca1a3742217ab611ea11f2aaa0e3edaa71,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200383692,2401,4704_20260606_204_0_11,4823,eycs9
4c93ed0c013c00f7fbc9306591e1b78192103f108a8608d524c1f29fd3a7b4d7,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200335517,2401,4704_20260606_204_0_11,4823,eycs9
52050e98e61988e8baf8bbddfc32180c257818c26246b0c822b826baee61168f,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200404268,2401,4704_20260606_204_0_11,4823,eycs9
54632328040d0e09be4d2e63d9b733f8d40aa15c40c2e7c0e9443baa3bcaa4d6,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200357774,2401,4704_20260606_204_0_11,4823,eycs9
586930f8669d5d90ab5e3e23406f66af2edd9f11841f77663ab70526af3fdeaf,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200446628,2401,4704_20260606_204_0_11,4823,eycs9
590eb4c1f9135aa1a948d060f9d556937e4e618341dcbf7786d0e94771315ff7,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200460933,2401,4704_20260606_204_0_11,4823,eycs9
664922b4a093a87ae9843aca58367b200a3ca137a669782f5c2e59ca2043784a,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200291392,2401,4704_20260606_204_0_11,4823,eycs9
6e6f924354a3c8d40c8b9af90dd50a218cbedc5bbc90ecad88a7bb8340fa519d,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200306020,2401,4704_20260606_204_0_11,4823,eycs9
746d439e3ebe73c447b1cfc93cfd211af26bc1aedcd5f4b9b448d901e69da47d,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200256164,2401,4704_20260606_204_0_11,4823,eycs9
7a09bd71e9592d41d03b5405c04d74b09c305d629e1caebd24a569ec1016c32d,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200248604,2401,4704_20260606_204_0_11,4823,eycs9
9a8993bfef10905e068e24028ad90842016f3e4b759c87fad36b966883212a11,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200241227,2401,4704_20260606_204_0_11,4823,eycs9
a08ba29996e15baab92f3ffda625a0eff0792874c82576b2258e12bb5b5e9ad2,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200480936,2401,4704_20260606_204_0_11,4823,eycs9
a8479a6c2524ddaea8e2de9926ddc62b806c4065945cc4f7d998eac82acbe7a2,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200418830,2401,4704_20260606_204_0_11,4823,eycs9
af388c0373b11253061f453e5dbfe319c3a8710d609aff858f60456f634f80db,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200453740,2401,4704_20260606_204_0_11,4823,eycs9
bae480a45c83822be13897ce762e445fb8e4c652479b3ae68ecd85ae40b25d2c,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200276634,2401,4704_20260606_204_0_11,4823,eycs9
bb73a9f120794a0095b31298dcbe25689c6993d0701b75777866ab6ebe8e2a74,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200283981,2401,4704_20260606_204_0_11,4823,eycs9
bfb6fae9d6595437b18ae6aa7fa7480ddc2e4718b7bbaf8308e64d3b67c75d7f,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200390929,2401,4704_20260606_204_0_11,4823,eycs9
c357ff05a42c681de28fe09db413fe8781c7751c49b777332d0ad00d8f09b2bf,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200411473,2401,4704_20260606_204_0_11,4823,eycs9
cbba478cfcd329f1d1fb58cfb5973a2ac4f2b1c201416eb954d8dfa425a2f072,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200343029,2401,4704_20260606_204_0_11,4823,eycs9
d2e213f47f208909ed991603b3430558870bede358763f1de3a3110536657047,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200426377,2401,4704_20260606_204_0_11,4823,eycs9
dbaa62785c80b95a265b5a6d8c50950da351b31391e826610b3631f5531ec7a4,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200220786,2401,4704_20260606_204_0_11,4823,eycs9
e215d6e1685e6d7e0cca773d1b00ac2807f3d25a117bde30ac1002356627cb22,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200328240,2401,4704_20260606_204_0_11,4823,eycs9
ee51378aa971f603732c4cdea45ac0ee617e066668650ccee5d158e2b2b44003,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200364992,2401,4704_20260606_204_0_11,4823,eycs9
f0ca4a7c7c076747d61bec7372abbc6b11ba0098b3a872e8ca76d65551279d6e,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200269377,2401,4704_20260606_204_0_11,4823,eycs9
f5583e16e1d34fab960e17c4aa3f298cfac28b3821213bcb12d50b517af0af69,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200298606,2401,4704_20260606_204_0_11,4823,eycs9
ff1c96707d7e76f525cad397dffd2a45382127eebc9cfb620ae3b98bc771f3c2,IA9T6,1788200183000,,38.761619567871094,-9.096549987792969,20260831,1788200320511,2401,4704_20260606_204_0_11,4823,eycs9
55f044312e86f8d92af2fd47d18ff7abf4b863c4657cb6de882d0bf6f1bf5cf7,IA9T6,1788201266000,,38.76150131225586,-9.096369743347168,20260831,1788201301306,2401,4712_20260606_204_0_11,4825,eycs9
8f0c772c069030f51fa071dbf44299df87fe091c4f623a479c4ba2bce5041889,IA9T6,1788201266000,,38.76150131225586,-9.096369743347168,20260831,1788201294096,2401,4712_20260606_204_0_11,4825,eycs9
cb204c94b00c7f4cadabf1757e9a5e05d511efc45690b204d749e831dda8d199,IA9T6,1788201266000,,38.76150131225586,-9.096369743347168,20260831,1788201308470,2401,4712_20260606_204_0_11,4825,eycs9
1c1dc73262d7d2daf2c73e5fd7438715b914ccdae7583fb6e87723b959b1e162,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201329858,2403,4712_20260606_204_0_11,4825,eycs9
3eff2f49f8168dfb751b9440e7f34458ac39cd12326bc715620cbc5a0051855c,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201315574,2403,4712_20260606_204_0_11,4825,eycs9
3fe2efc475bb491f12da41cab54410189bcc54d8b0283de0636ebeef31eabf11,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201322677,2403,4712_20260606_204_0_11,4825,eycs9
6b73fedf5e2b10cf4d2a6b951ab47d13d11a15081994b14bbd6224aca3efc04b,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201355395,2403,4712_20260606_204_0_11,4825,eycs9
7928a2af622048e0a4cc47dc807ac9b3ada4a024ce4af3e5d63e2af296ae1feb,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201368269,2403,4712_20260606_204_0_11,4825,eycs9
8824e79ea93f16d6ac95d94c17d763ea8dcd33d5ba0cb7adb7658e9b6ddb264f,IA9T6,1788201296000,,38.761131286621094,-9.096400260925293,20260831,1788201336978,2403,4712_20260606_204_0_11,4825,eycs9
9b033bb55f3eec64ecf0b366b88ac778fa23456af469456d59aaa52cb2667b4f,IA9T6,1788201346000,,38.7611198425293,-9.096380233764648,20260831,1788201375396,2403,4712_20260606_204_0_11,4825,eycs9
e2d79ddc33639c0f96b39e89d268a6c737f988576cf7d9ca1f48f37b098c46f9,IA9T6,1788201346000,,38.7611198425293,-9.096380233764648,20260831,1788201383424,2403,4712_20260606_204_0_11,4825,eycs9
2b071c8328df72b0ef968452e961135d5ac61419c00f5149045fff8addb465f4,IA9T6,1788201376000,,38.7611198425293,-9.096380233764648,20260831,1788201417739,2403,4712_20260606_204_0_11,4825,eycs9
3998ad484440a9871e2698f0083e6516e4de0cbd7e87afdfcfe0fa4eda1300b3,IA9T6,1788201376000,,38.7611198425293,-9.096380233764648,20260831,1788201403316,2403,4712_20260606_204_0_11,4825,eycs9
838380b5103eaeb5c56f23692a574fa2d0e660fed2b83cc581844672c9c1b5fb,IA9T6,1788201376000,,38.7611198425293,-9.096380233764648,20260831,1788201396226,2403,4712_20260606_204_0_11,4825,eycs9
cf5cd2fcb539e898a37f1a55ec51471810bfdb7ba65c198b38d1223c54e0235f,IA9T6,1788201376000,,38.7611198425293,-9.096380233764648,20260831,1788201410589,2403,4712_20260606_204_0_11,4825,eycs9
004096d987ab383d3b4caa4cc242566a52f2adb839de0358ece4b3e8cb47a70e,IA9T6,1788201414000,,38.75994873046875,-9.09630012512207,20260831,1788201445104,50315,4612_20260606_204_0_12,4827,eycs9
4500f3d924c56e4859fc283be514949ca9b948ec5fa834b71dd06c02a57eb10c,IA9T6,1788201414000,,38.75994873046875,-9.09630012512207,20260831,1788201430767,50315,4612_20260606_204_0_12,4827,eycs9
905f6fcd1ab02b34f97454a6d255e4ff9a463f7b0a82fba8580a7810c0150edb,IA9T6,1788201414000,,38.75994873046875,-9.09630012512207,20260831,1788201437900,50315,4612_20260606_204_0_12,4827,eycs9
787612d01cd9141c51191e295a89fe9f377eaba2f99cdfee37b7c637cf59767c,IA9T6,1788201432000,,38.76123046875,-9.096170425415039,20260831,1788201459603,2404,4612_20260606_204_0_12,4827,eycs9
a546ffb7df35964c56b466812eb449732e373e43b850ff60ffca6f5fda59205e,IA9T6,1788201432000,,38.76123046875,-9.096170425415039,20260831,1788201452243,2404,4612_20260606_204_0_12,4827,eycs9
d0595293a01acc71b5d417162afb4029c08d4cbdbb958c5dc97c410d24180ade,IA9T6,1788201432000,,38.76123046875,-9.096170425415039,20260831,1788201472236,2404,4612_20260606_204_0_12,4827,eycs9
496baf20d1ce71a7c971161a6abff35f7bf1f6bddb0aa4eab4ae092151edacaa,IA9T6,1788201447000,,38.76123046875,-9.096170425415039,20260831,1788201486284,2404,4612_20260606_204_0_12,4827,eycs9
faa83f10dff85175ddae8e7adfcc17ac8633f13a3ce12f24601a3ca50eb8e57b,IA9T6,1788201447000,,38.76123046875,-9.096170425415039,20260831,1788201479250,2404,4612_20260606_204_0_12,4827,eycs9
cb12e8bfce4bfaaf3063b7f721540f0aa4de7e8cf5750414aaa110153d9f1b3d,IA9T6,1788199312000,,38.76047897338867,-9.096280097961426,20260831,1788199340282,50315,4576_20260606_204_0_12,4830,eycs9
f487a67e5336ac294ca00dc26baee76dd42c840d8c0452a402c898a93fe124a8,IA9T6,1788199312000,,38.76047897338867,-9.096280097961426,20260831,1788199347532,50315,4576_20260606_204_0_12,4830,eycs9
4e517d546febd446b00297b8adf3d38a7560c64cacac7e8ecac6e1bfd7f03dd9,IA9T6,1788199327000,,38.761199951171875,-9.096179962158203,20260831,1788199362789,2404,4576_20260606_204_0_12,4830,eycs9
82053e19a5b45a613e762b9d3405cfaa681b2d0ce9e67b89f6b1b12e669a22ab,IA9T6,1788199327000,,38.761199951171875,-9.096179962158203,20260831,1788199375837,2404,4576_20260606_204_0_12,4830,eycs9
b39d4abb78a1dbf8f3bc8fd6b64d6ed14ff4f3d1b0560a5fcd9444f900371903,IA9T6,1788199327000,,38.761199951171875,-9.096179962158203,20260831,1788199355482,2404,4576_20260606_204_0_12,4830,eycs9
3a8f281a8714c062dacefbd7a2897387cfb1086715f2e34c607586ec615139a9,IA9T6,1788199357000,,38.761348724365234,-9.096170425415039,20260831,1788199388888,2404,4576_20260606_204_0_12,4830,eycs9
d34e1953f18efa9e5261d473ecfb72b6addb9e3c46220135977de335f42669ec,IA9T6,1788199357000,,38.761348724365234,-9.096170425415039,20260831,1788199396405,2404,4576_20260606_204_0_12,4830,eycs9
a1c85c12802bc04c1887401ef3710f7271db4fdcae15d475c32bb2421193d38e,IA9T6,1788199378000,,38.76176834106445,-9.096220016479492,20260831,1788199411230,2404,4576_20260606_204_0_12,4830,eycs9
d3b584582ced68af08299f4ae521ba4290843da3b58f2bcbf098b697f29551e0,IA9T6,1788199378000,,38.76176834106445,-9.096220016479492,20260831,1788199403887,2404,4576_20260606_204_0_12,4830,eycs9
10ae8f3e71e904019dec44406317d5b43805dc9432301812fdce323fa59234a5,IA9T6,1788210583000,,38.76076889038086,-9.0962495803833,20260831,1788210637961,50315,36650_20260606_204_0_1,5209,eycs9
22d0950aad6d3fff901f7b76538b48a767d688889641576be474c835aa490cf3,IA9T6,1788210583000,,38.76076889038086,-9.0962495803833,20260831,1788210626083,50315,36650_20260606_204_0_1,5209,eycs9
390fb8631de7a41510bfe60ac8ac7acf09bf62ba575144b17675b9c202d8c447,IA9T6,1788210583000,,38.76076889038086,-9.0962495803833,20260831,1788210608733,50315,36650_20260606_204_0_1,5209,eycs9
6e09cbca0f7b8f92fb0344ffbed542a210a2c1c632489616696848750154c499,IA9T6,1788210583000,,38.76076889038086,-9.0962495803833,20260831,1788210632029,50315,36650_20260606_204_0_1,5209,eycs9
9f1d93915809de64bc664a246a74aee0be9aaf40279d4447a88e5ea481db85a4,IA9T6,1788210583000,,38.76076889038086,-9.0962495803833,20260831,1788210643808,50315,36650_20260606_204_0_1,5209,eycs9
2d6a2869ce275b57e48fd4dcbd585118118ffd58bf35dee6383b639a113cb555,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208441094,50315,36648_20260606_204_0_1,5211,eycs9
74ff6a185acc6d4bf78fdc00cbba9febdd0a101bb6eb0ef33a9132a5d41d062b,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208453411,50315,36648_20260606_204_0_1,5211,eycs9
88f74ccf3b48da2cc1519222302dbdd8f882514f6939e427986eef35e93f015e,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208471659,50315,36648_20260606_204_0_1,5211,eycs9
a84a717241c0cc065f18fdbee3ee1c61bef59bd5763a3022b219c5bb32513b49,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208423682,50315,36648_20260606_204_0_1,5211,eycs9
eeb4e0d8af0df62f7afcea92f9141b3fa6c583b27e6cb855861268bc489c0630,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208459714,50315,36648_20260606_204_0_1,5211,eycs9
ff9fe28e4b21a1052147bbb1a0799dbfbcd508155a39585fd97db2d75afbc6d4,IA9T6,1788208366000,,38.7599983215332,-9.09630012512207,20260831,1788208447245,50315,36648_20260606_204_0_1,5211,eycs9
032718868083ff3e82dba45898431de914db2aadbdd4a5d0996078b5ac748221,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209524635,2404,36649_20260606_204_0_1,5234,eycs9
083f04dabc6791495a5f907f14b53f10276e7681d25eca5fc7af8e72fb433ccf,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209513114,2404,36649_20260606_204_0_1,5234,eycs9
2f708d25cbdda45b811405d276d8a3a830d6765e93d8117b09a88f93e7ab94bd,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209465666,2404,36649_20260606_204_0_1,5234,eycs9
609f3ef2067589ad5b947c2f0580cfe807a40e55efd94231028573afbbd0c33e,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209507049,2404,36649_20260606_204_0_1,5234,eycs9
8de3ac4298c0c45dd562caf1469f37b632e9fcf29ee23015c82456d57aeecb4c,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209494805,2404,36649_20260606_204_0_1,5234,eycs9
96cad232dd5363f26d4248f095177c7f85b0346f20c36d07e317a4789ae7efb8,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209501021,2404,36649_20260606_204_0_1,5234,eycs9
9c0cf7bfcd9e9f6bc0b891b2cf8407738f4d93ea587461be1b24961f056f207c,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209477290,2404,36649_20260606_204_0_1,5234,eycs9
b3fa69305b431bafec71a47573ad36748067ca4b35eb0da4bc9bfe20e51ba3fd,IA9T6,1788209432000,,38.761268615722656,-9.096170425415039,20260831,1788209488790,2404,36649_20260606_204_0_1,5234,eycs9
3021891f8d1e041d16625cb6f4d96a432222d0f65bb4ccfb6e9b9c9d7d2c6736,IA9T6,1788165512000,,38.760318756103516,-9.096280097961426,20260831,1788165550164,50315,4711_20260606_204_0_2,5214,eycs9
59119919b1018e196aeec7641f23b27e8ea2a477e78880a595d898c1c4afd2f5,IA9T6,1788165512000,,38.760318756103516,-9.096280097961426,20260831,1788165542867,50315,4711_20260606_204_0_2,5214,eycs9
5cba2dec51bb45542c0fafc4b32597f87e5f0cbb09ca6cf5d384132d03a2f55a,IA9T6,1788165512000,,38.760318756103516,-9.096280097961426,20260831,1788165535632,50315,4711_20260606_204_0_2,5214,eycs9
0c7698af92cbdf2f7c4511ad8283e158af787f6a5811600f7ca1604251eb27f9,IA9T6,1788165527000,,38.761329650878906,-9.096199989318848,20260831,1788165564779,2404,4711_20260606_204_0_2,5214,eycs9
623f1bd6c18c0575fe3c12072499a2717a57534e40b523c8f450ea9cf16f0362,IA9T6,1788165527000,,38.761329650878906,-9.096199989318848,20260831,1788165557610,2404,4711_20260606_204_0_2,5214,eycs9
0d1ea82113ad67558df5023bff0bf191523fd588397aef65f55e66f002b0c334,IA9T6,1788167753000,,38.76142883300781,-9.096380233764648,20260831,1788167794550,2401,4711_20260606_204_0_3,5214,eycs9
33bb54702dca5031105f323a724a6fb31159fe749dacf60ff51a4fe9133a4b1b,IA9T6,1788167753000,,38.76142883300781,-9.096380233764648,20260831,1788167780298,2401,4711_20260606_204_0_3,5214,eycs9
93be5be0be545d5170b09ba842c60bb0633ba018083eac9a5df88d949ecaf7ce,IA9T6,1788167768000,,38.76116943359375,-9.096380233764648,20260831,1788167787560,2403,4711_20260606_204_0_3,5214,eycs9
d3041c9f8a94dbea79cec34b9d56a74f48763e1ee0a385dc5ec2cd92ea56eb2d,IA9T6,1788167768000,,38.76116943359375,-9.096380233764648,20260831,1788167807311,2403,4711_20260606_204_0_3,5214,eycs9
7a017e6735b524877b086da391d4fc3eee14803fd1b131a09eb27b6911a76d0d,IA9T6,1788167786000,,38.760101318359375,-9.096429824829102,20260831,1788167820103,2403,4711_20260606_204_0_3,5214,eycs9
