_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
10e8ee23a34ae0c0e7b6857bd01486564c2387cd023eaf6dd6b1704d622c2643,YA15B,1788381265000,38273,38.60572052001953,-9.194255828857422,20260902,1788381271129,020172,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
31c9312972b29743adafdb389c4f860227cc67b01f405288002d067c91210329,YA15B,1788381268000,38273,38.60572052001953,-9.194253921508789,20260902,1788381268749,020172,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
51556d1988a98bb2fcb66aa332599ed0c889bae2389005e4f359c0f0d477c4f6,YA15B,1788381273000,38273,38.60563659667969,-9.194092750549316,20260902,1788381273710,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
2a7cadc18a307b6f91881563017d372c6846496047182c91ecbd0e0cc941d4ce,YA15B,1788381280000,38273,38.605377197265625,-9.193517684936523,20260902,1788381286109,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
ca40dc682dfb99593571f4f861969902aa5f12d592c5a57a72588b10ad2d91d5,YA15B,1788381300000,38273,38.605316162109375,-9.193392753601074,20260902,1788381301341,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
f8c7a121dffe760a4c79bcda25840b8f09baee58ec34190fa2d85ddb3747df0f,YA15B,1788381310000,38273,38.605289459228516,-9.193242073059082,20260902,1788381316136,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
6643ac95b6dc92d03f734698b3e0e74bf9fbc7d1d425d9c429296b699abdcb8c,YA15B,1788381325000,38273,38.604862213134766,-9.192144393920898,20260902,1788381331109,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
7a2ffa61396b153482e3add21f9d7118b7ffdcaafb4e561b94601abdaeb401ef,YA15B,1788381338000,38273,38.60447692871094,-9.191455841064453,20260902,1788381338623,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
a141cb42c151126694153143a58a44c5219e704fe9a893b3afc579a8a7a1fe1f,YA15B,1788381340000,38273,38.604469299316406,-9.191307067871094,20260902,1788381346104,020174,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
1cee2b34b828d9e9b4868a6591cd28cd6a6638201b8f4108da53310613fc3966,YA15B,1788381354000,38273,38.604976654052734,-9.190401077270508,20260902,1788381354852,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
b9fa9171b06e1fa874aa6e379b26434474261a122141593acb07fb49331a1ada,YA15B,1788381360000,38273,38.605342864990234,-9.189666748046875,20260902,1788381361194,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
d00554281fb3a48a53e5de6bce50ac58726ff5272154f220d686dc25d4278374,YA15B,1788381370000,38273,38.60578918457031,-9.18881607055664,20260902,1788381376114,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
4cc8d4f01f2a9436aaa68e3c5394c2d607633d800e67b29e14ddf98fd60fdec9,YA15B,1788381385000,38273,38.60551452636719,-9.188122749328613,20260902,1788381391127,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
79f320f1da1970ea28268366460d8716895895299927959411c7cece7a1f5089,YA15B,1788381400000,38273,38.60527420043945,-9.187643051147461,20260902,1788381406112,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
0e2d38dad960a88703b7384e9d29ee32be623897d19e8b4ebe6c21d2b3508beb,YA15B,1788381408000,38273,38.60499954223633,-9.187173843383789,20260902,1788381408695,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
c1298e8ed5388cd42594d08c02c257a630319451191465bd83e26788a3066369,YA15B,1788381415000,38273,38.604732513427734,-9.186956405639648,20260902,1788381421134,020176,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
e777ca18a701db644fdd92397e6f006548c26cd024d1ce974608a67ef0dcc462,YA15B,1788381425000,38273,38.60415267944336,-9.186717987060547,20260902,1788381426263,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
547f2a301269664a62a261ca7d4ff4b290dc90bc888cb5af792b0d032074720c,YA15B,1788381429000,38273,38.60396194458008,-9.186543464660645,20260902,1788381429729,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
2070f4c08dfac85f8d71d6996a138bc2e4e2a7182dac7d021f69b4d94cba18a5,YA15B,1788381430000,38273,38.60392761230469,-9.186479568481445,20260902,1788381436112,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
04e1e86ebf7d30676594c71f9c29c6766db17c4fd48c2fc8750021f3a6ada867,YA15B,1788381445000,38273,38.60383605957031,-9.18624496459961,20260902,1788381451135,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
448710aaee601efbbe3cb447eeeb5f0008cb620b9f7d41f025a042604becd783,YA15B,1788381457000,38273,38.603492736816406,-9.186305046081543,20260902,1788381457757,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
4b12ac70e18fd1b488fe34cd4db88557469eb49067ab73e207f51c3c1725b99e,YA15B,1788381457000,38273,38.603492736816406,-9.186305046081543,20260902,1788381458255,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
b957a60428225e6ac9594b39b2774b0539021e3b9e2b1e1db19c321b2708b4a2,YA15B,1788381460000,38273,38.603492736816406,-9.186297416687012,20260902,1788381466116,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
d39b23e4fdd89cfdf662457d5a9a52ac50dc6faf579bfd05f8040d60c6390209,YA15B,1788381464000,38273,38.60348892211914,-9.18629264831543,20260902,1788381464843,020177,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
e34da4723cef6a6323243d1cc6a757eb713496883f9188b4ae32a16c83e45a3c,YA15B,1788381473000,38273,38.60312271118164,-9.18637752532959,20260902,1788381473890,020180,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
639c5c45ed8cc87dfe9b07014e71c483f9dfff20444329b7f9a613bcecb5791e,YA15B,1788381475000,38273,38.60291290283203,-9.186437606811523,20260902,1788381481283,020180,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
080fbecc35352a7328c02eacac12e2c64bb707eb73fe47f8983f76be7a9e1cb7,YA15B,1788381490000,38273,38.6017951965332,-9.186759948730469,20260902,1788381496130,020180,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
901819f83a8c053d724ab446ee33ac041f6353625a420fafaa5d42cb1e5dcb47,YA15B,1788381493000,38273,38.601627349853516,-9.186809539794922,20260902,1788381493833,020180,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
840305e1ccf7b57e7564d00718d29867886c6f2ddc870e486aafc80cccc0f10e,YA15B,1788381504000,38273,38.600730895996094,-9.187056541442871,20260902,1788381505723,020182,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
284d821ddb3044cc9622f3b51cd91631c45dda6b3f0aa1ef71546a2ffcee17e8,YA15B,1788381505000,38273,38.600608825683594,-9.187091827392578,20260902,1788381511188,020182,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
5ede931469d57a343db3260dd308e1d6bf2aaf0b77e1463f1a367f4fb73e8f92,YA15B,1788381520000,38273,38.60050964355469,-9.186100959777832,20260902,1788381526128,020182,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
c9989dea88126d91c33400b447783269253d31c7f39721b28e42a52e9a4dec3d,YA15B,1788381535000,38273,38.6004524230957,-9.184672355651855,20260902,1788381541124,020182,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
eda34d9ba8a76f5b2df213332b596f9f267c2b19fcab4df4423eab13090f1d97,YA15B,1788381542000,38273,38.600135803222656,-9.184605598449707,20260902,1788381542840,020182,3507_0_1_2100_2129_0_VER_DU,2245,eyc7w
3623bc9cccb145a15007e3d8ef053179c87a871f176336d6500df9ad3712fd3c,YA15B,1788383706000,38273,38.60014343261719,-9.184595108032227,20260902,1788383706944,020179,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
48045f2a636b94879e2b5c542ac8788c2b9b899ae0911da2ea40c3c44f04ec57,YA15B,1788383711000,38273,38.60048294067383,-9.184652328491211,20260902,1788383716167,020179,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
798cda742de829bf73d6b094a16b7836e41458959b7dafe39de13124e01db11c,YA15B,1788383726000,38273,38.600547790527344,-9.185896873474121,20260902,1788383731142,020179,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c98519332630c44af5b6b9e837ece375b84c5c7c0c0612681fb0e9dbca6dacf4,YA15B,1788383739000,38273,38.6007194519043,-9.186964988708496,20260902,1788383739833,020179,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
3b7f434fc48e5521959946eba0f922753575bdda91557f485b0c88dbf4202eb5,YA15B,1788383741000,38273,38.60099411010742,-9.186978340148926,20260902,1788383746123,020179,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
d33184bfe1a696381399adcf4045426fa1a942caf8da2878d0823d4fb98ad39b,YA15B,1788383750000,38273,38.60159683227539,-9.186805725097656,20260902,1788383750987,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
b689b4bb341f3b6b61bbe044f8cc3ee1ffeac541cb49edc1fec96b1b75bb02c9,YA15B,1788383756000,38273,38.60236358642578,-9.186590194702148,20260902,1788383761100,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
dfc1f48e44ac1a887b20168dcf2cdc2a5f523dd78d7e2753c7c5fb27b9a3ce27,YA15B,1788383768000,38273,38.60314178466797,-9.186370849609375,20260902,1788383768878,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
9530a595b0aed16ec977e6632fe6e591ba8627c4e2f9e524966330b288120a63,YA15B,1788383771000,38273,38.60354995727539,-9.186258316040039,20260902,1788383776127,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
421bf4c9208b40778c769cba3ee309f2c2effcb40684d81289893bda7e02e3ec,YA15B,1788383777000,38273,38.603694915771484,-9.1862211227417,20260902,1788383777734,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
dad494f693995d3f553fcfa3892ff003e06c4476da113da73fa9033907604edd,YA15B,1788383777000,38273,38.603694915771484,-9.1862211227417,20260902,1788383778423,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
9a62ba3e7abf8b55b4d73b4c085669d41539c655eeff4bf1a777dbb586af2d8c,YA15B,1788383784000,38273,38.60369110107422,-9.186220169067383,20260902,1788383785780,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
66e44397dfcb9d28c3db39264960f73458f087796a203c8e9a28c9cd09334bc3,YA15B,1788383786000,38273,38.60369110107422,-9.1862211227417,20260902,1788383791138,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
4a418f77ee65fee1835906ca757aa7265af8e51df6686f4d987eb8f81b6f470a,YA15B,1788383801000,38273,38.60374069213867,-9.186226844787598,20260902,1788383806120,020178,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
82014b49d840f788faa5605896d0b5d8ed11b9ec5f4eb5a3a3534cbc961df558,YA15B,1788383814000,38273,38.603919982910156,-9.18652057647705,20260902,1788383814842,020175,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c21c7b3ab547bb72664a3ee764d098947068833a0241512f33c2668e388171f8,YA15B,1788383816000,38273,38.60411071777344,-9.186718940734863,20260902,1788383821153,020175,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c40252943e46b3804acf9962a8b0e3004cdaba2b00980ad0e40ce77717bef980,YA15B,1788383820000,38273,38.604244232177734,-9.186766624450684,20260902,1788383820789,020175,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
ddbc5d16571dc841ab093c15c6407b610259f6ab27a7089c0c0bcfda9279f523,YA15B,1788383831000,38273,38.604923248291016,-9.187032699584961,20260902,1788383836097,020175,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
39afb039dbe848360be64e9a79dee831c4d853e4b404b7db367f16fd663ef1cb,YA15B,1788383839000,38273,38.605037689208984,-9.18726921081543,20260902,1788383839931,020173,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
655211ed5e385449d221d7079aed0cc472df61e011cd5da3e719e590542ec1f4,YA15B,1788383846000,38273,38.60539245605469,-9.187886238098145,20260902,1788383851126,020173,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c911d328b116108342048d061451e27e3dccba2b6bcdf5398f529a605ebb494a,YA15B,1788383861000,38273,38.605777740478516,-9.188843727111816,20260902,1788383866123,020173,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
efac4df667a8cdd87d6315cfe18334e572be730c2c7bf3267fddeeec0e3b5ec1,YA15B,1788383876000,38273,38.60504913330078,-9.190251350402832,20260902,1788383881137,020173,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
2a868b19b08fcadc3750f0f0b582850a2326242ccf6bb8b43054d347d29ce854,YA15B,1788383879000,38273,38.6049919128418,-9.19035530090332,20260902,1788383879839,020173,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
299401c999f34e69ab00258b8692169fd8955c57caeb3591b0330d771a13acaf,YA15B,1788383890000,38273,38.60446548461914,-9.191330909729004,20260902,1788383891339,020171,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
30568b9594ea9c578edd66e288247de43648f6352b8d53be81696f3d7598dbec,YA15B,1788383891000,38273,38.60447692871094,-9.191488265991211,20260902,1788383896105,020171,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
f20479a15bf2f2cdb1bb8268afcbd696cfc310315f93f1e7e4ab452f24ffcc55,YA15B,1788383906000,38273,38.605045318603516,-9.192546844482422,20260902,1788383911110,020171,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
73d02d25719cc0720e3ed4c6d1d48d2930a013fb3f7bb1df63d1ffd9233015c4,YA15B,1788383921000,38273,38.60554122924805,-9.193998336791992,20260902,1788383926108,020171,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
861ddb155f4fec1dbbc0429c98ae3e34bbf4a4d60bd80db15a59dcd0df060d25,YA15B,1788383924000,38273,38.605594635009766,-9.194087028503418,20260902,1788383924863,020171,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
0167d71ae43a50db10fc986ef92b9941a17396280c348b6deb55a6ef9ab627ab,YA15B,1788383934000,38273,38.60627746582031,-9.194801330566406,20260902,1788383935123,020169,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
2d545340d376c0c79536d0b9f6a08f0728d9206a8b49509314c29b17c765a662,YA15B,1788383936000,38273,38.60659408569336,-9.194879531860352,20260902,1788383941158,020169,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
9065deb5e60c4832916c2b316cc489d9a47d2b782070af68582e54dfb3bd3536,YA15B,1788383951000,38273,38.60774612426758,-9.194987297058105,20260902,1788383956099,020169,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
1f10c0d80807276a6da6da82533b457c61e3f46f4f74e94a6006997235fc4ccc,YA15B,1788383962000,38273,38.60856246948242,-9.195059776306152,20260902,1788383962963,020169,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
74b4808a9ca8be64c15857b82facd39999e89d55d55168f196821bd4f483a29f,YA15B,1788383966000,38273,38.6092414855957,-9.195143699645996,20260902,1788383971152,020169,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
4a3b77b1ac36fcf90636738dec5340cfbc4fd49a33f5b5023e32bc23f13e113f,YA15B,1788383971000,38273,38.60953903198242,-9.195169448852539,20260902,1788383972025,020168,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
5f325311f90c748e0e85eb070c7624c4a9fb300c01a6219a031f398af07ce557,YA15B,1788383981000,38273,38.61015701293945,-9.19482421875,20260902,1788383986166,020168,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
e6eafe1caee3f9a05a9b62f45056c44ff14e39f783d4256df9e1ec8d24196bfa,YA15B,1788383996000,38273,38.61143493652344,-9.194934844970703,20260902,1788384001101,020168,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
b9638005662a8a849ec0b1fcd7d3c97d60392a16ee55ac0831e3d1a87076a2c0,YA15B,1788383999000,38273,38.611534118652344,-9.194934844970703,20260902,1788383999916,020168,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
51e6482e38c39da474d76c696258b1b96c5660d6ba8b61a1ab213f1dfd288e38,YA15B,1788384007000,38273,38.612396240234375,-9.194939613342285,20260902,1788384008448,020951,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
dba544204d2085277fac764d71d5c9fe50d7d6ac892a44f4594b538fdc7d886d,YA15B,1788384011000,38273,38.612937927246094,-9.194964408874512,20260902,1788384016124,020951,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
74a09e765bf60b440b286046fb2465011ce2aade106f5d165f35af9360f02c91,YA15B,1788384026000,38273,38.61436462402344,-9.194915771484375,20260902,1788384031096,020951,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c6e9691925343bfdd9cbb29c64a787c2df4ecad0f86e4797dae7edcefcf35bde,YA15B,1788384027000,38273,38.61436462402344,-9.194915771484375,20260902,1788384027915,020951,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
98a189bff0f84352863b6aeab7a332b244f504f5585b9a99724a00b9672521f6,YA15B,1788384037000,38273,38.61530303955078,-9.194836616516113,20260902,1788384038177,020417,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
b8055bcd8fcdaad341d5b27371b47040c322f418c597e47b26584495c4e53baf,YA15B,1788384041000,38273,38.61577606201172,-9.19466495513916,20260902,1788384046100,020417,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
b5fc79a89bd6f1ad65a3b9a499a7b5c6edf8e882942f616dee5aa68050ea0bd9,YA15B,1788384056000,38273,38.616790771484375,-9.194156646728516,20260902,1788384061102,020417,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
a61be5513e0bbcdd352ca7fea3e44d887f34ae0298b4fd6ae33a7d27d04703fc,YA15B,1788384058000,38273,38.616851806640625,-9.194108963012695,20260902,1788384058838,020417,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
720790325fe2f2e0a290fb645738937f0a32e2a446cd2bb2df5183a3d401d5a1,YA15B,1788384071000,38273,38.61737823486328,-9.194355964660645,20260902,1788384076132,020417,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
232115e53d64a6db8900130a950d4b8e3d9cd15ea12b10db14c5593a582e3971,YA15B,1788384075000,38273,38.61750793457031,-9.194622993469238,20260902,1788384076102,020416,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
d93995884ebe450f338ca5e2ab12f6c46e4a55f45f903112968f3571da310f92,YA15B,1788384086000,38273,38.618019104003906,-9.195699691772461,20260902,1788384091152,020416,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
781958d2863735dc024e618c1c3097ee92162483a62373538fdd9c0a2bbb70ea,YA15B,1788384101000,38273,38.61832809448242,-9.19620132446289,20260902,1788384106103,020416,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
0ec6fac59c612787cf59efa2adae3887422312fe6636a9586703bae28e5e1391,YA15B,1788384116000,38273,38.61891555786133,-9.195663452148438,20260902,1788384121105,020416,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
ee83da525ddb0a1195f54a60c74d554060ec9796691f1b49c31fa917e4641854,YA15B,1788384122000,38273,38.61903762817383,-9.195833206176758,20260902,1788384122926,020416,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
6b95baedde5807eba91876703fd77889db24c34ce54161c26411e3600c7f84d6,YA15B,1788384131000,38273,38.619407653808594,-9.196696281433105,20260902,1788384136098,020413,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
31285f4603f4fb4a03fa0620b57ae7099d2dbdb3ca55bda4b9fd42bd9e343cbd,YA15B,1788384133000,38273,38.61945724487305,-9.196797370910645,20260902,1788384134320,020413,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
4542f6c5940592b3d8031967361ec56d41e604ee671740af80d9955422fcdd87,YA15B,1788384146000,38273,38.62013626098633,-9.198238372802734,20260902,1788384151128,020413,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
4f24106b40e0d5447d63cc2dc98b45a04f2d8db89b4a868275f8da39639726db,YA15B,1788384161000,38273,38.62099075317383,-9.19894790649414,20260902,1788384166151,020413,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
755efa6ee3283a2fbb1e45171aae07258c25a42b72ea87cb28da9f37dc3bba9c,YA15B,1788384164000,38273,38.62115478515625,-9.198958396911621,20260902,1788384164957,020413,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
29229dfc8a939333f6edcf72f3f11ba0220aa7d0b8375f219cf89fc63d8bf797,YA15B,1788384174000,38273,38.62205123901367,-9.198936462402344,20260902,1788384175271,020411,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
64647effa0bcff7623a7fe3151dc8d8f2ea0e58fdc7e7233d275734fc2607f6a,YA15B,1788384176000,38273,38.622314453125,-9.198925971984863,20260902,1788384181093,020411,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
6938c085ae7b7bfd1413aed2000b5f34236bcfe78792dcd7ea65ddbf968ee1a1,YA15B,1788384188000,38273,38.62314987182617,-9.19882583618164,20260902,1788384188990,020411,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
40ddd803a9573878b45485d100bc8d3036606c31f46b661f190e6907085d007e,YA15B,1788384191000,38273,38.623287200927734,-9.198526382446289,20260902,1788384196101,020411,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
cccadd8ed9334d460cedcb34af80a84b9330747ace3c57ccf97cc2996f0be49e,YA15B,1788384199000,38273,38.62336349487305,-9.197680473327637,20260902,1788384200048,020334,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
a3eb6989639926c8232cfab7ac009cf1344a67c78d944989c3a41cbc13bcbcb3,YA15B,1788384206000,38273,38.623443603515625,-9.196501731872559,20260902,1788384211100,020334,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
8059a5e7f0c029a18706bc4d396fd9f21948ae70c9df072e66148297327fb342,YA15B,1788384221000,38273,38.62350082397461,-9.195244789123535,20260902,1788384226107,020334,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
31f270c713a50e2eb684873f64858f46e66c00a0d64c8d8504e5bb6b5793cde9,YA15B,1788384236000,38273,38.62440490722656,-9.1958646774292,20260902,1788384237072,020334,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
a20960afc4392ac54aab126a5486c185bdedbeebc3f22f4fe39eacd23f3d8fc1,YA15B,1788384236000,38273,38.624488830566406,-9.195918083190918,20260902,1788384241116,020334,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
a6ff70fe9170f98bb6c2b47446600c52b2a2754d05ec396b6056f878042e1d82,YA15B,1788384246000,38273,38.62519836425781,-9.196310043334961,20260902,1788384247107,020331,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
8ba63dfaadaedafebd86cf16623c44ac7c933481342fc423d030130fa7b26452,YA15B,1788384251000,38273,38.62560272216797,-9.196565628051758,20260902,1788384256107,020331,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
c868681c8a974c1adc8091f4fd323d9205fabc2cb2f44582c6b288940d2e5ce6,YA15B,1788384266000,38273,38.626914978027344,-9.19698715209961,20260902,1788384271139,020331,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
77f53075123d1b6e9a0af58188fccc14694670572b854404135ae17266f0339e,YA15B,1788384271000,38273,38.62730026245117,-9.197098731994629,20260902,1788384271981,020331,3507_0_2_2200_2229_0_VER_DU,2245,eyc7w
9231c46cb14640649051081757fe567a7d5fc86837df8b197dcb5891710d2369,YA15B,1788389053000,38273,38.62781524658203,-9.197234153747559,20260902,1788389056122,020332,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
c1a58594a47c57fb3e1622f5d2103d2e3baf62fd0a9dd9b1fd37bc0879e5e60d,YA15B,1788389060000,38273,38.6271858215332,-9.197075843811035,20260902,1788389061362,020333,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
6618cd05982dc231c8c5ae5ccf9d6ce28a92d463595d1659b91d258d3119964c,YA15B,1788389068000,38273,38.62643051147461,-9.196871757507324,20260902,1788389071098,020333,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
900b20fc76ba2cbf51bee102cb53d97ac55ba837dd74bbc8ec1fc9b2949df41c,YA15B,1788389083000,38273,38.62522888183594,-9.196332931518555,20260902,1788389086098,020333,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
1e66dcc18a8595cc0d22ae98a794e0fd06d96464c689ac86f21d101dc7418483,YA15B,1788389085000,38273,38.625057220458984,-9.196231842041016,20260902,1788389086106,020333,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
346e755c55926b3439c8d3166d1adefe26fde11222d213c5a42e3d69ce50e9b0,YA15B,1788389095000,38273,38.62422180175781,-9.19576358795166,20260902,1788389096397,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d8c09c7f30e75c404a2bb55ac40219903fbe65816732f8a403c3a8f934cd1988,YA15B,1788389098000,38273,38.62397384643555,-9.195626258850098,20260902,1788389101125,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
484459df3c449c2e50794ae7d18f6c42418bb899b45a5cc689e5d55a745b1eb8,YA15B,1788389113000,38273,38.62352752685547,-9.1969633102417,20260902,1788389116127,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5c5c8ffba0893a0506d441e1535931a734472a8fe706b8c00fe078fea2804294,YA15B,1788389119000,38273,38.62346649169922,-9.197818756103516,20260902,1788389120643,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5e5901d9cf62189a4c7faef3b4e82a26fc90b7f6cc2e913efdaf9bdd130bfc6f,YA15B,1788389127000,38273,38.62343978881836,-9.198253631591797,20260902,1788389128233,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
ff1ac81ef56136da1eeb06be60c82b76429b3c6b22dd14a344fb17fd88d76482,YA15B,1788389127000,38273,38.62343978881836,-9.198253631591797,20260902,1788389128656,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
3b709eb77b70436a3016faadb0bdfcc97ae7bb71cb71024d4bc50f1422d2b00c,YA15B,1788389128000,38273,38.623435974121094,-9.198253631591797,20260902,1788389131131,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d1cd96b30dde454feeaa4ffdb3059763bec95aba3291977000425e9c0cbb227c,YA15B,1788389133000,38273,38.623435974121094,-9.198257446289062,20260902,1788389134183,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
f3b1dc70a045c7811cf4c3094e9fcd6aba75a002cd39ffcba0846f2b3c7e5153,YA15B,1788389143000,38273,38.623451232910156,-9.198749542236328,20260902,1788389146096,020412,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
5e23ca9cabd51879b22cde7dace475b99180692c2f1f7e47f06f4ddcb5c14391,YA15B,1788389146000,38273,38.623443603515625,-9.198931694030762,20260902,1788389147246,020414,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
d944bfd805459264a0cddb1e547bca8a86b56b9f83c87c8da91124d7a867482b,YA15B,1788389158000,38273,38.622657775878906,-9.198942184448242,20260902,1788389161115,020414,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
89ac1e99890f032a8676de41e35e7d13bfd99bf8861e905ff1b395b1e1dbbf78,YA15B,1788389173000,38273,38.62131118774414,-9.198974609375,20260902,1788389174277,020414,3507_0_1_2300_2329_0_VER_DU,2245,eyc7w
