_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cd2e4df7ffe31adc21bd75d8d495c72ce9eccb2a0e52dcdedcd3d761d01de7be,LA77N,1788696988000,0268,38.768798828125,-9.304990768432617,20260906,1788696991780,050171,1622_0_2_1230_1259_0_9,1368,eycks
e59008eedc0559e60c962e29e9012afdc42872126101a746225fb60e3117dd0d,LA77N,1788696997000,0268,38.768775939941406,-9.304441452026367,20260906,1788696998504,050171,1622_0_2_1230_1259_0_9,1368,eycks
e89c3b99fae7eff77776c5441adcf7e5875c28bbe4d479eae5b439ce9ccbe580,LA77N,1788697003000,0268,38.76878356933594,-9.304413795471191,20260906,1788697006790,050171,1622_0_2_1230_1259_0_9,1368,eycks
5a58da906fefc5c8209e76ec0ba1916e2a58df48181592f6bc41e0ce5c9d2acc,LA77N,1788697011000,0268,38.76878356933594,-9.304410934448242,20260906,1788697012511,050171,1622_0_2_1230_1259_0_9,1368,eycks
4aa0a42ee9ca2f3cc59b951328e07147923e28ae8f87cf6423130c87ee4cf603,LA77N,1788697018000,0268,38.76871109008789,-9.304128646850586,20260906,1788697021843,050171,1622_0_2_1230_1259_0_9,1368,eycks
80e2fceb0c536248e91ec0430f84f729db6000b75214bd45f4810f6aeb87d07a,LA77N,1788697033000,0268,38.768035888671875,-9.302536964416504,20260906,1788697036873,050171,1622_0_2_1230_1259_0_9,1368,eycks
3e6ec28fe280f2282916a37600e63155b0d0c46541dd03d8851aacc48d4f54f3,LA77N,1788697048000,0268,38.76771545410156,-9.30176067352295,20260906,1788697052227,050171,1622_0_2_1230_1259_0_9,1368,eycks
92d0d7c4565526bab0cdab337f0b6ae0a82113781fd82f8106fa8d823a29c9e8,LA77N,1788697063000,0268,38.76771545410156,-9.301749229431152,20260906,1788697066891,050171,1622_0_2_1230_1259_0_9,1368,eycks
ccd2f43604b48d3e7aca66b50c862e91e78f5fd7c68c42ba325b186f660aa54e,LA77N,1788697078000,0268,38.76771926879883,-9.301749229431152,20260906,1788697081934,050171,1622_0_2_1230_1259_0_9,1368,eycks
a2ce13a0ab3c9b30d04534223d1a72d057d156541f2dcb36d3020703c7d7cd8f,LA77N,1788697093000,0268,38.76770782470703,-9.301751136779785,20260906,1788697096795,050171,1622_0_2_1230_1259_0_9,1368,eycks
d1234fd2e410a830852b06fed5793de0cfa0e576e2ecde736028cfe002056f50,LA77N,1788697108000,0268,38.76770782470703,-9.301750183105469,20260906,1788697111786,050171,1622_0_2_1230_1259_0_9,1368,eycks
18389abb8e59456ebc21b70fce56712e57ab9e00e1f8669c6a08a7feed3e9a58,LA77N,1788697123000,0268,38.767494201660156,-9.300844192504883,20260906,1788697126782,050171,1622_0_2_1230_1259_0_9,1368,eycks
8d590ccd18db8aba4d939ffdf3e76b4ac931cf04d90c58df2b061d3342d1adf1,LA77N,1788697138000,0268,38.767642974853516,-9.299897193908691,20260906,1788697141789,050171,1622_0_2_1230_1259_0_9,1368,eycks
d1716621ed95c3a1947bc5d7e1e21d7401bbabc9de4bd5c08e0804d1baba064b,LA77N,1788697153000,0268,38.767906188964844,-9.298877716064453,20260906,1788697157146,050171,1622_0_2_1230_1259_0_9,1368,eycks
dd8bfa7f310fd2b191d3268f3e6f07fc5fa17877b0c1407ae4d21d30bcae4f6a,LA77N,1788697168000,0268,38.767845153808594,-9.298677444458008,20260906,1788697171823,050171,1622_0_2_1230_1259_0_9,1368,eycks
1eaee9d9d8a21353ae7535589470913d2b8ad125141e7b292f1155d2b4e6f3f3,LA77N,1788697181000,0268,38.76714324951172,-9.29837703704834,20260906,1788697182725,050171,1622_0_2_1230_1259_0_9,1368,eycks
89d29bcf24d5bacdac50de0ea6e8ea6654ca5d04df14c1fdd2e68c4f2c106638,LA77N,1788697183000,0268,38.76714324951172,-9.29837703704834,20260906,1788697201787,050171,1622_0_2_1230_1259_0_9,1368,eycks
e3946a148a5c71751a62b8b8ce36aa6deb5faf591bff795a4f05b20eb47cf3d4,LA77N,1788697183000,0268,38.76714324951172,-9.29837703704834,20260906,1788697186914,050171,1622_0_2_1230_1259_0_9,1368,eycks
96c962eb454ed7cafb8f271e504a52b811c832044ea79895e82e7e56051cc849,LA77N,1788697723000,0268,38.76676559448242,-9.298288345336914,20260906,1788697726803,170457,1622_0_1_1330_1359_0_9,1368,eycks
1d3763daace9d715336bd6b9e1978528de78fc31473d65f752a6ab9c3ce72a3b,LA77N,1788697738000,0268,38.766761779785156,-9.298348426818848,20260906,1788697741858,170457,1622_0_1_1330_1359_0_9,1368,eycks
ce2f5a08dfb2ceac83a5a46d3ef0956cc739df22e539f506b4a5b6a53a257fa8,LA77N,1788697753000,0268,38.76679229736328,-9.298406600952148,20260906,1788697756773,170457,1622_0_1_1330_1359_0_9,1368,eycks
fa3d22fbe8ec4c82a9b49cd98d2051a36de54231fcfb3c60d7db5127ad4c4467,LA77N,1788697768000,0268,38.76686096191406,-9.29858684539795,20260906,1788697771752,170457,1622_0_1_1330_1359_0_9,1368,eycks
47823db2c5e796dbe35be2f7dfcf7f3397cc3718bbc97dca769923f1b5106588,LA77N,1788697773000,0268,38.76683044433594,-9.298680305480957,20260906,1788697786773,170457,1622_0_1_1330_1359_0_9,1368,eycks
57a86b89a20abe837075fe6c6285739c6db0adc5e5d18c2ceefd6f08a8bb48a5,LA77N,1788697773000,0268,38.76683044433594,-9.298680305480957,20260906,1788697802012,170457,1622_0_1_1330_1359_0_9,1368,eycks
df6fbf748aca832cce9dff0c0c09600c28b4d5919ae034d88907184354843032,LA77N,1788697843000,0268,38.76539611816406,-9.298307418823242,20260906,1788697846858,170457,1622_0_1_1330_1359_0_9,1368,eycks
6911b45525708e31dcef78128620f21f0bc2e6babc90f6f17e0da4cc56fad50e,LA77N,1788697858000,0268,38.76626968383789,-9.298724174499512,20260906,1788697861844,170457,1622_0_1_1330_1359_0_9,1368,eycks
6016c7630ada123a344908c5254e63eccc860f84fa9bca15c5185e6697747745,LA77N,1788697873000,0268,38.767303466796875,-9.299266815185547,20260906,1788697876836,170457,1622_0_1_1330_1359_0_9,1368,eycks
905b0069fc87f0c84de9c7e00f2f70e42e8b53ec5a18e779cd7097d8a46b81ae,LA77N,1788697888000,0268,38.767452239990234,-9.299378395080566,20260906,1788697892031,170457,1622_0_1_1330_1359_0_9,1368,eycks
9fd437a531dce4c3ce9508ef0bd8c7259210010fc2724b8d4275028b7fef71b2,LA77N,1788697903000,0268,38.76744842529297,-9.299373626708984,20260906,1788697906861,170457,1622_0_1_1330_1359_0_9,1368,eycks
649867dcea374a703c79f9d401c1321272747a55f6b784f67b47779c8dfb198a,LA77N,1788697918000,0268,38.76744842529297,-9.299373626708984,20260906,1788697922033,170457,1622_0_1_1330_1359_0_9,1368,eycks
2cb2e96bdc0f2284c1773ac29b83948654de8474b775c3e8900511e4f03526a2,LA77N,1788697933000,0268,38.767822265625,-9.30018138885498,20260906,1788697936938,170457,1622_0_1_1330_1359_0_9,1368,eycks
55c607a14c8e49180cf5c10ce6229cfbc173be45e90dd5c8b01d69212a4e6ff1,LA77N,1788697948000,0268,38.76796340942383,-9.300890922546387,20260906,1788697951824,170491,1622_0_1_1330_1359_0_9,1368,eycks
71fef2fce91c19458c4dbd723ade39274617086d643d6d28b76b8da607710897,LA77N,1788697949000,0268,38.76805877685547,-9.300894737243652,20260906,1788697951044,170491,1622_0_1_1330_1359_0_9,1368,eycks
7383b25679440dd0252aae6a003add63e4e6c55a10f1c38b46a7cea77eb77cc9,LA77N,1788697949000,0268,38.76805877685547,-9.300894737243652,20260906,1788697950421,UNAVAILABLE_STOP_ID,1622_0_1_1330_1359_0_9,1368,eycks
97848dfdbc5e80ce934276c26e235bffc2548aa863e65c9fa9911ac686612301,LA77N,1788697963000,0268,38.768367767333984,-9.300938606262207,20260906,1788697966845,170491,1622_0_1_1330_1359_0_9,1368,eycks
313fbe7e52df6dbbff45c9ec7a76eb0c9d757abf622ffdfd6c166d53c92e05b1,LA77N,1788697975000,0268,38.768470764160156,-9.30096435546875,20260906,1788697976444,170491,1622_0_1_1330_1359_0_9,1368,eycks
7615ff38d97cc168c09ced4b13503818c996b709e1337c01b7629c9a0fea9354,LA77N,1788697976000,0268,38.768470764160156,-9.30096435546875,20260906,1788697977198,170491,1622_0_1_1330_1359_0_9,1368,eycks
12bbe292745d14696ecfbe4a14e552a6cdec727c7b9f223388fcf17ecabbf4d3,LA77N,1788697978000,0268,38.76851272583008,-9.300997734069824,20260906,1788697982086,170491,1622_0_1_1330_1359_0_9,1368,eycks
ff77201b45580400059ecb9cfb802602fdb8ff27d604c094bd9eb0e2fd10b1bd,LA77N,1788697993000,0268,38.76850509643555,-9.301004409790039,20260906,1788697996883,170491,1622_0_1_1330_1359_0_9,1368,eycks
aa9ffb903893e2cee3a0a0bffd781ade6e6b11a6ba3976c77d9a543175e22830,LA77N,1788697995000,0268,38.76850509643555,-9.301004409790039,20260906,1788697996223,170491,1622_0_1_1330_1359_0_9,1368,eycks
b292d07c7e206a4030cfb026a5c34aed3acf4388dd764a82d0fc4fdefd3db949,LA77N,1788698005000,0268,38.768882751464844,-9.301353454589844,20260906,1788698007621,170493,1622_0_1_1330_1359_0_9,1368,eycks
20a98c0926129387f22113e3ac272c0ca847870808e22d27e1f812d5cd9bbffc,LA77N,1788698008000,0268,38.76900863647461,-9.30172061920166,20260906,1788698011789,170493,1622_0_1_1330_1359_0_9,1368,eycks
ce7b472a8c7db8714956b19c0a0f9a42eb88a4001e764579aa757205ab32e5ae,LA77N,1788698019000,0268,38.76919937133789,-9.302234649658203,20260906,1788698020435,170493,1622_0_1_1330_1359_0_9,1368,eycks
ed5a9d4b9f1b60e42def51a56c19b8e176982197a4a0e306c39c37a3291650a8,LA77N,1788698023000,0268,38.769466400146484,-9.302580833435059,20260906,1788698026774,170493,1622_0_1_1330_1359_0_9,1368,eycks
31b34769819df030ed49d48af16d453795cc67011eda3c3e788be4e43b229a41,LA77N,1788698038000,0268,38.76949691772461,-9.302675247192383,20260906,1788698041836,170493,1622_0_1_1330_1359_0_9,1368,eycks
ebf392ce8d044facfa366188bbc1b35642d16d3adf38ad816b4b3665be1ec40b,LA77N,1788698053000,0268,38.769500732421875,-9.302671432495117,20260906,1788698057594,170493,1622_0_1_1330_1359_0_9,1368,eycks
962a63ca1cbc94c9e8d86c1d3d0cd2fb678a4703e27cb95d136cfa85dc880a87,LA77N,1788698068000,0268,38.769500732421875,-9.302672386169434,20260906,1788698071875,170493,1622_0_1_1330_1359_0_9,1368,eycks
71eb23569c8a90cd5df011c8c3773a2757d7a555201f32ac873c958c1ed26793,LA77N,1788698083000,0268,38.76963806152344,-9.302836418151855,20260906,1788698086783,170493,1622_0_1_1330_1359_0_9,1368,eycks
9f3da0ce77b25c2be44cb3ced7643f895cce4f85f60f22a6f941b869eb7dfe06,LA77N,1788698087000,0268,38.76982116699219,-9.302984237670898,20260906,1788698089076,170655,1622_0_1_1330_1359_0_9,1368,eycks
410aff8b822ddc9e5fdbf0a069de36ef320a730b489deda19ae094aa11b076b7,LA77N,1788698098000,0268,38.77076721191406,-9.303047180175781,20260906,1788698101910,170655,1622_0_1_1330_1359_0_9,1368,eycks
c10b633112d177b4fa254298bbf4ca0dfcd14af827eac63928b45a2943718d7b,LA77N,1788698109000,0268,38.771080017089844,-9.303603172302246,20260906,1788698110646,170655,1622_0_1_1330_1359_0_9,1368,eycks
fb7dcf46777e60c8d62904396979953e5d7cda4bc9d8faafd01d7ece274c4895,LA77N,1788698113000,0268,38.7710075378418,-9.30380916595459,20260906,1788698116805,170655,1622_0_1_1330_1359_0_9,1368,eycks
fe5c36f16d6313de0fac60a67fd091603dcc5cf46993a6ff847e38bd39bc026d,LA77N,1788698128000,0268,38.77096939086914,-9.303955078125,20260906,1788698131812,170655,1622_0_1_1330_1359_0_9,1368,eycks
d1517e5b106ccccdbcf7a56ee9ed881aec3e67b0c6c3ac513c87cfb00c814c02,LA77N,1788698142000,0268,38.77085494995117,-9.304484367370605,20260906,1788698143572,170495,1622_0_1_1330_1359_0_9,1368,eycks
eb4495abe857b1d16cf1ff29149f7a3fbf6b3a942c14a6fa90ccd2de843ba604,LA77N,1788698143000,0268,38.77079391479492,-9.304656028747559,20260906,1788698146883,170495,1622_0_1_1330_1359_0_9,1368,eycks
2d61b25ff1ccb0e45272a306c488b5941d761fdd3fc211e0dbd086e0d6e86e8c,LA77N,1788698154000,0268,38.770450592041016,-9.305574417114258,20260906,1788698155404,170495,1622_0_1_1330_1359_0_9,1368,eycks
9c9e7bb2c7f7d4c857a7f5085b71494d42815a4992110090b7570479560c4a5e,LA77N,1788698158000,0268,38.77036666870117,-9.305682182312012,20260906,1788698161940,170495,1622_0_1_1330_1359_0_9,1368,eycks
20ea5585693554c030280b2b3174391973fd41417372e891f90d44004e974104,LA77N,1788698161000,0268,38.77033615112305,-9.305740356445312,20260906,1788698162282,170495,1622_0_1_1330_1359_0_9,1368,eycks
91bd75e25839bad15e53fc6b3a9928a2ab00eec61693c6755bf7614bc6410d54,LA77N,1788698161000,0268,38.77033615112305,-9.305740356445312,20260906,1788698162927,170495,1622_0_1_1330_1359_0_9,1368,eycks
acfad94975db6111f37924925ce1f463d929e7a75dce236f3fd76c3f9b0851db,LA77N,1788698173000,0268,38.77035903930664,-9.30573558807373,20260906,1788698176951,170495,1622_0_1_1330_1359_0_9,1368,eycks
2bb1daa54022d9c4b516324c180d3ef1f570b688db77af4825916f709b160c34,LA77N,1788698182000,0268,38.770355224609375,-9.305743217468262,20260906,1788698183200,170495,1622_0_1_1330_1359_0_9,1368,eycks
9319df93020b03d37cb868298987d66e8e133e83b3f010fbe554be9fcd418d5d,LA77N,1788698188000,0268,38.77020263671875,-9.305957794189453,20260906,1788698191896,170495,1622_0_1_1330_1359_0_9,1368,eycks
2e58232dc7190c573e46c565ea930ad886676d34420b1679de78c73121aa9ccb,LA77N,1788698192000,0268,38.76988220214844,-9.306347846984863,20260906,1788698193653,170452,1622_0_1_1330_1359_0_9,1368,eycks
8126810fb07134a0951e2741effa3c14fa8a1278698ccb12786c5247158b4927,LA77N,1788698203000,0268,38.76934814453125,-9.306751251220703,20260906,1788698206769,170452,1622_0_1_1330_1359_0_9,1368,eycks
93d52a145a1945ac5ea4d44ca91f699f0e59797f5e16b7bd7da4699f79c66525,LA77N,1788698206000,0268,38.76934814453125,-9.306751251220703,20260906,1788698207430,170452,1622_0_1_1330_1359_0_9,1368,eycks
05a8e044b3030dc8973158903dc96355adb7da9d2cd997b7ec876f5e2d8256f6,LA77N,1788698218000,0268,38.769203186035156,-9.307083129882812,20260906,1788698221796,170452,1622_0_1_1330_1359_0_9,1368,eycks
9d8f8f4ba7a8fb7905c4c755c617b4bcb8d1547fb417b8bc4571889abd43ec58,LA77N,1788698224000,0268,38.769126892089844,-9.307365417480469,20260906,1788698225461,170452,1622_0_1_1330_1359_0_9,1368,eycks
c06b71a93b02828be8bb9898cc57a02e2918eac2962f03d12b73a0a209af3437,LA77N,1788698225000,0268,38.769126892089844,-9.307365417480469,20260906,1788698226624,170452,1622_0_1_1330_1359_0_9,1368,eycks
74b164d3c46b5186a9ecd07479348f9497a8cf0372b2a175494cfa6804972689,LA77N,1788698233000,0268,38.769107818603516,-9.307427406311035,20260906,1788698236821,170452,1622_0_1_1330_1359_0_9,1368,eycks
7f15a6318370a48c664e67b558b6c26ce9f5b2ce1bf484e8a9872ea91a88ce60,LA77N,1788698245000,0268,38.76910400390625,-9.3074312210083,20260906,1788698246199,170452,1622_0_1_1330_1359_0_9,1368,eycks
9ba5f7f8d85c76a8f210577c1d68475c72f58007ae91ecf575d9e8eb15afbc77,LA77N,1788698248000,0268,38.769100189208984,-9.307479858398438,20260906,1788698251855,170452,1622_0_1_1330_1359_0_9,1368,eycks
2e2c62b625b64895c5f408ae9a378f90f08d0c160fea2b53c5f184a8abaef4e4,LA77N,1788698258000,0268,38.76891326904297,-9.308195114135742,20260906,1788698259681,170657,1622_0_1_1330_1359_0_9,1368,eycks
f2ab212c45e002b0600995c34b80cf5f9387ee95bf2ed4993e998521fec40f9f,LA77N,1788698263000,0268,38.76884460449219,-9.308486938476562,20260906,1788698266843,170657,1622_0_1_1330_1359_0_9,1368,eycks
ac5560b500026e77958263004c81dde9f9ed04fe2eb78ed76261a38d2565b244,LA77N,1788698276000,0268,38.76861572265625,-9.309921264648438,20260906,1788698277565,170657,1622_0_1_1330_1359_0_9,1368,eycks
d59b516b729a4b535cb1acfd0520133f16ffcc5cce44c981d614618bf8cd7d31,LA77N,1788698278000,0268,38.76861572265625,-9.309921264648438,20260906,1788698281765,170657,1622_0_1_1330_1359_0_9,1368,eycks
7633cdbebe7f2d546deb1ad0b03aeb16a6d29f2521039802dddf5b8e9cf7bb93,LA77N,1788698283000,0268,38.768577575683594,-9.310117721557617,20260906,1788698284293,170657,1622_0_1_1330_1359_0_9,1368,eycks
c507998490465ce26bd0e7829fcde9f2f4be66e85ce18a7f824f2a63062a685b,LA77N,1788698283000,0268,38.768577575683594,-9.310117721557617,20260906,1788698284931,170657,1622_0_1_1330_1359_0_9,1368,eycks
8396e53df0bc5fedfc1829222e3326cc1ecd7ffa7035cf56ba4cc78e068e9427,LA77N,1788698293000,0268,38.7685661315918,-9.310211181640625,20260906,1788698296831,170657,1622_0_1_1330_1359_0_9,1368,eycks
8b8a5124f2f94174d19b1da1856ab70426734b23f30288244a3909a639c1a7c1,LA77N,1788698302000,0268,38.76856231689453,-9.310237884521484,20260906,1788698303276,170657,1622_0_1_1330_1359_0_9,1368,eycks
152d00c7b433d4edf3e3ee53032367d0387c0b036e3753c048d8b284cbe68d1a,LA77N,1788698308000,0268,38.768497467041016,-9.310541152954102,20260906,1788698311762,170657,1622_0_1_1330_1359_0_9,1368,eycks
3dc5c29eba833bdd24f736157f3224f61a9baba6634bde2521054cb33d83209a,LA77N,1788698313000,0268,38.7684440612793,-9.310778617858887,20260906,1788698314672,170676,1622_0_1_1330_1359_0_9,1368,eycks
3b5d1352b34f2f6a44d7400499a28a1f758552663d05aa54b6e0b3a8e3cd9c8d,LA77N,1788698323000,0268,38.768211364746094,-9.311925888061523,20260906,1788698326946,170676,1622_0_1_1330_1359_0_9,1368,eycks
20cf4a88b85c9ade262abf4b13475ffa575aed34a83dac998dac761301ad384c,LA77N,1788698327000,0268,38.768150329589844,-9.312565803527832,20260906,1788698328895,170676,1622_0_1_1330_1359_0_9,1368,eycks
405e3688ce1a690e564d97b905335330650892aa4279b5c61a5b532f352b1245,LA77N,1788698333000,0268,38.768150329589844,-9.312921524047852,20260906,1788698334567,170676,1622_0_1_1330_1359_0_9,1368,eycks
fed4d920cf2a7d7126208885728e3ee8a000aa8f5574d2a8224da780628bab9f,LA77N,1788698334000,0268,38.768150329589844,-9.312921524047852,20260906,1788698335310,170676,1622_0_1_1330_1359_0_9,1368,eycks
241f3f946495edc14261a8b199905554c0de7e064efd9188f0688d7374e19c7e,LA77N,1788698338000,0268,38.768150329589844,-9.312921524047852,20260906,1788698341827,170676,1622_0_1_1330_1359_0_9,1368,eycks
05f8ed7683cd38af989a6eafe041d634604a7c025cbb3e7c8edfdd030041a59f,LA77N,1788698353000,0268,38.76816177368164,-9.31291675567627,20260906,1788698356757,170676,1622_0_1_1330_1359_0_9,1368,eycks
7afdb4e4332172e7102df2c15c258041510311b9656135f0ee4a377e6e530d7d,LA77N,1788698368000,0268,38.76816177368164,-9.312915802001953,20260906,1788698371771,170676,1622_0_1_1330_1359_0_9,1368,eycks
b01b943df582edcf785f28d2e3cd61c043dffa5e042b7a020732abcf7b73d73c,LA77N,1788698376000,0268,38.76816177368164,-9.312915802001953,20260906,1788698377342,170676,1622_0_1_1330_1359_0_9,1368,eycks
13739502ad9953ad557c3e40a7685d6dec882c07cce056da8ada5f1fe4a8ac8c,LA77N,1788698383000,0268,38.76826095581055,-9.31330394744873,20260906,1788698386931,170676,1622_0_1_1330_1359_0_9,1368,eycks
53ee836c0703dde69e0b08acb3ac44a21232af63fda3423042a213dd8a2c273b,LA77N,1788698391000,0268,38.76847457885742,-9.313478469848633,20260906,1788698392628,172203,1622_0_1_1330_1359_0_9,1368,eycks
50a43a597a793a7d40957481602e6743c572733e0144a0a97835f71c7e07ceaf,LA77N,1788698398000,0268,38.76838302612305,-9.313767433166504,20260906,1788698401836,172203,1622_0_1_1330_1359_0_9,1368,eycks
251e6285790f427bae168462d4bea582933e12dd0ff7ed8ae11c217d27144f95,LA77N,1788698413000,0268,38.76860809326172,-9.314685821533203,20260906,1788698416854,172203,1622_0_1_1330_1359_0_9,1368,eycks
676499af13a32dd9791aad2da0602e8b87c3ceea6e7d4115b4e17fbd6270171c,LA77N,1788698428000,0268,38.76823425292969,-9.315926551818848,20260906,1788698433043,172203,1622_0_1_1330_1359_0_9,1368,eycks
6c347b57807ecf1c1f83dde7251f60e1ca94887330c3c9b45d8c047891aaf220,LA77N,1788704025000,0268,38.76726531982422,-9.316173553466797,20260906,1788704026804,170675,1622_0_2_1430_1459_0_9,1368,eycks
a24e2295e92b470ea2f99723da5c80952bd11a3ccea5cd05a1f144ed0ed05a43,LA77N,1788704040000,0268,38.76798629760742,-9.314798355102539,20260906,1788704041824,170675,1622_0_2_1430_1459_0_9,1368,eycks
18848240c59bcf219b3ee3f4d6135903bc064a3beed898896b2f4b84d2c68ade,LA77N,1788704055000,0268,38.76824951171875,-9.313504219055176,20260906,1788704056891,170675,1622_0_2_1430_1459_0_9,1368,eycks
0a80827ace6641544242109481cddb5955ddcb9ae8242777d2b95cdbe7af81c9,LA77N,1788704058000,0268,38.76824951171875,-9.313504219055176,20260906,1788704058657,170675,1622_0_2_1430_1459_0_9,1368,eycks
58a0ed3d1847c2077044d3b1d32fd5266dfc038e00dca8884b0cfeb3fe9f2261,LA77N,1788704070000,0268,38.768104553222656,-9.313056945800781,20260906,1788704071896,170675,1622_0_2_1430_1459_0_9,1368,eycks
5b54aad117930b361ff065fc3701fb77c01fca619c93c0e59a2009f4ba869667,LA77N,1788704073000,0268,38.768104553222656,-9.313056945800781,20260906,1788704073682,170675,1622_0_2_1430_1459_0_9,1368,eycks
e25feaa082a5098b972088aa20b1d37f471c83bcaed28f6a9cb27e7ec9a96ff4,LA77N,1788704073000,0268,38.76809310913086,-9.312981605529785,20260906,1788704074176,170675,1622_0_2_1430_1459_0_9,1368,eycks
373de2c91d5df15a0f424ec23f801ae5036a76908352a4565c0ff0852e606d05,LA77N,1788704085000,0268,38.76808547973633,-9.312973022460938,20260906,1788704086794,170675,1622_0_2_1430_1459_0_9,1368,eycks
3e1835af954839009333ecaa1ed6bf9ffa57bc9c758e5219b994ebfe492b2679,LA77N,1788704100000,0268,38.76808547973633,-9.312973022460938,20260906,1788704101956,170675,1622_0_2_1430_1459_0_9,1368,eycks
764dca6972ed1e13a5b4f1671e1dd99296db25d5af248cb8fc838a926958713d,LA77N,1788704104000,0268,38.76808547973633,-9.312973022460938,20260906,1788704104776,170675,1622_0_2_1430_1459_0_9,1368,eycks
9cc27c22ba3b340e2ad9cd375b88ca69b167c3037f7f87c911faca44058cddfc,LA77N,1788704114000,0268,38.76816940307617,-9.31215763092041,20260906,1788704114814,170677,1622_0_2_1430_1459_0_9,1368,eycks
db0328606acdebf88079921339b64e871ef89164df05b93a586e4765e3d3936a,LA77N,1788704115000,0268,38.76816940307617,-9.31215763092041,20260906,1788704116981,170677,1622_0_2_1430_1459_0_9,1368,eycks
a09c2637f36a194b42c912877b50129c873ec12d3e7538ae07eebb16e5e10822,LA77N,1788704130000,0268,38.76838684082031,-9.31074333190918,20260906,1788704131781,170677,1622_0_2_1430_1459_0_9,1368,eycks
f3c88b526b6853e53b644f0d85e3b1ed97199617f184756126b3dd3dff8c7f66,LA77N,1788704135000,0268,38.768489837646484,-9.310110092163086,20260906,1788704135690,170677,1622_0_2_1430_1459_0_9,1368,eycks
569d51ae4cb2f1fd0ca6f96c6fb428e7f8dd831906ea9f926c7ac5785b3f97ad,LA77N,1788704142000,0268,38.768585205078125,-9.309490203857422,20260906,1788704142892,170677,1622_0_2_1430_1459_0_9,1368,eycks
842618f6cb8ed883373d331cd892ac55f6c07029f7a7281390c4fbd80f983ffc,LA77N,1788704142000,0268,38.768585205078125,-9.309490203857422,20260906,1788704143442,170677,1622_0_2_1430_1459_0_9,1368,eycks
aa913be768a759a05b88af4ba2f0d7985ff6b9ce7ae45f586ae4ba46680180f0,LA77N,1788704145000,0268,38.7685661315918,-9.309480667114258,20260906,1788704146998,170677,1622_0_2_1430_1459_0_9,1368,eycks
422271ecc50715465850d3f676a03b503a484b41de2f86737446f5dd58235f61,LA77N,1788704152000,0268,38.76858901977539,-9.309332847595215,20260906,1788704152790,170677,1622_0_2_1430_1459_0_9,1368,eycks
fb8964632f91ac128f2c13bfb69327316ee677c2f249a043ae3ef40f5c5d44f0,LA77N,1788704159000,0268,38.768646240234375,-9.309139251708984,20260906,1788704159851,170451,1622_0_2_1430_1459_0_9,1368,eycks
857b7ded2334ef2c1be3da25425d48161cafef7054f47e486dae9e075719fce7,LA77N,1788704160000,0268,38.7686767578125,-9.308846473693848,20260906,1788704161823,170451,1622_0_2_1430_1459_0_9,1368,eycks
e6cc0224a51b312472ec65d2ed8d5d705213d287869d4e4e0ee277a9d62944b2,LA77N,1788704171000,0268,38.76895523071289,-9.307665824890137,20260906,1788704171809,170451,1622_0_2_1430_1459_0_9,1368,eycks
9e19da7800f97bdeae25ac44efa2fcc475980d5ac3314335ef988a60ba7669fc,LA77N,1788704175000,0268,38.76895523071289,-9.307665824890137,20260906,1788704176832,170451,1622_0_2_1430_1459_0_9,1368,eycks
1ac5440272229c52946c3d86432082017f0c108f9f6302bfb554c0a8892032e0,LA77N,1788704188000,0268,38.76934814453125,-9.306699752807617,20260906,1788704189405,170453,1622_0_2_1430_1459_0_9,1368,eycks
ba98ba27c31442fd5946913262225ad1959051f45a3e8845902eccc63db0a9a1,LA77N,1788704190000,0268,38.76950454711914,-9.306378364562988,20260906,1788704191780,170453,1622_0_2_1430_1459_0_9,1368,eycks
cbc85e9fb83e712d77b2c2c0f18506e858ea1b6669cb90a754881cb77dea709e,LA77N,1788704205000,0268,38.769588470458984,-9.305776596069336,20260906,1788704206827,170453,1622_0_2_1430_1459_0_9,1368,eycks
c05c26ce723423366b46b283e3795053930538dd94ccbac19ed8f8f521eaa1e5,LA77N,1788704220000,0268,38.76894760131836,-9.305174827575684,20260906,1788704221843,170453,1622_0_2_1430_1459_0_9,1368,eycks
a427afc158b9df73f740a9b806a1def2ab03a0684c219fa29ee8280fa31f3d41,LA77N,1788704230000,0268,38.768775939941406,-9.305044174194336,20260906,1788704230769,170453,1622_0_2_1430_1459_0_9,1368,eycks
cb4cedc2b29558eea3b7cf415ef85024a9459413fe9a2efb6fd517375a7e4dfb,LA77N,1788704235000,0268,38.76877975463867,-9.304691314697266,20260906,1788704236876,170453,1622_0_2_1430_1459_0_9,1368,eycks
5f084eb095d38a8df2bc4d9429697420c3958264240f5fd80bb0b86504f55485,LA77N,1788704244000,0268,38.76875305175781,-9.304489135742188,20260906,1788704244810,170453,1622_0_2_1430_1459_0_9,1368,eycks
70b16bd829ff7bf2c9b484fb53d394393d8afe75e76e9c427c09e2fbf58db038,LA77N,1788704244000,0268,38.76875305175781,-9.304489135742188,20260906,1788704245283,170453,1622_0_2_1430_1459_0_9,1368,eycks
8b0adf6605389c36b7bc443c59cfa5d113d5facd25113c8a2bbf045d0e18b5bd,LA77N,1788704250000,0268,38.768741607666016,-9.304454803466797,20260906,1788704251840,170453,1622_0_2_1430_1459_0_9,1368,eycks
