shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4452_1_1,38.5235,-8.83271,370,20.37101
shp_4452_1_1,38.52352,-8.83848,371,20.87297
shp_4452_1_1,38.52367,-8.83985,372,20.99331
shp_4452_1_1,38.52396,-8.842,373,21.18311
shp_4452_1_1,38.524,-8.84293,374,21.26413
shp_4452_1_1,38.52397,-8.84478,375,21.42511
shp_4452_1_1,38.52394,-8.84507,376,21.45055
shp_4452_1_1,38.52391,-8.84519,377,21.46151
shp_4452_1_1,38.52384,-8.84543,378,21.48379
shp_4452_1_1,38.52373,-8.84571,379,21.51105
shp_4452_1_1,38.52327,-8.84663,380,21.60603
shp_4452_1_1,38.52309,-8.84707,381,21.64923
shp_4452_1_1,38.52283,-8.84761,382,21.70439
shp_4452_1_1,38.52271,-8.84789,383,21.73216
shp_4452_1_1,38.52252,-8.84847,384,21.78686
shp_4452_1_1,38.52246,-8.84878,385,21.81465
shp_4452_1_1,38.52242,-8.8491,386,21.84284
shp_4452_1_1,38.52241,-8.84958,387,21.88461
shp_4452_1_1,38.52246,-8.8502,388,21.93883
shp_4452_1_1,38.522549,-8.850897,389,22.00027
shp_4452_1_1,38.5226,-8.85133,390,22.03836
shp_4452_1_1,38.52262,-8.85191,391,22.08887
shp_4212_0_1,38.758728,-8.657835,146,9.999568
shp_4212_0_1,38.758724,-8.657836,147,10.000021
shp_4212_0_1,38.75533,-8.65873,148,10.385296
shp_4212_0_1,38.75505,-8.65877,149,10.416624
shp_4212_0_1,38.75473,-8.65877,150,10.452206
shp_4212_0_1,38.75437,-8.65871,151,10.492573
shp_4212_0_1,38.75402,-8.6586,152,10.532643
shp_4212_0_1,38.75151,-8.65748,153,10.828158
shp_4212_0_1,38.750989,-8.659347,154,11.000113
shp_4212_0_1,38.7496,-8.66372,155,11.409581
shp_4212_0_1,38.74886,-8.66615,156,11.635807
shp_4212_0_1,38.746274,-8.663571,157,12.000097
shp_4212_0_1,38.7438,-8.66111,158,12.34828
shp_4212_0_1,38.74151,-8.6588,159,12.672281
shp_4212_0_1,38.739174,-8.656495,160,13.000057
shp_4212_0_1,38.73875,-8.65608,161,13.059373
shp_4212_0_1,38.7375,-8.65478,162,13.23835
shp_4212_0_1,38.73637,-8.65368,163,13.396118
shp_4212_0_1,38.732095,-8.649386,164,14.000013
shp_4212_0_1,38.72837,-8.64566,165,14.525394
shp_4212_0_1,38.724986,-8.642324,166,15.00009
shp_4212_0_1,38.72434,-8.64169,167,15.09056
shp_4212_0_1,38.72372,-8.64078,168,15.195368
shp_4212_0_1,38.72332,-8.63962,169,15.305391
shp_4212_0_1,38.72206,-8.63536,170,15.700623
shp_4212_0_1,38.721087,-8.632141,171,16.00011
shp_4212_0_1,38.72021,-8.62924,172,16.270018
shp_4212_0_1,38.71895,-8.62496,173,16.666888
shp_4212_0_1,38.71786,-8.621383,174,17.000049
shp_4212_0_1,38.71731,-8.61958,175,17.168005
shp_4212_0_1,38.71684,-8.61849,176,17.276053
shp_4212_0_1,38.71671,-8.61829,177,17.298637
shp_4212_0_1,38.71614,-8.61768,178,17.381209
shp_4212_0_1,38.71531,-8.61719,179,17.482822
shp_4212_0_1,38.710862,-8.615445,180,18.000072
shp_4212_0_1,38.70728,-8.61404,181,18.416612
shp_4212_0_1,38.70349,-8.6125,182,18.858721
shp_4212_0_1,38.702274,-8.612025,183,19.000077
shp_4212_0_1,38.70146,-8.61173,184,19.094141
shp_4212_0_1,38.70086,-8.61158,185,19.162116
shp_4212_0_1,38.69966,-8.61139,186,19.296564
shp_4212_0_1,38.69846,-8.6114,187,19.430001
shp_4212_0_1,38.693354,-8.611986,188,20.000037
shp_4212_0_1,38.69193,-8.61215,189,20.159017
shp_4212_0_1,38.6908,-8.61236,190,20.285982
shp_4212_0_1,38.68921,-8.61279,191,20.466678
shp_4212_0_1,38.68871,-8.61288,192,20.522822
shp_4212_0_1,38.68821,-8.61293,193,20.578589
shp_4212_0_1,38.68792,-8.61292,194,20.610847
shp_4212_0_1,38.6876,-8.61287,195,20.646693
shp_4212_0_1,38.68702,-8.61273,196,20.712321
shp_4212_0_1,38.6857,-8.61237,197,20.862388
shp_4212_0_1,38.68494,-8.61218,198,20.94849
shp_4212_0_1,38.68483,-8.61216,199,20.960844
shp_4212_0_1,38.684477,-8.612143,200,21.000124
shp_4212_0_1,38.68366,-8.61228,201,21.091745
shp_4212_0_1,38.68351,-8.61234,202,21.109218
shp_4212_0_1,38.68345,-8.61243,203,21.119492
shp_4212_0_1,38.68336,-8.61247,204,21.130084
shp_4212_0_1,38.68317,-8.61239,205,21.152323
shp_4212_0_1,38.68304,-8.61239,206,21.166779
shp_4212_0_1,38.68299,-8.6124,207,21.172406
shp_4212_0_1,38.68293,-8.61246,208,21.18087
shp_4212_0_1,38.68284,-8.61251,209,21.191778
shp_4212_0_1,38.68274,-8.61254,210,21.203198
shp_4212_0_1,38.68258,-8.61255,211,21.22101
shp_4212_0_1,38.68247,-8.61251,212,21.233725
shp_4212_0_1,38.68177,-8.61265,213,21.312505
shp_4212_0_1,38.68163,-8.61265,214,21.328072
shp_4212_0_1,38.67932,-8.61316,215,21.58872
shp_4212_0_1,38.67897,-8.609989,216,21.866717
shp_4212_0_1,38.678944,-8.609853,217,21.878871
shp_4212_0_1,38.678898,-8.609767,218,21.887921
shp_4212_0_1,38.67882,-8.609708,219,21.897993
shp_4212_0_1,38.678753,-8.609613,220,21.909107
shp_4212_0_1,38.678703,-8.609468,221,21.922867
shp_4212_0_1,38.678673,-8.609007,222,21.963023
shp_4212_0_1,38.67871,-8.60895,223,21.969458
shp_4212_0_1,38.678787,-8.608895,224,21.979261
shp_4212_0_1,38.67882,-8.608903,225,21.982996
shp_4212_0_1,38.678856,-8.608939,226,21.988074
shp_4212_0_1,38.678901,-8.609064,227,22.000023
shp_4212_0_1,38.67896,-8.609467,228,22.035616
shp_4212_0_2,38.678963,-8.609464,1,0.0
shp_4212_0_2,38.67912,-8.611203,2,0.151948
shp_4212_0_2,38.679306,-8.613056,3,0.314151
shp_4212_0_2,38.679348,-8.613123,4,0.32161
shp_4212_0_2,38.68163,-8.61265,5,0.578657
shp_4212_0_2,38.68176,-8.61259,6,0.594022
shp_4212_0_2,38.68182,-8.61253,7,0.602486
shp_4212_0_2,38.68191,-8.61249,8,0.613079
shp_4212_0_2,38.68204,-8.61246,9,0.627767
shp_4212_0_2,38.68216,-8.61248,10,0.641223
shp_4212_0_2,38.6831,-8.61222,11,0.748155
shp_4212_0_2,38.6832,-8.61215,12,0.760826
shp_4212_0_2,38.68326,-8.61206,13,0.771099
shp_4212_0_2,38.68334,-8.61203,14,0.780368
shp_4212_0_2,38.68341,-8.61204,15,0.7882
shp_4212_0_2,38.68352,-8.61213,16,0.802713
shp_4212_0_2,38.68356,-8.61214,17,0.807245
shp_4212_0_2,38.68419,-8.61208,18,0.877491
shp_4212_0_2,38.6844,-8.61207,19,0.900858
shp_4212_0_2,38.68457,-8.61208,20,0.919782
shp_4212_0_2,38.68474,-8.61211,21,0.938863
shp_4212_0_2,38.68483,-8.61216,22,0.949771
shp_4212_0_2,38.685276,-8.612263,23,1.000054
shp_4212_0_2,38.68702,-8.61273,24,1.198278
shp_4212_0_2,38.6876,-8.61287,25,1.263906
shp_4212_0_2,38.68792,-8.61292,26,1.299752
shp_4212_0_2,38.68821,-8.61293,27,1.332011
shp_4212_0_2,38.68871,-8.61288,28,1.387777
shp_4212_0_2,38.68921,-8.61279,29,1.443921
shp_4212_0_2,38.6908,-8.61236,30,1.624617
shp_4212_0_2,38.69193,-8.61215,31,1.751582
shp_4212_0_2,38.694157,-8.611895,32,2.000201
shp_4212_0_2,38.69846,-8.6114,33,2.480598
shp_4212_0_2,38.69966,-8.61139,34,2.614035
shp_4212_0_2,38.70086,-8.61158,35,2.748484
shp_4212_0_2,38.70146,-8.61173,36,2.816459
shp_4212_0_2,38.70262,-8.61215,37,2.950495
shp_4212_0_2,38.70305,-8.612322,38,3.000372
shp_4212_0_2,38.70728,-8.61404,39,3.493999
shp_4212_0_2,38.711636,-8.615748,40,4.00053
shp_4212_0_2,38.71531,-8.61719,41,4.42779
shp_4212_0_2,38.71614,-8.61768,42,4.529402
shp_4212_0_2,38.71671,-8.61829,43,4.611974
shp_4212_0_2,38.71684,-8.61849,44,4.634558
shp_4212_0_2,38.71726,-8.61946,45,4.730805
shp_4212_0_2,38.71731,-8.61958,46,4.742607
shp_4212_0_2,38.718155,-8.622349,47,5.000603
shp_4212_0_2,38.71895,-8.62496,48,5.243725
shp_4212_0_2,38.72021,-8.62924,49,5.640595
shp_4212_0_2,38.72138,-8.633112,50,6.000822
shp_4212_0_2,38.72332,-8.63962,51,6.605218
shp_4212_0_2,38.72372,-8.64078,52,6.715241
shp_4212_0_2,38.72434,-8.64169,53,6.82005
shp_4212_0_2,38.72563,-8.642956,54,7.000884
shp_4212_0_2,38.72837,-8.64566,55,7.385216
shp_4212_0_2,38.73274,-8.650027,56,8.001082
shp_4212_0_2,38.73637,-8.65368,57,8.514492
shp_4212_0_2,38.7375,-8.65478,58,8.672261
shp_4212_0_2,38.73875,-8.65608,59,8.851237
shp_4212_0_2,38.73982,-8.657132,60,9.001086
shp_4212_0_2,38.74151,-8.6588,61,9.238329
shp_4212_0_2,38.7438,-8.66111,62,9.56233
shp_4212_0_2,38.746918,-8.664212,63,10.001255
shp_4212_0_2,38.74886,-8.66615,64,10.274803
shp_4212_0_2,38.7496,-8.66372,65,10.501029
shp_4212_0_2,38.75092,-8.6596,66,10.887286
shp_4212_0_2,38.751263,-8.658362,67,11.001253
shp_4212_0_2,38.75151,-8.65748,68,11.082483
shp_4212_0_2,38.75402,-8.6586,69,11.377998
shp_4212_0_2,38.75437,-8.65871,70,11.418068
shp_4212_0_2,38.75473,-8.65877,71,11.458435
shp_4212_0_2,38.75505,-8.65877,72,11.494017
shp_4212_0_2,38.75533,-8.65873,73,11.525345
shp_4212_0_2,38.75646,-8.65844,74,11.653487
shp_4212_0_2,38.75752,-8.65815,75,11.774006
shp_4212_0_2,38.75918,-8.65772,76,11.962318
shp_4212_0_2,38.75952,-8.657622,77,12.001284
shp_4212_0_2,38.761,-8.65723,78,12.169108
shp_4212_0_2,38.76741,-8.6556,79,12.895745
shp_4212_0_2,38.76751,-8.65561,80,12.906898
shp_4212_0_2,38.76741,-8.6556,81,12.918051
shp_4212_0_2,38.766678,-8.65579,82,13.001314
shp_4212_0_2,38.761,-8.65723,83,13.644688
shp_4212_0_2,38.75786,-8.658062,84,14.001324
shp_4212_0_2,38.75752,-8.65815,85,14.039784
shp_4212_0_2,38.75646,-8.65844,86,14.160303
shp_4212_0_2,38.75533,-8.65873,87,14.288445
shp_4212_0_2,38.75505,-8.65877,88,14.319772
shp_4212_0_2,38.75473,-8.65877,89,14.355355
shp_4212_0_2,38.75437,-8.65871,90,14.395722
shp_4212_0_2,38.75402,-8.6586,91,14.435792
shp_4212_0_2,38.75151,-8.65748,92,14.731307
shp_4212_0_2,38.752335,-8.654549,93,15.001485
shp_4212_0_2,38.75363,-8.64994,94,15.426345
shp_4212_0_2,38.75435,-8.64784,95,15.625267
shp_4212_0_2,38.75485,-8.64646,96,15.757217
shp_4212_0_2,38.755997,-8.644054,97,16.001629
shp_4212_0_2,38.75782,-8.64022,98,16.39112
shp_4212_0_2,38.75804,-8.63969,99,16.443182
shp_4212_0_2,38.75847,-8.63785,100,16.609737
shp_4212_0_2,38.75957,-8.63456,101,16.920124
shp_4212_0_2,38.75967,-8.633629,102,17.001627
shp_4212_0_2,38.7598,-8.63245,103,17.104856
shp_4212_0_2,38.76098,-8.63233,104,17.236479
shp_4212_0_2,38.76127,-8.63222,105,17.270105
shp_4212_0_2,38.76287,-8.63105,106,17.474907
shp_4212_0_2,38.76396,-8.62982,107,17.636349
shp_4212_0_2,38.76473,-8.62927,108,17.734352
shp_4212_0_2,38.76494,-8.62904,109,17.765059
shp_4212_0_2,38.76506,-8.62872,110,17.795847
shp_4212_0_2,38.76554,-8.62723,111,17.935621
shp_4212_0_2,38.7656,-8.6271,112,17.948719
shp_4212_0_2,38.76568,-8.627,113,17.961142
shp_4212_0_2,38.76596,-8.62673,114,18.000093
shp_4212_0_2,38.765972,-8.626721,115,18.00164
shp_4212_0_2,38.76612,-8.62661,116,18.020704
shp_4212_0_2,38.76628,-8.62652,117,18.04013
shp_4212_0_2,38.7669,-8.62632,118,18.11122
shp_4212_0_2,38.76713,-8.62631,119,18.136808
shp_4212_0_2,38.76733,-8.62635,120,18.159317
shp_4212_0_2,38.76783,-8.62636,121,18.214922
shp_4212_0_2,38.76795,-8.62634,122,18.228376
shp_4212_0_2,38.76852,-8.626,123,18.298277
shp_4212_0_2,38.76865,-8.6259,124,18.315132
shp_4212_0_2,38.76874,-8.62579,125,18.328957
shp_4212_0_2,38.76865,-8.6259,126,18.342781
shp_4212_0_2,38.76852,-8.626,127,18.359636
shp_4212_0_2,38.76795,-8.62634,128,18.429537
shp_4212_0_2,38.76783,-8.62636,129,18.442991
shp_4212_0_2,38.76733,-8.62635,130,18.498596
shp_4212_0_2,38.76713,-8.62631,131,18.521105
shp_4212_0_2,38.7669,-8.62632,132,18.546694
shp_4212_0_2,38.76628,-8.62652,133,18.617783
shp_4212_0_2,38.76612,-8.62661,134,18.637209
shp_4212_0_2,38.76596,-8.62673,135,18.65782
shp_4212_0_2,38.76568,-8.627,136,18.696774
shp_4212_0_2,38.7656,-8.6271,137,18.709194
shp_4212_0_2,38.76554,-8.62723,138,18.722292
shp_4212_0_2,38.76546,-8.62747,139,18.744923
shp_4212_0_2,38.76486,-8.62737,140,18.8122
shp_4212_0_2,38.76467,-8.6273,141,18.83418
shp_4212_0_2,38.76416,-8.62703,142,18.895533
shp_4212_0_2,38.763268,-8.626598,143,19.00166
shp_4212_0_2,38.76261,-8.62631,144,19.078863
shp_4212_0_2,38.76247,-8.62634,145,19.094646
shp_4212_0_2,38.76237,-8.6264,146,19.106922
shp_4212_0_2,38.76179,-8.62685,147,19.1823
shp_4212_0_2,38.76152,-8.62699,148,19.214684
shp_4212_0_2,38.76132,-8.62705,149,19.237524
shp_4212_0_2,38.76105,-8.62708,150,19.267658
shp_4212_0_2,38.76046,-8.62708,151,19.333263
shp_4212_0_2,38.76027,-8.62705,152,19.35455
shp_4212_0_2,38.76013,-8.62698,153,19.37126
shp_4212_0_2,38.7592,-8.6263,154,19.490297
shp_4548_0_2,38.5466,-8.8161,160,7.458244
shp_4548_0_2,38.54678,-8.81582,161,7.489765
shp_4548_0_2,38.54984,-8.811441,162,8.000297
shp_4548_0_2,38.5528,-8.80722,163,8.49346
shp_4548_0_2,38.55421,-8.8052,164,8.728909
shp_4548_0_2,38.55437,-8.80495,165,8.757
shp_4548_0_2,38.55451,-8.80469,166,8.78445
shp_4548_0_2,38.55466,-8.80435,167,8.818395
shp_4548_0_2,38.55486,-8.80371,168,8.878326
shp_4548_0_2,38.555237,-8.802391,169,9.000479
shp_4548_0_2,38.55673,-8.79723,170,9.478936
shp_4548_0_2,38.55717,-8.79573,171,9.61824
shp_4548_0_2,38.55743,-8.7949,172,9.695986
shp_4548_0_2,38.55764,-8.79437,173,9.747649
shp_4548_0_2,38.558746,-8.791825,174,10.000819
shp_4548_0_2,38.563137,-8.781788,175,11.000821
shp_4548_0_2,38.56409,-8.77961,176,11.217822
shp_4548_0_2,38.56614,-8.77504,177,11.675898
shp_4548_0_2,38.56752,-8.771746,178,12.000907
shp_4548_0_2,38.56775,-8.77108,179,12.064117
shp_4548_0_2,38.56815,-8.77115,180,12.109009
shp_4548_0_2,38.57107,-8.77147,181,12.434888
shp_4548_0_2,38.57341,-8.77175,182,12.696221
shp_4548_0_2,38.576134,-8.772119,183,13.000921
shp_4548_0_2,38.57757,-8.77226,184,13.160956
shp_4548_0_2,38.585087,-8.773231,185,14.00106
shp_4548_0_2,38.58856,-8.77369,186,14.389296
shp_4548_0_2,38.594032,-8.774443,187,15.001265
shp_4548_0_2,38.59867,-8.77508,188,15.51995
shp_4548_0_2,38.60041,-8.77516,189,15.713554
shp_4548_0_2,38.60165,-8.77518,190,15.851447
shp_4548_0_2,38.602974,-8.775501,191,16.001179
shp_4548_0_2,38.60323,-8.77553,192,16.029867
shp_4548_0_2,38.60507,-8.77554,193,16.234468
shp_4548_0_2,38.60583,-8.7756,194,16.319138
shp_4548_0_2,38.60765,-8.7758,195,16.522257
shp_4548_0_2,38.60791,-8.77596,196,16.554337
shp_4548_0_2,38.60762,-8.77664,197,16.62165
shp_4549_0_1,38.57027,-8.905187,1,0.0
shp_4549_0_1,38.57022,-8.905161,2,0.006002
shp_4549_0_1,38.570248,-8.905081,3,0.013622
shp_4549_0_1,38.57029,-8.905,4,0.022072
shp_4549_0_1,38.57039,-8.90489,5,0.036738
shp_4549_0_1,38.5704,-8.9046,6,0.061974
shp_4549_0_1,38.57047,-8.9043,7,0.089192
shp_4549_0_1,38.57047,-8.90423,8,0.095277
shp_4549_0_1,38.57051,-8.90416,9,0.102815
shp_4549_0_1,38.57058,-8.90413,10,0.111024
shp_4549_0_1,38.57064,-8.90416,11,0.118187
shp_4549_0_1,38.57071,-8.90411,12,0.127103
shp_4549_0_1,38.57083,-8.90409,13,0.140559
shp_4549_0_1,38.57145,-8.90422,14,0.21042
shp_4549_0_1,38.57159,-8.90421,15,0.226012
shp_4549_0_1,38.57263,-8.9038,16,0.347023
shp_4549_0_1,38.57327,-8.90372,17,0.418527
shp_4549_0_1,38.57353,-8.90358,18,0.449895
shp_4549_0_1,38.57393,-8.90329,19,0.501021
shp_4549_0_1,38.57407,-8.90324,20,0.517184
shp_4549_0_1,38.57599,-8.90327,21,0.730694
shp_4549_0_1,38.57619,-8.90327,22,0.752933
shp_4549_0_1,38.57635,-8.90324,23,0.770914
shp_4549_0_1,38.57655,-8.90309,24,0.796694
shp_4549_0_1,38.57683,-8.90274,25,0.840227
shp_4549_0_1,38.57693,-8.90265,26,0.853823
shp_4549_0_1,38.57719,-8.90249,27,0.885905
shp_4549_0_1,38.57798,-8.90209,28,0.980381
shp_4549_0_1,38.578123,-8.901959,29,0.999939
shp_4549_0_1,38.5782,-8.90177,30,1.018465
shp_4549_0_1,38.57831,-8.89969,31,1.199688
shp_4549_0_1,38.57831,-8.89905,32,1.255321
shp_4549_0_1,38.57827,-8.89885,33,1.273267
shp_4549_0_1,38.57813,-8.89853,34,1.305143
shp_4549_0_1,38.57733,-8.89726,35,1.446922
shp_4549_0_1,38.57709,-8.89679,36,1.495722
shp_4549_0_1,38.57703,-8.89656,37,1.516799
shp_4549_0_1,38.577,-8.89557,38,1.602923
shp_4549_0_1,38.57702,-8.89526,39,1.629963
shp_4549_0_1,38.57701,-8.89509,40,1.644783
shp_4549_0_1,38.57695,-8.89499,41,1.655741
shp_4549_0_1,38.57694,-8.89492,42,1.661927
shp_4549_0_1,38.57696,-8.89484,43,1.669228
shp_4549_0_1,38.57702,-8.89474,44,1.680186
shp_4549_0_1,38.57706,-8.89385,45,1.75768
shp_4549_0_1,38.57711,-8.89129,46,1.980288
shp_4549_0_1,38.577084,-8.891067,47,1.999888
shp_4549_0_1,38.57709,-8.89107,48,2.000604
shp_4549_0_1,38.57707,-8.89093,49,2.012975
shp_4549_0_1,38.57699,-8.89071,50,2.034068
shp_4549_0_1,38.57687,-8.89059,51,2.051005
shp_4549_0_1,38.57681,-8.8906,52,2.057733
shp_4549_0_1,38.57675,-8.89057,53,2.064896
shp_4549_0_1,38.57671,-8.89053,54,2.070542
shp_4549_0_1,38.57667,-8.89047,55,2.077396
shp_4549_0_1,38.57666,-8.8904,56,2.083582
shp_4549_0_1,38.57666,-8.89032,57,2.090536
shp_4549_0_1,38.57662,-8.89018,58,2.103494
shp_4549_0_1,38.57659,-8.89011,59,2.110433
shp_4549_0_1,38.57656,-8.89006,60,2.115912
shp_4549_0_1,38.57641,-8.88989,61,2.138197
shp_4549_0_1,38.57638,-8.88985,62,2.143015
shp_4549_0_1,38.57626,-8.88971,63,2.161075
shp_4549_0_1,38.57614,-8.88957,64,2.179135
shp_4549_0_1,38.57601,-8.88944,65,2.197484
shp_4549_0_1,38.57589,-8.88933,66,2.2139
shp_4549_0_1,38.57582,-8.88929,67,2.222425
shp_4549_0_1,38.57572,-8.88923,68,2.234707
shp_4549_0_1,38.57562,-8.88919,69,2.246357
shp_4549_0_1,38.57558,-8.88917,70,2.251133
shp_4549_0_1,38.57548,-8.88912,71,2.263072
shp_4549_0_1,38.57535,-8.88908,72,2.277939
shp_4549_0_1,38.57519,-8.88901,73,2.296742
shp_4549_0_1,38.57506,-8.88899,74,2.311302
shp_4549_0_1,38.57382,-8.88892,75,2.449318
shp_4549_0_1,38.57322,-8.88886,76,2.516239
shp_4549_0_1,38.57312,-8.88883,77,2.52766
shp_4549_0_1,38.57302,-8.88881,78,2.538915
shp_4549_0_1,38.57299,-8.8888,79,2.542362
shp_4549_0_1,38.57277,-8.88874,80,2.567375
shp_4549_0_1,38.57264,-8.8887,81,2.582242
shp_4212_0_2,38.75904,-8.62623,155,19.509096
shp_4212_0_2,38.75889,-8.62622,156,19.525799
shp_4212_0_2,38.75851,-8.62629,157,19.568485
shp_4212_0_2,38.75829,-8.6263,158,19.592964
shp_4212_0_2,38.7581,-8.62628,159,19.614162
shp_4212_0_2,38.7578,-8.62622,160,19.647924
shp_4212_0_2,38.75724,-8.62604,161,19.71212
shp_4212_0_2,38.75694,-8.62591,162,19.747332
shp_4212_0_2,38.75614,-8.62538,163,19.847458
shp_4212_0_2,38.75601,-8.62525,164,19.86579
shp_4212_0_2,38.75594,-8.62509,165,19.881697
shp_4212_0_2,38.75583,-8.62473,166,19.915224
shp_4212_0_2,38.75573,-8.62451,167,19.937305
shp_4212_0_2,38.75561,-8.62438,168,19.954773
shp_4212_0_2,38.75552,-8.62431,169,19.966476
shp_4212_0_2,38.75533,-8.62419,170,19.990026
shp_4212_0_2,38.755226,-8.624159,171,20.001682
shp_4212_0_2,38.75494,-8.62407,172,20.034624
shp_4212_0_2,38.75433,-8.62396,173,20.10312
shp_4212_0_2,38.75419,-8.62391,174,20.119282
shp_4212_0_2,38.75365,-8.62307,175,20.21368
shp_4212_0_2,38.75353,-8.62297,176,20.229593
shp_4212_0_2,38.75336,-8.62295,177,20.248575
shp_4212_0_2,38.75296,-8.62303,178,20.29359
shp_4212_0_2,38.75163,-8.62281,179,20.442705
shp_4212_0_2,38.75143,-8.62276,180,20.465364
shp_4212_0_2,38.75125,-8.62264,181,20.487923
shp_4212_0_2,38.75106,-8.62247,182,20.513685
shp_4212_0_2,38.75034,-8.62145,183,20.63299
shp_4212_0_2,38.75072,-8.61997,184,20.76811
shp_4212_0_2,38.75083,-8.61972,185,20.793001
shp_4212_0_2,38.75094,-8.61954,186,20.812832
shp_4212_0_2,38.7511,-8.61935,187,20.837082
shp_4212_0_2,38.75134,-8.61915,188,20.86891
shp_4212_0_2,38.7515,-8.61899,189,20.89147
shp_4212_0_2,38.75162,-8.61883,190,20.91072
shp_4212_0_2,38.752136,-8.618015,191,21.001682
shp_4212_0_2,38.75237,-8.61767,192,21.041405
shp_4212_0_2,38.7525,-8.61756,193,21.058723
shp_4212_0_2,38.75263,-8.61751,194,21.073816
shp_4212_0_2,38.7529,-8.61749,195,21.103888
shp_4212_0_2,38.75332,-8.61741,196,21.151102
shp_4212_0_2,38.75355,-8.6173,197,21.178398
shp_4212_0_2,38.75379,-8.61716,198,21.207718
shp_4212_0_2,38.75392,-8.61712,199,21.222584
shp_4212_0_2,38.75407,-8.61712,200,21.239262
shp_4212_0_2,38.75432,-8.61717,201,21.267397
shp_4212_0_2,38.7551,-8.61754,202,21.359873
shp_4212_0_2,38.75525,-8.61764,203,21.378672
shp_4212_0_2,38.75539,-8.61777,204,21.397892
shp_4212_0_2,38.75556,-8.61796,205,21.422968
shp_4212_0_2,38.75621,-8.61894,206,21.534525
shp_4212_0_2,38.75639,-8.61914,207,21.561008
shp_4212_0_2,38.75642,-8.61925,208,21.571114
shp_4212_0_2,38.75643,-8.61941,209,21.585032
shp_4212_0_2,38.7564,-8.61961,210,21.602692
shp_4212_0_2,38.7563,-8.61983,211,21.624771
shp_4212_0_2,38.75617,-8.62,212,21.645418
shp_4212_0_2,38.75601,-8.62014,213,21.666958
shp_4212_0_2,38.7558,-8.62027,214,21.692886
shp_4212_0_2,38.75563,-8.62041,215,21.715351
shp_4212_0_2,38.75547,-8.62059,216,21.73902
shp_4212_0_2,38.75536,-8.62078,217,21.759539
shp_4212_0_2,38.75529,-8.621,218,21.780142
shp_4212_0_2,38.75525,-8.62126,219,21.803122
shp_4212_0_2,38.75523,-8.62218,220,21.882929
shp_4212_0_2,38.75517,-8.62249,221,21.910625
shp_4301_0_3,38.57034,-8.9056,1,0.0
shp_4301_0_3,38.57027,-8.9058,2,0.01905
shp_4301_0_3,38.57022,-8.90511,3,0.07929
shp_4301_0_3,38.57029,-8.905,4,0.09162
shp_4301_0_3,38.5704,-8.90489,5,0.10715
shp_4301_0_3,38.57039,-8.90474,6,0.12024
shp_4301_0_3,38.57043,-8.90446,7,0.14498
shp_4301_0_3,38.57049,-8.90418,8,0.17022
shp_4301_0_3,38.57052,-8.90415,9,0.17446
shp_4301_0_3,38.57055,-8.90413,10,0.17822
shp_4301_0_3,38.57061,-8.90413,11,0.18489
shp_4301_0_3,38.57064,-8.90415,12,0.18865
shp_4301_0_3,38.57071,-8.9041,13,0.19757
shp_4301_0_3,38.57083,-8.90408,14,0.21102
shp_4301_0_3,38.57145,-8.90422,15,0.28103
shp_4301_0_3,38.5715,-8.90422,16,0.28659
shp_4301_0_3,38.5716,-8.9042,17,0.29785
shp_4301_0_3,38.57263,-8.90379,18,0.41779
shp_4301_0_3,38.5728,-8.90376,19,0.43688
shp_4301_0_3,38.57313,-8.90374,20,0.47361
shp_4301_0_3,38.57321,-8.90373,21,0.48255
shp_4301_0_3,38.57328,-8.90371,22,0.49053
shp_4301_0_3,38.57334,-8.90369,23,0.49742
shp_4301_0_3,38.5734,-8.90366,24,0.50458
shp_4301_0_3,38.57354,-8.90357,25,0.52201
shp_4301_0_3,38.57403,-8.90323,26,0.58399
shp_4301_0_3,38.57415,-8.90308,27,0.60265
shp_4301_0_3,38.57419,-8.90296,28,0.61399
shp_4301_0_3,38.57421,-8.90289,29,0.62047
shp_4301_0_3,38.5742,-8.9027,30,0.63702
shp_4301_0_3,38.57417,-8.90264,31,0.64322
shp_4301_0_3,38.57391,-8.90203,32,0.70361
shp_4301_0_3,38.57386,-8.90193,33,0.71393
shp_4301_0_3,38.57382,-8.90183,34,0.7237
shp_4301_0_3,38.57372,-8.9017,35,0.73955
shp_4301_0_3,38.5736,-8.90159,36,0.75597
shp_4301_0_3,38.57347,-8.90152,37,0.77165
shp_4301_0_3,38.57332,-8.90148,38,0.78869
shp_4301_0_3,38.57316,-8.90148,39,0.80648
shp_4301_0_3,38.57164,-8.90179,40,0.97763
shp_4301_0_3,38.5715,-8.901627,41,0.99868
shp_4301_0_3,38.57151,-8.90164,42,1.00027
shp_4301_0_3,38.57124,-8.90127,43,1.04427
shp_4301_0_3,38.57106,-8.901,44,1.07512
shp_4301_0_3,38.57099,-8.9009,45,1.08679
shp_4301_0_3,38.57072,-8.90051,46,1.13207
shp_4301_0_3,38.57065,-8.9004,47,1.1444
shp_4301_0_3,38.57037,-8.9,48,1.19108
shp_4301_0_3,38.57031,-8.89992,49,1.20072
shp_4301_0_3,38.57012,-8.89966,50,1.23166
shp_4301_0_3,38.56997,-8.89937,51,1.26189
shp_4301_0_3,38.56987,-8.89904,52,1.29265
shp_4301_0_3,38.56983,-8.89879,53,1.31484
shp_4621_0_1,38.63465,-9.01859,111,6.51699
