date,service_id,period,day_type,holiday,exception_type
20270122,1,1,1,0,1
20270123,2,1,2,0,1
20270124,6,1,3,0,1
20270125,1,1,1,0,1
20270126,1,1,1,0,1
20270127,1,1,1,0,1
20270128,1,1,1,0,1
20270129,1,1,1,0,1
20270130,2,1,2,0,1
20270131,6,1,3,0,1
20270201,1,1,1,0,1
20270202,1,1,1,0,1
20270203,1,1,1,0,1
20270204,1,1,1,0,1
20270205,1,1,1,0,1
20270206,2,1,2,0,1
20270207,6,1,3,0,1
20270208,4,2,1,0,1
20270209,4,2,3,1,1
20270210,4,2,1,0,1
20270211,1,1,1,0,1
20270212,1,1,1,0,1
20270213,2,1,2,0,1
20270214,6,1,3,0,1
20270215,1,1,1,0,1
20270216,1,1,1,0,1
20270217,1,1,1,0,1
20270218,1,1,1,0,1
20270219,1,1,1,0,2
20270220,2,1,2,0,2
20270221,6,1,3,0,2
20270222,1,1,1,0,2
20270223,1,1,1,0,2
20270224,1,1,1,0,2
20270225,1,1,1,0,2
20270226,1,1,1,0,2
20270227,2,1,2,0,2
20270228,6,1,3,0,2
20270301,1,1,1,0,2
20270302,1,1,1,0,2
20270303,1,1,1,0,2
20270304,1,1,1,0,2
20270305,1,1,1,0,2
20270306,2,1,2,0,2
20270307,6,1,3,0,2
20270308,1,1,1,0,2
20270309,1,1,1,0,2
20270310,1,1,1,0,2
20270311,1,1,1,0,2
20270312,1,1,1,0,2
20270313,2,1,2,0,2
20270314,6,1,3,0,2
20270315,1,1,1,0,2
20270316,1,1,1,0,2
20270317,1,1,1,0,2
20270318,1,1,1,0,2
20270319,1,1,1,0,2
20270320,2,1,2,0,2
20270321,6,1,3,0,2
20270322,1,1,1,0,2
20270323,1,1,1,0,2
20270324,1,1,1,0,2
20270325,1,1,1,0,2
20270326,3,1,3,1,2
20270327,2,1,2,0,2
20270328,6,1,3,1,2
20270329,1,1,1,0,2
20270330,1,1,1,0,2
20270331,1,1,1,0,2
20270401,1,1,1,0,2
20270402,1,1,1,0,2
20270403,2,1,2,0,2
20270404,6,1,3,0,2
20270405,1,1,1,0,2
20270406,1,1,1,0,2
20270407,1,1,1,0,2
20270408,1,1,1,0,2
20270409,1,1,1,0,2
20270410,2,1,2,0,1
20270411,6,1,3,0,1
20270412,1,1,1,0,1
20270413,4,2,1,0,1
20270414,4,2,1,0,1
20270415,4,2,1,0,1
20270416,4,2,1,0,1
20270417,5,2,2,0,1
20270418,6,2,3,0,1
20270419,4,2,1,0,1
20270420,4,2,1,0,1
20270421,4,2,1,0,1
20270422,1,1,1,0,1
20270423,1,1,1,0,1
20270424,2,1,2,0,1
20270425,3,1,3,1,1
20270426,1,1,1,0,1
20270427,1,1,1,0,1
20270428,1,1,1,0,1
20270429,1,1,1,0,1
20270430,1,1,1,0,1
20270501,3,1,3,1,1
20270502,6,1,3,0,1
20270503,1,1,1,0,1
20270504,1,1,1,0,1
20270505,1,1,1,0,1
20270506,1,1,1,0,1
20270507,1,1,1,0,1
20270508,2,1,2,0,1
20270509,6,1,3,0,1
20270510,1,1,1,0,1
20270511,1,1,1,0,1
20270512,1,1,1,0,1
20270513,1,1,1,0,1
20270514,1,1,1,0,1
20270515,2,1,2,0,1
20270516,6,1,3,0,1
20270517,1,1,1,0,1
20270518,1,1,1,0,1
20270519,1,1,1,0,1
20270520,1,1,1,0,1
20270521,1,1,1,0,1
20270522,2,1,2,0,1
20270523,6,1,3,0,1
20270524,1,1,1,0,1
20270525,1,1,1,0,1
20270526,1,1,1,0,1
20270527,3,1,3,1,1
20270528,1,1,1,0,1
20270529,2,1,2,0,1
20270530,6,1,3,0,1
20270531,1,1,1,0,1
20270601,1,1,1,0,1
20270602,1,1,1,0,1
20270603,1,1,1,0,1
20270604,1,1,1,0,1
20270605,2,1,2,0,1
20270606,6,1,3,0,1
20270607,1,1,1,0,1
20270608,1,1,1,0,1
20270609,1,1,1,0,1
20270610,3,1,3,1,1
20270611,1,1,1,0,1
20270612,2,1,2,0,1
20270613,6,1,3,0,1
20270614,1,1,1,0,1
20270615,7,3,1,0,1
20270616,7,3,1,0,1
20270617,7,3,1,0,1
20270618,7,3,1,0,1
20270619,5,3,2,0,1
20270620,6,3,3,0,1
20270621,7,3,1,0,1
20270622,7,3,1,0,1
20270623,7,3,1,0,1
20270624,7,3,1,0,1
20270625,7,3,1,0,1
20270626,5,3,2,0,1
20270627,6,3,3,0,1
20270628,7,3,1,0,1
20270629,7,3,1,0,1
20270630,7,3,1,0,1
20270701,7,3,1,0,1
20270702,7,3,1,0,1
20270703,5,3,2,0,1
20270704,6,3,3,0,1
20270705,7,3,1,0,1
20270706,7,3,1,0,1
20270707,7,3,1,0,1
20270708,7,3,1,0,1
20270709,7,3,1,0,1
20270710,5,3,2,0,1
20270711,6,3,3,0,1
20270712,7,3,1,0,1
20270713,7,3,1,0,1
20270714,7,3,1,0,1
20270715,7,3,1,0,1
20270716,7,3,1,0,1
20270717,5,3,2,0,1
20270718,6,3,3,0,1
20270719,7,3,1,0,1
20270720,7,3,1,0,1
20270721,7,3,1,0,1
20270722,7,3,1,0,1
20270723,7,3,1,0,1
20270724,5,3,2,0,1
20270725,6,3,3,0,1
20270726,7,3,1,0,1
20270727,7,3,1,0,1
20270728,7,3,1,0,1
20270729,7,3,1,0,1
20270730,7,3,1,0,1
20270731,5,3,2,0,1
20270801,6,3,3,0,1
20270802,7,3,1,0,1
20270803,7,3,1,0,1
20270804,7,3,1,0,1
20270805,7,3,1,0,1
20270806,7,3,1,0,1
20270807,5,3,2,0,1
20270808,6,3,3,0,1
20270809,7,3,1,0,1
20270810,7,3,1,0,1
20270811,7,3,1,0,1
20270812,7,3,1,0,1
20270813,7,3,1,0,1
20270814,5,3,2,0,1
20270815,6,3,3,1,1
20270816,7,3,1,0,1
20270817,7,3,1,0,1
20270818,7,3,1,0,1
20270819,7,3,1,0,1
20270820,7,3,1,0,1
20270821,5,3,2,0,1
20270822,6,3,3,0,1
20270823,7,3,1,0,1
20270824,7,3,1,0,1
20270825,7,3,1,0,1
20270826,7,3,1,0,1
20270827,7,3,1,0,1
20270828,5,3,2,0,1
20270829,6,3,3,0,1
20270830,7,3,1,0,1
20270831,7,3,1,0,1
20270901,7,3,1,0,1
20270902,7,3,1,0,1
20270903,7,3,1,0,1
20270904,5,3,2,0,1
20270905,6,3,3,0,1
20270906,7,3,1,0,1
20270907,7,3,1,0,1
20270908,7,3,1,0,1
20270909,7,3,1,0,1
20270910,7,3,1,0,1
20270911,5,3,2,0,1
20270912,6,3,3,0,1
20270913,7,3,1,0,1
20270914,7,3,1,0,1
20270915,1,1,1,0,1
20270916,1,1,1,0,1
20270917,1,1,1,0,1
20270918,2,1,2,0,1
20270919,6,1,3,0,1
20270920,1,1,1,0,1
20270921,1,1,1,0,1
20270922,1,1,1,0,1
20270923,1,1,1,0,1
20270924,1,1,1,0,1
20270925,2,1,2,0,1
20270926,6,1,3,0,1
20270927,1,1,1,0,1
20270928,1,1,1,0,1
20270929,1,1,1,0,1
20270930,1,1,1,0,1
20271001,1,1,1,0,1
20271002,2,1,2,0,1
20271003,6,1,3,0,1
20271004,1,1,1,0,1
20271005,3,1,3,1,1
20271006,1,1,1,0,1
20271007,1,1,1,0,1
20271008,1,1,1,0,1
20271009,2,1,2,0,1
20271010,6,1,3,0,1
20271011,1,1,1,0,1
20271012,1,1,1,0,1
20271013,1,1,1,0,1
20271014,1,1,1,0,1
20271015,1,1,1,0,1
20271016,2,1,2,0,1
20271017,6,1,3,0,1
20271018,1,1,1,0,1
20271019,1,1,1,0,1
20271020,1,1,1,0,1
20271021,1,1,1,0,1
20271022,1,1,1,0,1
20271023,2,1,2,0,1
20271024,6,1,3,0,1
20271025,1,1,1,0,1
20271026,1,1,1,0,1
20271027,1,1,1,0,1
20271028,1,1,1,0,1
20271029,1,1,1,0,1
20271030,2,1,2,0,1
20271031,6,1,3,0,1
20271101,3,1,3,1,1
20271102,1,1,1,0,1
20271103,1,1,1,0,1
20271104,1,1,1,0,1
20271105,1,1,1,0,1
20271106,2,1,2,0,1
20271107,6,1,3,0,1
20271108,1,1,1,0,1
20271109,1,1,1,0,1
20271110,1,1,1,0,1
20271111,1,1,1,0,1
20271112,1,1,1,0,1
20271113,2,1,2,0,1
20271114,6,1,3,0,1
20271115,1,1,1,0,1
20271116,1,1,1,0,1
20271117,1,1,1,0,1
20271118,1,1,1,0,1
20271119,1,1,1,0,1
20271120,2,1,2,0,1
20271121,6,1,3,0,1
20271122,1,1,1,0,1
20271123,1,1,1,0,1
20271124,1,1,1,0,1
20271125,1,1,1,0,1
20271126,1,1,1,0,1
20271127,2,1,2,0,1
20271128,6,1,3,0,1
20271129,1,1,1,0,1
20271130,1,1,1,0,1
20271201,3,1,3,1,1
20271202,1,1,1,0,1
20271203,1,1,1,0,1
20271204,2,1,2,0,1
20271205,6,1,3,0,1
20271206,1,1,1,0,1
20271207,1,1,1,0,1
20271208,3,1,3,1,1
20271209,1,1,1,0,1
20271210,1,1,1,0,1
20271211,2,1,2,0,1
20271212,6,1,3,0,1
20271213,1,1,1,0,1
20271214,1,1,1,0,1
20271215,1,1,1,0,1
20271216,1,1,1,0,1
20271217,1,1,1,0,1
20271218,2,1,2,0,1
20271219,6,1,3,0,1
20271220,4,2,1,0,1
20271221,4,2,1,0,1
20271222,4,2,1,0,1
20271223,4,2,1,0,1
20271224,4,2,1,0,1
20271225,36,2,3,1,1
20271226,6,2,3,0,1
20271227,4,2,1,0,1
20271228,4,2,1,0,1
20271229,4,2,1,0,1
20271230,4,2,1,0,1
20271231,4,2,1,0,1
20251006,91,1,1,0,1
20251007,91,1,1,0,1
20251008,91,1,1,0,1
20251009,91,1,1,0,1
20251010,91,1,1,0,1
20251011,92,1,2,0,1
20251012,93,1,3,0,1
20251013,91,1,1,0,1
20251014,91,1,1,0,1
20251015,91,1,1,0,1
20251016,91,1,1,0,1
20251017,91,1,1,0,1
20251020,91,1,1,0,1
20251021,91,1,1,0,1
20251022,91,1,1,0,1
20251023,91,1,1,0,1
20251024,91,1,1,0,1
20251025,92,1,2,0,1
20251026,93,1,3,0,1
20251027,91,1,1,0,1
20251028,91,1,1,0,1
20251029,91,1,1,0,1
20251030,91,1,1,0,1
20251031,91,1,1,0,1
20251019,29,1,3,0,1
20280101,36,2,3,1,1
20280102,6,2,3,0,1
20280103,1,1,1,0,1
20280104,1,1,1,0,1
20280105,1,1,1,0,2
20280106,1,1,1,0,2
20280107,1,1,1,0,2
20280108,2,1,2,0,2
20280109,6,1,3,0,2
20280110,1,1,1,0,1
20280111,1,1,1,0,1
20280112,1,1,1,0,1
20280113,1,1,1,0,1
20280114,1,1,1,0,1
20280115,2,1,2,0,1
20280116,6,1,3,0,1
20280117,1,1,1,0,1
20280118,1,1,1,0,1
20280119,1,1,1,0,1
20280120,1,1,1,0,1
20280121,1,1,1,0,1
20280122,2,1,2,0,1
20280123,6,1,3,0,1
20280124,1,1,1,0,1
20280125,1,1,1,0,1
20280126,1,1,1,0,1
20280127,1,1,1,0,1
20280128,1,1,1,0,1
20280129,2,1,2,0,1
20280130,6,1,3,0,1
20280131,1,1,1,0,1
20280201,1,1,1,0,1
20280202,1,1,1,0,1
20280203,1,1,1,0,1
20280204,1,1,1,0,1
20280205,2,1,2,0,1
20280206,6,1,3,0,1
20280207,1,1,1,0,1
20280208,1,1,1,0,1
20280209,1,1,1,0,1
20280210,1,1,1,0,1
20280211,1,1,1,0,1
20280212,2,1,2,0,1
20280213,6,1,3,0,1
20280214,1,1,1,0,1
20280215,1,1,1,0,1
20280216,1,1,1,0,1
20280217,1,1,1,0,1
20280218,1,1,1,0,1
20280219,2,1,2,0,2
20280220,6,1,3,0,2
20280221,1,1,1,0,2
20280222,1,1,1,0,2
20280223,1,1,1,0,2
20280224,1,1,1,0,2
20280225,1,1,1,0,2
20280226,2,1,2,0,2
20280227,6,1,3,0,2
20280228,4,2,1,0,2
20280229,36,2,3,1,2
20280301,4,2,1,0,2
20280302,1,1,1,0,2
20280303,1,1,1,0,2
20280304,2,1,2,0,2
20280305,6,1,3,0,2
20280306,1,1,1,0,2
20280307,1,1,1,0,2
20280308,1,1,1,0,2
20280309,1,1,1,0,2
20280310,1,1,1,0,2
20280311,2,1,2,0,2
20280312,6,1,3,0,2
20280313,1,1,1,0,2
20280314,1,1,1,0,2
20280315,1,1,1,0,2
20280316,1,1,1,0,2
20280317,1,1,1,0,2
20280318,2,1,2,0,2
20280319,6,1,3,0,2
20280320,1,1,1,0,2
20280321,1,1,1,0,2
20280322,1,1,1,0,2
20280323,1,1,1,0,2
20280324,1,1,1,0,2
20280325,2,1,2,0,2
20280326,6,1,3,0,2
20280327,1,1,1,0,2
20280328,1,1,1,0,2
20280329,1,1,1,0,2
20280330,1,1,1,0,2
20280331,1,1,1,0,2
20280401,2,1,2,0,2
20280402,6,1,3,0,2
20280403,1,1,1,0,2
20280404,1,1,1,0,2
20280405,1,1,1,0,2
20280406,1,1,1,0,2
20280407,1,1,1,0,2
20280408,2,1,2,0,2
20280409,6,1,3,0,1
20280410,1,1,1,0,1
20280411,1,1,1,0,1
20280412,1,1,1,0,1
20280413,4,2,1,0,1
20280414,4,2,3,1,1
20280415,5,2,2,0,1
20280416,6,2,3,1,1
20280417,4,2,1,0,1
20280418,4,2,1,0,1
20280419,4,2,1,0,1
20280420,4,2,1,0,1
20280421,5,2,2,0,1
20280422,6,1,3,0,1
20280423,1,1,1,0,1
20280424,1,1,1,0,1
20280425,3,1,3,1,1
20280426,1,1,1,0,1
20280427,1,1,1,0,1
20280428,1,1,1,0,1
20280429,2,1,2,0,1
20280430,6,1,3,0,1
20280501,3,1,3,1,1
20280502,1,1,1,0,1
20280503,1,1,1,0,1
20280504,1,1,1,0,1
20280505,1,1,1,0,1
20280506,2,1,2,0,1
20280507,6,1,3,0,1
20280508,1,1,1,0,1
20280509,1,1,1,0,1
20280510,1,1,1,0,1
20280511,1,1,1,0,1
20280512,1,1,1,0,1
20280513,2,1,2,0,1
20280514,6,1,3,0,1
20280515,1,1,1,0,1
20280516,1,1,1,0,1
20280517,1,1,1,0,1
20280518,1,1,1,0,1
20280519,1,1,1,0,1
20280520,2,1,2,0,1
20280521,6,1,3,0,1
20280522,1,1,1,0,1
20280523,1,1,1,0,1
20280524,1,1,1,0,1
20280525,1,1,1,0,1
20280526,1,1,1,0,1
20280527,2,1,2,0,1
20280528,6,1,3,0,1
20280529,1,1,1,0,1
20280530,1,1,1,0,1
20280531,1,1,1,0,1
20280601,1,1,1,0,1
20280602,1,1,1,0,1
20280603,2,1,2,0,1
20280604,6,1,3,0,1
20280605,1,1,1,0,1
20280606,1,1,1,0,1
20280607,1,1,1,0,1
20280608,1,1,1,0,1
20280609,1,1,1,0,1
20280610,3,1,3,1,1
20280611,6,1,3,0,1
20280612,1,1,1,0,1
20280613,1,1,1,0,1
20280614,1,1,1,0,1
20280615,3,3,3,1,1
20280616,7,3,1,0,1
20280617,5,3,2,0,1
20280618,6,3,3,0,1
20280619,7,3,1,0,1
20280620,7,3,1,0,1
20280621,7,3,1,0,1
20280622,7,3,1,0,1
20280623,7,3,1,0,1
20280624,5,3,2,0,1
20280625,6,3,3,0,1
20280626,7,3,1,0,1
20280627,7,3,1,0,1
20280628,7,3,1,0,1
20280629,7,3,1,0,1
20280630,7,3,1,0,1
20280701,5,3,2,0,1
20280702,6,3,3,0,1
20280703,7,3,1,0,1
20280704,7,3,1,0,1
20280705,7,3,1,0,1
20280706,7,3,1,0,1
20280707,7,3,1,0,1
20280708,5,3,2,0,1
20280709,6,3,3,0,1
20280710,7,3,1,0,1
20280711,7,3,1,0,1
20280712,7,3,1,0,1
20280713,7,3,1,0,1
20280714,7,3,1,0,1
20280715,5,3,2,0,1
20280716,6,3,3,0,1
20280717,7,3,1,0,1
20280718,7,3,1,0,1
20280719,7,3,1,0,1
20280720,7,3,1,0,1
20280721,7,3,1,0,1
20280722,5,3,2,0,1
20280723,6,3,3,0,1
20280724,7,3,1,0,1
20280725,7,3,1,0,1
20280726,7,3,1,0,1
20280727,7,3,1,0,1
20280728,7,3,1,0,1
20280729,5,3,2,0,1
20280730,6,3,3,0,1
20280731,7,3,1,0,1
20280801,7,3,1,0,1
20280802,7,3,1,0,1
20280803,7,3,1,0,1
20280804,7,3,1,0,1
20280805,5,3,2,0,1
20280806,6,3,3,0,1
20280807,7,3,1,0,1
20280808,7,3,1,0,1
20280809,7,3,1,0,1
20280810,7,3,1,0,1
20280811,7,3,1,0,1
20280812,5,3,2,0,1
20280813,6,3,3,0,1
20280814,7,3,1,0,1
20280815,7,3,3,1,1
20280816,7,3,1,0,1
20280817,7,3,1,0,1
20280818,7,3,1,0,1
20280819,5,3,2,0,1
20280820,6,3,3,0,1
20280821,7,3,1,0,1
20280822,7,3,1,0,1
20280823,7,3,1,0,1
20280824,7,3,1,0,1
20280825,7,3,1,0,1
20280826,5,3,2,0,1
20280827,6,3,3,0,1
20280828,7,3,1,0,1
20280829,7,3,1,0,1
20280830,7,3,1,0,1
20280831,7,3,1,0,1
20280901,7,3,1,0,1
20280902,5,3,2,0,1
20280903,6,3,3,0,1
20280904,7,3,1,0,1
20280905,7,3,1,0,1
20280906,7,3,1,0,1
20280907,7,3,1,0,1
20280908,7,3,1,0,1
20280909,5,3,2,0,1
20280910,6,3,3,0,1
20280911,7,3,1,0,1
20280912,7,3,1,0,1
20280913,7,3,1,0,1
20280914,7,3,1,0,1
20280915,1,1,1,0,1
20280916,2,1,2,0,1
20280917,6,1,3,0,1
20280918,1,1,1,0,1
20280919,1,1,1,0,1
20280920,1,1,1,0,1
20280921,1,1,1,0,1
20280922,1,1,1,0,1
20280923,2,1,2,0,1
20280924,6,1,3,0,1
20280925,1,1,1,0,1
20280926,1,1,1,0,1
20280927,1,1,1,0,1
20280928,1,1,1,0,1
20280929,1,1,1,0,1
20280930,2,1,2,0,1
20281001,6,1,3,0,1
20281002,1,1,1,0,1
20281003,1,1,1,0,1
20281004,1,1,1,0,1
20281005,3,1,3,1,1
20281006,1,1,1,0,1
20281007,2,1,2,0,1
20281008,6,1,3,0,1
20281009,1,1,1,0,1
20281010,1,1,1,0,1
20281011,1,1,1,0,1
20281012,1,1,1,0,1
20281013,1,1,1,0,1
20281014,2,1,2,0,1
20281015,6,1,3,0,1
20281016,1,1,1,0,1
20281017,1,1,1,0,1
20281018,1,1,1,0,1
20281019,1,1,1,0,1
20281020,1,1,1,0,1
20281021,2,1,2,0,1
20281022,6,1,3,0,1
20281023,1,1,1,0,1
20281024,1,1,1,0,1
20281025,1,1,1,0,1
20281026,1,1,1,0,1
20281027,1,1,1,0,1
20281028,2,1,2,0,1
20281029,6,1,3,0,1
20281030,1,1,1,0,1
20281031,1,1,1,0,1
20281101,3,1,3,1,1
20281102,1,1,1,0,1
20281103,1,1,1,0,1
20281104,2,1,2,0,1
20281105,6,1,3,0,1
20281106,1,1,1,0,1
20281107,1,1,1,0,1
20281108,1,1,1,0,1
20281109,1,1,1,0,1
20281110,1,1,1,0,1
20281111,2,1,2,0,1
20281112,6,1,3,0,1
20281113,1,1,1,0,1
20281114,1,1,1,0,1
20281115,1,1,1,0,1
20281116,1,1,1,0,1
20281117,1,1,1,0,1
20281118,2,1,2,0,1
20281119,6,1,3,0,1
20281120,1,1,1,0,1
20281121,1,1,1,0,1
20281122,1,1,1,0,1
20281123,1,1,1,0,1
20281124,1,1,1,0,1
20281125,2,1,2,0,1
20281126,6,1,3,0,1
20281127,1,1,1,0,1
20281128,1,1,1,0,1
20281129,1,1,1,0,1
20281130,1,1,1,0,1
20281201,3,1,3,1,1
20281202,2,1,2,0,1
20281203,6,1,3,0,1
20281204,1,1,1,0,1
20281205,1,1,1,0,1
20281206,1,1,1,0,1
20281207,1,1,1,0,1
20281208,3,1,3,1,1
20281209,2,1,2,0,1
20281210,6,1,3,0,1
20281211,1,1,1,0,1
20281212,1,1,1,0,1
20281213,1,1,1,0,1
20281214,1,1,1,0,1
20281215,1,1,1,0,1
20281216,2,1,2,0,1
20281217,6,1,3,0,1
20281218,1,1,1,0,1
20281219,1,1,1,0,1
20281220,4,2,1,0,1
20281221,4,2,1,0,1
20281222,4,2,1,0,1
20281223,5,2,2,0,1
20281224,6,2,3,0,1
20281225,36,2,3,1,1
20281226,4,2,1,0,1
20281227,4,2,1,0,1
20281228,4,2,1,0,1
20281229,4,2,1,0,1
20281230,5,2,2,0,1
20281231,6,2,3,0,1
20290101,36,2,3,1,1
20290102,1,1,1,0,1
20290103,1,1,1,0,1
20290104,1,1,1,0,1
20290105,1,1,1,0,2
20290106,2,1,2,0,2
20290107,6,1,3,0,2
20290108,1,1,1,0,2
20290109,1,1,1,0,2
20290110,1,1,1,0,1
20290111,1,1,1,0,1
20290112,1,1,1,0,1
20290113,2,1,2,0,1
20290114,6,1,3,0,1
20290115,1,1,1,0,1
20290116,1,1,1,0,1
20290117,1,1,1,0,1
20290118,1,1,1,0,1
20290119,1,1,1,0,1
20290120,2,1,2,0,1
20290121,6,1,3,0,1
20290122,1,1,1,0,1
20290123,1,1,1,0,1
20290124,1,1,1,0,1
20290125,1,1,1,0,1
20290126,1,1,1,0,1
20290127,2,1,2,0,1
20290128,6,1,3,0,1
20290129,1,1,1,0,1
20290130,1,1,1,0,1
20290131,1,1,1,0,1
20290201,1,1,1,0,1
20290202,1,1,1,0,1
20290203,2,1,2,0,1
20290204,6,1,3,0,1
20290205,1,1,1,0,1
20290206,1,1,1,0,1
20290207,1,1,1,0,1
20290208,1,1,1,0,1
20290209,1,1,1,0,1
20290210,2,1,2,0,1
20290211,6,1,3,0,1
20290212,4,2,1,0,1
20290213,4,2,3,1,1
20290214,4,2,1,0,1
20290215,1,1,1,0,1
20290216,1,1,1,0,1
20290217,2,1,2,0,1
20290218,6,1,3,0,1
20290219,1,1,1,0,2
20290220,1,1,1,0,2
20290221,1,1,1,0,2
20290222,1,1,1,0,2
20290223,1,1,1,0,2
20290224,2,1,2,0,2
20290225,6,1,3,0,2
20290226,1,1,1,0,2
20290227,1,1,1,0,2
20290228,1,1,1,0,2
20290301,1,1,1,0,2
20290302,1,1,1,0,2
20290303,2,1,2,0,2
20290304,6,1,3,0,2
20290305,1,1,1,0,2
20290306,1,1,1,0,2
20290307,1,1,1,0,2
20290308,1,1,1,0,2
20290309,1,1,1,0,2
20290310,2,1,2,0,2
20290311,6,1,3,0,2
20290312,1,1,1,0,2
20290313,1,1,1,0,2
20290314,1,1,1,0,2
20290315,1,1,1,0,2
20290316,1,1,1,0,2
20290317,2,1,2,0,2
20290318,6,1,3,0,2
20290319,1,1,1,0,2
20290320,1,1,1,0,2
20290321,1,1,1,0,2
20290322,1,1,1,0,2
20290323,1,1,1,0,2
20290324,2,1,2,0,2
20290325,6,1,3,0,2
20290326,1,1,1,0,2
20290327,1,1,1,0,2
20290328,1,1,1,0,2
20290329,1,1,1,0,2
20290330,3,1,3,1,2
20290331,2,1,2,0,2
20290401,6,2,3,1,2
20290402,4,2,1,0,2
20290403,4,2,1,0,2
20290404,4,2,1,0,2
20290405,4,2,1,0,2
20290406,4,2,1,0,2
20290407,2,1,2,0,2
20290408,6,1,3,0,2
20290409,1,1,1,0,2
20290410,1,1,1,0,1
20290411,1,1,1,0,1
20290412,1,1,1,0,1
20290413,1,1,1,0,1
20290414,2,1,2,0,1
20290415,6,1,3,0,1
20290416,1,1,1,0,1
20290417,1,1,1,0,1
20290418,1,1,1,0,1
20290419,1,1,1,0,1
20290420,1,1,1,0,1
20290421,2,1,2,0,1
20290422,6,1,3,0,1
20290423,1,1,1,0,1
20290424,1,1,1,0,1
20290425,3,1,3,1,1
20290426,1,1,1,0,1
20290427,1,1,1,0,1
20290428,2,1,2,0,1
20290429,6,1,3,0,1
20290430,1,1,1,0,1
20290501,3,1,3,1,1
20290502,1,1,1,0,1
20290503,1,1,1,0,1
20290504,1,1,1,0,1
20290505,2,1,2,0,1
20290506,6,1,3,0,1
20290507,1,1,1,0,1
20290508,1,1,1,0,1
20290509,1,1,1,0,1
20290510,1,1,1,0,1
20290511,1,1,1,0,1
20290512,2,1,2,0,1
20290513,6,1,3,0,1
20290514,1,1,1,0,1
20290515,1,1,1,0,1
20290516,1,1,1,0,1
20290517,1,1,1,0,1
20290518,1,1,1,0,1
20290519,2,1,2,0,1
20290520,6,1,3,0,1
20290521,1,1,1,0,1
20290522,1,1,1,0,1
20290523,1,1,1,0,1
20290524,1,1,1,0,1
20290525,1,1,1,0,1
20290526,2,1,2,0,1
20290527,6,1,3,0,1
20290528,1,1,1,0,1
20290529,1,1,1,0,1
20290530,1,1,1,0,1
20290531,3,1,3,1,1
20290601,1,1,1,0,1
20290602,2,1,2,0,1
20290603,6,1,3,0,1
20290604,1,1,1,0,1
20290605,1,1,1,0,1
20290606,1,1,1,0,1
20290607,1,1,1,0,1
20290608,1,1,1,0,1
20290609,2,1,2,0,1
20290610,6,1,3,1,1
20290611,1,1,1,0,1
20290612,1,1,1,0,1
20290613,1,1,1,0,1
20290614,1,1,1,0,1
20290615,7,3,1,0,1
20290616,5,3,2,0,1
20290617,6,3,3,0,1
20290618,7,3,1,0,1
20290619,7,3,1,0,1
20290620,7,3,1,0,1
20290621,7,3,1,0,1
20290622,7,3,1,0,1
20290623,5,3,2,0,1
20290624,6,3,3,0,1
20290625,7,3,1,0,1
20290626,7,3,1,0,1
20290627,7,3,1,0,1
20290628,7,3,1,0,1
20290629,7,3,1,0,1
20290630,5,3,2,0,1
20290701,6,3,3,0,1
20290702,7,3,1,0,1
20290703,7,3,1,0,1
20290704,7,3,1,0,1
20290705,7,3,1,0,1
20290706,7,3,1,0,1
20290707,5,3,2,0,1
20290708,6,3,3,0,1
20290709,7,3,1,0,1
20290710,7,3,1,0,1
20290711,7,3,1,0,1
20290712,7,3,1,0,1
20290713,7,3,1,0,1
20290714,5,3,2,0,1
20290715,6,3,3,0,1
20290716,7,3,1,0,1
20290717,7,3,1,0,1
20290718,7,3,1,0,1
20290719,7,3,1,0,1
20290720,7,3,1,0,1
20290721,5,3,2,0,1
20290722,6,3,3,0,1
20290723,7,3,1,0,1
20290724,7,3,1,0,1
20290725,7,3,1,0,1
20290726,7,3,1,0,1
20290727,7,3,1,0,1
20290728,5,3,2,0,1
20290729,6,3,3,0,1
20290730,7,3,1,0,1
20290731,7,3,1,0,1
20290801,7,3,1,0,1
20290802,7,3,1,0,1
20290803,7,3,1,0,1
20290804,5,3,2,0,1
20290805,6,3,3,0,1
20290806,7,3,1,0,1
20290807,7,3,1,0,1
20290808,7,3,1,0,1
20290809,7,3,1,0,1
20290810,7,3,1,0,1
20290811,5,3,2,0,1
20290812,6,3,3,0,1
20290813,7,3,1,0,1
20290814,7,3,1,0,1
20290815,7,3,3,1,1
20290816,7,3,1,0,1
20290817,7,3,1,0,1
20290818,5,3,2,0,1
20290819,6,3,3,0,1
20290820,7,3,1,0,1
20290821,7,3,1,0,1
20290822,7,3,1,0,1
20290823,7,3,1,0,1
20290824,7,3,1,0,1
20290825,5,3,2,0,1
20290826,6,3,3,0,1
20290827,7,3,1,0,1
20290828,7,3,1,0,1
20290829,7,3,1,0,1
20290830,7,3,1,0,1
20290831,7,3,1,0,1
20290901,5,3,2,0,1
20290902,6,3,3,0,1
20290903,7,3,1,0,1
20290904,7,3,1,0,1
20290905,7,3,1,0,1
20290906,7,3,1,0,1
20290907,7,3,1,0,1
20290908,5,3,2,0,1
20290909,6,3,3,0,1
20290910,7,3,1,0,1
20290911,7,3,1,0,1
20290912,7,3,1,0,1
20290913,7,3,1,0,1
20290914,7,3,1,0,1
20290915,2,1,2,0,1
20290916,6,1,3,0,1
20290917,1,1,1,0,1
20290918,1,1,1,0,1
20290919,1,1,1,0,1
20290920,1,1,1,0,1
