_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
81b52cb4ed016bd67e2cca77a868355a346848227440e4055a105b2c552a5945,A2L1N,1788256727000,20773,38.770023345947266,-9.053398132324219,20260901,1788256727421,060005,4710_0_2|3200|1015,12785,eycs9
015aa7725a1871568e4e008a2837b152537fb768f1403a2ba544e00c33c62613,A2L1N,1788256742000,20773,38.77251052856445,-9.056736946105957,20260901,1788256742420,060005,4710_0_2|3200|1015,12785,eycs9
06cc16876d5acd683dbb4f75b79166be620322bcd13a0bb938b9af5b975ca756,A2L1N,1788256757000,20773,38.775001525878906,-9.060076713562012,20260901,1788256757412,060005,4710_0_2|3200|1015,12785,eycs9
fce1b28f65df5b3b1e5a87dc1d74a3b04c8e6292a4928bdb2d461954b094cb79,A2L1N,1788256772000,20773,38.777488708496094,-9.0634183883667,20260901,1788256772416,060005,4710_0_2|3200|1015,12785,eycs9
e58059eed73710f689ed034aea7d6abb95fd69359a0fa73ae9c8a1e51bec4f1d,A2L1N,1788256788000,20773,38.780094146728516,-9.067023277282715,20260901,1788256788418,060005,4710_0_2|3200|1015,12785,eycs9
433c5d7468201f4885647112b4352c76b20e4864e387adf8f5eebf6ff00e0cab,A2L1N,1788256803000,20773,38.78218078613281,-9.070764541625977,20260901,1788256803451,060005,4710_0_2|3200|1015,12785,eycs9
8249783c5a4eb1ffa60260a56dc45147daacafdbbecd37b95afcd778c76b6fb7,A2L1N,1788256834000,20773,38.78487777709961,-9.079472541809082,20260901,1788256834436,060005,4710_0_2|3200|1015,12785,eycs9
28b68b1b12755d7ed97f9097c12d8f08a54c0d513303500c7f26c10465d5ec66,A2L1N,1788256850000,20773,38.78550338745117,-9.084346771240234,20260901,1788256850459,060005,4710_0_2|3200|1015,12785,eycs9
76ce5b2ab3106c504e201c73c33ea4fbccf137450d3df0c6629f2c195c37107b,A2L1N,1788256865000,20773,38.78602600097656,-9.08895206451416,20260901,1788256865441,060005,4710_0_2|3200|1015,12785,eycs9
7f1dae6decf8b5462e363c20320d89e1e7c310fc228eaeca3644da696257471b,A2L1N,1788256880000,20773,38.78654861450195,-9.093518257141113,20260901,1788256880415,060005,4710_0_2|3200|1015,12785,eycs9
7b552e186a4f66366229d3cbacf8f015add7fce2fea2e00ea4d3a82344afc55a,A2L1N,1788258979000,20773,38.786346435546875,-9.092756271362305,20260901,1788258979438,130451,4710_0_1|3200|1130,12785,eycs9
26a5ad92f4055b83a9be54961db6271ac4652df49488a24bcbf2f7e0f257ce01,A2L1N,1788258994000,20773,38.78581237792969,-9.088194847106934,20260901,1788258994435,130451,4710_0_1|3200|1130,12785,eycs9
e8b418febf31f772dd2e1b853d6670f2314c4536a46e7dffccd47bfae84eca07,A2L1N,1788259009000,20773,38.78529357910156,-9.08362865447998,20260901,1788259009417,130451,4710_0_1|3200|1130,12785,eycs9
e40cbaf0d07434ddb4491c34f8e10addc0d3995ac8d28d8c6eb6ffe39b7b411a,A2L1N,1788259024000,20773,38.7846794128418,-9.079070091247559,20260901,1788259024423,130451,4710_0_1|3200|1130,12785,eycs9
f274c3a8461ab6971d7c495ff0b8fc500701a3075803d00443e365d9dc6bcc4d,A2L1N,1788259040000,20773,38.7834587097168,-9.074311256408691,20260901,1788259040430,130451,4710_0_1|3200|1130,12785,eycs9
4ede3dc7922dcd277ec63f26f14bc6d03539339c81f0fa799285b54c51ea7f6d,A2L1N,1788259056000,20773,38.781578063964844,-9.069843292236328,20260901,1788259056414,130451,4710_0_1|3200|1130,12785,eycs9
7cdbee9d9f24685a6f7727d4ecd2aba8d2bbb25fdfaa6f4c6f62a2d3791d29bb,A2L1N,1788259071000,20773,38.77931594848633,-9.066146850585938,20260901,1788259071420,130451,4710_0_1|3200|1130,12785,eycs9
df6678a82494d32ae1cca61b78aae267bbf3e546727918aa7b0993cfa5159f5d,A2L1N,1788259086000,20773,38.77687072753906,-9.062843322753906,20260901,1788259086428,130451,4710_0_1|3200|1130,12785,eycs9
b1fbbaf45421275910c01630c5f9bf42a13eb10095f6ec2db8ff03dc96a6070f,A2L1N,1788259101000,20773,38.774383544921875,-9.059505462646484,20260901,1788259101417,130451,4710_0_1|3200|1130,12785,eycs9
869835d87aa72b59b1bc07e4c38208765b98986b743b11197837bdd55c3fe12f,A2L1N,1788259116000,20773,38.77190017700195,-9.056158065795898,20260901,1788259116421,130451,4710_0_1|3200|1130,12785,eycs9
273e8ddad4296eb3b4c4c4fab4669d0aa0cf0d092f7a1083c180d1780fe6b7c7,A2L1N,1788278957000,20773,38.770973205566406,-9.054659843444824,20260901,1788278957915,060005,4710_0_2|3200|1630,12785,eycs9
2a7f680667e497f7459cb751d8ee00479b7564b43a89dfa26ab7b4efb343cbe9,A2L1N,1788278968000,20773,38.77606964111328,-9.061573028564453,20260901,1788278968129,060005,4710_0_2|3200|1630,12785,eycs9
ed02371a7e41fd005ce90447ed7ba68a45be2f4e8e515225562ead42f8fef466,A2L1N,1788278983000,20773,38.77872085571289,-9.06513786315918,20260901,1788278983457,060005,4710_0_2|3200|1630,12785,eycs9
a7b6648b3fe68acd3848bbd3c7b39e739c7a854fe39b0795dd22dd38385e8fa3,A2L1N,1788278998000,20773,38.78105163574219,-9.068641662597656,20260901,1788278998420,060005,4710_0_2|3200|1630,12785,eycs9
b1cae362872a95309bec1ea98d65b5ea7ef484b3be791f6161d99d4a90371d98,A2L1N,1788279013000,20773,38.78292465209961,-9.072543144226074,20260901,1788279013432,060005,4710_0_2|3200|1630,12785,eycs9
5d8b1de6c80b694577b27d2887366d42b24481c4b066b5f804e783cb915cb2a8,A2L1N,1788279028000,20773,38.78428649902344,-9.076786994934082,20260901,1788279028428,060005,4710_0_2|3200|1630,12785,eycs9
c797780712f3c2eb880fc1aaa3b562381d200d43618bfa9962e00949989604e8,A2L1N,1788279043000,20773,38.78511428833008,-9.081259727478027,20260901,1788279043432,060005,4710_0_2|3200|1630,12785,eycs9
f0d2f96e3bea46c4c1ae8be920f52ff312852b5168baa04cf9aae0295c9673c7,A2L1N,1788279058000,20773,38.785648345947266,-9.085835456848145,20260901,1788279058437,060005,4710_0_2|3200|1630,12785,eycs9
3d3d862ffece5a54e5127b2b0030a0aa9f1db367a5ed4bd904c4e279ac2681e1,A2L1N,1788279073000,20773,38.786197662353516,-9.090405464172363,20260901,1788279073429,060005,4710_0_2|3200|1630,12785,eycs9
48a40d2411acfdca97dd163a648b9f5e4cfebe8e83bfd4ea8b4b4ccec3185c78,A2L1N,1788279089000,20773,38.78672790527344,-9.095246315002441,20260901,1788279089454,060005,4710_0_2|3200|1630,12785,eycs9
824a8c7065bd517e2ff09922477782faf5d4041fe9290f167e0d6aab7132ebe3,A2L1N,1788281536000,20773,38.78641891479492,-9.093768119812012,20260901,1788281536416,160027,4720_0_1|3200|1740,12785,eycs9
4d9dc385b92f290d2a94bd92bbc06d91b4b87f1d49b7e77898181aeff0168dbd,A2L1N,1788281551000,20773,38.7859001159668,-9.089200019836426,20260901,1788281551437,160027,4720_0_1|3200|1740,12785,eycs9
9372638c51c217d0f253789359101cf834843e6ec4994fbe680763248296a0a5,A2L1N,1788281567000,20773,38.785343170166016,-9.08432674407959,20260901,1788281567422,160027,4720_0_1|3200|1740,12785,eycs9
72ca5ddd2e9a4e4dda281352732c633bd638d80a8177ef9fcf7246751cc63a4a,A2L1N,1788281582000,20773,38.78477096557617,-9.079768180847168,20260901,1788281582419,160027,4720_0_1|3200|1740,12785,eycs9
27a19f25eda4f0ca43f1154e24f09b72c4d67f77585d86555d701069048ad118,A2L1N,1788281597000,20773,38.783729553222656,-9.075260162353516,20260901,1788281597423,160027,4720_0_1|3200|1740,12785,eycs9
5f657ece632328fa1f73b467aceefe11a6a62ba6309b3946a579b7d4ce5e0435,A2L1N,1788281612000,20773,38.78208541870117,-9.070903778076172,20260901,1788281612425,160027,4720_0_1|3200|1740,12785,eycs9
a5cdd13273f643343388b6de77898b8a4ddf5bf34288fefed7b7851066e34baa,A2L1N,1788281627000,20773,38.779903411865234,-9.066985130310059,20260901,1788281627426,160027,4720_0_1|3200|1740,12785,eycs9
744bfeab302ac77391346c4c69bcd49840914effbc48d158fd2e197ebe142237,A2L1N,1788281643000,20773,38.77728271484375,-9.063373565673828,20260901,1788281643417,160027,4720_0_1|3200|1740,12785,eycs9
becb7b89793dc3732db2aea817cf4ae5afd959d65bf6f857940e96a08ca925ce,A2L1N,1788281658000,20773,38.77483367919922,-9.060078620910645,20260901,1788281658436,160027,4720_0_1|3200|1740,12785,eycs9
e3eca6815863dc7358865010a8114a924072ac6f4da08f2cc6d738a7e2849e56,A2L1N,1788281674000,20773,38.77218246459961,-9.056514739990234,20260901,1788281674425,160027,4720_0_1|3200|1740,12785,eycs9
f8095810d2806d667aa6ac7854a19bab6de3a3a81e77fc3fef0ca8a5abb97c5c,A2L1N,1788281689000,20773,38.76969528198242,-9.053173065185547,20260901,1788281689426,160027,4720_0_1|3200|1740,12785,eycs9
f49239dee947cf2b509874c8e08bdaae3e5d85c0ab44d1685a992b72919d5899,A2L1N,1788286362000,20773,38.770572662353516,-9.05412483215332,20260901,1788286362432,060005,4720_0_2|3200|1830,12785,eycs9
d8711b9d54bfed72309ee4a781ceac4a619daa5678ae384447795a2db9203b9a,A2L1N,1788286377000,20773,38.77303695678711,-9.057493209838867,20260901,1788286377425,060005,4720_0_2|3200|1830,12785,eycs9
954eee0c0330d22d54e4c41ac2baf9d9f60e313c31029d423621c84de1533dbf,A2L1N,1788286392000,20773,38.77552795410156,-9.06083869934082,20260901,1788286392431,060005,4720_0_2|3200|1830,12785,eycs9
2b96f004f2e5776f34ec5f276b174148c60b2f6612fc5d18675d19144761f694,A2L1N,1788286408000,20773,38.7781982421875,-9.064374923706055,20260901,1788286408462,060005,4720_0_2|3200|1830,12785,eycs9
3201f03a2b82cf6f7d79e2c099e7a526d0c4ad0a1051caaf479315fd9ecc95ab,A2L1N,1788286423000,20773,38.78059768676758,-9.067805290222168,20260901,1788286423420,060005,4720_0_2|3200|1830,12785,eycs9
a613dbc1e23d1b5a449fdefcfb3e7e562662a207e36a13d7e68ec84ac4113f8e,A2L1N,1788286438000,20773,38.78258514404297,-9.07162857055664,20260901,1788286438437,060005,4720_0_2|3200|1830,12785,eycs9
658c844e1990227257a6028b171e57f6e0eec0f351b14c4ddba255573cc7f25f,A2L1N,1788286454000,20773,38.78413772583008,-9.07606029510498,20260901,1788286454410,060005,4720_0_2|3200|1830,12785,eycs9
e65fb1edb5b10da6aaae61c868ba6d277705c2271d5959ea128ea103b397a59d,A2L1N,1788286470000,20773,38.78504180908203,-9.080633163452148,20260901,1788286470423,060005,4720_0_2|3200|1830,12785,eycs9
7e15eaf314fc39319d94f4047218297a053fc9a82d6b5ea8a1fd76632ecae6cb,A2L1N,1788286485000,20773,38.785587310791016,-9.085214614868164,20260901,1788286485419,060005,4720_0_2|3200|1830,12785,eycs9
cc1b5c92ec5c8f5188148997591993dd689485b8f81525b45fccd60616f7e956,A2L1N,1788286500000,20773,38.78610610961914,-9.089803695678711,20260901,1788286500430,060005,4720_0_2|3200|1830,12785,eycs9
d4d38d24d77e4b4fcca91f605e616dd6cb2b04b3c51b47479dd4a6dfff444321,A2L1N,1788286515000,20773,38.78664779663086,-9.09434986114502,20260901,1788286515433,060005,4720_0_2|3200|1830,12785,eycs9
17d3b23988e671efa456b5256f624990c205e2e9d98f1c9c9198d939141c7e0a,A2L1N,1788287756000,20773,38.78654479980469,-9.094683647155762,20260901,1788287756418,130451,4710_0_1|3200|1930,12785,eycs9
a7adba867aaaf142818fee51a8427fcfde0e7b4afcafa86c30ebc4f7a8106e80,A2L1N,1788287771000,20773,38.7860221862793,-9.090107917785645,20260901,1788287771418,130451,4710_0_1|3200|1930,12785,eycs9
ba756969ba2a114933158184b3c5eeffda8a98f4f8425f9d1edec34972a021e8,A2L1N,1788287787000,20773,38.78546905517578,-9.08523178100586,20260901,1788287787409,130451,4710_0_1|3200|1930,12785,eycs9
c6169f588d131a4a63f5f39ba6b0dd2a0fab21e730222a70dd1bd4090e2ee622,A2L1N,1788287802000,20773,38.78492736816406,-9.080671310424805,20260901,1788287802562,130451,4710_0_1|3200|1930,12785,eycs9
46b32a8debbfe495c87d87f3a8cbeb303feefb034fffa3164de8ff0d36d7359d,A2L1N,1788287818000,20773,38.78398132324219,-9.076176643371582,20260901,1788287818423,130451,4710_0_1|3200|1930,12785,eycs9
8ab0fbe1746bbddc206acb8d2fc0ebad792fd308266a5caf32344dce15cd86e4,A2L1N,1788287832000,20773,38.78246307373047,-9.071798324584961,20260901,1788287832418,130451,4710_0_1|3200|1930,12785,eycs9
e69a4f38de897e7561b72bda9d9847eff14aa1160e97d97d063c67f7ece3fbdd,A2L1N,1788287847000,20773,38.780372619628906,-9.067788124084473,20260901,1788287847773,130451,4710_0_1|3200|1930,12785,eycs9
5898dd693f4f17a751deb7a1b4f8725b4dda2fb3dc59bee134858a4f61cd8593,A2L1N,1788287863000,20773,38.777774810791016,-9.064123153686523,20260901,1788287863610,130451,4710_0_1|3200|1930,12785,eycs9
1d1cf2e40a9bdeb7005b84f9d7a0f0bd635276be5574f94a7cca263b917f697a,A2L1N,1788287878000,20773,38.77533721923828,-9.06083869934082,20260901,1788287878431,130451,4710_0_1|3200|1930,12785,eycs9
c932f16426f4fe960f469f3c842618950e4d311e8b904d41608b823d713301de,A2L1N,1788287894000,20773,38.77268600463867,-9.057272911071777,20260901,1788287894410,130451,4710_0_1|3200|1930,12785,eycs9
6a0da6ee9a84dd836d89c4b8e342a18e02ba2709d0f9d90af51ed743e6a480c5,A2L1N,1788287909000,20773,38.770198822021484,-9.05392837524414,20260901,1788287909413,130451,4710_0_1|3200|1930,12785,eycs9
72d70f052332d3caedf655ec103fee3d4ff2150225997d1eab13febf0c87f0f7,A2L1N,1788246273000,102060,38.769561767578125,-9.052764892578125,20260901,1788246274499,060005,4721_0_2|3200|0730,12787,eycs9
a03b85451ae541203c408b43ba1d353c875cd330b80647a91c672a23d2f989e8,A2L1N,1788246288000,102060,38.772037506103516,-9.0560884475708,20260901,1788246289431,060005,4721_0_2|3200|0730,12787,eycs9
e7eabc45c1050e07e2b4f6514785dac1f0b3a8cd5ce1cff41b98083b34a52a60,A2L1N,1788246304000,102060,38.77467727661133,-9.059639930725098,20260901,1788246305453,060005,4721_0_2|3200|0730,12787,eycs9
79795ee5082c619c7f47d4b75b1213e9722751b53c1f21a624f3a2a1c5fd105a,A2L1N,1788246319000,102060,38.77715301513672,-9.062966346740723,20260901,1788246320436,060005,4721_0_2|3200|0730,12787,eycs9
880eb5b0f51290c820f76718857b6c0ed5143e25535ce61da80ac95025cb69bc,A2L1N,1788246334000,102060,38.77960968017578,-9.066307067871094,20260901,1788246335437,060005,4721_0_2|3200|0730,12787,eycs9
e1db0d13d61250f4c03e1f8da48f83f1864a95c72888356090f007e2edfcfb71,A2L1N,1788246349000,102060,38.78178024291992,-9.069934844970703,20260901,1788246350445,060005,4721_0_2|3200|0730,12787,eycs9
acc0120e74fba66356ad6d0114d17380aa9d08f1b7eefc8d33fa308a88f402a8,A2L1N,1788246365000,102060,38.7835693359375,-9.07421875,20260901,1788246366448,060005,4721_0_2|3200|0730,12787,eycs9
d004f4876a38c610760a40b3dbb9f8a019a435b0e3199891a79245961138e853,A2L1N,1788246381000,102060,38.78471374511719,-9.078568458557129,20260901,1788246382444,060005,4721_0_2|3200|0730,12787,eycs9
ddc4b10551890c58c0046485762797b1e405443363a0c35d632f502a59866031,A2L1N,1788246396000,102060,38.78529357910156,-9.082534790039062,20260901,1788246397436,060005,4721_0_2|3200|0730,12787,eycs9
178ca1a86cd4f4dad18983c889e1679e3322c7ad2ed32e96c2af743ca51a27b8,A2L1N,1788246412000,102060,38.785770416259766,-9.086745262145996,20260901,1788246413446,060005,4721_0_2|3200|0730,12787,eycs9
4ae0eda5873ab0c495419421a1eb45dc9478822943e1986417148b0a710e63c1,A2L1N,1788246427000,102060,38.786216735839844,-9.0906400680542,20260901,1788246428436,060005,4721_0_2|3200|0730,12787,eycs9
69cc0884eff30e655d899cc9ace0bb2da65a002004e27c633a83f41cc7b5c7e4,A2L1N,1788246442000,102060,38.78664016723633,-9.09443473815918,20260901,1788246443443,060005,4721_0_2|3200|0730,12787,eycs9
7972dea420c02837a703b90951f80307cadcf9e078e7821da8b5ae87756daddf,A2L1N,1788248161000,102060,38.7864875793457,-9.094454765319824,20260901,1788248162437,160027,4720_0_1|3200|0830,12787,eycs9
cb97035ec872fa4dfaab22b9b945a2c698708195f3d8aa660053cf3e649b5848,A2L1N,1788248176000,102060,38.7859992980957,-9.089924812316895,20260901,1788248177418,160027,4720_0_1|3200|0830,12787,eycs9
7ba7b191d6afad63f7f81ddd8dd3b56ea90a71c00b78d5a8fad787d3d87c3617,A2L1N,1788248191000,102060,38.78548812866211,-9.085343360900879,20260901,1788248192605,160027,4720_0_1|3200|0830,12787,eycs9
0b726880d54639654ff194806dd438c21b62d45732882e21c5e098a9db872578,A2L1N,1788248206000,102060,38.78495407104492,-9.08080005645752,20260901,1788248207424,160027,4720_0_1|3200|0830,12787,eycs9
e8cd427a71ed56775aa112f899b3d806614be9b8c752ca6f654a25defb8212a9,A2L1N,1788248221000,102060,38.784080505371094,-9.07638168334961,20260901,1788248222418,160027,4720_0_1|3200|0830,12787,eycs9
7fccec5827fe6c591cdf8b0f18c74bbca893567274557b66df51ad6c2f0f1627,A2L1N,1788248236000,102060,38.782657623291016,-9.072157859802246,20260901,1788248237424,160027,4720_0_1|3200|0830,12787,eycs9
571b3981e1274ea8347e5c4992e174c66fd4d2062126d50d1d17002112675300,A2L1N,1788248251000,102060,38.78070831298828,-9.068254470825195,20260901,1788248252712,160027,4720_0_1|3200|0830,12787,eycs9
1f8815fa39004939aa7c5a1e98fb1fb8e0a8083f79002a3848a09b7e0c916777,A2L1N,1788248281000,102060,38.775901794433594,-9.06152629852295,20260901,1788248282420,160027,4720_0_1|3200|0830,12787,eycs9
1d7b251cfc2b75ec97105c68dd51a80465cb155ae8301a6a97a1e954f80a484e,A2L1N,1788248296000,102060,38.77341079711914,-9.058221817016602,20260901,1788248297428,160027,4720_0_1|3200|0830,12787,eycs9
277fd8867d1dfe5cef18ed5c814f7dbfdbd02cc40cd43bf4260008e710d05dd9,A2L1N,1788254853000,102060,38.76958084106445,-9.052803039550781,20260901,1788254853488,060005,4720_0_2|3200|0945,12787,eycs9
0b3a076d79f48b482e4657560cd70b87402c929062349d554e629718f677e90a,A2L1N,1788254868000,102060,38.77205276489258,-9.056129455566406,20260901,1788254868448,060005,4720_0_2|3200|0945,12787,eycs9
fbacd70f23421bce78b7c48809a51fa5167c4d1641a4705f62f188ca77a70146,A2L1N,1788254884000,102060,38.774688720703125,-9.059678077697754,20260901,1788254884496,060005,4720_0_2|3200|0945,12787,eycs9
83a8ca8f64d604a2809bd45acc1d230f9914173554be2b4e73f1f74fcf21c9c7,A2L1N,1788254899000,102060,38.777164459228516,-9.063005447387695,20260901,1788254899429,060005,4720_0_2|3200|0945,12787,eycs9
a13ee26981f94a68b84df202495779ed7e2db05eddc913b23db48c92ff920e52,A2L1N,1788254914000,102060,38.77962112426758,-9.066347122192383,20260901,1788254914420,060005,4720_0_2|3200|0945,12787,eycs9
714b2288947e29da28a68b2efe65ef00de45d841d2fdfbdfd0dcdc6accb23985,A2L1N,1788254929000,102060,38.781795501708984,-9.069982528686523,20260901,1788254929428,060005,4720_0_2|3200|0945,12787,eycs9
ea22264f4b7cbcec333b2e07d420db0836aa8b837f9ef0bf0562f692370c32f1,A2L1N,1788254945000,102060,38.7835807800293,-9.074283599853516,20260901,1788254945428,060005,4720_0_2|3200|0945,12787,eycs9
2ad9b784b8ce0e116eb6019c57c56037bd8f2948e98dbe05ba8fb63184d9cfa0,A2L1N,1788254960000,102060,38.78471755981445,-9.078619956970215,20260901,1788254960432,060005,4720_0_2|3200|0945,12787,eycs9
22fa40f3a093c23ee36bd6c805502f87f18bde2351c51bd4d8abfa346f44da73,A2L1N,1788254975000,102060,38.78532791137695,-9.083147048950195,20260901,1788254975437,060005,4720_0_2|3200|0945,12787,eycs9
e3982e5250b0faeb772bd51b2cdef134ac71481baa05e8588c74250662cf6cf9,A2L1N,1788254991000,102060,38.78590393066406,-9.087985038757324,20260901,1788254991424,060005,4720_0_2|3200|0945,12787,eycs9
89b2895008b0edc789bbc8b4f07359429b1f1712ca926b766a621d3391522c26,A2L1N,1788255006000,102060,38.78642654418945,-9.092537879943848,20260901,1788255006443,060005,4720_0_2|3200|0945,12787,eycs9
c8637e5c938577f417c1386f30c20b0005f662750bcca0ca01e2af2c99a81f98,A2L1N,1788273865000,102060,38.78658676147461,-9.09505844116211,20260901,1788273865440,160027,4720_0_1|3200|1535,12787,eycs9
eca07a2fcac48b93399badc67525e4b627e50b2e5e13d5925c3b4fed6f31aa77,A2L1N,1788273880000,102060,38.78610610961914,-9.090736389160156,20260901,1788273880421,160027,4720_0_1|3200|1535,12787,eycs9
c35dcb4a91cbdda18af1f5e468aa8ad832883038ffde054072a12a8b64a56586,A2L1N,1788273895000,102060,38.78559112548828,-9.086188316345215,20260901,1788273895507,160027,4720_0_1|3200|1535,12787,eycs9
de755188f33bd35a49039d5ff49d7b8b7ecba2c1c1db37af5eec9910203759c0,A2L1N,1788273910000,102060,38.78506088256836,-9.081646919250488,20260901,1788273910418,160027,4720_0_1|3200|1535,12787,eycs9
531b48f071dc03aacae0db6ae728385a22ddcffb809b9df4cf508259a91ca9c5,A2L1N,1788273926000,102060,38.78419494628906,-9.076834678649902,20260901,1788273926641,160027,4720_0_1|3200|1535,12787,eycs9
94cea6f0cfc406e45e609a3f988cf57f238a45c1bded98253da98410a5330e6a,A2L1N,1788273941000,102060,38.78276824951172,-9.07242202758789,20260901,1788273941431,160027,4720_0_1|3200|1535,12787,eycs9
5180718fda53c88e5c895eb68d068630f92b9fbe46d5bb0eeefba6897d6a7e22,A2L1N,1788273956000,102060,38.780765533447266,-9.068351745605469,20260901,1788273956413,160027,4720_0_1|3200|1535,12787,eycs9
26d918ac04c625dd97337e1e00b259978938e5f54f71e2fadae5814de2a1464c,A2L1N,1788273971000,102060,38.778358459472656,-9.064834594726562,20260901,1788273971428,160027,4720_0_1|3200|1535,12787,eycs9
69386241402150a54892b897b354d7a16030002a393c2a67438a131e29240a40,A2L1N,1788273986000,102060,38.77593994140625,-9.061574935913086,20260901,1788273986436,160027,4720_0_1|3200|1535,12787,eycs9
526616ab18c79117cf8a99067f110c2c7ba6842a6f3b2e880ff293980b20246e,A2L1N,1788274001000,102060,38.773460388183594,-9.058244705200195,20260901,1788274001417,160027,4720_0_1|3200|1535,12787,eycs9
47a3a2e8a77dab82da75243a8055b0ed36831cc382de4e2d96587e313dda2aa0,A2L1N,1788274016000,102060,38.7709846496582,-9.05491828918457,20260901,1788274016429,160027,4720_0_1|3200|1535,12787,eycs9
dda130b4785d2728dc65cb227d3ea6b6f449594b271ff6ea6cfb7a56a3d7eb82,A2L1N,1788278697000,102060,38.76982879638672,-9.053146362304688,20260901,1788278697938,060005,4720_0_2|3200|1630,12787,eycs9
be9e7fab31b4278cb3930a4c0d26785a8c56163b07e2161a007e8b44f1a4e29c,A2L1N,1788278711000,102060,38.77228546142578,-9.056503295898438,20260901,1788278711431,060005,4720_0_2|3200|1630,12787,eycs9
06396554a146ae2c47655f261623b70c2618edc1af1fec3edf299e23966e3ea2,A2L1N,1788278727000,102060,38.77492904663086,-9.060056686401367,20260901,1788278727429,060005,4720_0_2|3200|1630,12787,eycs9
060950fd8339160cd8abf240604c84b11c09034cd850a95124bdfd94191850e2,A2L1N,1788278742000,102060,38.777408599853516,-9.063385009765625,20260901,1788278742455,060005,4720_0_2|3200|1630,12787,eycs9
f15c1ee54518809f0ee0199a5242c6799efe6e6a0cf20e0b5df80ecea3cd415f,A2L1N,1788278758000,102060,38.780006408691406,-9.066967964172363,20260901,1788278758449,060005,4720_0_2|3200|1630,12787,eycs9
10545614179800cca0708890971d577622a94366e57246731f60e4dd9c0ded99,A2L1N,1788278773000,102060,38.78211212158203,-9.070661544799805,20260901,1788278773431,060005,4720_0_2|3200|1630,12787,eycs9
af6e1fbbf34f006e19461c7e91f4497a76605428191581f40d10d255081a2e3f,A2L1N,1788278788000,102060,38.78364562988281,-9.074468612670898,20260901,1788278788443,060005,4720_0_2|3200|1630,12787,eycs9
cf71e435c29b705b22259523ccd05275108ae155548706309af8809d3838244f,A2L1N,1788278803000,102060,38.7846794128418,-9.078414916992188,20260901,1788278803437,060005,4720_0_2|3200|1630,12787,eycs9
e78d4cf41fbb9533245bbdb73329e64fc44bf33c293c0b9fcaa15ddfdb17d4f4,A2L1N,1788278819000,102060,38.785316467285156,-9.082731246948242,20260901,1788278819423,060005,4720_0_2|3200|1630,12787,eycs9
92752f172e63d5d5d3431f0854c10d93aa69029cea9260d20dde88177bdf6640,A2L1N,1788278834000,102060,38.785823822021484,-9.087204933166504,20260901,1788278834454,060005,4720_0_2|3200|1630,12787,eycs9
0ab2276e7f0b79f0cdc1e50844c6ad5dfcd576b6ade52b5db48bbd62ebd932e3,A2L1N,1788278850000,102060,38.78635025024414,-9.091833114624023,20260901,1788278850512,060005,4720_0_2|3200|1630,12787,eycs9
606fb90d0ab1fd8c149b5630d0ccad5898a6f3683918bb98139b3ba3174d4f49,A2L1N,1788278866000,102060,38.78677749633789,-9.09638786315918,20260901,1788278866444,060005,4720_0_2|3200|1630,12787,eycs9
1d42b474f81bc32a1250729626198485d7d7894cbbd32203a76fc72d0b5a0b2d,A2L1N,1788282579000,102060,38.786624908447266,-9.09553337097168,20260901,1788282579540,160027,4720_0_1|3200|1800,12787,eycs9
bae9927d8809cede5a68dc74ff2e646e980c9c41492e075d82eeff840f5a360d,A2L1N,1788282594000,102060,38.78615188598633,-9.091012954711914,20260901,1788282594507,160027,4720_0_1|3200|1800,12787,eycs9
80ed4adeb06a6b18cef28d0aea69a4685bf7f71dc3bc2a4a24e8ac96e79f6098,A2L1N,1788282610000,102060,38.785621643066406,-9.086337089538574,20260901,1788282610429,160027,4720_0_1|3200|1800,12787,eycs9
f5ebc80f84efa8b00314a7d9c7e75e2cb3e3aa20fa9b82ad1aa9693d2367fa7e,A2L1N,1788282625000,102060,38.78522491455078,-9.082859992980957,20260901,1788282625447,160027,4720_0_1|3200|1800,12787,eycs9
84ccda1c8a0cfe02e15f8180f6b3e05825aa729a025d6c67db810e3a8109a3f9,A2L1N,1788282641000,102060,38.784706115722656,-9.079122543334961,20260901,1788282641566,160027,4720_0_1|3200|1800,12787,eycs9
834382de901b611f6ceb684e9c0cc38acadeb6162eb12ab2744e49b486e81dc0,A2L1N,1788282657000,102060,38.783626556396484,-9.074787139892578,20260901,1788282657434,160027,4720_0_1|3200|1800,12787,eycs9
0d1de889867266d0b42d94c6646eb71774b64f5394ec4b347103fc874a4c3c0e,A2L1N,1788282672000,102060,38.781944274902344,-9.070556640625,20260901,1788282672432,160027,4720_0_1|3200|1800,12787,eycs9
9bbcc21133722bc8048757c136f26bb0ed1a05bd40d4ac6b86deb000e85d665c,A2L1N,1788282688000,102060,38.779579162597656,-9.066494941711426,20260901,1788282688455,160027,4720_0_1|3200|1800,12787,eycs9
3f424a5708882301a803f404e52c4e2362256fd63863e510dead10352c4ed69a,A2L1N,1788282703000,102060,38.777183532714844,-9.06323528289795,20260901,1788282703587,160027,4720_0_1|3200|1800,12787,eycs9
b0fd8e564ab297f789a4bbf12b4fd3445530a314d7af75a5117576768dc63db8,A2L1N,1788282718000,102060,38.77471160888672,-9.059907913208008,20260901,1788282718426,160027,4720_0_1|3200|1800,12787,eycs9
