_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6234dd7b0b40ac6330be29392ae1f254acbb757bb2a0d87ef34b1bc9718b6e79,YA15B,1788265972000,46327,38.641021728515625,-9.098559379577637,20260901,1788265972747,140069,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
591373e3882111978a750091dc1ae98492dcdb7ec3ee7921e7cd2d2714fdc743,YA15B,1788265978000,46327,38.640846252441406,-9.098467826843262,20260901,1788265981199,140069,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
6b3c826984049e246f4b5cd9b157303847d1b8058ac8e305dedca79b1586e880,YA15B,1788265980000,46327,38.64079284667969,-9.098443984985352,20260901,1788265981755,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
bede78ff1fba690b650c00543821a7563885794296b37913ef77e467a7f7f541,YA15B,1788265993000,46327,38.63985061645508,-9.097853660583496,20260901,1788265996164,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
51663966ffd1af3daafeb080d8e4fd45aa967ed7d66a93b078389b7266fc5185,YA15B,1788266004000,46327,38.639129638671875,-9.097371101379395,20260901,1788266005594,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
74672b0d6ec6cb353b27bcd4a72fb79bacfa395d306b464cedb9aa061fbf22af,YA15B,1788266008000,46327,38.638916015625,-9.097229957580566,20260901,1788266011115,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
5bbf4d05e36b6e7866d5e89738834dc9da4fc6805c7646b6abae94030a16edea,YA15B,1788266017000,46327,38.63866424560547,-9.097061157226562,20260901,1788266018538,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
ff1a42d4785be8e7fbe180b694c8d3b976bac6607e656b8d95d894bccb6c81a4,YA15B,1788266018000,46327,38.6386604309082,-9.097060203552246,20260901,1788266018996,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
c54c8169aa547ff8982d272455c7c6e5d8ac661d68a25afba4856ba8f11ac978,YA15B,1788266023000,46327,38.638641357421875,-9.097050666809082,20260901,1788266026115,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
3ff07e7c66f29d1ca5f1f20f9435b6de86c6cbd47501e66f7d8e83c0450439c5,YA15B,1788266028000,46327,38.63862609863281,-9.097043991088867,20260901,1788266028796,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
97930e868326b01171297c5116fd79aba6e436c68b7ea5f2fd30eea90a0308d2,YA15B,1788266038000,46327,38.63848876953125,-9.097002983093262,20260901,1788266041198,140250,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
e55060f868a48d65ac8e775a467fd13cecc5841ea41680656af6d532831ed472,YA15B,1788266046000,46327,38.63838195800781,-9.09677505493164,20260901,1788266047782,140252,3508_0_1_1230_1259_0_VER_DU,2435,eyceb
6c41ac0487f2eaf541bfa39ea697828cf1f190615c4a428a35e43ab863234121,YA15B,1788267614000,46327,38.638465881347656,-9.096877098083496,20260901,1788267616222,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
d751a7d02f29914f7019595268b90f94fe588368af7019b1b7dead386e44f759,YA15B,1788267614000,46327,38.638431549072266,-9.096851348876953,20260901,1788267615094,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
50cdc9c620e1ef6aacf0a65546306fda5402e3a89f4a9e9deff968a34b98d1da,YA15B,1788267625000,46327,38.63865280151367,-9.097070693969727,20260901,1788267626656,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
75bbc5e3b0e492b02c555983e30211ec1f25febd8e0cb4ae7bf1d56e22e12199,YA15B,1788267625000,46327,38.63865280151367,-9.097068786621094,20260901,1788267625933,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
00287abeaa729251e8eca0903bc25cb30d807f1342ca8bb26fbeaca31d56732e,YA15B,1788267629000,46327,38.6386604309082,-9.097084045410156,20260901,1788267631178,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
e493db58b0c2607b7106677a3d9b09c378ea37a912a4e30d407aa1c2d3881e1e,YA15B,1788267635000,46327,38.6386833190918,-9.097094535827637,20260901,1788267636512,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
abee41a823f7adbfe34f41bff4d6109c1f8d04bc0aaffccb55d2cd493bc0a9e1,YA15B,1788267644000,46327,38.6387825012207,-9.0972318649292,20260901,1788267646394,140249,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8d71041dea9b05697b501055a4ca4492dec639b591bbf852d82fddcb59a437e3,YA15B,1788267652000,46327,38.63920211791992,-9.097516059875488,20260901,1788267653235,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
0c542f154f5288fbb0844d995de7d10028194502b19a525655dbb25dc5c22599,YA15B,1788267659000,46327,38.63984680175781,-9.09792423248291,20260901,1788267662375,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
bcba7ba2b8097590c18a062d6393f1dc1d7add7b1d68a40527f07a43db46713d,YA15B,1788267674000,46327,38.640682220458984,-9.098237991333008,20260901,1788267676185,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
355cecc41364ecfb0ac8236388d387c23dbdcd578a1767702ed91027e5f06b05,YA15B,1788267682000,46327,38.640960693359375,-9.09846019744873,20260901,1788267683064,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
4b0365871634dcbb8d411494e9d026003f5cbcec1e38a78de9002ef73717e600,YA15B,1788267689000,46327,38.64125061035156,-9.09849739074707,20260901,1788267691131,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
7acfc20c342523c4bb8b69d52e9891701c43b5d4168f130e3c672379b3cb1845,YA15B,1788267690000,46327,38.64125442504883,-9.098499298095703,20260901,1788267691610,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8c85233df3f3c02d471fcf51748ff2b9c654d5f1b0de8bb6843197aa124bd367,YA15B,1788267690000,46327,38.64125061035156,-9.09849739074707,20260901,1788267690975,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
1ead643fc779cd5908d3f3a995ae6d2833f908fd89e32e484552e39daf497cb6,YA15B,1788267702000,46327,38.641258239746094,-9.098511695861816,20260901,1788267703609,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
6836d1787dc74e52973ac2be866660086aae1c43dfbfe3154a9433acc2f6e67d,YA15B,1788267704000,46327,38.64125442504883,-9.098512649536133,20260901,1788267706372,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
bc3ef2084a6274449f882e41ce514b63f309359e6b507ec79e2f7d0f074d998b,YA15B,1788267719000,46327,38.64175033569336,-9.098698616027832,20260901,1788267721144,140070,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
28e2095dd48f85d54430afdd079ae81f55b89b9c56180c19530a22b2e6a1d8a0,YA15B,1788267722000,46327,38.641902923583984,-9.098749160766602,20260901,1788267723337,140575,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
1396b294cf9b8adfd6103fc37b442be53eb6f0b172c711cc803c2c48bc328679,YA15B,1788267734000,46327,38.64290237426758,-9.099005699157715,20260901,1788267736122,140575,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
534b396a7c2bbf50b36c1a1a4a28c6323c2779450bcdc23dd3134abc056de087,YA15B,1788267742000,46327,38.64325714111328,-9.098663330078125,20260901,1788267743126,140575,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
6640401c74d0c04f3b210eb172977609a801ab3e5ec00c15e5e58dbf9320bc62,YA15B,1788267749000,46327,38.6435432434082,-9.098113059997559,20260901,1788267751121,140575,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
eb02a72e057080a024569c6b5a99f47ec3c2f655461163e79ab63b919ed7a3dc,YA15B,1788267756000,46327,38.6437873840332,-9.097738265991211,20260901,1788267757335,140072,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
6048cbeb1fc53dd21d8994e7b109b3e16b2afe1cb224c8ff0bbe4852b4a15645,YA15B,1788267764000,46327,38.644012451171875,-9.096871376037598,20260901,1788267766167,140072,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
a9258a30d0b57a979b4aa7b53539a4745865897fd1e4d8a4c7d93cb4bae6085e,YA15B,1788267914000,46327,38.644248962402344,-9.097881317138672,20260901,1788267916544,140247,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
f6cbbf75d6c0b231e3f8efb22f223f505cfbca7d6a5d826ecab5d582e021b44e,YA15B,1788267929000,46327,38.64384841918945,-9.098249435424805,20260901,1788267931220,140247,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
15634e14734478047afb30da44da01ebc7708048c1c379ba7610dff828616d1f,YA15B,1788267936000,46327,38.643558502197266,-9.098398208618164,20260901,1788267937124,140247,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
070884310815e1ec3a78812e4d344656d154a6f2e6efce8379670d70b76e38cc,YA15B,1788267944000,46327,38.643287658691406,-9.099000930786133,20260901,1788267946212,140247,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
883f0b895b832daf1270ed2185a615c09ee875b5d0bef893c7962cb2b35eb22b,YA15B,1788267950000,46327,38.6429557800293,-9.0990571975708,20260901,1788267952039,140069,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
7ce5f9a64b6873b64d9ff017038b83d9088fcac319fb1a7a3075705e87f4ee62,YA15B,1788267959000,46327,38.642250061035156,-9.098852157592773,20260901,1788267961230,140069,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
429ff65dd88eb77371c50098fed605ca6adeea8bf80b716c8001e6f352ce5af1,YA15B,1788267973000,46327,38.64162063598633,-9.098697662353516,20260901,1788267974203,140069,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
a135f7a5e4739e95bc53c7d37dca9a3b890955d4508021b38c224d990871fc88,YA15B,1788267974000,46327,38.641536712646484,-9.098678588867188,20260901,1788267976228,140069,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
9eff5f7aaa30291adae45009d200285fd7ddca0cf6bab32b1b2dc169947efd24,YA15B,1788267989000,46327,38.64085388183594,-9.098494529724121,20260901,1788267991213,140069,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
0bf0b724fdb8dfad95102cf38cd5897ad3dd7b82920395413be0d0263e1f66e2,YA15B,1788267997000,46327,38.64073944091797,-9.098700523376465,20260901,1788267998433,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
200ac5ffe682eec14fb12000785f4167bd93be1cc6e920a0e87377c24de94b4e,YA15B,1788268004000,46327,38.64067077636719,-9.099095344543457,20260901,1788268006215,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
2bc92c87514fef7d652f2ba5e771fe2dc68aaee3c40af9695ada723cd56e204b,YA15B,1788268004000,46327,38.640682220458984,-9.099040031433105,20260901,1788268005162,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
0e20a18e1c8b5004a3430b849f7fa3fd7941485540f2539cff79d1c1ac46655f,YA15B,1788268009000,46327,38.64063262939453,-9.09921932220459,20260901,1788268010750,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
cfbe80b3701f35855682b6a3f1df31603b1a01b9211533410b17c910438e610f,YA15B,1788268009000,46327,38.6406364440918,-9.099221229553223,20260901,1788268010124,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
70d1f2a8c4dd4b2f3fc5edaf0d130b2aecec051d98130b276867695411d4e460,YA15B,1788268019000,46327,38.64060974121094,-9.099251747131348,20260901,1788268022745,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
d20b14fd8348be1c2e9431cb8970d44d96cecf7b68e052c9d96b6d02f513f7ac,YA15B,1788268034000,46327,38.64057922363281,-9.099278450012207,20260901,1788268036115,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
cce17fae46224e26ce077e258f74a7fa070311e99846a75ecb9841496dcd9d38,YA15B,1788268040000,46327,38.64057159423828,-9.099287986755371,20260901,1788268041691,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
45df16b52bc79363297eb5bbb4c9b73ac4fe337c2d651ffda204252769a4549f,YA15B,1788268049000,46327,38.64057540893555,-9.099297523498535,20260901,1788268051156,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
297c27067ce390f68acef8a058ea61d0186232d4a938cd6895282f3592ad2240,YA15B,1788268064000,46327,38.64051818847656,-9.099591255187988,20260901,1788268066120,140068,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
1ea14228fd6eb1e043964a6016c31b7320105a0602b41cb49de40cca463dddc4,YA15B,1788268074000,46327,38.64036178588867,-9.10014820098877,20260901,1788268075334,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
07e54fea012cb87b364ab9dd03b67464ae67fa7278082192c875c21b85ad2ee3,YA15B,1788268079000,46327,38.64020919799805,-9.100647926330566,20260901,1788268081172,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
79cdb703064de6513d9b648bb064f74fbc64767a6f9b329e3271d33870fac4df,YA15B,1788268094000,46327,38.639991760253906,-9.102349281311035,20260901,1788268096192,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
22d5a13a1c0edd7fe87aec88396169d67bce3989cef34602fe7a7c3c6ebedeba,YA15B,1788268108000,46327,38.63981246948242,-9.103960990905762,20260901,1788268109227,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
c1d364190701590168c83c8ea30569d8a88d6fb57afd4832d949c7b327e1ee30,YA15B,1788268109000,46327,38.639793395996094,-9.104155540466309,20260901,1788268111171,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
040d4613d5efe20835461e896f73f4d1d3f765f1c980478ca9811ac7ddbdf63b,YA15B,1788268116000,46327,38.639774322509766,-9.104411125183105,20260901,1788268117255,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
3786ece9f11ffd38feaaf6b12157e394d5e2e2ef87cdf7afe389a7ddafe1f4b9,YA15B,1788268117000,46327,38.639774322509766,-9.104416847229004,20260901,1788268117790,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
9d5965e59df7e6ff5dc72a4e15569f5bb9bd65b9c568871c2948ccdd5d9b81f8,YA15B,1788268124000,46327,38.6397705078125,-9.104450225830078,20260901,1788268126165,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
bf80497b188ceff1dc6751d29cc5575247b3f376c4ab42877572188533df1236,YA15B,1788268129000,46327,38.6397705078125,-9.104459762573242,20260901,1788268129848,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
0e0af67bdcff62f7454c3f10310d1ba7a284c190bae3ccbc66090b5e138569fd,YA15B,1788268139000,46327,38.63972473144531,-9.10482406616211,20260901,1788268141132,140671,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
70746d78dd160bb3e6614402f7943bd643428e97e83ef2af130658d43d2afa1b,YA15B,1788268144000,46327,38.63969802856445,-9.105070114135742,20260901,1788268145482,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
d633fd399cb78084a1a985105dc0debe952bc29d1742f5590509d8c51893b819,YA15B,1788268154000,46327,38.63966369628906,-9.105177879333496,20260901,1788268156124,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
4425f0cd3beee219ad30dd1e25590637a432c71c71a1478c89e62b537e5201a8,YA15B,1788268169000,46327,38.63933181762695,-9.105273246765137,20260901,1788268171119,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
aeb26ad4e79b2c4fa72a874597dd227c3342d9bcf255e838bd432940cc127a8b,YA15B,1788268184000,46327,38.638423919677734,-9.105361938476562,20260901,1788268186124,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
ff872be33004903b9fd1c830bf8fe687aa99030096962e5836c87f304a20d730,YA15B,1788268199000,46327,38.637699127197266,-9.10573959350586,20260901,1788268201146,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
ab1560c4ef4c6572b9fba7279c3b7f6c1c683bf06b8ec03f75825590a997c1f3,YA15B,1788268214000,46327,38.636558532714844,-9.105817794799805,20260901,1788268216122,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
2422b9c1e38c4576e338b30db36829f4f0522d83ff7f859a46888fb7e002cb36,YA15B,1788268217000,46327,38.63641357421875,-9.105826377868652,20260901,1788268218288,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8eb70ba9508918acbaafc1f74bef4e604b5bc15f449b9cec0649f5fa101a5244,YA15B,1788268226000,46327,38.63605880737305,-9.105932235717773,20260901,1788268227217,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
cdf5f9eb4d5ede02e4444c8cfd4aa58d4b9877a1842e03ed31a330ca65c7eecf,YA15B,1788268227000,46327,38.63605499267578,-9.10593032836914,20260901,1788268227798,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
b326497ca8953f64d3fc5d0bd3b9105e3b83f426e71d747fdb5ec481811d1082,YA15B,1788268229000,46327,38.63605499267578,-9.105928421020508,20260901,1788268231157,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
01fd9afb7489ff7ad4e3109c79c63f022ecff1bb52544236682f94a78c9c7f26,YA15B,1788268235000,46327,38.63605499267578,-9.105925559997559,20260901,1788268236278,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
9bace5e10ea933cc8f0e05d03bd0811aa64429549dd0a2aedf53c3d65f4ce0b3,YA15B,1788268244000,46327,38.635860443115234,-9.105868339538574,20260901,1788268246129,140289,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
597874d3407f4295f127fd76d7ca20138e135e82decd6197b710702d66d1be7e,YA15B,1788268250000,46327,38.63554763793945,-9.105884552001953,20260901,1788268251313,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
be4aef0b437762524f0d3bb9ffda01b1e1e100fe39d7a3c8ab53a90bdf1fc1e5,YA15B,1788268259000,46327,38.63469696044922,-9.105966567993164,20260901,1788268261179,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8306ce2905fd6976a27e4df4c6530c23740b853d0e688f3d3aa5f0c655698075,YA15B,1788268274000,46327,38.63319778442383,-9.105851173400879,20260901,1788268276577,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
98f739d1d0a34dcfe0bccf22d4ab5f5ee477e204b34ed70ec9f3d97591e0c2b3,YA15B,1788268289000,46327,38.63178253173828,-9.105411529541016,20260901,1788268291380,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
b6d606f1dbc65a16e5845847646dd1729cfe392cbda7158a68d93d4a3417ec30,YA15B,1788268305000,46327,38.63111114501953,-9.10522174835205,20260901,1788268306148,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
35f3762b5cf2789695fb201d3841d0ad30d344ccf4534f9d7a6ef959f614a6dc,YA15B,1788268313000,46327,38.63128662109375,-9.10474681854248,20260901,1788268314169,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
0d9059333a4ba865e8ccce259dec620c4e464fb2cf01cd127630bb01a7b7fdf6,YA15B,1788268319000,46327,38.63130569458008,-9.104202270507812,20260901,1788268321141,140613,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
73d305c8623a1adc742653099cca50da6a6b153bddaffb2a9937e77f0ab7ad3a,YA15B,1788268326000,46327,38.63133239746094,-9.103568077087402,20260901,1788268327453,140662,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8ad4a6ebc2a6d01f54131300fbf284001bb3ccc2029212463d40aaf60dbf6009,YA15B,1788268334000,46327,38.63134002685547,-9.102656364440918,20260901,1788268336189,140662,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
22fdf819da45f59e9e5dfd504b7376f296c8a1e63d0429a74ea4cef103d8f0a8,YA15B,1788268350000,46327,38.63129425048828,-9.101710319519043,20260901,1788268351132,140662,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
3b83fb77dcfd1a7e46ca025c3b29167b88a62522901eef6a8c3c64f32b8878bf,YA15B,1788268356000,46327,38.630985260009766,-9.10153579711914,20260901,1788268357270,140662,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
4fe267ff84914adc0faf2d6fc55f7066ff1955515bc81d4c5d94a7be9b5e67fd,YA15B,1788268364000,46327,38.63031005859375,-9.101472854614258,20260901,1788268366150,140662,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
fc55c6f63ddc741d13548108a662cbf807c33eb2af058807933800702c6d9dbf,YA15B,1788268368000,46327,38.63010787963867,-9.101455688476562,20260901,1788268369456,140079,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
7be522b45607b0292cfaf80a9cd77d8177551d87a7b787768c27ca0567b42894,YA15B,1788268380000,46327,38.629600524902344,-9.101424217224121,20260901,1788268381224,140079,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
e72350a9bb7855c96d6fe71161fe40de839086708ce230f2a7135e673091c193,YA15B,1788268383000,46327,38.629417419433594,-9.101409912109375,20260901,1788268384419,140079,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
26af9588f4b521c9709182040a5dc02f57ad75e26b44ffdd80d2289fcc37ea1c,YA15B,1788268394000,46327,38.62846755981445,-9.101317405700684,20260901,1788268395983,140081,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
eecc9fe226601e00615c0caed39746a1ab92679ded45fe7a92027d886615806f,YA15B,1788268394000,46327,38.62838363647461,-9.101309776306152,20260901,1788268396180,140081,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
cc45f1015f84f48f200ef6df6e837c40b552507f64057b81be3c55474bfc8b67,YA15B,1788269415000,46327,38.62819290161133,-9.132292747497559,20260901,1788269416129,140100,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
80b725a01d1ff98f4bad6f6adafedd888892d9a5b6d618478b53ad2f4e770305,YA15B,1788269421000,46327,38.62880325317383,-9.133159637451172,20260901,1788269422797,140100,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
2716ca866ac8d5484ce9a0133834c7209bb42d968669b8f941e907574581c2f5,YA15B,1788269428000,46327,38.62932586669922,-9.134064674377441,20260901,1788269429861,140098,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
eccd268d9ca768214545a6d15adf91452b33b76b48d31bc0caf91cd5f6b46a84,YA15B,1788269430000,46327,38.6294059753418,-9.134200096130371,20260901,1788269431131,140098,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
d18cd247ded9be1cc3443aa0f24af647b6a4ce42a565c9238f9ece37cc2bdabc,YA15B,1788269445000,46327,38.630409240722656,-9.13615894317627,20260901,1788269446181,140098,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
8196d0d2e7a3517036a60744d4de6d30d76d2a325df938ddefa85df4aec9a4ce,YA15B,1788269455000,46327,38.63099670410156,-9.137243270874023,20260901,1788269456680,140098,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
f996a9cd45fd86ce245627254b6f3fc6d08c0e65f635cf1467deb6274d5005d9,YA15B,1788269460000,46327,38.63119888305664,-9.137615203857422,20260901,1788269461171,140098,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
163d72b4d7bdf98c3b7494773d8e4235d9e71dbd74da8f101457701a3cd1bd33,YA15B,1788269466000,46327,38.63153076171875,-9.138195991516113,20260901,1788269467053,140133,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
20a2214c2b978417d9db4d544fb1df99549501ee3ed536b39914614f6a427dac,YA15B,1788269475000,46327,38.63200378417969,-9.13907241821289,20260901,1788269476168,140133,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
4945e6b51b5e1534fb32cd02450f730f6829a006c58f008897efa2dc2deb4192,YA15B,1788269477000,46327,38.63211441040039,-9.13927173614502,20260901,1788269477856,140133,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
71939f449b10a734d6bd0abc47874db880c20fe138edb908cf5797291a24f2d4,YA15B,1788269486000,46327,38.632598876953125,-9.140154838562012,20260901,1788269486924,140135,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
774fa09589c4a6e44e94fab397b4ac44cf0ce2db7d8ace320330ee1d681f4a5c,YA15B,1788269490000,46327,38.6328010559082,-9.14054012298584,20260901,1788269491113,140135,3508_0_2_1330_1359_0_VER_DU,2435,eyceb
1bd4628f539f1c08bb4dbd5a2053234628943fd7560b7682055716b41cc21538,YA15B,1788283466000,46327,38.638450622558594,-9.096772193908691,20260901,1788283471152,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
aca2921285bbbdf1b73e8d5e42ae3909ed0a372899e02929f3d13646cc9730e3,YA15B,1788283466000,46327,38.638450622558594,-9.096772193908691,20260901,1788283467256,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
e8d061d6ff46f894446457e684008f842fa03d9a11d3f0b32812e9787530edcf,YA15B,1788283478000,46327,38.63868713378906,-9.096953392028809,20260901,1788283478759,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
fa8f3d7639177356b90e858a1a574f784e20d04accf0cd9572efcc6dc0ecf1f1,YA15B,1788283478000,46327,38.63868713378906,-9.096953392028809,20260901,1788283479762,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
20457491865902634cb4ea0a2dff4e3697b1509915e986e902df4b9edce7c90e,YA15B,1788283481000,46327,38.63869094848633,-9.096970558166504,20260901,1788283486144,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
35a5f41912bbf4e139ad6f620496182c38f2e4eed6490f54e28ef5b201f490de,YA15B,1788283490000,46327,38.63872528076172,-9.096993446350098,20260901,1788283490765,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
b8cf2301be24e4667bdb361237759631ce282605b26149ab5de0751f3d496d07,YA15B,1788283496000,46327,38.63882827758789,-9.097084045410156,20260901,1788283501197,140249,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
a7eae84f8e2a6dd6fa820e47ce2babb2f3e9a042ae142cb6b0b247f6acf87d21,YA15B,1788283504000,46327,38.63920211791992,-9.09738826751709,20260901,1788283505606,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
26113dbf9226ada7e541c7f5c7b3455996e8d42dc54f166d69ab65d4424fd050,YA15B,1788283511000,46327,38.63976287841797,-9.0977783203125,20260901,1788283516173,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
d4b1848d04be2cc32dd879ec451f9279a8648bda9e29ca6146c9fc3cc2be4fd6,YA15B,1788283526000,46327,38.64065170288086,-9.098194122314453,20260901,1788283531173,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
09b190cd3e2be2cc5e13da7573741dc9e0c9d8c4d17cb4f90a63498bb96a08c8,YA15B,1788283532000,46327,38.6408805847168,-9.098374366760254,20260901,1788283533465,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
220e0ea3736e21d055644f3078557ed5b587afe87c39b5786dca01858e0f45f2,YA15B,1788283541000,46327,38.64128875732422,-9.09844970703125,20260901,1788283546208,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
6607bc7f11518d1c0551ee2314a67742aebe6e4fefcf234f82834c4a091b90e8,YA15B,1788283542000,46327,38.641300201416016,-9.098455429077148,20260901,1788283543402,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
06085336fdf032da07048dc2b844549c5cbfd6b795dfb0073bf32d4406505eeb,YA15B,1788283543000,46327,38.64129638671875,-9.098454475402832,20260901,1788283543818,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
1b727c46d1859ab8427ef7ca2c8a3a8fb32b4bd4a14864ea44ee546f88f6e2c8,YA15B,1788283556000,46327,38.64132308959961,-9.098470687866211,20260901,1788283561149,140070,3111_0_1_1730_1759_0_VER_DU,2435,eyceb
