_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a4c92ad332912c50d8fa76d10db9942782ba3e6f970b1f2755728256bba6cd29,BNA17,1788718396000,23341,38.77606964111328,-9.267049789428711,20260906,1788718397275,170537,2605_0_2|3|2|1830,2501,eyckt
d8ded22d8c8b0381137b78a8ca1261647c2316259f09211d2305dc3a7dfb4c9f,BNA17,1788718407000,23341,38.776222229003906,-9.26774787902832,20260906,1788718407733,170537,2605_0_2|3|2|1830,2501,eyckt
ed898e0b2bec28927ff6f6f56c6f519d24d8c0c749060ee80638c3308e450bd4,BNA17,1788718411000,23341,38.77629089355469,-9.268449783325195,20260906,1788718412134,170537,2605_0_2|3|2|1830,2501,eyckt
bdc0876cfcb2af3b81a0f449a132e60f01346b91abf8e1372f78eb0656330936,BNA17,1788718417000,23341,38.77631759643555,-9.26882266998291,20260906,1788718417954,170539,2605_0_2|3|2|1830,2501,eyckt
95919e5e4f1e736f501dc84eed3583ef7d26af1e5834c3fd1f2caaca5ab2053b,BNA17,1788718426000,23341,38.776206970214844,-9.270353317260742,20260906,1788718427373,170539,2605_0_2|3|2|1830,2501,eyckt
833d00463362d4d68b588fdb21acb89e4d8ba45e10cb937b08d16e36a7241c92,BNA17,1788718438000,23341,38.7758674621582,-9.270883560180664,20260906,1788718438869,170539,2605_0_2|3|2|1830,2501,eyckt
30deb81f0a4cb42620c9dcfe23f82a21fea53e64241ba2b654f8b1a73f1b38b8,BNA17,1788718441000,23341,38.77573013305664,-9.27087116241455,20260906,1788718442550,170539,2605_0_2|3|2|1830,2501,eyckt
72c576e7d32d01c708df46f0872a1dc636d884ca9d730f4625be99d4eaf6add8,BNA17,1788718449000,23341,38.775428771972656,-9.27104377746582,20260906,1788718449780,170539,2605_0_2|3|2|1830,2501,eyckt
784c9d7961d8c2a5b6e4fb93543e3b0c56eeb6a18d7fa5e30e9628b76aacd5f8,BNA17,1788718449000,23341,38.7753791809082,-9.271075248718262,20260906,1788718450180,170539,2605_0_2|3|2|1830,2501,eyckt
0d0007ac36488f6d7faf77301caf54cc9f9466f9273a8d231b0eed847ccdbc43,BNA17,1788718456000,23341,38.775386810302734,-9.2710542678833,20260906,1788718457228,170539,2605_0_2|3|2|1830,2501,eyckt
6027cb7bb52ddc056286cc92c746385308ef52205da6360cac593fe676351e7a,BNA17,1788718466000,23341,38.77538299560547,-9.271056175231934,20260906,1788718467303,170539,2605_0_2|3|2|1830,2501,eyckt
205261b33628d2a9301012ec422caa7b7c0696bb313e49d14fa11bf70f4838b6,BNA17,1788718471000,23341,38.775352478027344,-9.271081924438477,20260906,1788718472332,170539,2605_0_2|3|2|1830,2501,eyckt
c883ed0347d69e0f6b9b839f3d2328f6a28a9fd02bc4996ee8d035f534afbbbd,BNA17,1788718478000,23341,38.77492141723633,-9.271356582641602,20260906,1788718478870,170541,2605_0_2|3|2|1830,2501,eyckt
69b295b45693b55ace4bfbda6b60f424028b91b4eaa29e6c490f377ee76767c4,BNA17,1788718486000,23341,38.77488327026367,-9.27206039428711,20260906,1788718487191,170541,2605_0_2|3|2|1830,2501,eyckt
88d99f1341b33a2b42a50a41327072445cfea45c1080ffc8b76b3e62a59cb18e,BNA17,1788718490000,23341,38.77488327026367,-9.27206039428711,20260906,1788718490769,170541,2605_0_2|3|2|1830,2501,eyckt
cc738a5ade41c57900d3ebc4eaf3bbe19e07f8845d9f674bdace20ad6c8c4079,BNA17,1788720252000,23341,38.77444076538086,-9.272258758544922,20260906,1788720253504,172606,2605_0_1|3|2|1930,2501,eyckt
eb37be9ba7342b30f0a14d700912adcfbee5c427326fca19d86a93d6e3a34df7,BNA17,1788720256000,23341,38.77447509765625,-9.272000312805176,20260906,1788720257148,172606,2605_0_1|3|2|1930,2501,eyckt
e210db79f403f6a74c99d4bdec92d81f1e535ef91604b8b9659d52abf4b06bc4,BNA17,1788720271000,23341,38.774688720703125,-9.271432876586914,20260906,1788720272152,172606,2605_0_1|3|2|1930,2501,eyckt
52d2315766efdf25220c52ee826f829a418dde4622a3e9bcc65f2f6bafa185c5,BNA17,1788720273000,23341,38.77485275268555,-9.271368026733398,20260906,1788720275073,170540,2605_0_1|3|2|1930,2501,eyckt
6f21e041bd85f94f61375b693652ad8595b800bfccd921e315c0ff643cecaecb,BNA17,1788720275000,23341,38.775001525878906,-9.271282196044922,20260906,1788720275779,170540,2605_0_1|3|2|1930,2501,eyckt
438084810a5e512cf1b1a07f54ee8a772e5f9fa8a53a5dd96310305f913fbf0a,BNA17,1788720286000,23341,38.775611877441406,-9.27086067199707,20260906,1788720287693,170538,2605_0_1|3|2|1930,2501,eyckt
8bab8382d143dcf6bd13975b1ae5214e91937f38a5fd00392f23e0445d8e55ef,BNA17,1788720286000,23341,38.775611877441406,-9.27086067199707,20260906,1788720287135,170540,2605_0_1|3|2|1930,2501,eyckt
ede340d7d5c8f91fffc372d60bb6aae0b59630caeb604d34145991c26f639078,BNA17,1788720301000,23341,38.77608108520508,-9.270523071289062,20260906,1788720302299,170538,2605_0_1|3|2|1930,2501,eyckt
e50a2282fe022b1a2297af469cc8749e8c11c30a73d6d475c8cbfa142150f910,BNA17,1788720310000,23341,38.77626037597656,-9.269257545471191,20260906,1788720311555,170538,2605_0_1|3|2|1930,2501,eyckt
602a47245b7a6f2aa627ca4be62f302aecc7cfe01e3c147fe3a1b320f004b7d4,BNA17,1788720316000,23341,38.7762565612793,-9.268773078918457,20260906,1788720317112,170538,2605_0_1|3|2|1930,2501,eyckt
e87e3b4bee0b6e313d4a06ade55f8964b71c8234b4f6b038a4755c7d33e68dc5,BNA17,1788720322000,23341,38.77619934082031,-9.267999649047852,20260906,1788720323733,170573,2605_0_1|3|2|1930,2501,eyckt
3a59040b7762666dc95b96ee290716e146b271d1960ef69b42034ddcfb88daa7,BNA17,1788720331000,23341,38.77603530883789,-9.26713752746582,20260906,1788720332227,170573,2605_0_1|3|2|1930,2501,eyckt
420373353a7833848fd96f95c7648d01a0bbb1f6cd298e0f586241fe81438e60,BNA17,1788720341000,23341,38.77615737915039,-9.2662935256958,20260906,1788720342537,170573,2605_0_1|3|2|1930,2501,eyckt
b8d71ab5e85f59ade0e8facf4fabfa0801a709e087047bdbab041127c8ddc976,BNA17,1788720346000,23341,38.77619552612305,-9.265656471252441,20260906,1788720347154,170573,2605_0_1|3|2|1930,2501,eyckt
354506e9802589377fb87ccc79d5197b234248a1e54b7347e2f44265c925698c,BNA17,1788720353000,23341,38.776329040527344,-9.265066146850586,20260906,1788720354616,170575,2605_0_1|3|2|1930,2501,eyckt
9299ee278c9ae5ea2b4456284c0b2e65aac0c53d1fd7a2c1d2fdd4993b69f122,BNA17,1788720361000,23341,38.776397705078125,-9.26452922821045,20260906,1788720362566,170575,2605_0_1|3|2|1930,2501,eyckt
18fe6748d179811916e317ec69d6ab8e118355c10b5a82039552a7ddcc2ef814,BNA17,1788720373000,23341,38.77587127685547,-9.264098167419434,20260906,1788720374601,170575,2605_0_1|3|2|1930,2501,eyckt
52953fd7652d8bd3f38e6fc3b31ffb74d45e14ee86626331ff63734f5995dd0e,BNA17,1788720376000,23341,38.77587127685547,-9.264098167419434,20260906,1788720377231,170575,2605_0_1|3|2|1930,2501,eyckt
83940e2f6361a96f0ed41440110920b7ae8ea436265912cd3f8788a38a4a4af3,BNA17,1788720384000,23341,38.77562713623047,-9.263084411621094,20260906,1788720385804,170577,2605_0_1|3|2|1930,2501,eyckt
b15608c0c310bb1ef244e2ba994e9c7dbd4c7dfb4a4d2978d8bf027a858d13b4,BNA17,1788720391000,23341,38.77556228637695,-9.262675285339355,20260906,1788720392109,170577,2605_0_1|3|2|1930,2501,eyckt
352b79db4f25de35c4195881f6a6ece96c5b00f5d0c7b6f7ca5b66d4a2f7087f,BNA17,1788720393000,23341,38.775455474853516,-9.261917114257812,20260906,1788720394467,170577,2605_0_1|3|2|1930,2501,eyckt
aef7ed23b5aa02965bc7834324cc54ceae50a1ae96c80233efc7c2e2e81df183,BNA17,1788720404000,23341,38.77519226074219,-9.260763168334961,20260906,1788720405707,170527,2605_0_1|3|2|1930,2501,eyckt
af26d12f5792489b3cca7635eeb52ceb54979847b6096d6e41157b0d8eab6c87,BNA17,1788720406000,23341,38.77519226074219,-9.260763168334961,20260906,1788720407111,170527,2605_0_1|3|2|1930,2501,eyckt
42874c71bf71ccac63e51b11f915934118fd7e3cc37534306f21ee6a45f74b88,BNA17,1788720422000,23341,38.77552795410156,-9.260114669799805,20260906,1788720422933,170527,2605_0_1|3|2|1930,2501,eyckt
019b6e314abd6171fca92c9bc46b17a641f8c71be6a99683bed4613b4ae1c822,BNA17,1788720436000,23341,38.776676177978516,-9.260401725769043,20260906,1788720437154,170527,2605_0_1|3|2|1930,2501,eyckt
87d4333abbd4b6a92e2fd80a740b57dc84d8db28e08a1451af3a800b2c3cd27b,BNA17,1788720439000,23341,38.77703094482422,-9.260506629943848,20260906,1788720440849,170527,2605_0_1|3|2|1930,2501,eyckt
0a959eaada2eca490cf98764f1d353ddb0a4e6a94a96db3addb8bf9e4ee99bd0,BNA17,1788720450000,23341,38.77739334106445,-9.26053237915039,20260906,1788720451878,170527,2605_0_1|3|2|1930,2501,eyckt
bfed69ad2c0ab29d46820e3533a29136f0d98f2a87338dc24fac2962ed6fe168,BNA17,1788720450000,23341,38.77739334106445,-9.26053237915039,20260906,1788720451507,170527,2605_0_1|3|2|1930,2501,eyckt
047d1db46e829aefeb5ad62f58ef377fb1c74a5ffeb719253b13f2c40441615a,BNA17,1788720451000,23341,38.77739334106445,-9.26053237915039,20260906,1788720452181,170527,2605_0_1|3|2|1930,2501,eyckt
6b712ffcaae0da2a1e1e344960ba77f610b6b6dd2430b24f46811a2bc73becdf,BNA17,1788720462000,23341,38.77736282348633,-9.26052474975586,20260906,1788720463384,170527,2605_0_1|3|2|1930,2501,eyckt
dabec5b6a9b323071b45eb213b4a2ccc80e4286188964bc71d2175ddebe2d529,BNA17,1788720466000,23341,38.77735900878906,-9.260525703430176,20260906,1788720467326,170527,2605_0_1|3|2|1930,2501,eyckt
81020c2fad70ce81540ef7bf8f6b05f6006d0e89b75e9fc912743d9bae12b640,BNA17,1788720481000,23341,38.77799606323242,-9.26064395904541,20260906,1788720483331,172160,2605_0_1|3|2|1930,2501,eyckt
8fbe7d1fa00da76b8704258df4d3e74fbe10831d7e8e744d68be20341e0d7e58,BNA17,1788720481000,23341,38.77799606323242,-9.26064395904541,20260906,1788720482438,170527,2605_0_1|3|2|1930,2501,eyckt
3bbb65e2077112f35bb6e2edc8112329ee0779a8a342f72af5c18b7aa6560cd3,BNA17,1788720496000,23341,38.7790641784668,-9.260419845581055,20260906,1788720497440,172160,2605_0_1|3|2|1930,2501,eyckt
e4fcfe454adc95198ea9c29e32a2d58b6097d527a1cb22e40a456df98b7d8198,BNA17,1788720511000,23341,38.78010940551758,-9.260409355163574,20260906,1788720512137,172160,2605_0_1|3|2|1930,2501,eyckt
799de8f26c0f53e969070b45cba6a31132b8736c8585446ffea9ade5c9598e42,BNA17,1788720526000,23341,38.78134536743164,-9.259422302246094,20260906,1788720527155,172160,2605_0_1|3|2|1930,2501,eyckt
0fbbea207dc414996a8f617712207f327305f40d10400a0b71e389743d85b743,BNA17,1788720541000,23341,38.78242111206055,-9.259260177612305,20260906,1788720542305,172160,2605_0_1|3|2|1930,2501,eyckt
57e18a8052f2d6d461ee9135368656f6ff6b8bc2762c07b474ea5d127494bffb,BNA17,1788720556000,23341,38.78288269042969,-9.258227348327637,20260906,1788720557389,172160,2605_0_1|3|2|1930,2501,eyckt
534b141c83df31f135703d967e9ae27e4f52304dc8ad9af32b9c389b6f146e20,BNA17,1788720568000,23341,38.782318115234375,-9.257387161254883,20260906,1788720569424,172160,2605_0_1|3|2|1930,2501,eyckt
3b8094beb715928dee97568d63e55d5010c75d8404eac4452a31018384d41e07,BNA17,1788720571000,23341,38.78221893310547,-9.257072448730469,20260906,1788720572161,172160,2605_0_1|3|2|1930,2501,eyckt
155903618946cb9c317cb2609369b3dd22eccb2b0d3794d13092541524a91a85,BNA17,1788720579000,23341,38.7822380065918,-9.25588321685791,20260906,1788720580679,172158,2605_0_1|3|2|1930,2501,eyckt
4ef7bf7f58bf98bf2462c14d111aa1bd938858d5d2a8e6cee6bb95c61a3e9a4b,BNA17,1788720586000,23341,38.78268051147461,-9.255640029907227,20260906,1788720587217,172158,2605_0_1|3|2|1930,2501,eyckt
064d946976c6911df52754d8e2940737b8e76113cfb0f0e5261889bab7cd5d93,BNA17,1788720601000,23341,38.782657623291016,-9.25429916381836,20260906,1788720602596,172158,2605_0_1|3|2|1930,2501,eyckt
dbac66b9c9f3446fcf099cd7c2cca0858624efc53bfbe057eed53d649cb82e08,BNA17,1788720604000,23341,38.78244400024414,-9.254063606262207,20260906,1788720605578,172158,2605_0_1|3|2|1930,2501,eyckt
722d55fa8e8a58c18100974ae40de92808868a8be1e882558cde3afbd6573993,BNA17,1788720612000,23341,38.78190231323242,-9.253079414367676,20260906,1788720613803,172156,2605_0_1|3|2|1930,2501,eyckt
dba2b9ddb3db97eb9156db72530b1ccd00d19ed75f32b909e9c2618b26b7b6bb,BNA17,1788720616000,23341,38.78190231323242,-9.253079414367676,20260906,1788720617189,172156,2605_0_1|3|2|1930,2501,eyckt
fa726811f2c3d970384e2fbe43f9b064904bddd560ca650742ebed4cbdf7a0f0,BNA17,1788720631000,23341,38.78153991699219,-9.251592636108398,20260906,1788720632129,172156,2605_0_1|3|2|1930,2501,eyckt
6c98d89ae0eafe9e66d5637e9047d6ac35797713ede6c3571c0006903bdf5056,BNA17,1788720644000,23341,38.7816047668457,-9.250450134277344,20260906,1788720645807,172156,2605_0_1|3|2|1930,2501,eyckt
d5d96d223fb6a558e4beeec09e05704955d59d5a9aca0003fdbdd6a0d83e31ad,BNA17,1788720646000,23341,38.7816047668457,-9.250450134277344,20260906,1788720647201,172156,2605_0_1|3|2|1930,2501,eyckt
84bdd9c96a3d45d91c1d607e6abb1be0c68eda941821375ed8f31c8097cb01df,BNA17,1788720652000,23341,38.78151321411133,-9.250066757202148,20260906,1788720654204,172156,2605_0_1|3|2|1930,2501,eyckt
9d1bac87af7eb24bd24018de9fe40b731ccf1810efa3197d29b7a1acc81a3788,BNA17,1788720652000,23341,38.78151321411133,-9.250066757202148,20260906,1788720653622,172156,2605_0_1|3|2|1930,2501,eyckt
4b877b80c6bfd5f521602dfb89a481c5e9b3b26156299ac8c4a8cb8e2545c4a9,BNA17,1788720660000,23341,38.78148651123047,-9.250029563903809,20260906,1788720661599,172156,2605_0_1|3|2|1930,2501,eyckt
5028691f423e5d1b5f874baf78082c8f6d1e6b4612865d738f65b8c5e85c75d9,BNA17,1788720661000,23341,38.78148651123047,-9.250029563903809,20260906,1788720662353,172156,2605_0_1|3|2|1930,2501,eyckt
06a8c366015bc2922eef8501525285ba82bb9dfa1870fd7e561715ab1bb0e21d,BNA17,1788720670000,23341,38.781368255615234,-9.249414443969727,20260906,1788720670565,172154,2605_0_1|3|2|1930,2501,eyckt
4179cc261f6f632bc2d0e0699c3d5dbf66ddb6e523bd4dae44a3105956987e39,BNA17,1788720676000,23341,38.78126525878906,-9.24874496459961,20260906,1788720677201,172154,2605_0_1|3|2|1930,2501,eyckt
51ec00e1052b68d124a532d3e632970dc645bc6903fa89a08267ad332a174a43,BNA17,1788720688000,23341,38.781944274902344,-9.247529983520508,20260906,1788720688694,172154,2605_0_1|3|2|1930,2501,eyckt
13b9e06bce7caa682505e7cf41ce8189dae5f815f7ecd80a2f68873d7a016373,BNA17,1788720691000,23341,38.781944274902344,-9.247529983520508,20260906,1788720692150,172154,2605_0_1|3|2|1930,2501,eyckt
c7da9fc6e6e2c80ace94777988a19ea0fc80f99d7ffb7aa65c7d2abbbeef414d,BNA17,1788720699000,23341,38.78236389160156,-9.246474266052246,20260906,1788720699775,030594,2605_0_1|3|2|1930,2501,eyckt
7cb54e2436f7438961a8c1e3ba69fa94db54c0b7b294fb66ce9d3c309915bf98,BNA17,1788720705000,23341,38.78253173828125,-9.245713233947754,20260906,1788720705694,030594,2605_0_1|3|2|1930,2501,eyckt
13c4d54655528f5edc230352027629fbc9f96c1e94aef58f48de646311449229,BNA17,1788720706000,23341,38.782615661621094,-9.245365142822266,20260906,1788720707198,030594,2605_0_1|3|2|1930,2501,eyckt
5d067dbbfbc470244a3928a182f73c3ac9385bd7596e66f5b4a47139de94f323,BNA17,1788720713000,23341,38.78307342529297,-9.244882583618164,20260906,1788720713727,030592,2605_0_1|3|2|1930,2501,eyckt
99536cf85934d0abbec1031941ac09316eee7e715d8724f7ba3a3a12cc57dfb8,BNA17,1788720720000,23341,38.783775329589844,-9.244467735290527,20260906,1788720722637,030592,2605_0_1|3|2|1930,2501,eyckt
b148e90de239b9cbb1323072d1624630736a89287f3a8a60561976846658e1f6,BNA17,1788720736000,23341,38.785743713378906,-9.243677139282227,20260906,1788720737310,030592,2605_0_1|3|2|1930,2501,eyckt
48ed0571da1d2d2598205b4c1d0e4586774f914183016ec2c8a40a7396e6c887,BNA17,1788720751000,23341,38.787200927734375,-9.24322509765625,20260906,1788720752228,030592,2605_0_1|3|2|1930,2501,eyckt
2060687ad89c3a277a634980dec0527237b94605f3bd23feb3887e2170115438,BNA17,1788720766000,23341,38.78800582885742,-9.242971420288086,20260906,1788720767135,030592,2605_0_1|3|2|1930,2501,eyckt
f3517c3889f1ee7d5ef83a88b5e194e8fa5c4a21c227453872b4eb95cbb58b46,BNA17,1788720767000,23341,38.7882194519043,-9.243295669555664,20260906,1788720767665,030592,2605_0_1|3|2|1930,2501,eyckt
1b0131db5cad6c95653189cce8fe4c5c7edb3350065b626f7058a67175317114,BNA17,1788720776000,23341,38.788814544677734,-9.24399471282959,20260906,1788720776869,030615,2605_0_1|3|2|1930,2501,eyckt
96a26440dfc3dee7f1fc94f467c486c91e70dddc067942fd1e8dd53ce63c8e7c,BNA17,1788720781000,23341,38.78937911987305,-9.243946075439453,20260906,1788720782172,030615,2605_0_1|3|2|1930,2501,eyckt
1ab85a9832492c20286f8d861c2f9d9803276dde0f50373ea41520cb7fd40b3d,BNA17,1788720796000,23341,38.79090118408203,-9.243892669677734,20260906,1788720797702,030615,2605_0_1|3|2|1930,2501,eyckt
124972204ac4cf41b1ec65e2386aff38967c782f45ad4329144d854c7d663a86,BNA17,1788720811000,23341,38.79207992553711,-9.244222640991211,20260906,1788720811675,030615,2605_0_1|3|2|1930,2501,eyckt
f2e6e5d6470348f098ff9e62abb820acf376bb67198c7a1d3cad15a8f7e23bdc,BNA17,1788720811000,23341,38.79207992553711,-9.244222640991211,20260906,1788720812111,030615,2605_0_1|3|2|1930,2501,eyckt
e33a0ab2ed46b3de928875290cacc850cc05c0dd4f86777ff305ef516a02687d,BNA17,1788720826000,23341,38.792850494384766,-9.244346618652344,20260906,1788720827134,030615,2605_0_1|3|2|1930,2501,eyckt
2064846eb2039256886758605335d1f21b9c03356183649025c706c71b6afbb4,BNA17,1788720830000,23341,38.7931022644043,-9.244243621826172,20260906,1788720830875,172043,2605_0_1|3|2|1930,2501,eyckt
b17c4ea8d749b1b72619d013d881e415697af687a01a7b780d7a2a76c129f4a9,BNA17,1788720841000,23341,38.79417419433594,-9.244284629821777,20260906,1788720842342,172043,2605_0_1|3|2|1930,2501,eyckt
42d02078fab71bb873a781de8460b4178d1217d853fc6001c3e6ae274ac44798,BNA17,1788720856000,23341,38.79536056518555,-9.243517875671387,20260906,1788720857223,172043,2605_0_1|3|2|1930,2501,eyckt
27b30e5904063067a0b2a8a97dee317644c47ae6544ce180ac63c1ae3d7fa634,BNA17,1788720871000,23341,38.796024322509766,-9.242347717285156,20260906,1788720872128,172043,2605_0_1|3|2|1930,2501,eyckt
c9212139dd9712f339764a2112e8954b9669333d33f565158a6bdfd59c3df3c6,BNA17,1788720882000,23341,38.79637908935547,-9.240721702575684,20260906,1788720882680,172043,2605_0_1|3|2|1930,2501,eyckt
0eba2323d3a257c4d5cb8090b42c19b2d414274fbf4b10a51eb2030b7fae7951,BNA17,1788720886000,23341,38.796669006347656,-9.24063777923584,20260906,1788720887137,172043,2605_0_1|3|2|1930,2501,eyckt
94a6ae2887dd9ae784be0d0f5808402bdc86f5b728732b3a3af9b783aa2e6a81,BNA17,1788720893000,23341,38.797359466552734,-9.240621566772461,20260906,1788720893874,172034,2605_0_1|3|2|1930,2501,eyckt
7ba1b795748e13626558ae4c6fd75d993e337849579247239422659203a30f98,BNA17,1788720901000,23341,38.79838943481445,-9.240718841552734,20260906,1788720902269,172034,2605_0_1|3|2|1930,2501,eyckt
0a39ad944c1aca34af7ccb2ea25e3f01013bd76fb8e56172d3d5d9ac13053726,BNA17,1788720916000,23341,38.79970169067383,-9.240315437316895,20260906,1788720917536,172034,2605_0_1|3|2|1930,2501,eyckt
7ca7947d3444d32038487b98b5b4c7b67d30574f5b5796cca35fb0f61f9d3696,BNA17,1788720931000,23341,38.801212310791016,-9.239704132080078,20260906,1788720932240,172034,2605_0_1|3|2|1930,2501,eyckt
f7e4359391c252a84013bfe38eeb7d90fd4edf0d3233df0cc45b5cea6bf228d2,BNA17,1788720933000,23341,38.80150604248047,-9.239612579345703,20260906,1788720933701,172034,2605_0_1|3|2|1930,2501,eyckt
ad7e96545158b9bb0236a43e12e3c35930cd04cbc99b48376f71253b2766bcb5,BNA17,1788720938000,23341,38.80170822143555,-9.239535331726074,20260906,1788720938715,172034,2605_0_1|3|2|1930,2501,eyckt
ba48243dc265ea28816cfae9682df6a9c26bc0d66eb23a19e932e397c54a05d2,BNA17,1788720938000,23341,38.80170822143555,-9.239535331726074,20260906,1788720939116,172034,2605_0_1|3|2|1930,2501,eyckt
ba7f397c727c21dda382d611ae1cb96cdce7c504a4714879ed27a52a0dd8351a,BNA17,1788720946000,23341,38.801761627197266,-9.239550590515137,20260906,1788720947136,172034,2605_0_1|3|2|1930,2501,eyckt
97c848331c6dcd6e733cd664052fa2d7b086e0a6360680df00750197a54bed7d,BNA17,1788720949000,23341,38.80176544189453,-9.239562034606934,20260906,1788720949614,172034,2605_0_1|3|2|1930,2501,eyckt
201812603fb24c4bb437561826be8d3a6057f9a10b49a21c4e086bccb07aef13,BNA17,1788720956000,23341,38.802162170410156,-9.239665031433105,20260906,1788720956998,172607,2605_0_1|3|2|1930,2501,eyckt
3d40d4f298fee8e8496303dd95d4261dae53d8a0d98457b4b2ee83acb5fbcc96,BNA17,1788720961000,23341,38.802467346191406,-9.240283012390137,20260906,1788720962196,172607,2605_0_1|3|2|1930,2501,eyckt
5b7c52eb39db103728dfdf7a3171dbfc585558c94115142038d5e74baaec3f34,LA77N,1788700825000,0446,38.77435302734375,-9.272407531738281,20260906,1788700825755,172606,1702_0_1_1400_1429_0_9,1257,eyckt
786316b2292402c120e2a0593e5d143d26d730db8a2f3ca1c188e6dad51768f9,LA77N,1788700831000,0446,38.77444076538086,-9.271942138671875,20260906,1788700831903,172606,1702_0_1_1400_1429_0_9,1257,eyckt
5781e4f99b9419851a21dc3972c33ed03ffb6ec7f5d745e6bad7573df39204cf,LA77N,1788700833000,0446,38.77446746826172,-9.271849632263184,20260906,1788700834072,172606,1702_0_1_1400_1429_0_9,1257,eyckt
34138515d57725dd20cc23203708aea45ebb54f3808f6522022610d7a3c7e38d,LA77N,1788700834000,0446,38.77446746826172,-9.271849632263184,20260906,1788700834845,172606,1702_0_1_1400_1429_0_9,1257,eyckt
4302775cd581871171d19bf0e64f1680f68a2243e4226aad5028c5a6d3900797,LA77N,1788700841000,0446,38.774478912353516,-9.271833419799805,20260906,1788700846791,172606,1702_0_1_1400_1429_0_9,1257,eyckt
16e889f13a33e9a18b6727c1360154ada7f019c5b1d0ef9196af801880cfda9e,LA77N,1788700846000,0446,38.77448272705078,-9.271818161010742,20260906,1788700847094,172606,1702_0_1_1400_1429_0_9,1257,eyckt
17382d5a6f022457674487554873c9c0eca3fba8e16301770a994c0a0d27d3fa,LA77N,1788700861000,0446,38.774574279785156,-9.2713623046875,20260906,1788700861800,172606,1702_0_1_1400_1429_0_9,1257,eyckt
5744aea62de9056ac71323d15a72ca4aec69d04a2c114173b359245407128e36,LA77N,1788700862000,0446,38.774574279785156,-9.2713623046875,20260906,1788700863109,170540,1702_0_1_1400_1429_0_9,1257,eyckt
929102088f02b455c65737a6b285cd1dd7747e02b4b269c6d8020b2f1da195d6,LA77N,1788700864000,0446,38.77475357055664,-9.271388053894043,20260906,1788700864861,170540,1702_0_1_1400_1429_0_9,1257,eyckt
2ca1960972ce6c0077239daf3eb7c3eacc1de7c292f67cf1f690cbf396f38874,LA77N,1788700871000,0446,38.77518081665039,-9.271123886108398,20260906,1788700876837,170540,1702_0_1_1400_1429_0_9,1257,eyckt
0a0b232201e4f6cfe22c36ef803a012501b3b6c117060f9619e41abd96bd2b5e,LA77N,1788700874000,0446,38.77525329589844,-9.271077156066895,20260906,1788700874822,170540,1702_0_1_1400_1429_0_9,1257,eyckt
4ec876a1030787db9073c1c19e763de3995df87b4b600b374d48e8e518822b27,LA77N,1788700874000,0446,38.77525329589844,-9.271077156066895,20260906,1788700875282,170540,1702_0_1_1400_1429_0_9,1257,eyckt
9864a4b65ebd3cc9420bfd2e60f9140e952eab580f047347498123dabbd2cb2e,LA77N,1788700883000,0446,38.77528381347656,-9.271035194396973,20260906,1788700884138,170540,1702_0_1_1400_1429_0_9,1257,eyckt
d39a5e1120b08d4b08b435a63b7d810420b666130168988e6a55e43632ae8963,LA77N,1788700886000,0446,38.77528381347656,-9.271035194396973,20260906,1788700891817,170540,1702_0_1_1400_1429_0_9,1257,eyckt
5a67e737de1dc1f16fa4793c812bf97ba8fd6d08e384579f30ed9f96cb93d12c,LA77N,1788700895000,0446,38.775657653808594,-9.270825386047363,20260906,1788700895948,170538,1702_0_1_1400_1429_0_9,1257,eyckt
76a34c3d65bf9e971003b0d4f91ec45dce1365b14a9e27c9a189a843f51e5d8f,LA77N,1788700906000,0446,38.77608108520508,-9.270505905151367,20260906,1788700906841,170538,1702_0_1_1400_1429_0_9,1257,eyckt
c61b83ee8d2a0bc21c2c8d02fb0aca5f4c019563eaf5d5f572710036ad2f8a81,LA77N,1788700914000,0446,38.7762565612793,-9.269502639770508,20260906,1788700914899,170538,1702_0_1_1400_1429_0_9,1257,eyckt
f8cfa9d944040468585459b59a4ee6db5ae94003819f6b5a94b5fb6b615eee13,LA77N,1788700921000,0446,38.7762336730957,-9.268549919128418,20260906,1788700921990,170538,1702_0_1_1400_1429_0_9,1257,eyckt
f6ed1753257500f3a7f847f53704ad6fa93a6865403fb262732daf20c98acb3d,LA77N,1788700927000,0446,38.77618408203125,-9.267950057983398,20260906,1788700928420,170573,1702_0_1_1400_1429_0_9,1257,eyckt
f65d23187a878345cb2b16f8c5179b61e59556d365f45b08185a34828f3d8a06,LA77N,1788700931000,0446,38.7761116027832,-9.267547607421875,20260906,1788700936751,170573,1702_0_1_1400_1429_0_9,1257,eyckt
47bba6b82eddaa0fa85daac8d47c363c77a15e3adbf633aa4b1350bc21955c2e,LA77N,1788700945000,0446,38.776126861572266,-9.26644229888916,20260906,1788700945944,170573,1702_0_1_1400_1429_0_9,1257,eyckt
e10257924c13826559efe8529cb47ac50a4251553c5db28449fde83459f7a626,LA77N,1788700951000,0446,38.77619171142578,-9.265604019165039,20260906,1788700951909,170573,1702_0_1_1400_1429_0_9,1257,eyckt
6a238627033a1d3ede2c19fdf8531ce73a33fee7da0a4d38a49394e60a12742a,LA77N,1788700962000,0446,38.77628707885742,-9.265196800231934,20260906,1788700963499,170575,1702_0_1_1400_1429_0_9,1257,eyckt
