_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
0d19e0735bbac72159d58ad7891861d4fdb3acd9df34d14dc16a269bf7dee011,YA15B,1788259212000,39909,38.62384033203125,-9.19555377960205,20260901,1788259216151,020412,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a88ee0890fbef71010111a79f320eef174f240fb1781851bc84c3feb6c8d81cf,YA15B,1788259227000,39909,38.623722076416016,-9.195530891418457,20260901,1788259231169,020412,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
f8d85b67abf5553cde0a61232c3ab53191876ba6fd90e56cb903e1c0e9897403,YA15B,1788259242000,39909,38.62345886230469,-9.19674301147461,20260901,1788259246182,020412,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a0914b95bf2e679cef66198c92087478ea7e639bae5e29fb33bde7484aef64da,YA15B,1788259249000,39909,38.62339782714844,-9.197656631469727,20260901,1788259249870,020412,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
7346043bca5fb5c08fedc343494ffa61e7b8d2106c7d25b39c3ebf05e3b34400,YA15B,1788259257000,39909,38.62337112426758,-9.198680877685547,20260901,1788259261145,020412,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
0b34ec15354577e7b0654dbf4d96b04a27cd955dc7dc9cee4c8dc06b8f3908c7,YA15B,1788259261000,39909,38.623382568359375,-9.198877334594727,20260901,1788259262641,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c00e8c3981344d2765eff86e8e0270314983457a9f12fd42d22d74b1fc101805,YA15B,1788259272000,39909,38.622642517089844,-9.1989107131958,20260901,1788259276125,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
f6a47657760fad33474c29f8ee862b4cbaf6a9739784722db842d317010648e1,YA15B,1788259285000,39909,38.62142562866211,-9.198941230773926,20260901,1788259286010,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
e1d923c6520f0fe4585e04a809ab26bf4ab7ef83b3bcbcd7cf5b73352afa0a20,YA15B,1788259287000,39909,38.62114334106445,-9.198927879333496,20260901,1788259291144,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c2e6795a0c77d91fcba8f8293dfca37f4276b8b062bedde9bc2781912ab8cf40,YA15B,1788259296000,39909,38.62078094482422,-9.198928833007812,20260901,1788259297506,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c98b8f561dd9672d12cb957f4318f1a527ea0161c420c2302a1ecae58815147c,YA15B,1788259296000,39909,38.62078094482422,-9.198929786682129,20260901,1788259297194,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
30b6b6dd8c0533ba196d83fd2c157cf74d67bd68a3cbf472d896a2390d418536,YA15B,1788259302000,39909,38.62077713012695,-9.19892406463623,20260901,1788259306114,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
de3b59fa48a6c77623b3c6e0e2c2308fd98df05aa863f6dfc7c933e13d5179c7,YA15B,1788259305000,39909,38.62077713012695,-9.198921203613281,20260901,1788259306476,020414,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
56dad0a1d84f0168920db7ffa5c0d0eb686b58668e8350c8bbc2a676bcb80128,YA15B,1788259317000,39909,38.620384216308594,-9.198694229125977,20260901,1788259321119,020415,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
de13c61706c8b3312cb73f78ca52caea67604fff630afac6c70ee5f1f735a4b5,YA15B,1788259317000,39909,38.620426177978516,-9.198765754699707,20260901,1788259318063,020415,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
30540edc813d44aa70ae09286dfca1e44519639462420dfa29b86ffc32b4cde2,YA15B,1788259332000,39909,38.61954116821289,-9.196991920471191,20260901,1788259336163,020415,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
55b2ebe530ba208b031beb1c3836baafb537f61b7510dce7e83786b39b679917,YA15B,1788259333000,39909,38.619544982910156,-9.196991920471191,20260901,1788259333986,020415,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
afd418c4c68ff868446f9cc2ae5bd1ab1efd77296df4c880055326688b296bde,YA15B,1788259342000,39909,38.61906051635742,-9.195910453796387,20260901,1788259343146,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
42f3de10f3d6e7b83bec95f1a27ac876227d35547ca54a908114bbdfb3239542,YA15B,1788259347000,39909,38.6187858581543,-9.195281028747559,20260901,1788259351141,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
75b81cc15ca227ff4e29f430930e0a15dff411003f2c5a35de482e17a77db52d,YA15B,1788259362000,39909,38.61829376220703,-9.194316864013672,20260901,1788259366901,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
23b50e9ea7fcca7a75e30a788889b67acbcdecdc5234bbf936e607c8e2c1a9a1,YA15B,1788259377000,39909,38.61767578125,-9.194811820983887,20260901,1788259381206,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
74978483e3dcd3057d4153ea3b92c92ee0d773e4364845206e762333c973fe09,YA15B,1788259388000,39909,38.617557525634766,-9.194738388061523,20260901,1788259389065,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
78b449a3598a5c09af8361531c84be26e60aa03f9bc70659df3d95299107f24e,YA15B,1788259392000,39909,38.61738967895508,-9.194402694702148,20260901,1788259396461,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
810f79dd5264d41d43657d4b619137a66cc7ac680461fb67849ac85c2e0359e2,YA15B,1788259399000,39909,38.61725616455078,-9.194124221801758,20260901,1788259400080,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
fd8aeabd23a3fede7c3805536a7b1deaad7b7e99758f10506b9f2fd4558080b7,YA15B,1788259400000,39909,38.61725616455078,-9.194121360778809,20260901,1788259400702,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
cd8249559a343a8d4c1d1363db3c839238b7bff0df07fc4a1d4335860eda4599,YA15B,1788259407000,39909,38.617252349853516,-9.194123268127441,20260901,1788259411223,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
e4826be7ba780e1be63120b879ed5fa68c4fec315f9ff91f278c9645923be022,YA15B,1788259416000,39909,38.61724853515625,-9.194120407104492,20260901,1788259416596,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
48fbd08729730915b0ff224073b030e719fbb4b386fc32f6095f522f37031b8c,YA15B,1788259422000,39909,38.61715316772461,-9.193915367126465,20260901,1788259426193,020418,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
46a28135f8c628dfb9bb29cb15fc5e149ada8e52f55c44be5ecdb289882f640a,YA15B,1788259432000,39909,38.61729431152344,-9.193704605102539,20260901,1788259433158,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a8af106f829ed8a214b9523232c602352b07b02d50b389cce22ba84c44dcbc5f,YA15B,1788259437000,39909,38.61764907836914,-9.193428993225098,20260901,1788259441176,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
323cd20a42b893d9c51a17ecd9129cdcbaf5a9b7c11d5ddeb6f9a4bed3cdf76b,YA15B,1788259452000,39909,38.61786651611328,-9.193206787109375,20260901,1788259456130,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
ffaf03da58a67c2f298cfab13d4511f75ca5cf321167d00d17c43fea3f63e4ed,YA15B,1788259463000,39909,38.61756134033203,-9.192817687988281,20260901,1788259464160,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
ac5cb0d44c78864fb481e9049d19923166fa4f530c0f30d5dada34b62003ead8,YA15B,1788259467000,39909,38.61739730834961,-9.192626953125,20260901,1788259471127,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c0ece68cd8f981ff12d49672e0902872542aafee10396de77363dcc910aef54f,YA15B,1788259470000,39909,38.61738204956055,-9.192605018615723,20260901,1788259471191,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c1c1d239b935edde87d5ecae4c8aed93abd123a31d078b10a52b44c0640b3d27,YA15B,1788259470000,39909,38.61738204956055,-9.192605018615723,20260901,1788259470703,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
c006b17ea68455c5d90ba00712403b2c5e7bf3a9fbe5acea597fabf318dbcc04,YA15B,1788259482000,39909,38.61737823486328,-9.192601203918457,20260901,1788259486163,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
12e969642a0834cfac666737d5d24076f8912e5c96d62bbb31899972370ee854,YA15B,1788259486000,39909,38.617374420166016,-9.192602157592773,20260901,1788259486586,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
2f5ba8aae0861a966e3c5f966527ab1d8b93510bbb688e891032e06b28b1b142,YA15B,1788259497000,39909,38.617332458496094,-9.192526817321777,20260901,1788259502029,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a213f184d0f47cebc3492def1223e7fadba63857a5f0c84278a03e9a793b4830,YA15B,1788259512000,39909,38.61721420288086,-9.192296028137207,20260901,1788259516169,020338,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
816fefeb4f31c80a082934f1bdd9670203bcded652acb50f455d6772d2ae4725,YA15B,1788259520000,39909,38.617000579833984,-9.19201374053955,20260901,1788259521143,020339,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a85032287984ecef0b99bad99d40483039cbdf25a1dc792d76f3a13e43686405,YA15B,1788259527000,39909,38.61650466918945,-9.191630363464355,20260901,1788259531363,020339,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
6e43c3b907d9506675b7cdace1a489146c614d16f8052d2d1124c81fc80428b4,YA15B,1788259540000,39909,38.61587142944336,-9.19124984741211,20260901,1788259541269,020339,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
46d8474fe65e24be174f8757b4b9bab4ba8f43ee8ed164e006b2cd92b08b0ec7,YA15B,1788259542000,39909,38.615623474121094,-9.191141128540039,20260901,1788259546171,020339,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
18c1e7bb97860ec481cb15fcf4dce1509f8f5d7681e02934f5ac7246ac278ae6,YA15B,1788259549000,39909,38.61507034301758,-9.190900802612305,20260901,1788259550277,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
5a4d9949335898ae45417c738edeb3ac330a9367c26809c163463d44d62e99e1,YA15B,1788259557000,39909,38.61427307128906,-9.19043254852295,20260901,1788259561164,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
17b4f735a71e2d2c833d9545758c3a0cae703641ccc1f15c9d09480e82dc696c,YA15B,1788259572000,39909,38.61345291137695,-9.190044403076172,20260901,1788259576265,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
6a6f563401575125e8c9568b456bd540fa974872f15db20cc7b197f99651ff7d,YA15B,1788259587000,39909,38.61317443847656,-9.189722061157227,20260901,1788259591125,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
3ff04d75b804cff57f74d61159d4d02951d11ddf16a288a131968a67971e7843,YA15B,1788259595000,39909,38.61297607421875,-9.189596176147461,20260901,1788259596155,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
93f2704bb65ee8775bc94cccac200ed55626e29de1e0485a27e549976b2d6247,YA15B,1788259602000,39909,38.61270523071289,-9.189420700073242,20260901,1788259606145,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
06e2401add3e91f2d56746f4e9a7df628efe7887eeddc8cdbaade55626261c3c,YA15B,1788259610000,39909,38.612510681152344,-9.189297676086426,20260901,1788259611114,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
b5b6abdbe12ee2f5b162ed74427993d105fb29b31e2cbd3fe76d13eab8768c0c,YA15B,1788259610000,39909,38.612510681152344,-9.189297676086426,20260901,1788259610581,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
08717aa837da7662b4e736633cb7140ccc3835d2949782dfda671c68a837bbd1,YA15B,1788259617000,39909,38.61250686645508,-9.189300537109375,20260901,1788259621139,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
86befc6b3f363763ad12491916bf6f7fa88cba900a5e0e4b1d685f695f6d021d,YA15B,1788259621000,39909,38.612510681152344,-9.189300537109375,20260901,1788259621740,020342,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
f80a2d5f28b4e9e0f1600a48b9d337391c00a24410086ecad9f78aefcf2b753e,YA15B,1788259629000,39909,38.61223602294922,-9.189122200012207,20260901,1788259630537,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
b4c496501689e2890fff3f2c6f74da95bbb2b9138f20ad2cd2ecda0c3ea3f6d3,YA15B,1788259632000,39909,38.61195755004883,-9.18896770477295,20260901,1788259636123,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
cd427dac3f85b1ced58293794eba92714a7bab080fb303d427205bd667fca157,YA15B,1788259640000,39909,38.611515045166016,-9.188817977905273,20260901,1788259641255,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
02e01f270609bccdc45d04f4eb645644cdf1ca9dcca3f128f8cd3f34b8fea4db,YA15B,1788259647000,39909,38.61096954345703,-9.188672065734863,20260901,1788259651129,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
8f557bc1ef3117793c0c481923d7d97a1b63d0d2964e67b1ebcab5512be7e7be,YA15B,1788259651000,39909,38.610897064208984,-9.188652038574219,20260901,1788259652110,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
5a16ed99cf1d8ed3fa418eeecbcf88a78c92c28457d2dca36c061f1ce623710c,YA15B,1788259652000,39909,38.61089324951172,-9.188651084899902,20260901,1788259652667,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
dccda90bebe582143daa7b032e7d4a66efe1e085aebec5092d4d6cb7bfaf9139,YA15B,1788259662000,39909,38.61088943481445,-9.188647270202637,20260901,1788259666142,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
8eb8778d7fdba7e0c198c0eb2f3e9f31152738110d62ff5ecbd6a582044761cf,YA15B,1788259666000,39909,38.61088943481445,-9.188647270202637,20260901,1788259666722,020344,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
2135c86bfcc61ba5cf83f1ad862d64b17f2f97a2158676b5d0f24a4cbb02eb99,YA15B,1788259676000,39909,38.61058044433594,-9.188544273376465,20260901,1788259677182,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
7d4ab10f337a1add756015d14f9b5f6eff5b75192b69daac910eec601d9bcbac,YA15B,1788259677000,39909,38.61042785644531,-9.188497543334961,20260901,1788259681128,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
b58d7912dc8a424c161a125762e78d1c7da4670dc2a40b4765ec268e956577b1,YA15B,1788259692000,39909,38.60959243774414,-9.18814754486084,20260901,1788259696111,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
7dd368a1efa9ec39ed080eaf465a873285283009bb68b2be2eecd585352a3ec2,YA15B,1788259707000,39909,38.609073638916016,-9.18773365020752,20260901,1788259711238,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
69ce4fe74c2d54b1a274ff4c6a23c661bf5770f8e14409806be189a2f2bf7bee,YA15B,1788259722000,39909,38.6080322265625,-9.187082290649414,20260901,1788259726278,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
3bf9e73989b4040466c66d3dcd5977f5a7a6f1cd159c37f719eb9f72ce28b41e,YA15B,1788259723000,39909,38.6080322265625,-9.187082290649414,20260901,1788259724470,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
d04371fd60fbb3c53f78620d40777ae576e0ce4fb1b59c15ec130bc0ce32a8de,YA15B,1788259732000,39909,38.60757064819336,-9.1868314743042,20260901,1788259733239,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
3b0b219d52d8c7c1611550f8a59614408cc8d24b06c96974bb370e9de6d3cdae,YA15B,1788259733000,39909,38.60757064819336,-9.186829566955566,20260901,1788259733679,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a854a49fed63732f5cf795cf0067ec7c0d152dd6e3483d070f4f5f0f6ddb5bbf,YA15B,1788259737000,39909,38.607566833496094,-9.1868314743042,20260901,1788259741127,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
ed31c7dc3ec3511415b0e660f33e95d00ae1b99e0c84f33f912c207874ad4a2a,YA15B,1788259745000,39909,38.60757064819336,-9.186837196350098,20260901,1788259745811,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
edd1e6093ecccaca8de196d24f4b749b80b25c1b0bfd91e40bd4767738920b3f,YA15B,1788259752000,39909,38.60755157470703,-9.18681526184082,20260901,1788259756186,020419,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a7c89751cffbaaac49bb40325faf227bc7c491c634934da18802ad2e5acb9602,YA15B,1788259759000,39909,38.60726547241211,-9.186665534973145,20260901,1788259760595,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
8b1e31ace9bf1af9e4f3a474f59cf7c94e24f0c6a096d3f028fb447433e431e6,YA15B,1788259767000,39909,38.60654830932617,-9.186508178710938,20260901,1788259771128,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
b2209859f192733c40c93234141bc3218c0a2c740f70f5374a1c092b75185df0,YA15B,1788259778000,39909,38.605857849121094,-9.186338424682617,20260901,1788259779440,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
5d0fcae4a8dcfdd81ccfa0db5e38ca7a417432a129333b80f0fc44e52976dab8,YA15B,1788259782000,39909,38.60552978515625,-9.186312675476074,20260901,1788259786159,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
7424883b9ffbb5181aa0434e365f35a5208bff125517f19ba89cfc7b7eaf50b1,YA15B,1788259789000,39909,38.605377197265625,-9.186283111572266,20260901,1788259789782,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a5711ef088eb5e36341ae34bbbe0f60a39b22db625e96db54c3dec28fb6a6b8b,YA15B,1788259789000,39909,38.605377197265625,-9.186283111572266,20260901,1788259790281,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
458df4107a6d42eae93973fc003f61407b493570444995d77388038ecf9061be,YA15B,1788259797000,39909,38.605377197265625,-9.186280250549316,20260901,1788259801175,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
fb921329ad9cbb2afa974d9a49d0979abbc15b49965741523178e47a64a9f852,YA15B,1788259799000,39909,38.605377197265625,-9.186283111572266,20260901,1788259799640,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
5062086c45a6e57d777ab3347bd87a47f57168a5315390c62fc0db7dbf3fcc3e,YA15B,1788259812000,39909,38.60517120361328,-9.186217308044434,20260901,1788259816144,020422,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
5b9dc7584183fa61c5c081f73c027263882e4ea36ed7456a9005b1316c41c072,YA15B,1788259818000,39909,38.6049919128418,-9.18618392944336,20260901,1788259819401,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
309a1e6d5fbd7d7c7e9f179c3102ddc2dfb8eb70fb7d84309c9e1db4a6563bac,YA15B,1788259827000,39909,38.604679107666016,-9.186159133911133,20260901,1788259831174,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
2406bf6e22ce2d4b076f4b736149a70235fd32cfa6d3d2d43815af1c1a2d4463,YA15B,1788259842000,39909,38.60436248779297,-9.186155319213867,20260901,1788259846181,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
ba287d8ad70a0ce999e662f99e432abc372e570e744b3b1b427724633de4ade1,YA15B,1788259850000,39909,38.60407638549805,-9.186165809631348,20260901,1788259851307,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
f412d18a9fa09c120b2f861d1fe678a7188fc6c8ca71c0cb76414cf5c76b37cd,YA15B,1788259857000,39909,38.60356903076172,-9.186240196228027,20260901,1788259861228,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
a0332658f500457f013b196f3107f31dcca2ce0ebc26abdeedd978b3b5e9c187,YA15B,1788259863000,39909,38.60343933105469,-9.186264038085938,20260901,1788259864380,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
791d3116880a3f93b215afb1e2b9eb2fa438a751b0605d17d0ee18fd2d6b9ed6,YA15B,1788259864000,39909,38.60343933105469,-9.186264038085938,20260901,1788259864830,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
19f84a32506bd56bc5ad9db8e48f326b06b3399be4f247fe68e9d6e2e7d3e0f1,YA15B,1788259872000,39909,38.60344696044922,-9.186264038085938,20260901,1788259876140,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
fb7f9a13d7e3642308ad444d7f33393da680816b4d7d5b95054947ea0df3032f,YA15B,1788259875000,39909,38.60344696044922,-9.186264991760254,20260901,1788259875987,020177,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
750a55c61caa48c6d3209b767d9e50e47920d32099dca6bc79a46ab7e5ae2207,YA15B,1788259883000,39909,38.60306930541992,-9.186362266540527,20260901,1788259884345,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
0b3bec8abb159bce7d439e391b042d242900cba1e7fbaf5a14c1a2866ee44b14,YA15B,1788259887000,39909,38.60259246826172,-9.186492919921875,20260901,1788259891222,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
825fec9ebd6c1e969d815cf3f30d5923c0875e211b89db580d6e5508b4b63d7a,YA15B,1788259898000,39909,38.601680755615234,-9.18675708770752,20260901,1788259899378,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
1ffe803bb85944e760434164359ff767599c0757e5875cb50ceae7a570e8ed6c,YA15B,1788259902000,39909,38.60126876831055,-9.18687629699707,20260901,1788259906192,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
549c4720a7c188c2f97bcf0cc2b6760dfc3b03848ffc55fca3df0e0aab38907f,YA15B,1788259909000,39909,38.60113525390625,-9.186919212341309,20260901,1788259910194,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
9c354a4251bf5628fbed12aaedf32971ec20ef321271a2df7478e41689f5c169,YA15B,1788259909000,39909,38.60113525390625,-9.186919212341309,20260901,1788259910407,UNAVAILABLE_STOP_ID,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
f6d846da5469c3a75dc060d8f3665c353f94122205626122a0f125efe368d26d,YA15B,1788260667000,39909,38.60121536254883,-9.186875343322754,20260901,1788260671127,020180,3012_1_1_1100_1129_0_VER_DU,2391,eyc7w
3cc817a231407cbc7a3d751f14b769022ff7386502d0bfc8ec872988aa5bd37b,YA15B,1788260680000,39909,38.60121536254883,-9.186881065368652,20260901,1788260681342,020180,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
22b36abf72c88ab8fc2ad7370296bc09e6a48ac0f64845855411006a0e89c028,YA15B,1788260682000,39909,38.60121154785156,-9.186882019042969,20260901,1788260686149,020180,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
fb24991081de51d318363ae7fd9cd16197430a9f3acb71c95cee59300f56084a,YA15B,1788260682000,39909,38.60121536254883,-9.186882019042969,20260901,1788260683321,020180,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
27198d9a063f00244d8614069f051eadd3f5f016818f89b4e13d01197b758fda,YA15B,1788260697000,39909,38.60121536254883,-9.18688678741455,20260901,1788260701135,020180,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
12c0b56eda3d5bfa92087d8fa61a9103f6b0ccbeac425d7d4eb4a9b8856a1b04,YA15B,1788260701000,39909,38.60121536254883,-9.186888694763184,20260901,1788260702380,020180,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
979dbbcb19f1f180649b3c634ebadc27adc5cd525094be1958361054f57f836f,YA15B,1788260708000,39909,38.601219177246094,-9.186890602111816,20260901,1788260708689,020179,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
a8d9b311e9944b53f2e631867737e3f640b1c2b282d93613bbaf7fbe407d5497,YA15B,1788260712000,39909,38.60123062133789,-9.18688678741455,20260901,1788260713275,020179,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
da6492b9e055ca7645982bb1b4979d4cdd2905f10869f3275e915512b8af6a49,YA15B,1788260712000,39909,38.60123062133789,-9.18688678741455,20260901,1788260716123,020179,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
3bc358b226980eee03583f22cf548e5500891830e8319e1b8e039e9c4df53fb5,YA15B,1788260725000,39909,38.60123825073242,-9.186887741088867,20260901,1788260726356,020179,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
f67c8c9cf7734d1c1be80017998ad7ef40baf4f42b4fa090045e01d41af7b10a,YA15B,1788260727000,39909,38.60124969482422,-9.18688678741455,20260901,1788260731136,020179,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
90a0d0eea430978a39d1ec00942442a79e620b9c935e788e4166d4dbd3e9a630,YA15B,1788260736000,39909,38.60165023803711,-9.186809539794922,20260901,1788260736794,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
82b991a92737de34279252fd518af0877fe653327b27accee14e1bd9ffd2ce8e,YA15B,1788260742000,39909,38.60227584838867,-9.186630249023438,20260901,1788260746126,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
8568ebe887838d7c19dba5805a6f9b446e7e3817963834a15172d1c4974c0341,YA15B,1788260757000,39909,38.60300064086914,-9.186418533325195,20260901,1788260761129,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
8ce45578457572ee1ff8f51d756c94891986936dfe7da7ff09446cc8e4ff66d8,YA15B,1788260761000,39909,38.603187561035156,-9.186363220214844,20260901,1788260762081,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
da8bffbf86ee98de017915e6b971c6c707358cc6d657c4d6763cbba8115d3326,YA15B,1788260772000,39909,38.60364532470703,-9.186240196228027,20260901,1788260776136,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
0db0e1c07bbc5e13c4d6a55270e8fb49dbfdfe5239acea13743e2c7b618167cc,YA15B,1788260777000,39909,38.60372543334961,-9.186222076416016,20260901,1788260778497,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
6803501c9b875df41a386a483191c2395b8675935930164eb0d17c6401276d23,YA15B,1788260777000,39909,38.603721618652344,-9.186222076416016,20260901,1788260777950,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
319bc4c1326d5d2ddcf995440ce0ca300370a8a9cd13c7f32e2615fbc6fc4bf7,YA15B,1788260783000,39909,38.603721618652344,-9.186220169067383,20260901,1788260784325,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
02f95e4a7cf0af3ac073d7e4ae8121fcef8704cb7deeb14d5338ea8ea542fd8f,YA15B,1788260787000,39909,38.603755950927734,-9.186222076416016,20260901,1788260791133,020178,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
f4eb1f7c1a38dc029b2be630c7658cd04f9f161e948952512207523daf561ad9,YA15B,1788260794000,39909,38.60410690307617,-9.186186790466309,20260901,1788260794847,020421,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
11fa5b3844d38cb3be0902583a79943a7099ffa88dead07df8542be05b8edb2b,YA15B,1788260802000,39909,38.604698181152344,-9.186168670654297,20260901,1788260806147,020421,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
8a6d46f0adaed21947bc130e84092db4a9d7511444688a6c4494b02ea601c0e1,YA15B,1788260802000,39909,38.604652404785156,-9.186169624328613,20260901,1788260802918,020421,3012_1_2_1200_1229_0_VER_DU,2391,eyc7w
