_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
bd9bb578d797dbe62a4a64da548b92dfdc8c6716ce555b28504f72bf78a19b67,A2L1N,1788443622000,20356,38.7730598449707,-9.057753562927246,20260903,1788443622436,010159,4702_0_1|3400|1440,12814,eycs9
aaa70d41c5cedbb5256bfb60f7e2c096f5793b298e8bdaf7f1eac5880c5ef616,A2L1N,1788443638000,20356,38.77037811279297,-9.054142951965332,20260903,1788443638430,010159,4702_0_1|3400|1440,12814,eycs9
c91b923f4e8fd5a621d8ca0e7978ce604e5117adf7227ccc7231adf127c30e8f,A2L1N,1788458392000,20160,38.77001190185547,-9.0534029006958,20260903,1788458392424,060005,4702_0_2|3400|1830,12814,eycs9
d0c901d347d2ace98a66f0ba50698fe6298cb0dc672ca3da4ccf7e668bc6f06d,A2L1N,1788458407000,20160,38.77252960205078,-9.056790351867676,20260903,1788458407437,060005,4702_0_2|3400|1830,12814,eycs9
bd03fa4508f9377c46890f4e8426c4ab20989e63ce841716b62fdb3bd45c15e3,A2L1N,1788458422000,20160,38.7750129699707,-9.060203552246094,20260903,1788458422440,060005,4702_0_2|3400|1830,12814,eycs9
a7166146888ca6623817c30bc689ee14a848b30d87218efd1c03987bc6188367,A2L1N,1788458438000,20160,38.77772903442383,-9.063777923583984,20260903,1788458438446,060005,4702_0_2|3400|1830,12814,eycs9
df54ee00008e7d3c51d0ce4e9382eeefc9023ede7eb3ae7d56377c2102dc5b27,A2L1N,1788458455000,20160,38.78019332885742,-9.06721019744873,20260903,1788458455341,060005,4702_0_2|3400|1830,12814,eycs9
7a2266d31e84f8b121c43fac77cb61efe3ffc04034020fdd8075fb9d2fb84ffb,A2L1N,1788458468000,20160,38.78227615356445,-9.071004867553711,20260903,1788458468467,060005,4702_0_2|3400|1830,12814,eycs9
6d5d3fa737f8d91b16823ea12c1a7fde355a690b4ca2526b5684d14953f39d85,A2L1N,1788458483000,20160,38.7838249206543,-9.075204849243164,20260903,1788458483461,060005,4702_0_2|3400|1830,12814,eycs9
6265d99b75ada0ccb0d942f72759fd5c6689c40148d0e92390569efb82078ef6,A2L1N,1788458498000,20160,38.78486251831055,-9.079665184020996,20260903,1788458498450,060005,4702_0_2|3400|1830,12814,eycs9
7dcd28292a28a8297b3952a94c14dcd9187f74c30e61e610afdacf09c3c16eaf,A2L1N,1788458514000,20160,38.78548049926758,-9.084579467773438,20260903,1788458514445,060005,4702_0_2|3400|1830,12814,eycs9
692a53cfdf651cbb64259a1c881c61f8262db1024d126fb5787107aa24c4ab3b,A2L1N,1788458530000,20160,38.786041259765625,-9.089507102966309,20260903,1788458530488,060005,4702_0_2|3400|1830,12814,eycs9
3d1c3ab76a9a6437dfad6bedd72eb004932433647bd804b5a3b3fee1b40cb9e2,A2L1N,1788458545000,20160,38.786598205566406,-9.094124794006348,20260903,1788458545451,060005,4702_0_2|3400|1830,12814,eycs9
a100af0bd61a4ac0016d6517fa20c44cf451ab9c34caaa1c2c047e28fe8ed2d2,A2L1N,1788459862000,20160,38.78655242919922,-9.094625473022461,20260903,1788459862449,100042,4705_0_1|3400|1915,12814,eycs9
52514fc1986289e85281bc7be7574419a0a4809ba899f541a47b00b542b111d3,A2L1N,1788459877000,20160,38.78609848022461,-9.090341567993164,20260903,1788459877448,100042,4705_0_1|3400|1915,12814,eycs9
52fdd50c55fbede1ea1a0e588bfae422165d30ce89ff86946c0d7850231652d5,A2L1N,1788459892000,20160,38.785560607910156,-9.085718154907227,20260903,1788459892433,100042,4705_0_1|3400|1915,12814,eycs9
3ad127678616ae09b1c89c8d5f93090ea4cbed71d536b779f5576329052a7b48,A2L1N,1788459907000,20160,38.785003662109375,-9.081107139587402,20260903,1788459907436,100042,4705_0_1|3400|1915,12814,eycs9
e53f2f2f55a7dcb3dfc5b00b9c41eca6513b2364b6458e4331b42d98b2eba27e,A2L1N,1788459922000,20160,38.78413009643555,-9.076549530029297,20260903,1788459922434,100042,4705_0_1|3400|1915,12814,eycs9
b64e0f5c6265d4bc859f9f88e9edd0ea90d87439d43d18abba7cf987a3c44bd8,A2L1N,1788459937000,20160,38.78270721435547,-9.072267532348633,20260903,1788459937423,100042,4705_0_1|3400|1915,12814,eycs9
794156f70838756ddafe9df633fafe7f8822b68831cfe4232a5cb44548635f24,A2L1N,1788459952000,20160,38.780677795410156,-9.06827163696289,20260903,1788459952439,100042,4705_0_1|3400|1915,12814,eycs9
ae20025ad235d078a46c1d6c8c1429a1602e7fe7a16a8d7f746645d84beb3603,A2L1N,1788459967000,20160,38.778411865234375,-9.064894676208496,20260903,1788459967475,100042,4705_0_1|3400|1915,12814,eycs9
70ab36cdb4e4f5133eb4c2d147e68009a86227c961fb19b03d7eee8317ca8f0d,A2L1N,1788459982000,20160,38.77613830566406,-9.06177806854248,20260903,1788459982439,100042,4705_0_1|3400|1915,12814,eycs9
06f4a44000ab4147d26c5a0f9ce550cdafe43db61046751958ce6b5df902727d,A2L1N,1788459997000,20160,38.77360916137695,-9.058423042297363,20260903,1788459997441,100042,4705_0_1|3400|1915,12814,eycs9
e608f53c67eab1c164cc130398b64ca68e056dd14a94583931ed314c3a0e987a,A2L1N,1788460013000,20160,38.771060943603516,-9.054993629455566,20260903,1788460013446,100042,4705_0_1|3400|1915,12814,eycs9
5bcf23ba631b86f5d68e9f7533c1c53713208b9469cce084f8ea0262b2b105ff,A2L1N,1788465907000,20160,38.77069854736328,-9.054293632507324,20260903,1788465907424,060005,4705_0_2|3400|2030,12814,eycs9
7c790404daaff5d08a1e92d6d54539b314fe3520a7327326d9cef875430f9946,A2L1N,1788465922000,20160,38.7732048034668,-9.057686805725098,20260903,1788465922663,060005,4705_0_2|3400|2030,12814,eycs9
a47abe4a52130ae0b21949342d007bc5d4399195834adbba6b569a9f4b5ca315,A2L1N,1788465938000,20160,38.775875091552734,-9.06131362915039,20260903,1788465938461,060005,4705_0_2|3400|2030,12814,eycs9
33406cee5b65111f74d12e3f8c85555f10d282ede11aea5957599b33d3352929,A2L1N,1788465953000,20160,38.778411865234375,-9.064669609069824,20260903,1788465953471,060005,4705_0_2|3400|2030,12814,eycs9
2130924f5ae0e02a6a48d8d053ab04bfd866acc58322ecd7e7194e5ebd186e91,A2L1N,1788465968000,20160,38.78081130981445,-9.068161964416504,20260903,1788465969061,060005,4705_0_2|3400|2030,12814,eycs9
f0887bbc8635e9d922a7d4c9621c1cdccd382d893f5c2786e0984d673a161e49,A2L1N,1788465984000,20160,38.78288650512695,-9.072344779968262,20260903,1788465984924,060005,4705_0_2|3400|2030,12814,eycs9
72b3e6d9b37581c59d1d01676fcdfc307e5f90931181a6db74ee697a477d7ac9,A2L1N,1788465999000,20160,38.784278869628906,-9.076629638671875,20260903,1788465999551,060005,4705_0_2|3400|2030,12814,eycs9
e195ba4f88f80bf27b4c66bc12e171bb39b5b11393b748091782504bd60f6e08,A2L1N,1788466014000,20160,38.78513717651367,-9.081158638000488,20260903,1788466014526,060005,4705_0_2|3400|2030,12814,eycs9
b297fd71adf76b2cdd53d07a1b9519e4a9f921d1fc9db30e72e010c2dad1e2f5,A2L1N,1788466029000,20160,38.785675048828125,-9.085780143737793,20260903,1788466029518,060005,4705_0_2|3400|2030,12814,eycs9
d9066fb13fee128a7e4457fd434502092d1e8300ecdb3abaaff34e8f2f3cc716,A2L1N,1788466044000,20160,38.78621292114258,-9.090399742126465,20260903,1788466044440,060005,4705_0_2|3400|2030,12814,eycs9
f1522e4db8a3cbeb3e7ecc9081cd302b20ae500d7c746c6a205528d87f527b7e,A2L1N,1788466060000,20160,38.786739349365234,-9.095341682434082,20260903,1788466060838,060005,4705_0_2|3400|2030,12814,eycs9
0f94abc38a37dc3b7ec217cfbeb8f648f327e30e100087de3bee0fbdf7d676c6,A2L1N,1788474895000,20160,38.76985168457031,-9.05323314666748,20260903,1788474895510,060005,4701_0_2|3400|2300,12814,eycs9
88546c80700475e19f43bddba7a56ea508e42bef5bac171fe02c89a2b8ca668f,A2L1N,1788474910000,20160,38.77238845825195,-9.056601524353027,20260903,1788474910444,060005,4701_0_2|3400|2300,12814,eycs9
7b0467e67a8b4089f28ffc013e5756dcf95a265e21fbaf680f89216465dc27e0,A2L1N,1788474926000,20160,38.775054931640625,-9.06023120880127,20260903,1788474926440,060005,4701_0_2|3400|2300,12814,eycs9
68566636297b8536c2846c5f1093d19d0e7ed310121d41f7a903c7c1024aaff2,A2L1N,1788474941000,20160,38.777591705322266,-9.063578605651855,20260903,1788474941416,060005,4701_0_2|3400|2300,12814,eycs9
44c61b5c6bd93285bcc4f051a716e2d8c20d65fa7b463829f5e17d1dfb3eb89f,A2L1N,1788474956000,20160,38.78004837036133,-9.066980361938477,20260903,1788474956832,060005,4701_0_2|3400|2300,12814,eycs9
d6e4395d5dadaacb1db1362d12fd1ef3b15ead51eea60491106a8043608d6f47,A2L1N,1788474972000,20160,38.782222747802734,-9.070867538452148,20260903,1788474972434,060005,4701_0_2|3400|2300,12814,eycs9
0a8811b9ed5bfd848ce5678c380e660f68c1b798572ae8d0fa25234d93aa30aa,A2L1N,1788474988000,20160,38.783817291259766,-9.075019836425781,20260903,1788474988517,060005,4701_0_2|3400|2300,12814,eycs9
1784962c494da4f259a6cc80ce209ecc694d1dcb30cd221fbdb183c9986e1944,A2L1N,1788475004000,20160,38.78486633300781,-9.07946491241455,20260903,1788475004476,060005,4701_0_2|3400|2300,12814,eycs9
7317cc8ddc600a001ded09acde58db67620507034cd44596bb3e8201db392c12,A2L1N,1788475019000,20160,38.785438537597656,-9.083879470825195,20260903,1788475019460,060005,4701_0_2|3400|2300,12814,eycs9
a5637e3890cc03a4b88455b5d0b962ea6ad1875962785e12cb6772dcfb39f1a6,A2L1N,1788475034000,20160,38.78592300415039,-9.088150024414062,20260903,1788475034439,060005,4701_0_2|3400|2300,12814,eycs9
877ebd11b9ff465a0b8e10477be09ab5707972d2bf2cf9f70b6025fa24b1ce7a,A2L1N,1788475049000,20160,38.786399841308594,-9.092371940612793,20260903,1788475049633,060005,4701_0_2|3400|2300,12814,eycs9
b452b5d13cd2635b83216315ef942e861155fe26fcdc635e73292de48716da4d,A2L1N,1788476708000,20160,38.78633117675781,-9.092378616333008,20260903,1788476708453,060005,4701_0_2|3400|2300,12814,eycs9
e1e3eb787f40028811252272b8333c5cda7d17006016d21ee43c8419498bc28b,A2L1N,1788476723000,20160,38.78581619262695,-9.08795166015625,20260903,1788476723423,060005,4701_0_2|3400|2300,12814,eycs9
213445a8048c6a76aed9e166f042a767f6bad2c614f0a3b17aee3a1795e59bb3,A2L1N,1788476738000,20160,38.78542709350586,-9.084600448608398,20260903,1788476738413,060005,4701_0_2|3400|2300,12814,eycs9
98a2f23f181bef7a71647faeba13ac6d5da22091e74e4477f0c24dc348550ad2,A2L1N,1788476753000,20160,38.78506088256836,-9.081411361694336,20260903,1788476753474,060005,4701_0_2|3400|2300,12814,eycs9
4188e8d880c285119663caa9888ff385574fbd2704acd4697f68df915cc427e3,A2L1N,1788476769000,20160,38.78445816040039,-9.07785701751709,20260903,1788476769438,060005,4701_0_2|3400|2300,12814,eycs9
98338eb165f1ae0b0afc9a5d0f8c7560f4ab1421420145d71a16494d722e735e,A2L1N,1788476784000,20160,38.78350830078125,-9.074324607849121,20260903,1788476784440,060005,4701_0_2|3400|2300,12814,eycs9
cd2a7eff89238c64119b517d10cd11407e3afbf58f16acbcba57a923a40ac8d1,A2L1N,1788476799000,20160,38.78174591064453,-9.070170402526855,20260903,1788476799441,060005,4701_0_2|3400|2300,12814,eycs9
11da2ebad6bd4e702eb26ec68c7ed04ec618b52fa09d4276b7edc6872c0b2bd5,A2L1N,1788476814000,20160,38.77945327758789,-9.066399574279785,20260903,1788476814459,060005,4701_0_2|3400|2300,12814,eycs9
677cc213ae386cce51d561e712742e077bb8adad0a0dc4c13083c7490fd9a2d9,A2L1N,1788476830000,20160,38.77681350708008,-9.062834739685059,20260903,1788476830451,060005,4701_0_2|3400|2300,12814,eycs9
174e2c996cbf485ce8b2a177d220c0c86ea855ca2dcb50a10a5c7b5d908d56ba,A2L1N,1788476845000,20160,38.77433776855469,-9.05943489074707,20260903,1788476845457,060005,4701_0_2|3400|2300,12814,eycs9
9927f54a83498c1d6e925b93d55994a613937eeb8c9583f11513998f1909f7ad,A2L1N,1788476860000,20160,38.771820068359375,-9.05606460571289,20260903,1788476860425,060005,4701_0_2|3400|2300,12814,eycs9
4ab028eb4370f70a2cf70b2df4c162558651300c77ab635dc69bea9ed2116b2c,A2L1N,1788415835000,20137,38.77078628540039,-9.054586410522461,20260903,1788415835782,060005,4702_0_2|3400|0640,12816,eycs9
739dba0adfefdb6562d9e858af6ce4a318cf7c4e24d0f2c9544def99af627e2a,A2L1N,1788415850000,20137,38.773475646972656,-9.058150291442871,20260903,1788415850420,060005,4702_0_2|3400|0640,12816,eycs9
da17769776ef0faf2aabc851493a6587eed500a1a8ebdeba6ec61e7eb99f2c21,A2L1N,1788415865000,20137,38.775962829589844,-9.061556816101074,20260903,1788415865430,060005,4702_0_2|3400|0640,12816,eycs9
38fa342f410ab553312992a4dd097c7c51d156e6e65569e6dc05ccf06c52d952,A2L1N,1788415880000,20137,38.778465270996094,-9.064949989318848,20260903,1788415880407,060005,4702_0_2|3400|0640,12816,eycs9
57a8576b48ad62bed557d1c0335d108f5cab2490a6324351a047ab0245214e9d,A2L1N,1788415895000,20137,38.78084945678711,-9.068451881408691,20260903,1788415895424,060005,4702_0_2|3400|0640,12816,eycs9
018b9a4a0429bc52dede502c98445c95efbb6f30b9c197065caf2decd6c10e21,A2L1N,1788415911000,20137,38.782894134521484,-9.072623252868652,20260903,1788415911438,060005,4702_0_2|3400|0640,12816,eycs9
47901b5a1dd2b10b2b65305aefc15af705bb7b1e43a9bb63a6632ebd4d2f6ba6,A2L1N,1788415926000,20137,38.784278869628906,-9.07689380645752,20260903,1788415926418,060005,4702_0_2|3400|0640,12816,eycs9
70b98ccd96d66f431609ea68c82e0028656aba969a5049efc4a7ad0dfe398fd6,A2L1N,1788415941000,20137,38.78511428833008,-9.081403732299805,20260903,1788415941407,060005,4702_0_2|3400|0640,12816,eycs9
23c2634858308afa80d7cf787bd3b0b298022a585443447051a9062d1a5cc624,A2L1N,1788415956000,20137,38.785648345947266,-9.085989952087402,20260903,1788415956433,060005,4702_0_2|3400|0640,12816,eycs9
58ce3899d023544fca337c1afc5758992f664e0a69c7f69e6ffa98ba71457f3a,A2L1N,1788415971000,20137,38.786155700683594,-9.090584754943848,20260903,1788415971432,060005,4702_0_2|3400|0640,12816,eycs9
735bb5d202ecfaa6e1ec9f22322f94f084bba4390d11775c5b022d543db35887,A2L1N,1788415986000,20137,38.78666305541992,-9.095192909240723,20260903,1788415986428,060005,4702_0_2|3400|0640,12816,eycs9
bfbceb38c3bf72fbcddea981f61f5d054040a7e85b6d24294e3629546bba031a,A2L1N,1788420194000,20137,38.77134323120117,-9.05514144897461,20260903,1788420194452,060005,4701_1_2|3400|0755,12816,eycs9
f24b3e850b5a2865ee954b51869d14c4f2a17be4a22826f8192441ed522fc6f7,A2L1N,1788420210000,20137,38.77361297607422,-9.058197975158691,20260903,1788420210403,060005,4701_1_2|3400|0755,12816,eycs9
1f3f06465b87526c573000a6383d6ccf72708a2e1d9bc00cd75f0b49be83e6ca,A2L1N,1788420226000,20137,38.776031494140625,-9.061391830444336,20260903,1788420226400,060005,4701_1_2|3400|0755,12816,eycs9
84d3929a60e26d9944fc6a275e7bdfedc388a5317455603ffca03a253116dac8,A2L1N,1788420241000,20137,38.77776336669922,-9.063708305358887,20260903,1788420241412,060005,4701_1_2|3400|0755,12816,eycs9
a8818d2b38b59693515d8a4199ce5192b3a4243087e0c70fa2a26d199c3d863e,A2L1N,1788420256000,20137,38.779747009277344,-9.066425323486328,20260903,1788420256484,060005,4701_1_2|3400|0755,12816,eycs9
520a2dc4e64813a8561bf3fb8286c6b7bfae7773076858f39c42ce7fe95e9f1f,A2L1N,1788420272000,20137,38.781734466552734,-9.069727897644043,20260903,1788420272407,060005,4701_1_2|3400|0755,12816,eycs9
1c38e49a7c79bd28f4d6a5dbff0f97b83ab19374628b5d2c4e98713129985c32,A2L1N,1788420287000,20137,38.78302001953125,-9.072593688964844,20260903,1788420287416,060005,4701_1_2|3400|0755,12816,eycs9
1f138eb1280aa8f8228d64613b0b87d7ca6723fd5afff3b76bde2c93d8bf24fb,A2L1N,1788420302000,20137,38.78395080566406,-9.075353622436523,20260903,1788420302435,060005,4701_1_2|3400|0755,12816,eycs9
3da2dee970540796ed26e2c89a22d5f074679a082fc79cb61ca0cda895e7661a,A2L1N,1788420318000,20137,38.784847259521484,-9.079096794128418,20260903,1788420318485,060005,4701_1_2|3400|0755,12816,eycs9
b732a4d4f5413c05a7f2f46955b1e282106892641fd5ec172352bb745b839f0a,A2L1N,1788420333000,20137,38.785438537597656,-9.083303451538086,20260903,1788420333438,060005,4701_1_2|3400|0755,12816,eycs9
d93fa55597c846177524d25f294fec999c5ee03829194458425a7eb89dc34524,A2L1N,1788420348000,20137,38.78590393066406,-9.087583541870117,20260903,1788420348415,060005,4701_1_2|3400|0755,12816,eycs9
bc6851b558822b9b738c5a63b16e015d8be6f7684326e22a3db7ec61307972be,A2L1N,1788420363000,20137,38.786376953125,-9.091716766357422,20260903,1788420363433,060005,4701_1_2|3400|0755,12816,eycs9
0af09d3d06481ced60146fcb41a366585f80ae7cae486ed920133991c2e03e18,A2L1N,1788420378000,20137,38.786766052246094,-9.09510326385498,20260903,1788420378412,060005,4701_1_2|3400|0755,12816,eycs9
02b8d8b6dbb1d61e87689f25359c677c66f403d75ad43859b12884a0b75ab6f9,A2L1N,1788422761000,20137,38.786346435546875,-9.09211254119873,20260903,1788422761417,100417,4701_0_1|3400|0900,12816,eycs9
04021e405f596f336e59a48a2d660ad05548f59d50a2f73a18ab7c6bf3bc6651,A2L1N,1788422777000,20137,38.785770416259766,-9.087188720703125,20260903,1788422777399,100417,4701_0_1|3400|0900,12816,eycs9
d7799041b43b5e856b4b845d5677fe31f16b9d8daca6bbf0e16776ccf157013a,A2L1N,1788422792000,20137,38.78519821166992,-9.082541465759277,20260903,1788422792394,100417,4701_0_1|3400|0900,12816,eycs9
31ec4b43c38837364a3f693077a8361523d8ae5bbbcae6f6d4e7332d197bc1f5,A2L1N,1788422807000,20137,38.78446960449219,-9.07796859741211,20260903,1788422807444,100417,4701_0_1|3400|0900,12816,eycs9
98ab685803932e68e9c6107098013c907e9c1a72d10773459dee8ac7f62a72e0,A2L1N,1788422823000,20137,38.78309631347656,-9.073260307312012,20260903,1788422823449,100417,4701_0_1|3400|0900,12816,eycs9
61b1a782835df11aaa58f569badf70e1cbc1d925370580f902dfff2032b9bd1a,A2L1N,1788422853000,20137,38.77912521362305,-9.065766334533691,20260903,1788422853416,100417,4701_0_1|3400|0900,12816,eycs9
22738975fbada993cd094e24efb84f848be0f8dcd6a2df09d7479a3959921dcf,A2L1N,1788422869000,20137,38.77641677856445,-9.062206268310547,20260903,1788422869400,100417,4701_0_1|3400|0900,12816,eycs9
cff7814d4593227616663bb97de2d240cc412228601b13055c435039d16d1e65,A2L1N,1788422884000,20137,38.7739143371582,-9.058816909790039,20260903,1788422884441,100417,4701_0_1|3400|0900,12816,eycs9
6248b036c3e4f50684b94c2abee14730c09daa7200014e203bc3d19a81a8ad1b,A2L1N,1788422900000,20137,38.771263122558594,-9.055203437805176,20260903,1788422900428,100417,4701_0_1|3400|0900,12816,eycs9
b9f52d435b5bce53bca921195e8f3b552bc904172ae3e57a8f542224c6ef74a3,A2L1N,1788448337000,20137,38.77042007446289,-9.053921699523926,20260903,1788448337482,060005,4702_0_2|3400|1540,12816,eycs9
f37d96ba85dd21ae118a37742027074be96c1f6a01da93e667b49fa49462ba5b,A2L1N,1788448352000,20137,38.77287673950195,-9.057279586791992,20260903,1788448352437,060005,4702_0_2|3400|1540,12816,eycs9
3272fde51185eb1d7f28f0278f10d2343fe662596b673f87c52cbde9b77878ef,A2L1N,1788448367000,20137,38.77540969848633,-9.060613632202148,20260903,1788448367429,060005,4702_0_2|3400|1540,12816,eycs9
e0b8be701dbd7ec624de0f1598ae211702cd430ece7f55968e19253842293f8c,A2L1N,1788448397000,20137,38.78032684326172,-9.067436218261719,20260903,1788448397486,060005,4702_0_2|3400|1540,12816,eycs9
c97be8ff6f29775d8cf6c05a2269da607514d3e082cf2969f23f6455c415fd82,A2L1N,1788448413000,20137,38.782508850097656,-9.071504592895508,20260903,1788448413426,060005,4702_0_2|3400|1540,12816,eycs9
d8a1974a1385101fc2c7f0753c7e3d25779c819938fb5a528ce15ba166de34ee,A2L1N,1788448428000,20137,38.78401565551758,-9.075695037841797,20260903,1788448428433,060005,4702_0_2|3400|1540,12816,eycs9
a568637d8ee1c713334fc2b5a7ea80e9d2aac29f46832381c408916154feaa77,A2L1N,1788448459000,20137,38.78547668457031,-9.085073471069336,20260903,1788448459415,060005,4702_0_2|3400|1540,12816,eycs9
736097f8f3e5e055d3b9a0aa30a2dc461f227db7189267ce5ac912cd75d42afd,A2L1N,1788448475000,20137,38.786094665527344,-9.08991813659668,20260903,1788448475427,060005,4702_0_2|3400|1540,12816,eycs9
e1bcfaf683b5ae08bb6a47d99b7d4da99748ad34678cd424e630f9cc93040ffd,A2L1N,1788448490000,20137,38.786678314208984,-9.094538688659668,20260903,1788448490432,060005,4702_0_2|3400|1540,12816,eycs9
e97d0fc75d60234db8464c33052470397b8033baaa2206684699d7e1877e314e,A2L1N,1788449807000,20137,38.786659240722656,-9.096328735351562,20260903,1788449807439,100417,4701_0_1|3400|1630,12816,eycs9
3ca570a462d1dcbfdd7ebe1b0cc0a4ca4d96f1d89e6b2d1eda94b89df0488c5b,A2L1N,1788449822000,20137,38.78627395629883,-9.091835021972656,20260903,1788449822419,100417,4701_0_1|3400|1630,12816,eycs9
289b3561d093a178558a1dc3ea14e3b2c04dad6a19160955607b59fbbdc9f7da,A2L1N,1788449837000,20137,38.7857551574707,-9.087156295776367,20260903,1788449837434,100417,4701_0_1|3400|1630,12816,eycs9
c296c68c337257f0a0bae192fa4a16d23411c37385a67a91895b4904da1d8846,A2L1N,1788449853000,20137,38.78514099121094,-9.082209587097168,20260903,1788449853469,100417,4701_0_1|3400|1630,12816,eycs9
670f7d18bd4f462a11deb356872c33fedcb774038579457a48de13f03137b930,A2L1N,1788449868000,20137,38.784358978271484,-9.07754135131836,20260903,1788449868465,100417,4701_0_1|3400|1630,12816,eycs9
d173bd1f52a8613b5cdf0c0a9ecab65af3218e3d716469221029525b827ed906,A2L1N,1788449884000,20137,38.78291702270508,-9.072798728942871,20260903,1788449884415,100417,4701_0_1|3400|1630,12816,eycs9
3ebb8c111dc6d351051f23564b53969594bd2497178dceec1953a79350877e43,A2L1N,1788449899000,20137,38.780941009521484,-9.068657875061035,20260903,1788449899426,100417,4701_0_1|3400|1630,12816,eycs9
a82dc6b6b91c3450378d44ba2c551456efd0c91fd00781e30874a6915ab00fa9,A2L1N,1788449915000,20137,38.77836990356445,-9.064847946166992,20260903,1788449915449,100417,4701_0_1|3400|1630,12816,eycs9
1b842030f66ba47d24ce4508f0cbdc1f4162c0e0807294a7fe8ea0f7aeba8cd3,A2L1N,1788449931000,20137,38.776058197021484,-9.061508178710938,20260903,1788449931445,100417,4701_0_1|3400|1630,12816,eycs9
4c985515f38e24e070b00b984bbea6fbf23484018afd15093037eb153a7713a7,A2L1N,1788449946000,20137,38.77359390258789,-9.05828857421875,20260903,1788449946424,100417,4701_0_1|3400|1630,12816,eycs9
7ca9416c016e0a0f7a2601b6b3829eb7f2d894b71038ac71608270df3e06d147,A2L1N,1788449961000,20137,38.771095275878906,-9.054922103881836,20260903,1788449961454,100417,4701_0_1|3400|1630,12816,eycs9
e83f2c07271b27d63181c0609cda355e00dea5806cd0dd633a3fbb398c16bab2,A2L1N,1788455229000,20137,38.76988220214844,-9.053192138671875,20260903,1788455229715,060005,4701_0_2|3400|1730,12816,eycs9
5a6ec138e69b0943ed4b458232e6748147c699fe3d0bf717d9c934e2bba0c8a6,A2L1N,1788455244000,20137,38.772396087646484,-9.05654525756836,20260903,1788455244413,060005,4701_0_2|3400|1730,12816,eycs9
de980e03999026a66b43ba20417fcab1ddcc190b5db548ab5de6da864ee540ce,A2L1N,1788455260000,20137,38.77507781982422,-9.06017017364502,20260903,1788455260426,060005,4701_0_2|3400|1730,12816,eycs9
1572ab9731f2e8843b3ccad72b1060646adb3e3f9a07241e37d036fe1b3a9cb0,A2L1N,1788455275000,20137,38.77758026123047,-9.063641548156738,20260903,1788455275449,060005,4701_0_2|3400|1730,12816,eycs9
96cd88812d440d5e467be437c231b1fcf8349ecbca8ed808a90b0d50dcf12ae6,A2L1N,1788455290000,20137,38.77998352050781,-9.066889762878418,20260903,1788455290414,060005,4701_0_2|3400|1730,12816,eycs9
05c7387495aaba05c7c13f6710ff582a0de0543087eed640816088c4b6c07b86,A2L1N,1788455305000,20137,38.782039642333984,-9.070460319519043,20260903,1788455305434,060005,4701_0_2|3400|1730,12816,eycs9
06812d16f7a06c104988b07e0e603944c67e7e29f25032a5b200e88bff825011,A2L1N,1788455320000,20137,38.78368377685547,-9.074623107910156,20260903,1788455320443,060005,4701_0_2|3400|1730,12816,eycs9
45d14d621a012855c480fc27f99f44fec70288177081f54db3219638e34334da,A2L1N,1788455335000,20137,38.78479766845703,-9.079036712646484,20260903,1788455335426,060005,4701_0_2|3400|1730,12816,eycs9
ff59fa36a8da7fd243aa0191a6081d4888459ea181cb2b3d1155201e9b273710,A2L1N,1788455351000,20137,38.78548812866211,-9.08399486541748,20260903,1788455351415,060005,4701_0_2|3400|1730,12816,eycs9
2d3b6284f14b97e28cabd98cc116193261013d33aa0063525b40b92d912364dd,A2L1N,1788455366000,20137,38.78603744506836,-9.088740348815918,20260903,1788455366466,060005,4701_0_2|3400|1730,12816,eycs9
3fe13da7eaf254e00013e1506e41786dccca24405472674b7d728107331de7b7,A2L1N,1788455383000,20137,38.78636932373047,-9.09364128112793,20260903,1788455383395,060005,4701_0_2|3400|1730,12816,eycs9
c2a0e7cc41acb2d1166168fa298180200803361771b31996503396287a8a5695,A2L1N,1788458094000,20137,38.78654098510742,-9.094246864318848,20260903,1788458094453,100417,4701_0_1|3400|1840,12816,eycs9
ddeb6b569f3ce03cb53ce09a12d891ee3e90f45e7e74d5a658acdc19e1ed13bf,A2L1N,1788458110000,20137,38.786136627197266,-9.090216636657715,20260903,1788458111336,100417,4701_0_1|3400|1840,12816,eycs9
9f5e0a25ce38e3cf84a368e5bd06746225f92b4227943d9fb6e81bd7e8e0d4f8,A2L1N,1788458125000,20137,38.785675048828125,-9.085655212402344,20260903,1788458125414,100417,4701_0_1|3400|1840,12816,eycs9
24c91a3faded089bf62de4176971e4b60f5a8c3b482b20801392eec09190518d,A2L1N,1788458142000,20137,38.78518295288086,-9.080828666687012,20260903,1788458142415,100417,4701_0_1|3400|1840,12816,eycs9
4576068abeffbf4092c1a2bdd81eccdd4cbede24fc067914c2c78a5d4a669cf2,A2L1N,1788458157000,20137,38.78411865234375,-9.076391220092773,20260903,1788458157510,100417,4701_0_1|3400|1840,12816,eycs9
5202d298386ccfd869ce1cabc95376e7abe1c6333a07bcdff1ad4e0ebf22b677,A2L1N,1788458173000,20137,38.782440185546875,-9.071638107299805,20260903,1788458173437,100417,4701_0_1|3400|1840,12816,eycs9
17bab62d7a2b178cb6a2d75a605a2467a8e2b688da1ef1eca952124456eee6f4,A2L1N,1788458189000,20137,38.78035354614258,-9.067633628845215,20260903,1788458189441,100417,4701_0_1|3400|1840,12816,eycs9
