_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
185233a6d4fc6863a098abffc2ac493593180aa3a806010b1329e2e4e431a915,YA15B,1788526242000,30411,38.63430404663086,-9.099222183227539,20260904,1788526243005,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
da173f4c413aafa26bff16a32731b6a1b5df46303425d19002576362fd573c8b,YA15B,1788526245000,30411,38.634647369384766,-9.099449157714844,20260904,1788526246150,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
ecfd0af4aab4be83dc3bf0f7fca8f0e7311336b04a1934d4aa3485a775b55d4a,YA15B,1788526260000,30411,38.635955810546875,-9.100065231323242,20260904,1788526261122,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
fe48b329aae53dbfa8ffffd334d7c04b585ee6ad989f0d88e8980b8512fe4009,YA15B,1788526265000,30411,38.636234283447266,-9.100153923034668,20260904,1788526266011,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
b053609c20631f8e09a3036474733e355de8b41f6036b5e589ffc489373617f8,YA15B,1788526270000,30411,38.63668441772461,-9.100314140319824,20260904,1788526276126,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
480acd9ca53555f10a7c6854e3c9cba2396db1032e57d17143e8421df922c3fd,YA15B,1788526276000,30411,38.63676452636719,-9.100335121154785,20260904,1788526277661,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
998b0bbd76ea845a9d74967a82aba3c567d2d86d14452266d7dc248fe61a0b4e,YA15B,1788526276000,30411,38.63676452636719,-9.100335121154785,20260904,1788526276964,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
1f41549a8c32bdc75fdc08ab0707e93c44fdaf4102f4350460044d52f59cb88a,YA15B,1788526286000,30411,38.63676452636719,-9.100336074829102,20260904,1788526287274,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
696c8caeb767b208e34f55052266aae67b72f44a33a16d4aeb6c131fca9618de,YA15B,1788526290000,30411,38.636783599853516,-9.100339889526367,20260904,1788526291144,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
f1a91cb65c52d2eadf5245888f455eeccc935dc3918788d207e81a061b304ab8,YA15B,1788526305000,30411,38.63703918457031,-9.10035514831543,20260904,1788526306139,140064,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
8bb951662afd52c9925bf54782eee93428bd85f57649503eec9e9610127bf3c4,YA15B,1788526309000,30411,38.63713455200195,-9.10029411315918,20260904,1788526310091,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
8345c500273c817825ea8a5bea945173a98bb03574c8ae5d136a4f0231c07d2d,YA15B,1788526320000,30411,38.63754653930664,-9.100380897521973,20260904,1788526321116,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
8510be41ba53fe70b822fa8cd32de58c461cd78e7621276348de6d19098582db,YA15B,1788526335000,30411,38.638614654541016,-9.10075855255127,20260904,1788526336129,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
234ce024b76b292995120d1f9064bb3e9021119104af65d869445b3c8ac4d268,YA15B,1788526340000,30411,38.63892364501953,-9.100870132446289,20260904,1788526341622,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
b2097af5f18dc8a1970d62b598d0fcc2aa4a4a94dd9c6c87060cfa6d43c4d5aa,YA15B,1788526350000,30411,38.639408111572266,-9.101037979125977,20260904,1788526351191,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
75038bf126c9cbc76b94887e28c6333afc8635d24f19587382bf8bb384123cd1,YA15B,1788526354000,30411,38.639488220214844,-9.101062774658203,20260904,1788526355900,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
8de477027e164ce9a968cd4237c655353e11d5e4608a1e74d67214f8f53e4c4f,YA15B,1788526354000,30411,38.639488220214844,-9.10106372833252,20260904,1788526355438,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
74fa940d5b48a3e9c185b3c4aac7f39a52e3be8b8685b491c149ad95c13cbf53,YA15B,1788526365000,30411,38.639488220214844,-9.101065635681152,20260904,1788526366122,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
09e689d242a2d1fb7f22b2ba657c27a5c181c4b1e45e953443d72bd06c8acfad,YA15B,1788526368000,30411,38.639488220214844,-9.101066589355469,20260904,1788526369400,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
7b32560444011c28ae3bccef5e5ea464ca99203f4d605927fd6d8f5e010db65d,YA15B,1788526375000,30411,38.63957214355469,-9.101099967956543,20260904,1788526381113,140066,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
f81304bfdfe4deee9571a6af49d68951a8093e281baf64d50b06414a5b1511df,YA15B,1788526384000,30411,38.63983154296875,-9.101096153259277,20260904,1788526385261,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
c22196de9151a9482119bb61cab25b900322fae20c9cddbf82e0e82b22765484,YA15B,1788526395000,30411,38.640106201171875,-9.100823402404785,20260904,1788526396226,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
7bb8353429a7f54ce5e01eaecd5d6b4d895549ab73b995682738d966c74f83e6,YA15B,1788526410000,30411,38.64031219482422,-9.100119590759277,20260904,1788526411156,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
f4296a00579a17be2ca92acc031298b3c8da1c9bbfccc6c18c4c0f7851b79521,YA15B,1788526419000,30411,38.640174865722656,-9.099982261657715,20260904,1788526420317,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
ae5ce4d93a643e7a96ad6e9a416f4e9cdd47f35f782dfc052992cb72a80bbfa0,YA15B,1788526425000,30411,38.639862060546875,-9.099907875061035,20260904,1788526426158,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
2b4f515946568dff62e051184336a886d76e71ff38cc3c308e995c62f9268e5d,YA15B,1788526431000,30411,38.63972473144531,-9.099865913391113,20260904,1788526432016,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
b495448af23b5403a76520d463a3cce2533a6bcfc37b3a81e189e95878e37f57,YA15B,1788526431000,30411,38.63972091674805,-9.09986400604248,20260904,1788526432457,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
833b8b23a06b87417e1f63d56b291849afc86d2b06130de29a07a767a16b6821,YA15B,1788526440000,30411,38.63972473144531,-9.09985637664795,20260904,1788526441956,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
9480ec517c281b66c0f7b55aee03d47eb3fa10c6063432f86993e558906563a2,YA15B,1788526450000,30411,38.63972854614258,-9.099851608276367,20260904,1788526451514,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
47b81189892bea25f47e28ff40788b524a817357319caa96229a08b20dbe3892,YA15B,1788526455000,30411,38.63970947265625,-9.099841117858887,20260904,1788526456146,140579,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
acb8027d1322fd7ec2ecba401a3b46ced2ad05818fbeb68bebd310676323157e,YA15B,1788526465000,30411,38.639312744140625,-9.099705696105957,20260904,1788526466191,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
4ca779710455513baeaf8703ba6dea5ed69013f83e5e7a1ab181a162e4b5e6c3,YA15B,1788526470000,30411,38.63905715942383,-9.099624633789062,20260904,1788526471166,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
2792ffc4b12acd3f78b6838f2ce60a5bd497fe0a76ced35f4b90d28bb3facf7a,YA15B,1788526485000,30411,38.6384162902832,-9.099405288696289,20260904,1788526487394,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
293cdf52d2a0195703486a53bef367b605ff7ec77cbe1768a7d4de214da61cd2,YA15B,1788526493000,30411,38.638427734375,-9.099141120910645,20260904,1788526494206,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
cfdd61c4e3db6871ca3014dc926e10c3037b894de2d63e6d34e45b27ad353ae4,YA15B,1788526500000,30411,38.63856887817383,-9.098566055297852,20260904,1788526501138,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
902f98b0a88418b0831bdd4f70bdc42425d91379e1a15caebc43278b360cadcf,YA15B,1788526506000,30411,38.63861846923828,-9.09836483001709,20260904,1788526507414,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
75315f3b3203ff3aab98d021fbf93e99c73fb61f97d7e5b0612a16a601356db4,YA15B,1788526507000,30411,38.63861846923828,-9.09836483001709,20260904,1788526508173,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
6ca4de0bce7d32919137a7eb0830ff37a46452d21ffda0f434652ddee10686bc,YA15B,1788526510000,30411,38.638614654541016,-9.098362922668457,20260904,1788526516145,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
f385d909321eadbb1b2c59775e0c2d8b1ecca8333e229eae30c8143a262fa3df,YA15B,1788526516000,30411,38.638614654541016,-9.098362922668457,20260904,1788526517359,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
5f2e29dab4a9389cf5ff4ca20fa3f89f42c832457e54189146e5040b09dc13b2,YA15B,1788526530000,30411,38.6386833190918,-9.098092079162598,20260904,1788526531136,140581,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
a050e11166df9a0211b6b97bbb48e1d1146bb649e7ada573fcb009820053eef1,YA15B,1788526535000,30411,38.63869857788086,-9.097992897033691,20260904,1788526536350,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
f442c8ee530a866262b07b54410e59d905cf0758a98489e1b3abdd1dcb023dff,YA15B,1788526545000,30411,38.63861083984375,-9.097867965698242,20260904,1788526546115,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
a8b69feeb91789035a394f99a7a72b78692b5ef071b55d203983a0f74253303c,YA15B,1788526560000,30411,38.63816452026367,-9.09769058227539,20260904,1788526561243,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
32b2e06686d0277d2abb3a35c57ad22d5173fbbc5258b01ba56640f88a08a379,YA15B,1788526575000,30411,38.63816452026367,-9.0974702835083,20260904,1788526576130,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
eae343310a1ced0df2f1818cdb3d9405b778b6e9c7d44c258673fe4690f68513,YA15B,1788526585000,30411,38.63833236694336,-9.097143173217773,20260904,1788526586215,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
402679f73e53a20bc94801712e6937473d91353b2bf4c09d41ce0ae7eb2781d2,YA15B,1788526590000,30411,38.638404846191406,-9.096953392028809,20260904,1788526591124,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
ddfcc6064006fe4efd178045966e8fa2eae03c0daf99546dc09392037660b652,YA15B,1788526605000,30411,38.638694763183594,-9.097087860107422,20260904,1788526606127,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
59a7b133470a21b235afdd2531d6d1a7c6f5594dc1c82abc1824e38de1639240,YA15B,1788526611000,30411,38.63882827758789,-9.097180366516113,20260904,1788526612322,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
e553dfcb976278aef21e554cac7863a980697fb0b5915b89f5e612a6cafaa710,YA15B,1788526611000,30411,38.638832092285156,-9.09718132019043,20260904,1788526612764,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
fc88f97acb4ae6d940c0dc174a261ec7f1117caa254bf20f3ca92fc702068f00,YA15B,1788526620000,30411,38.63883590698242,-9.09718132019043,20260904,1788526621181,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
04005de39bf294de6dcee3e8f8a1835689a31e20b60c67d94715020f2b123dbd,YA15B,1788526621000,30411,38.63883590698242,-9.09718132019043,20260904,1788526622993,140249,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
d9fe4882078952e669b6e89c720eb592a87f44e102be7aae70c7fbc441375616,YA15B,1788526633000,30411,38.63922882080078,-9.097451210021973,20260904,1788526634297,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
62628f2cdb4b2ae1dc0a6ffaec342a987e113889dc08385d889b4b0c82ceb60a,YA15B,1788526635000,30411,38.639434814453125,-9.097586631774902,20260904,1788526636165,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
4da7ae96220c5e17897f94391650416c500bb22557e924f939c037024ec446c5,YA15B,1788526650000,30411,38.6405143737793,-9.098288536071777,20260904,1788526651141,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
e80baf0635303a8dada902e89924503fd8378d2d30f276f5463f470fd96e64ef,YA15B,1788526660000,30411,38.6407356262207,-9.098271369934082,20260904,1788526666129,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
cd2d8700d99afd41d9efc559b5f0332d1a9e8d9dc03ee1477fa2c348352df198,YA15B,1788526666000,30411,38.64090347290039,-9.098362922668457,20260904,1788526667201,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
5aaadca5497212cd1c0537b093071901dc342622e0e0d727a4e7f4dfe1a4dc4d,YA15B,1788526678000,30411,38.64140319824219,-9.098530769348145,20260904,1788526679751,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
85033df8bfbe7e0f66d18edb9489e9212899efeba6c1b8202a8fc21ed12523cf,YA15B,1788526678000,30411,38.64140319824219,-9.098529815673828,20260904,1788526679398,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
23a89851c9cd85459e34a887064cde4f17c0883a8ef37aa5d452dae536018ade,YA15B,1788526680000,30411,38.64140319824219,-9.098530769348145,20260904,1788526681152,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
9a429d410f8c309134af1d0c118cfaf2dd8e5995f6cd2bc39157a479f19c1368,YA15B,1788526690000,30411,38.64139938354492,-9.09853458404541,20260904,1788526691498,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
73a3c650ed8621bd9c9499e9b1eab75def1010a38b5a8d78fb1b8e4556746f19,YA15B,1788526695000,30411,38.641456604003906,-9.098562240600586,20260904,1788526696416,140070,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
60fc8ccc3b496a42e13ae008c7f97eacb3881d2f4af4f3f96c9858ef58c7e39a,YA15B,1788526705000,30411,38.64179229736328,-9.098686218261719,20260904,1788526711112,140575,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
c35ac97d0188476b07329ec6d2f8aac01deec1331d3de310d1aa65a743244790,YA15B,1788526705000,30411,38.64175796508789,-9.098677635192871,20260904,1788526706383,140575,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
93cb0e5b485ca0ebaa68ce48dfdbc46881348ffbca8db9239259ac6834cff0e3,YA15B,1788526725000,30411,38.6429328918457,-9.099002838134766,20260904,1788526726151,140575,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
0d88198cc2e821afd425e5b01d4875f1a3eaf835f08f234b7cefdc243ee0e5ff,YA15B,1788526733000,30411,38.64333724975586,-9.098861694335938,20260904,1788526734244,140575,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
329331c94eab715bc4eaf336152ec316b28ec979300ef5e17b176e4bd3e487b7,YA15B,1788526735000,30411,38.643436431884766,-9.098657608032227,20260904,1788526741163,140575,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
3dc61bc8619b7e25f68b54c54d518d78425a6cd011d7b10241af82cbd362bc1f,YA15B,1788526750000,30411,38.643836975097656,-9.097965240478516,20260904,1788526751475,140072,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
5128b778c7b4c7b0a2765d917b953f9a542314c3d62e16b1e19d6a7d3d256c3d,YA15B,1788526755000,30411,38.643924713134766,-9.09757137298584,20260904,1788526756128,140072,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
0fffeda7f20e9b59d517afce866077c0756749ca7347f02433d6946ed956574b,YA15B,1788526765000,30411,38.644081115722656,-9.096735000610352,20260904,1788526771127,140072,3113_0_1_1330_1359_0_VER_DU,2367,eyceb
e08f414ee1277a1fdbf489fe44ab21ff2743a943cbe203391269819ddc96a895,YA15B,1788526990000,30411,38.64417266845703,-9.097417831420898,20260904,1788526996133,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
3e498e64a7bb4112f1f2a514f17843b3f7653b413f8ee3e6c3ecb838731e4f98,YA15B,1788527005000,30411,38.644081115722656,-9.098550796508789,20260904,1788527011193,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
659140a0fd8bc68773de6c88edc0c632ec8e628e70bcf1e26fdb994f2530e719,YA15B,1788527020000,30411,38.643531799316406,-9.098393440246582,20260904,1788527026149,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
95c197209626e880199163a349b501938c763323bf8bed93ce3d92778ebfeadb,YA15B,1788527020000,30411,38.643550872802734,-9.098339080810547,20260904,1788527021411,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
410928aa3f690c5649499d5386f7f32e0a9ad21d9c8255972f65aa7f68c54a7d,YA15B,1788527036000,30411,38.64323043823242,-9.099072456359863,20260904,1788527041267,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
5e8c605a6a1a8d64356dc4334f2e4492a6f9b449aecc4d79f3ea70d70cd3753f,YA15B,1788527039000,30411,38.64321517944336,-9.099072456359863,20260904,1788527040904,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
e04fca7a3db0452c30d8374f80dec510c7a98b888cf1251e4a2bac24297e2d76,YA15B,1788527039000,30411,38.64321517944336,-9.09907341003418,20260904,1788527040643,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
3ea0c895a3c072ef5d496580ea6649012c18c98d0bfd02a292a03b4647ac90cb,YA15B,1788527051000,30411,38.643211364746094,-9.099066734313965,20260904,1788527056151,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
6e37180d8e2fb4176815c527f9eece6d890fdb3f437bed744b3b15b78024a364,YA15B,1788527056000,30411,38.643211364746094,-9.099065780639648,20260904,1788527057670,140247,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
d180e1313f5e2d332d3d29213a806e807b29881cb74c0f86c5c4fb1b27a0f872,YA15B,1788527066000,30411,38.643104553222656,-9.099065780639648,20260904,1788527071126,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
4ac76d2668d407b9f2e803b473800432d436ff20f8ab4d198a8e1893d3f182b7,YA15B,1788527069000,30411,38.64299392700195,-9.099061012268066,20260904,1788527070512,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
4eeef5365e8e984538682a0a425dc7406ae65384e76fa1ab0773f718c24cbd60,YA15B,1788527080000,30411,38.64228439331055,-9.098856925964355,20260904,1788527086117,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
f2c304deff4f5d581267e179dfb794b8159a6c3a720d7ccd552f26f644a108c5,YA15B,1788527089000,30411,38.641693115234375,-9.0986967086792,20260904,1788527090415,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
5ec612eebd65aea02883cbedae3e5daa6f7869ab284481ec2ff54ba5d5b02f74,YA15B,1788527096000,30411,38.641292572021484,-9.098573684692383,20260904,1788527101148,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
2d54ab239bd6f51f935a2d400d049e915c2b92ccc61b467c70cdd96a9ed91291,YA15B,1788527105000,30411,38.64094924926758,-9.098509788513184,20260904,1788527106599,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
dd2b68e104457c1add1226d0608137147277168625e2c62fe377dd836ed8d592,YA15B,1788527105000,30411,38.64094924926758,-9.0985107421875,20260904,1788527106903,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
526b9637fd95a3884de477bc86ae8bcf0c789f54b9fb65da9f5f6fb5b528cff4,YA15B,1788527111000,30411,38.640953063964844,-9.098509788513184,20260904,1788527116161,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
913e9e15cf1eccdc2a74d6db28f1eda7650b223f87f093337ab29b059d1e0399,YA15B,1788527125000,30411,38.640960693359375,-9.0985107421875,20260904,1788527126810,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
825863a887fb1e857967f6a6e122fd8b66b71e85b852a46bb1324d355fd1d745,YA15B,1788527126000,30411,38.640960693359375,-9.098509788513184,20260904,1788527131146,140069,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
9d0e8a189c1d1d23ceca52855ddf547814ebbb162f40c2d17e26a7384ffc2123,YA15B,1788527138000,30411,38.64079284667969,-9.098445892333984,20260904,1788527139462,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
35fc19c7522ac8ff629ae79900357e115464a92dbf1b29031942a45cbe2d9e31,YA15B,1788527141000,30411,38.64068603515625,-9.098400115966797,20260904,1788527146119,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
e1503e0a6f900e2246c9367019eb1f890eda4932d2d57496e3caa9e6199daba8,YA15B,1788527156000,30411,38.63987731933594,-9.097882270812988,20260904,1788527161147,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
c1674fc734e537a74665579f43feb18d883c630795731b21bc4034c6058e8c96,YA15B,1788527166000,30411,38.63914489746094,-9.097389221191406,20260904,1788527167572,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
303ac76959704084cfb4cea9cbd1e6b27db0dc211bf4665f9791aa4f967d98ea,YA15B,1788527171000,30411,38.63883590698242,-9.097173690795898,20260904,1788527176158,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
4c090fdb52e03d926272b24c5f171a996f4c8732a7bb4d8d57efd624bbc5653b,YA15B,1788527181000,30411,38.63863754272461,-9.097046852111816,20260904,1788527182441,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
dc086bd153a40a06c67e4da8dbc05cfb89d2a96dbf1e4a6e85f1329954aca93e,YA15B,1788527181000,30411,38.63863754272461,-9.097047805786133,20260904,1788527182877,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
2dc60ff7ebdfe179434153524abde4e285b08945e0d8a715047f5ce1eee18278,YA15B,1788527191000,30411,38.638633728027344,-9.097055435180664,20260904,1788527191221,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
4e481cf34f97df343686313bfd1ab402714af2689fec05c0a9facc8cf371594f,YA15B,1788527194000,30411,38.638633728027344,-9.097058296203613,20260904,1788527195794,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
e8cad96809118fddf8171db73fe66cbea1f6f27bd0682eb815f827d3b0212af5,YA15B,1788527201000,30411,38.638587951660156,-9.097029685974121,20260904,1788527206130,140250,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
0787daf8f94034991130e8a920a881f4716e1c94a0410bc179ec8ab2bd16abd0,YA15B,1788527216000,30411,38.63827896118164,-9.09731388092041,20260904,1788527217573,140582,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
e6c2cfe6f22800b27960f33fe4f34ffcf116e4663d3b27e828a4c5516efb603b,YA15B,1788527216000,30411,38.63827896118164,-9.09731388092041,20260904,1788527221243,140582,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
2eb3b4071ea660c22750b2dc1cf8959274bebccd125bd7d84d3f996afed67775,YA15B,1788527231000,30411,38.6383056640625,-9.097776412963867,20260904,1788527236178,140582,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
c93fe21933dbb56e2c99442099dbddae5ffe85cfa826390f79899747be80d973,YA15B,1788527240000,30411,38.63865280151367,-9.097911834716797,20260904,1788527241404,140582,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
434fa75874a359e282289f935204483e6aac2431b4d71c955216216b57554bb4,YA15B,1788527246000,30411,38.63867950439453,-9.098150253295898,20260904,1788527251114,140582,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
d4962035b8125e6faaffca807d7e9beb4e58e35c7df8db2cb6a24dc3e0067baf,YA15B,1788527258000,30411,38.63846206665039,-9.098981857299805,20260904,1788527259937,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
a1f71b57330190c00fdf6083523858fe0ddb3f6225524a7d60819b66fd17cb38,YA15B,1788527261000,30411,38.6384162902832,-9.099177360534668,20260904,1788527266132,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
63dfe1a65f8311a082b77faa875315ba4b3efe2e323575370f7dc3d7fd1fb95e,YA15B,1788527276000,30411,38.638526916503906,-9.099475860595703,20260904,1788527281124,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
a0c931210b378e51a388efb9c5992c1b2637ffb40a7851a642057b38e81f8a6d,YA15B,1788527291000,30411,38.639259338378906,-9.099712371826172,20260904,1788527296181,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
d47ac1b2d2669541d1bb6b3bdca12331a184df4e7d40f3de3100f790dde3dd8e,YA15B,1788527291000,30411,38.639259338378906,-9.099713325500488,20260904,1788527292497,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
e69dbc89b7b307be0d5700ef8fa803847afc3a967551532fe3f3b60d2c151327,YA15B,1788527303000,30411,38.63979721069336,-9.09986686706543,20260904,1788527304542,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
0fcb22d0df02b265b3ca7cfaee4fc5098ab23d1c1afd4c2aac84078aa6c22c27,YA15B,1788527304000,30411,38.63979721069336,-9.099869728088379,20260904,1788527304982,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
2e57e814bc90127523bd1128e6060b80a59864689e0b6b00f28bcbf5aee655f2,YA15B,1788527306000,30411,38.639801025390625,-9.099868774414062,20260904,1788527311151,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
bf85744a92f1c1d74197e8f7ff771ed09f2a65a89b5b655c04c390bf7d83db5f,YA15B,1788527312000,30411,38.639808654785156,-9.099859237670898,20260904,1788527313287,140580,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
982a234de02939e1eef28c0679068301bf769fd7b5af778a87e9eca8265a4d9c,YA15B,1788527321000,30411,38.64006042480469,-9.09995174407959,20260904,1788527326129,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
58d5d754d5961297bf7e2565b769a99b8c26e0d91be971b03f490273e5030a5f,YA15B,1788527323000,30411,38.640167236328125,-9.09998607635498,20260904,1788527324612,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
843e950ec78ad13923d52202f6fe354793e5e27242f7d6a5b757659023322f00,YA15B,1788527336000,30411,38.640296936035156,-9.100329399108887,20260904,1788527341149,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
2261c330c87484261b71c6ab463e16ee3a085a411352fd3b91a73aa69f478936,YA15B,1788527351000,30411,38.640071868896484,-9.101218223571777,20260904,1788527356150,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
802c7d9f5b86be1292deb9b7781777881af1ee62025ffc39fe07df87236a4a2b,YA15B,1788527367000,30411,38.63955307006836,-9.101112365722656,20260904,1788527371148,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
a6e67b1c39b219847c00fc2d2b837e4045f15167fd34c15ba0651e5acdf230ce,YA15B,1788527373000,30411,38.639163970947266,-9.10096263885498,20260904,1788527374672,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
1d872f8f81ad3f5e0746f0fc79ef10b9b7d01bb8f578851fad8b8595ca992081,YA15B,1788527381000,30411,38.63880920410156,-9.100833892822266,20260904,1788527386141,140065,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
7da28b13acb900771b4eeae0a0db5e00dbc53a06d30f8d641a1b99235c939ca9,YA15B,1788527388000,30411,38.638309478759766,-9.100651741027832,20260904,1788527389818,140063,3113_0_2_1400_1429_0_VER_DU,2367,eyceb
