_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1339cf7c85afcb4b09ac0f35a4c020defc7cde86a5782da0304e5a811b10eff0,A2L1N,1788708168000,20413,38.785133361816406,-9.081151962280273,20260906,1788708168475,060005,4704_0_1|3700|1545,12706,eycs9
dc751b282728f3a50ed79e47025a70f4b9fe2f27e14a9232c9a41df0867e3948,A2L1N,1788708184000,20413,38.785640716552734,-9.085450172424316,20260906,1788708184440,060005,4704_0_1|3700|1545,12706,eycs9
3808cc6eb5ec2afb20ad6f6a7f17c8f0dc125f0972a03c1acd92a93d757e6a96,A2L1N,1788708200000,20413,38.786136627197266,-9.089835166931152,20260906,1788708200435,060005,4704_0_1|3700|1545,12706,eycs9
8c7d1eb56b835d5bbc4b34dacfc8f72adedcb5ca59698572197f9f0f5afd4e74,A2L1N,1788708215000,20413,38.78651428222656,-9.093052864074707,20260906,1788708215472,060005,4704_0_1|3700|1545,12706,eycs9
305a07486e708da366031da93f2064cc7a6f5bdc76cd40c0f0e31b6ce5cdde75,A2L1N,1788708230000,20413,38.78679656982422,-9.09621810913086,20260906,1788708230441,060005,4704_0_1|3700|1545,12706,eycs9
cb21432f97b1182cfad1c3a6f7888b417d25b410397f8391fedbf17621bb90bf,A2L1N,1788710726000,20413,38.78643035888672,-9.094017028808594,20260906,1788710726443,100417,4701_0_1|3700|1700,12706,eycs9
7c795e1c6194db80460d0871c5427393729bad9722771b271a65cb55bda22f27,A2L1N,1788710741000,20413,38.785953521728516,-9.089753150939941,20260906,1788710741833,100417,4701_0_1|3700|1700,12706,eycs9
f8d96a5b17ba6bb545b650e2a15848d802beae6495646e2c0485d0078102539f,A2L1N,1788710756000,20413,38.78541564941406,-9.085091590881348,20260906,1788710756544,100417,4701_0_1|3700|1700,12706,eycs9
380cf0c9d8196d7232161600f176aa8d0eb0ae9dc3f794eeab0bba1853f8c60d,A2L1N,1788710771000,20413,38.78484344482422,-9.080275535583496,20260906,1788710771465,100417,4701_0_1|3700|1700,12706,eycs9
71a23fa713b689bdea8216578d1e01c46693ff5e7e0ee95876ccc667623da9fd,A2L1N,1788710786000,20413,38.7838249206543,-9.075576782226562,20260906,1788710786457,100417,4701_0_1|3700|1700,12706,eycs9
942ebda8cbeb114f279ac93deb7db3a26a4b527d53b755550495d30c95609aa6,A2L1N,1788710802000,20413,38.78202438354492,-9.070823669433594,20260906,1788710802483,100417,4701_0_1|3700|1700,12706,eycs9
cf6de5e2cf791791735b1f1d4530ed1ab458d452b7eba7687d31463a313badc9,A2L1N,1788710818000,20413,38.77954864501953,-9.066534996032715,20260906,1788710818456,100417,4701_0_1|3700|1700,12706,eycs9
5e623dd44842cf4814a5c29558493d64e7598cadb6e326a8cce4c64f6af5e52e,A2L1N,1788710833000,20413,38.776939392089844,-9.062992095947266,20260906,1788710833450,100417,4701_0_1|3700|1700,12706,eycs9
9b58c5747c28de43c0bb3e79d559e2e41f5ea0b790d5127768540d213cb302da,A2L1N,1788710849000,20413,38.77414321899414,-9.05922794342041,20260906,1788710849449,100417,4701_0_1|3700|1700,12706,eycs9
2a753f4b46534b6518cc475d265845c6766c7ebdf3a06baac1c067f1f551b19e,A2L1N,1788710864000,20413,38.771514892578125,-9.055705070495605,20260906,1788710864475,100417,4701_0_1|3700|1700,12706,eycs9
5e3c04d129b7d22f481eca5a76f8eeb13f938e9b176ef0583ca8fb76e1fb11d6,A2L1N,1788716860000,20413,38.771053314208984,-9.054914474487305,20260906,1788716860422,060005,4701_0_2|3700|1800,12706,eycs9
f4c364b3b4c1020a5f7b6e701e70d93106ceeae64faa757f22b114077a23a2d0,A2L1N,1788716875000,20413,38.77324676513672,-9.057807922363281,20260906,1788716875419,060005,4701_0_2|3700|1800,12706,eycs9
f1514c352fc6e1edab4a278b80f191eb2814ad6e97868fe2f509bdaf0dce335e,A2L1N,1788716891000,20413,38.77561950683594,-9.06099796295166,20260906,1788716891431,060005,4701_0_2|3700|1800,12706,eycs9
3e57b9af680e53eb7204f399dd45c895115b37408bba1d98fb0ebb8dc71326d1,A2L1N,1788716906000,20413,38.777793884277344,-9.063918113708496,20260906,1788716906423,060005,4701_0_2|3700|1800,12706,eycs9
ff3a2b457cbe0f4d19eb991e806ab50b943f07377b6dd1f5d5a40f7f7e356ff4,A2L1N,1788716921000,20413,38.77998733520508,-9.066951751708984,20260906,1788716921420,060005,4701_0_2|3700|1800,12706,eycs9
98fbaa4020d9f08470e0fa1503811ef9393347e774ef66389fc1ecd128d4d6a2,A2L1N,1788716937000,20413,38.78202438354492,-9.07052993774414,20260906,1788716937435,060005,4701_0_2|3700|1800,12706,eycs9
93b6812224c33e701e8a94498c0b95ecec79226940b7dadb873d2490e7b309e5,A2L1N,1788716952000,20413,38.78346252441406,-9.074045181274414,20260906,1788716952433,060005,4701_0_2|3700|1800,12706,eycs9
c889fa1971accd33cff731a5dd3c976f82cca5719fe15ff51a368304a85ef66d,A2L1N,1788716968000,20413,38.78451919555664,-9.077791213989258,20260906,1788716968414,060005,4701_0_2|3700|1800,12706,eycs9
6d0a0e8e86cbe1ce7caabf0d43efa104780918a7c3e571645448c059d223c14a,A2L1N,1788716983000,20413,38.7851676940918,-9.08149528503418,20260906,1788716983438,060005,4701_0_2|3700|1800,12706,eycs9
f09e779cec921d0d1e1ec8cc0ef5ceb3c259d9e8f20f1348762706f8e2fced4c,A2L1N,1788716998000,20413,38.78562927246094,-9.085448265075684,20260906,1788716998428,060005,4701_0_2|3700|1800,12706,eycs9
535c3826fd8bca6b6f0743f56987aba181f7f4d600407139af6ce93c49dcee0a,A2L1N,1788717014000,20413,38.78608322143555,-9.089706420898438,20260906,1788717014422,060005,4701_0_2|3700|1800,12706,eycs9
dbc1725553659a96a796ce3b4c2afc57d496a8c443d14ba0ee2350ce48844a89,A2L1N,1788717030000,20413,38.78657913208008,-9.093721389770508,20260906,1788717030410,060005,4701_0_2|3700|1800,12706,eycs9
50a802016644794866d911342ef82528f88f781209c2f7d163ed7d9a7ea1c3d0,A2L1N,1788718134000,20413,38.7862434387207,-9.092267990112305,20260906,1788718134456,102533,4704_0_2|3700|1850,12706,eycs9
555c157f963ad3fd4128510b7f11571c97372d6d6a711b4698b2373f2e5acc63,A2L1N,1788718150000,20413,38.785701751708984,-9.087599754333496,20260906,1788718150447,102533,4704_0_2|3700|1850,12706,eycs9
1590894481eb547269112f805f9697de4f9cebbabeb3c7a12541449c1078d414,A2L1N,1788718165000,20413,38.785179138183594,-9.082968711853027,20260906,1788718165448,102533,4704_0_2|3700|1850,12706,eycs9
ff121de149d9b4f4a891c6365dfcf3688f132e426b2e134326661b79b2b2f665,A2L1N,1788718181000,20413,38.7844123840332,-9.07797622680664,20260906,1788718181419,102533,4704_0_2|3700|1850,12706,eycs9
1475bc37441346534da23c5be7c795437c169378251d26f72cb46a0c2b13c98a,A2L1N,1788718196000,20413,38.78315353393555,-9.073566436767578,20260906,1788718196440,102533,4704_0_2|3700|1850,12706,eycs9
15a89ac34c33f36f17b4b4f59e1ed969fa82cf5d586022371ba18f6e882dc71d,A2L1N,1788718211000,20413,38.781288146972656,-9.069323539733887,20260906,1788718211426,102533,4704_0_2|3700|1850,12706,eycs9
1ce163de085398261efa4c0cdc63a501860f326eed6ff91778a9e528769a4c0a,A2L1N,1788718227000,20413,38.778709411621094,-9.06531810760498,20260906,1788718227426,102533,4704_0_2|3700|1850,12706,eycs9
6215b0e48a221f3a63aeb5da1283c29e872e226d49fa201b9ad9be06c17817fb,A2L1N,1788718242000,20413,38.77609634399414,-9.061793327331543,20260906,1788718242463,102533,4704_0_2|3700|1850,12706,eycs9
6c174dd5ade0df4c1f0a9c4ae2acbc1d24ad6fcfe5e7d203269b6d961e8b8d2e,A2L1N,1788718257000,20413,38.7734489440918,-9.05828857421875,20260906,1788718257417,102533,4704_0_2|3700|1850,12706,eycs9
a86066d01fef85bf07f538c05f342b8472eeeabf6f62232fa92aaeba9130525a,A2L1N,1788718272000,20413,38.77083969116211,-9.05474853515625,20260906,1788718272470,102533,4704_0_2|3700|1850,12706,eycs9
9f29f6dcbe3dd320224763534e3418173b0482453b8756c4a05ece2353e53641,A2L1N,1788727795000,20413,38.7738037109375,-9.058422088623047,20260906,1788727795552,060005,4702_0_2|3700|2105,12706,eycs9
9b59aed04dd6f2dba1b0d6609b45e8e43cb6e4fad0d13036fe912de3599d1f61,A2L1N,1788727811000,20413,38.7765998840332,-9.062186241149902,20260906,1788727811958,060005,4702_0_2|3700|2105,12706,eycs9
8e8080fc93c6396b194dd2f05f2ced0ec31eae2db3e2e64a50dceb2b4c9f4e04,A2L1N,1788727826000,20413,38.77918243408203,-9.06574821472168,20260906,1788727826457,060005,4702_0_2|3700|2105,12706,eycs9
716c58c480f6ab93805c19adf337e5c0a7cd7eba2083e72c973a0578371883d5,A2L1N,1788727842000,20413,38.78165817260742,-9.069753646850586,20260906,1788727842443,060005,4702_0_2|3700|2105,12706,eycs9
1d32bd71fb21a52176b33f0b90f20bc77d4247ada40e7ffd7b65a9ffdaea4ffb,A2L1N,1788727857000,20413,38.78339767456055,-9.073800086975098,20260906,1788727857427,060005,4702_0_2|3700|2105,12706,eycs9
60c67fcc022ea6a8a3bcf1b5ef5954089b91b96c3fa7308cd5cfc5ca94e1754e,A2L1N,1788727872000,20413,38.784542083740234,-9.07785701751709,20260906,1788727872452,060005,4702_0_2|3700|2105,12706,eycs9
c832103f68973107a86613e6c46ca00b728e10be62ca1c542dc83efd71faa3cc,A2L1N,1788727888000,20413,38.78520965576172,-9.08193302154541,20260906,1788727888429,060005,4702_0_2|3700|2105,12706,eycs9
31ac21aa314cba459056331e9172b4666589e06c17f8ecdbde85db29377ad9fd,A2L1N,1788727903000,20413,38.785675048828125,-9.086028099060059,20260906,1788727903452,060005,4702_0_2|3700|2105,12706,eycs9
39b4327663ce2467edad315420441b8537d74b6d29697907ba0c9b85d6792bed,A2L1N,1788727918000,20413,38.78612518310547,-9.09001636505127,20260906,1788727918440,060005,4702_0_2|3700|2105,12706,eycs9
94298f72aff92d0c1e9ef328dd452be374329d99e1763594cff5caa604806a15,A2L1N,1788727934000,20413,38.786624908447266,-9.094396591186523,20260906,1788727934450,060005,4702_0_2|3700|2105,12706,eycs9
9ac2d13cb8d51d7b65ebdadfe3e4fef0f1086f5a6adae18cff30bb8efe78cc6c,A2L1N,1788728942000,20413,38.78654861450195,-9.095091819763184,20260906,1788728942431,100042,4705_0_1|3700|2200,12706,eycs9
74db9b954d09d715a3b0282d5609bac009b082a7f48a47ba6df6c9d53e85cc7b,A2L1N,1788728957000,20413,38.786109924316406,-9.091068267822266,20260906,1788728957431,100042,4705_0_1|3700|2200,12706,eycs9
5d435b2cacb3e05299bc1e851be1ed3150ce807b131a3f8a877e03df188305aa,A2L1N,1788728973000,20413,38.78559112548828,-9.086488723754883,20260906,1788728973526,100042,4705_0_1|3700|2200,12706,eycs9
6cffd52a72d1d7aa5ec8028f549953682ef78928285f64f7126cc6e762f42f24,A2L1N,1788728988000,20413,38.78505325317383,-9.081811904907227,20260906,1788728988445,100042,4705_0_1|3700|2200,12706,eycs9
40ea61e777a95659adaa3168621d297f1c14ba1640e202072ffaa4a5839cc551,A2L1N,1788729003000,20413,38.78425979614258,-9.077173233032227,20260906,1788729003739,100042,4705_0_1|3700|2200,12706,eycs9
3c6f0571ba6e2e04412cbe1de0befb8e0f52dd33e6fd2e066f7ab1ac4db2ce5a,A2L1N,1788729019000,20413,38.78271484375,-9.072291374206543,20260906,1788729019449,100042,4705_0_1|3700|2200,12706,eycs9
667f6b016d476c7991c2f238853ba3722b942b3f024d7cc5ad02a6aba95ec19d,A2L1N,1788729034000,20413,38.78059387207031,-9.068066596984863,20260906,1788729034451,100042,4705_0_1|3700|2200,12706,eycs9
48775a56d01c6298bea817d9e870d457bdad637ac9dd76cd29cb1c2657d52751,A2L1N,1788729049000,20413,38.778045654296875,-9.064414978027344,20260906,1788729049429,100042,4705_0_1|3700|2200,12706,eycs9
04bd514a352770912ac97c61efc9580499f1b01f79d8ccaf7e8bc3eaa955818d,A2L1N,1788729064000,20413,38.77539825439453,-9.060914993286133,20260906,1788729064439,100042,4705_0_1|3700|2200,12706,eycs9
e5f56311654852b95281cf9657b23ccaa40b451bdc88b263389ef8b7446fbaf3,A2L1N,1788729079000,20413,38.77278137207031,-9.05738639831543,20260906,1788729079459,100042,4705_0_1|3700|2200,12706,eycs9
a5ffe3e0e66fa383611e904de662f55d58494e6e82f651a1c5d16f1ee4de33f0,A2L1N,1788729094000,20413,38.7701530456543,-9.053865432739258,20260906,1788729094454,100042,4705_0_1|3700|2200,12706,eycs9
067b5a1ab3e4ce1d37c795187fc0cf302dac54b6cab2fa2e538e6ff80ccb5cbb,A2L1N,1788733984000,20413,38.769840240478516,-9.05314826965332,20260906,1788733984455,060005,4705_0_2|3700|2300,12706,eycs9
eef736aa925863ad4f63119c2c299c4bc6b748c4bd3751af023cfeea5c38034f,A2L1N,1788733999000,20413,38.77246856689453,-9.056670188903809,20260906,1788733999451,060005,4705_0_2|3700|2300,12706,eycs9
7e5003d2dc427d674cc6ebc6b4cb80aa1781b12a5839efbe450b3968853c328d,A2L1N,1788734015000,20413,38.77524185180664,-9.060455322265625,20260906,1788734015709,060005,4705_0_2|3700|2300,12706,eycs9
85f7ad7171b9ae004f7a4caa4e2a9da71cd7aa6cfb27e099bd4724ebbcbc5ab7,A2L1N,1788734030000,20413,38.77783203125,-9.06393814086914,20260906,1788734030516,060005,4705_0_2|3700|2300,12706,eycs9
a22e90582b3dd73dad861b848f4fd66c85e7f01be0a75ee47bc32c068a9e6f12,A2L1N,1788734045000,20413,38.78001403808594,-9.066960334777832,20260906,1788734045422,060005,4705_0_2|3700|2300,12706,eycs9
21510ee962ac61849a87de15055b11957fbe130231badf268c7ce1bf81b91795,A2L1N,1788734061000,20413,38.78207015991211,-9.070554733276367,20260906,1788734061425,060005,4705_0_2|3700|2300,12706,eycs9
9f4e3bbacbf95541e608f2aa57d9d5d6cb1b04418fcd77f1f2523dee7965d4a3,A2L1N,1788734076000,20413,38.783599853515625,-9.074297904968262,20260906,1788734076461,060005,4705_0_2|3700|2300,12706,eycs9
152519363fcb6c18a42056cbf007e1662e0f0a41ca04817b51c12af3955da523,A2L1N,1788734092000,20413,38.78472137451172,-9.078535079956055,20260906,1788734092418,060005,4705_0_2|3700|2300,12706,eycs9
ca089c65ee7abcf29e41cc6c6d2b7599ed210ca05fe95d9c23e1e7becd496ffb,A2L1N,1788734107000,20413,38.78532791137695,-9.082757949829102,20260906,1788734107420,060005,4705_0_2|3700|2300,12706,eycs9
3116e9ba4cf3c480987577a60c9ebb562f7182266e8125837a3bcd52806a2702,A2L1N,1788734122000,20413,38.785831451416016,-9.087267875671387,20260906,1788734122459,060005,4705_0_2|3700|2300,12706,eycs9
5fa803cb19906be32dde0056506511566a128cbc6d4a113ed84c84de3f80e5d6,A2L1N,1788734137000,20413,38.786346435546875,-9.09168815612793,20260906,1788734137420,060005,4705_0_2|3700|2300,12706,eycs9
eb1115799491336f3e24924539ab4d5f1f0fcbe052a638fc12834a934888e4bc,A2L1N,1788734152000,20413,38.78679275512695,-9.096131324768066,20260906,1788734152418,060005,4705_0_2|3700|2300,12706,eycs9
f7aa2d453a11984a89680795ce3f9ba4b8821d4cea02058ea95b27b9b6ccb4f4,A2L1N,1788735895000,20413,38.78645324707031,-9.094090461730957,20260906,1788735895422,100417,4701_0_1|3700|2400,12706,eycs9
2a08a6ca3d3faf33a6769c68e98cf353621487dfc157bc1e24597701f0527e92,A2L1N,1788735910000,20413,38.785972595214844,-9.089889526367188,20260906,1788735910422,100417,4701_0_1|3700|2400,12706,eycs9
eff1f96a181ba39a874682a3d04653c6fc1efd729ace8e7bff409d18922addcf,A2L1N,1788735925000,20413,38.785465240478516,-9.085416793823242,20260906,1788735925461,100417,4701_0_1|3700|2400,12706,eycs9
b12c6efaaada8fa17c2e9b46c3733df1eea6cda3ba68ba1fe976be889b7742d1,A2L1N,1788735941000,20413,38.784854888916016,-9.080307960510254,20260906,1788735941450,100417,4701_0_1|3700|2400,12706,eycs9
27de53504e2430af0d004d41c1374944148ce4c02b71e99e9df71065a7075a8a,A2L1N,1788735956000,20413,38.7838249206543,-9.075599670410156,20260906,1788735956440,100417,4701_0_1|3700|2400,12706,eycs9
c13a160936caf0798232649517e9ec7ca4e2bdb71810b106cc5b08dd46c27378,A2L1N,1788735971000,20413,38.782161712646484,-9.071118354797363,20260906,1788735971444,100417,4701_0_1|3700|2400,12706,eycs9
f3d824df3af249164535b2294f05f51d1b4865c3359674039b197003adbb9d4d,A2L1N,1788735987000,20413,38.779747009277344,-9.066816329956055,20260906,1788735987419,100417,4701_0_1|3700|2400,12706,eycs9
7b64612d1c895d5c550526cb461e0bcc23f29de9e5b9f62d58646c7bb012565a,A2L1N,1788736002000,20413,38.777156829833984,-9.06326675415039,20260906,1788736002443,100417,4701_0_1|3700|2400,12706,eycs9
d7ce2cb0a86b1982935c23fa228b8a7aa80d870232ab825909c9e70a51111132,A2L1N,1788736018000,20413,38.774356842041016,-9.059508323669434,20260906,1788736018425,100417,4701_0_1|3700|2400,12706,eycs9
4b232f398e0c166998ad3c9f9cbbee0b671f861e029f2e4241df87ea2e8e0cf5,A2L1N,1788736033000,20413,38.77175521850586,-9.055965423583984,20260906,1788736033445,100417,4701_0_1|3700|2400,12706,eycs9
2e3f6456bc0ae7432e1450a864fe3ce85544908c79ad4d05ba3a75a5d97f01bb,A2L1N,1788667905000,20643,38.770660400390625,-9.05418872833252,20260906,1788667905470,060005,4708_0_1|3700|0430,12707,eycs9
d21c3608c7ad420f5bba91a66b5ea43a1a39f99f09ea5bb300fd1e665558984c,A2L1N,1788667921000,20643,38.77342987060547,-9.057918548583984,20260906,1788667921428,060005,4708_0_1|3700|0430,12707,eycs9
e5f8e0131f7eb59a71a7e4bb6916ec884346c3120025f7e3e645e1245cfdd693,A2L1N,1788667936000,20643,38.77602767944336,-9.061413764953613,20260906,1788667936434,060005,4708_0_1|3700|0430,12707,eycs9
58032be8102d25424b344d2bc7c50013f4098dbf6df3cf2f8315ac6e75094b55,A2L1N,1788667951000,20643,38.77862548828125,-9.06490707397461,20260906,1788667951439,060005,4708_0_1|3700|0430,12707,eycs9
e1c427155a9f50bc888eef339fb687ddccbfa05310cd97c5e77d3bc427a75319,A2L1N,1788667966000,20643,38.78106689453125,-9.06855297088623,20260906,1788667966489,060005,4708_0_1|3700|0430,12707,eycs9
e7bd0d0ec819074bce40d917239e672a10cc2ed675471abe31493383ed09ef07,A2L1N,1788667982000,20643,38.783138275146484,-9.072924613952637,20260906,1788667982461,060005,4708_0_1|3700|0430,12707,eycs9
957c9f394af2b565400e36ad08e99397c5e39dea3c0883283621b7bdb430a41c,A2L1N,1788667997000,20643,38.78446578979492,-9.077281951904297,20260906,1788667997444,060005,4708_0_1|3700|0430,12707,eycs9
2d81839175bd622c7cac5a6ea5f7512f3ee96c3d144b2d1f90fbdc99181eebb6,A2L1N,1788668012000,20643,38.78524398803711,-9.081841468811035,20260906,1788668012448,060005,4708_0_1|3700|0430,12707,eycs9
770e02aa7991865449cb514269b65dfff04d4b762829c176bfc2936523ccb002,A2L1N,1788668028000,20643,38.78581237792969,-9.086892127990723,20260906,1788668028457,060005,4708_0_1|3700|0430,12707,eycs9
8cdb86d6570b0d2920edcdf6ca14871b9e2bdb578785e7978554ff5f43e20197,A2L1N,1788668043000,20643,38.786338806152344,-9.091633796691895,20260906,1788668043471,060005,4708_0_1|3700|0430,12707,eycs9
3a64b76c0ba8dd705d9a35721847e4e87db67c4b4879f49ab0de0ef3680d2b8f,A2L1N,1788668058000,20643,38.78678894042969,-9.096431732177734,20260906,1788668058498,060005,4708_0_1|3700|0430,12707,eycs9
05362d1b3165ff7c3ac734eea9b11da9f91c3d164b11fbc8994e0a8a384c4775,A2L1N,1788669123000,20643,38.78643035888672,-9.093955039978027,20260906,1788669124453,100042,4708_0_2|3700|0530,12707,eycs9
dab7d91fdd64b87574b82fca6168a0b542e2c56eace3934ad99026f3c1a6fa4a,A2L1N,1788669138000,20643,38.785911560058594,-9.08947467803955,20260906,1788669139500,100042,4708_0_2|3700|0530,12707,eycs9
74574aacead64339d5e7a18da600812ff1f6d0a6e09d1526b0a5852c7d3a8561,A2L1N,1788669154000,20643,38.78534698486328,-9.08441162109375,20260906,1788669155466,100042,4708_0_2|3700|0530,12707,eycs9
ef58def09d5fa5322c624006fda447ed0a9ca1590335e85efa590ae03b592e1a,A2L1N,1788669170000,20643,38.78468322753906,-9.079344749450684,20260906,1788669171446,100042,4708_0_2|3700|0530,12707,eycs9
e392a41cecf52dbdfceeca900d2bbe047b26789cf460810730962f7c23acc967,A2L1N,1788669186000,20643,38.7834587097168,-9.074435234069824,20260906,1788669187444,100042,4708_0_2|3700|0530,12707,eycs9
e0ac785751a629f825d18c267c356ef7d28d844d7a3acac97dcdcd1892a64849,A2L1N,1788669201000,20643,38.78168869018555,-9.070157051086426,20260906,1788669202440,100042,4708_0_2|3700|0530,12707,eycs9
74d1bc5d773ecefe3b1d61fc08942ba1947b44c11f7bdb29bb8f72372ff4eb04,A2L1N,1788669216000,20643,38.77940368652344,-9.066333770751953,20260906,1788669217418,100042,4708_0_2|3700|0530,12707,eycs9
2eba5319dc2480ef33274c0ffc7ce624b64a02bc448a2a59d5c8cc29a4102492,A2L1N,1788669231000,20643,38.77684020996094,-9.062813758850098,20260906,1788669232425,100042,4708_0_2|3700|0530,12707,eycs9
d7ca3c54597f0b71d9f1a48465ff63f6f03abb7b4aa7c623ec5349b0e1515a86,A2L1N,1788669246000,20643,38.77425765991211,-9.059293746948242,20260906,1788669247421,100042,4708_0_2|3700|0530,12707,eycs9
2f9bcd43f89d87d9e408021d2dc3d7634439dadecd9bd7f2fab24090ef8aad35,A2L1N,1788669261000,20643,38.77165603637695,-9.05580997467041,20260906,1788669262419,100042,4708_0_2|3700|0530,12707,eycs9
74b26046988b2fc713e5580e859a0fa197dbc84af6e619d441704848d32f3ada,A2L1N,1788682378000,20643,38.77827835083008,-9.064506530761719,20260906,1788682378874,060005,4701_0_2|3700|0830,12707,eycs9
801cadef18bfb11f7615f3207191fb6dbef7334e1f5c422a01bc9b68ee75a62a,A2L1N,1788682378000,20643,38.77309036254883,-9.057523727416992,20260906,1788682378868,060005,4701_0_2|3700|0830,12707,eycs9
bd9c87620f8fd20f829d13d4f5221c6630f7c6430229026e75c32c97c8d80f7d,A2L1N,1788682378000,20643,38.775691986083984,-9.061013221740723,20260906,1788682378871,060005,4701_0_2|3700|0830,12707,eycs9
d14bce2516ca6c625001aeeac9dd242347c240250a11f0ae8e89a571fa3a40ca,A2L1N,1788682378000,20643,38.7704963684082,-9.054035186767578,20260906,1788682378867,060005,4701_0_2|3700|0830,12707,eycs9
b7c805ef8e4bba29c53ca255f1de7ae0d38318db59991af6c0e7d5c15163f885,A2L1N,1788682393000,20643,38.78074264526367,-9.068133354187012,20260906,1788682393415,060005,4701_0_2|3700|0830,12707,eycs9
328bf8e22f918e6bc20dbb93b7620135d3f21fce860533f54a3655bfe4ef10d0,A2L1N,1788682409000,20643,38.7828483581543,-9.07239818572998,20260906,1788682409422,060005,4701_0_2|3700|0830,12707,eycs9
73844cc68bf658d1718258f9e140bc65acf940aae43d106b4bb9f4d61a9c4d52,A2L1N,1788682425000,20643,38.784305572509766,-9.076749801635742,20260906,1788682425442,060005,4701_0_2|3700|0830,12707,eycs9
98e4614c205731469943a1cac084e0e431ce81d3541c60ac66d2a04e6bd0207c,A2L1N,1788682440000,20643,38.785091400146484,-9.080829620361328,20260906,1788682440424,060005,4701_0_2|3700|0830,12707,eycs9
7856b01f706703909711cbb81de8743c9683dcfb05c3b8d9bd2341816db70693,A2L1N,1788682455000,20643,38.78556823730469,-9.084980010986328,20260906,1788682455446,060005,4701_0_2|3700|0830,12707,eycs9
d012388ad7544b1c569d2f2730b6beef0d6b30842bf0ded8c81c7fc2110c77b3,A2L1N,1788682470000,20643,38.78605651855469,-9.08930492401123,20260906,1788682470424,060005,4701_0_2|3700|0830,12707,eycs9
d00e014d64d7964c506667bca1e7c14e0140ceaa2088e6b33fa6fea9ece02288,A2L1N,1788682485000,20643,38.78654479980469,-9.09355354309082,20260906,1788682485411,060005,4701_0_2|3700|0830,12707,eycs9
886cf6cc1541fc8371d318d4ce40f3e1189d0a556411a5e9e4861e71f36e0130,A2L1N,1788685156000,20643,38.78654479980469,-9.095223426818848,20260906,1788685156408,102533,4704_0_2|3700|0950,12707,eycs9
34f1936cba8492f921b33b4cef9fccf8584c28602140efcc40df530bae8c64ab,A2L1N,1788685171000,20643,38.786075592041016,-9.09078311920166,20260906,1788685171435,102533,4704_0_2|3700|0950,12707,eycs9
fa95633dbd536f618fb62de570c6f342f7b23a543b13b3f2e94a31cdc9192cf2,A2L1N,1788685186000,20643,38.7855339050293,-9.086082458496094,20260906,1788685186416,102533,4704_0_2|3700|0950,12707,eycs9
0e09f7e5f886feb27a8b5ec57355a4f6a5b4c77c4187a28b633167e3fccfbba9,A2L1N,1788685202000,20643,38.78494644165039,-9.08098030090332,20260906,1788685202437,102533,4704_0_2|3700|0950,12707,eycs9
bccb13750a64b217aba7689f3d13078b20ab806962c9fc8e59da408328f600f5,A2L1N,1788685217000,20643,38.7840461730957,-9.076294898986816,20260906,1788685217427,102533,4704_0_2|3700|0950,12707,eycs9
0112281a34e73ff579ddf2ecc5e531d8c724b78ad39919017ac83b0167d4724f,A2L1N,1788685232000,20643,38.78251647949219,-9.071881294250488,20260906,1788685232473,102533,4704_0_2|3700|0950,12707,eycs9
826fd6b1a8082a06b8c378c767aa49b8bd5d905ff227823f671004bffd0b660b,A2L1N,1788685247000,20643,38.78044509887695,-9.06786823272705,20260906,1788685247421,102533,4704_0_2|3700|0950,12707,eycs9
68e3605d826a46bee1584911d5169252c8de33e22c99d40c1491eaacccfe185c,A2L1N,1788685262000,20643,38.77792739868164,-9.064294815063477,20260906,1788685262461,102533,4704_0_2|3700|0950,12707,eycs9
50cde9a9c87f21e1efa354de1e3549615049d9baa310010b99a0529a493444ca,A2L1N,1788685278000,20643,38.775142669677734,-9.060596466064453,20260906,1788685278447,102533,4704_0_2|3700|0950,12707,eycs9
334ec895888f51626a4d4eed8bf41862f9ac0ba01ed9ced1bf7299b554c8812a,A2L1N,1788685293000,20643,38.77254104614258,-9.057107925415039,20260906,1788685293439,102533,4704_0_2|3700|0950,12707,eycs9
aaeb2bf4f8cc5d8c8f43f9bf9214ab3616a51e96aa7c8fafe299dd865b1b0859,A2L1N,1788685308000,20643,38.76994323730469,-9.053616523742676,20260906,1788685308421,102533,4704_0_2|3700|0950,12707,eycs9
8427b977a18ef8b5219b283f55195d5471846210964e85375c85b6aabf8ecfc5,A2L1N,1788690868000,20643,38.78659439086914,-9.095874786376953,20260906,1788690868413,010159,4702_0_1|3700|1110,12707,eycs9
cc5de739240f58efa893193ba09a1accc9d382e918c5ceb7fb11191dbdbded20,A2L1N,1788690883000,20643,38.78619384765625,-9.091877937316895,20260906,1788690883443,010159,4702_0_1|3700|1110,12707,eycs9
ff9dd9a2d0b86f170afac6a6ca1932099df4c98e0383b92868631b9c810627a7,A2L1N,1788690898000,20643,38.78572082519531,-9.087735176086426,20260906,1788690898474,010159,4702_0_1|3700|1110,12707,eycs9
6f21a8f1c78bb2f2c6a2904f4cadde88f9ee336148ef9e60812557c21e043606,A2L1N,1788690913000,20643,38.78520584106445,-9.083169937133789,20260906,1788690913422,010159,4702_0_1|3700|1110,12707,eycs9
