_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
859f3b07f37306c74c66cccfaa1063b2a871c3897ec31a812f24a9020e38ce4d,A2L1N,1788162780000,102059,38.643463134765625,-9.098413467407227,20260831,1788162780390,140575,4621_0_1|3100|0755,12825,eyceb
234defa0ca2935a48731249ef43207adc50f7a9e1d679d640940c353c0f30674,A2L1N,1788162787000,102059,38.643463134765625,-9.098413467407227,20260831,1788162787330,140072,4621_0_1|3100|0755,12825,eyceb
7deb1da690bae3ddb00cd4d257c8177155b80f21ea364eb81fdbcd7219e6fb49,A2L1N,1788162791000,102059,38.6435546875,-9.098210334777832,20260831,1788162791408,140072,4621_0_1|3100|0755,12825,eyceb
508bfb5571c14114ffc67642f8dd966466e499382d0ccad3d141e50e4c96622e,A2L1N,1788162806000,102059,38.64406967163086,-9.09678840637207,20260831,1788162806414,140072,4621_0_1|3100|0755,12825,eyceb
3766cd615296b47c5914c672e9431b31935207937d10f1f0a92769b5c504b136,A2L1N,1788162817000,102059,38.64406967163086,-9.09678840637207,20260831,1788162817835,140575,4621_0_1|3100|0755,12825,eyceb
325e4cf0ecee58b630fec189082a546e293051dff2cce69701bb0c0e00e3ff93,A2L1N,1788165428000,102059,38.64424133300781,-9.097735404968262,20260831,1788165428409,140247,4621_0_2|3100|0935,12825,eyceb
3a3b1aaa71905ab01a53f7f3f1a7b598aa951fb4716f14e813781c9fdaee1305,A2L1N,1788165443000,102059,38.64381790161133,-9.098286628723145,20260831,1788165443409,140247,4621_0_2|3100|0935,12825,eyceb
0a7625165e984abf7a12833e29c3e2b1249403ec588e51aa8ac6e0d3dd49af55,A2L1N,1788165449000,102059,38.64381790161133,-9.098286628723145,20260831,1788165449425,140247,4621_0_2|3100|0935,12825,eyceb
a7b4e64c7a6a880f8524ebcba95ef46d9f3a96f59f9a2e073aa0152aed55aeef,A2L1N,1788165453000,102059,38.64381790161133,-9.098286628723145,20260831,1788165453409,140247,4621_0_2|3100|0935,12825,eyceb
cc287c9e3767b307e5ccef9e5e103efea8ef0f375b7d431e7f621ef98ac65e1c,A2L1N,1788165459000,102059,38.643253326416016,-9.099069595336914,20260831,1788165459447,140069,4621_0_2|3100|0935,12825,eyceb
392c616780eac5a10409aad8435889ffa5f23631c72933889fa76b9d8584142b,A2L1N,1788165461000,102059,38.643253326416016,-9.099069595336914,20260831,1788165461699,140247,4621_0_2|3100|0935,12825,eyceb
9c2b35c8e3ab27934f80328301d3b0eb13a26d6c8856c36dbb798523b264063d,A2L1N,1788165475000,102059,38.64323043823242,-9.099066734313965,20260831,1788165475399,140069,4621_0_2|3100|0935,12825,eyceb
0b87044ec9f4ce4f2d6aaea614febd4d2c51295061b1b4f94159757517eeeb45,A2L1N,1788165478000,102059,38.64323043823242,-9.099066734313965,20260831,1788165478989,140069,4621_0_2|3100|0935,12825,eyceb
432dc81bc165c95377b3ef9fc4ff036c2e1d9a07b5c90146cb6aae8fdb333490,A2L1N,1788165490000,102059,38.643131256103516,-9.09907341003418,20260831,1788165490413,140069,4621_0_2|3100|0935,12825,eyceb
97e670311388695115a4d6337cf03f4528b761c125eec0a6cc48b805fc193254,A2L1N,1788165505000,102059,38.641902923583984,-9.098779678344727,20260831,1788165505411,140069,4621_0_2|3100|0935,12825,eyceb
c3067771ceb33c0493d0aebca086eec05e9e1e697d501bdb7d92fa3c20e964ae,A2L1N,1788165509000,102059,38.641902923583984,-9.098779678344727,20260831,1788165509411,140069,4621_0_2|3100|0935,12825,eyceb
6433edcbbb662097e825596557eba21bab4aca760a093a5fdf7f56d753a756dd,A2L1N,1788165514000,102059,38.641902923583984,-9.098779678344727,20260831,1788165514459,140069,4621_0_2|3100|0935,12825,eyceb
bafbf2eb53c1bec248cc24a0340104a5019ec69e6fec1df388851e4958d02dc9,A2L1N,1788165520000,102059,38.64097595214844,-9.09856128692627,20260831,1788165520407,140068,4621_0_2|3100|0935,12825,eyceb
826576f9b77f1ffa7d34a816604e72df68318efe98fa7d111b3a46510b5f68dd,A2L1N,1788165522000,102059,38.64097595214844,-9.09856128692627,20260831,1788165522765,140069,4621_0_2|3100|0935,12825,eyceb
51eab061cc4cb64a6adb7a8a725f4ea3242abff548eaf4f1b30ede4af23f1717,A2L1N,1788165534000,102059,38.64097595214844,-9.09856128692627,20260831,1788165534408,140068,4621_0_2|3100|0935,12825,eyceb
515053f68d4dae5f66b488604977fd6434d4f653e8c836fb46a368c874371fa9,A2L1N,1788165536000,102059,38.640933990478516,-9.098540306091309,20260831,1788165536397,140068,4621_0_2|3100|0935,12825,eyceb
f5f14b496defab864be2994e8d1a97a86ac4840c1eeb303bf53a917ac4c34493,A2L1N,1788165551000,102059,38.64070129394531,-9.09854793548584,20260831,1788165551410,140068,4621_0_2|3100|0935,12825,eyceb
4f7deb84dac49839b39831368204efe88a631337b3aa397c9bb1e17fcc26118d,A2L1N,1788165558000,102059,38.64070129394531,-9.09854793548584,20260831,1788165558413,140068,4621_0_2|3100|0935,12825,eyceb
dae43e009879bf9c8927dbc9b21120356857937e3e9e6d90ee786969df6ddee1,A2L1N,1788165562000,102059,38.64070129394531,-9.09854793548584,20260831,1788165562423,140068,4621_0_2|3100|0935,12825,eyceb
8243b67d5ee5f085c0f53e430bec91bfe9d0df12f5f87cd4004d278562e837a0,A2L1N,1788165566000,102059,38.640403747558594,-9.09974193572998,20260831,1788165566600,140065,4621_0_2|3100|0935,12825,eyceb
b36ecc9149781f8733d8805a37a282f09277cb09af2364a0e7781f6a766d11f1,A2L1N,1788165582000,102059,38.64022445678711,-9.100433349609375,20260831,1788165582415,140065,4621_0_2|3100|0935,12825,eyceb
b499d234d300caf8e19b0030a3097d194b63cf26c165169ce30dc7fa2b2e1ec0,A2L1N,1788165597000,102059,38.63999938964844,-9.10122013092041,20260831,1788165597436,140065,4621_0_2|3100|0935,12825,eyceb
7683dd5162b5a5f5050ed7dcd519522e25bd834c5776104e83b130eb41d72682,A2L1N,1788165613000,102059,38.639156341552734,-9.101004600524902,20260831,1788165613417,140065,4621_0_2|3100|0935,12825,eyceb
139e6351f7cf303c9aac83d19ebe948690beafde07c127c9ed86ecc0146353c7,A2L1N,1788165615000,102059,38.639156341552734,-9.101004600524902,20260831,1788165615410,140065,4621_0_2|3100|0935,12825,eyceb
b512f8bae067e1d21fb99caa0556efd991babf6060ec35040e546416db7ad2a8,A2L1N,1788165623000,102059,38.639156341552734,-9.101004600524902,20260831,1788165623415,140065,4621_0_2|3100|0935,12825,eyceb
ab87260a4f789be7a4eb1931a4f164f50d48c5a4a53691802f248ebd65e8b370,A2L1N,1788165628000,102059,38.63848876953125,-9.1007719039917,20260831,1788165628411,140063,4621_0_2|3100|0935,12825,eyceb
8eac0954f99aeb701f9bf9c998b627ccf7ea0be34077bac53ae69fa587f41b5b,A2L1N,1788165643000,102059,38.637596130371094,-9.100456237792969,20260831,1788165643417,140063,4621_0_2|3100|0935,12825,eyceb
d459b4a2fff70cc223127d60386f7b4b4c964add120ec4d1dc6f36ba910c75ea,A2L1N,1788165655000,102059,38.637596130371094,-9.100456237792969,20260831,1788165655409,140063,4621_0_2|3100|0935,12825,eyceb
bc8a6c1f1882e47b3d891e0a3d88eb0deb1b14bd2d778a066573d63d94e36dce,A2L1N,1788165658000,102059,38.63692855834961,-9.100383758544922,20260831,1788165658437,140063,4621_0_2|3100|0935,12825,eyceb
5271b79d4ee08f3af6cb3903e06cd93462f2ee21402013ecb043d067940b86ac,A2L1N,1788165659000,102059,38.63692855834961,-9.100383758544922,20260831,1788165659425,140063,4621_0_2|3100|0935,12825,eyceb
a13ab3356bac0fd3ba68bdbe6f7237ab5738371e16aa97b7b53a186191b66e81,A2L1N,1788165674000,102059,38.635128021240234,-9.09975814819336,20260831,1788165674421,140061,4621_0_2|3100|0935,12825,eyceb
af9eeb24fb7f72acac9d7f4092d0bc8f2f8b241c4f258dbb2a0e217dca1c7938,A2L1N,1788165682000,102059,38.635128021240234,-9.09975814819336,20260831,1788165682408,140061,4621_0_2|3100|0935,12825,eyceb
959ad8acb75c0bf3ad4a6d448a5215429018f58fa2a740f394baed7dbc26ff53,A2L1N,1788165684000,102059,38.635128021240234,-9.09975814819336,20260831,1788165684414,140061,4621_0_2|3100|0935,12825,eyceb
a8df98f57ad5103694e7a7115573ed9f42be11d9f9f3b2c1a233994b4416e7dc,A2L1N,1788165689000,102059,38.63344955444336,-9.09898853302002,20260831,1788165689544,140077,4621_0_2|3100|0935,12825,eyceb
82d0b5f8bd565410cb000b4339b48da4088f35ef1f3c1854590ad2d63b1a29c5,A2L1N,1788165705000,102059,38.63190841674805,-9.098921775817871,20260831,1788165705403,140077,4621_0_2|3100|0935,12825,eyceb
2b7fab069e1a07d2c8de0e080f54489efc6f57b6e0835641b4035b101c4aab5e,A2L1N,1788165720000,102059,38.63136672973633,-9.099764823913574,20260831,1788165720411,140077,4621_0_2|3100|0935,12825,eyceb
97a8cf81e26a819edbc0c7e7841019a501a2ba4385fb3fdd22cbbe76e887b24e,A2L1N,1788165728000,102059,38.63136672973633,-9.099764823913574,20260831,1788165728396,140077,4621_0_2|3100|0935,12825,eyceb
eda1a3b6891f4efea77c6a317fbd67f5213bd1ff1b4bf997ec063269cbda4de6,A2L1N,1788165731000,102059,38.63136672973633,-9.099764823913574,20260831,1788165731419,140077,4621_0_2|3100|0935,12825,eyceb
e16d29aa928d2979010210f12257d3048e2a321e2776fcd8ec7b16269ea792e3,A2L1N,1788165735000,102059,38.63130187988281,-9.101141929626465,20260831,1788165735422,140079,4621_0_2|3100|0935,12825,eyceb
98c5488cde177042a3c15c1f04b167468df38067882f1fc81716fe594a8f4479,A2L1N,1788165750000,102059,38.63058090209961,-9.101456642150879,20260831,1788165750415,140079,4621_0_2|3100|0935,12825,eyceb
83015e744abed677cb07c54b17308718ab5051b33e915e79bcd94ff11dad113d,A2L1N,1788165751000,102059,38.63058090209961,-9.101456642150879,20260831,1788165751869,140077,4621_0_2|3100|0935,12825,eyceb
b4e93255a7647c388f9bce58832cd38b1681d5965529dc35aebe400e94b10e25,A2L1N,1788165766000,102059,38.63058090209961,-9.101456642150879,20260831,1788165766169,140079,4621_0_2|3100|0935,12825,eyceb
da84591cc8191624518ad6c74574e339171729500d2a1bc3ca73261482c0c478,A2L1N,1788165766000,102059,38.63057327270508,-9.10147476196289,20260831,1788165766437,140079,4621_0_2|3100|0935,12825,eyceb
29e41e058d44b37d0e38589885a45d52e69f88fad7b1eb2e6d6749cb47ad630b,A2L1N,1788165781000,102059,38.630577087402344,-9.101471900939941,20260831,1788165781392,140079,4621_0_2|3100|0935,12825,eyceb
009a7048d2eecb1806935412917fdbcb17ada2dc09d605d8146b0689bafc3029,A2L1N,1788165797000,102059,38.63057327270508,-9.10147476196289,20260831,1788165797377,140079,4621_0_2|3100|0935,12825,eyceb
f287bac8de96ea9654337e68152cdbc75d5d173be7408ad47a3cb28627094cb1,A2L1N,1788165812000,102059,38.629825592041016,-9.10142707824707,20260831,1788165812411,140079,4621_0_2|3100|0935,12825,eyceb
8e6ee02de51f83a19e66f6e2bbf0d1e7ebbbe04a8298ddff82c768f16038bf86,A2L1N,1788165821000,102059,38.629825592041016,-9.10142707824707,20260831,1788165821406,140079,4621_0_2|3100|0935,12825,eyceb
1a1e851e1b8f39d1c124946206f1c595f74e4c5b4b95a0a1bf3e1d112ad2e3fb,A2L1N,1788165825000,102059,38.629825592041016,-9.10142707824707,20260831,1788165825432,140079,4621_0_2|3100|0935,12825,eyceb
844c8fac287da38c5a2d2d0b92d1e0a06cb317522b77cfa5805eaa45892d9f8b,A2L1N,1788165827000,102059,38.629066467285156,-9.101411819458008,20260831,1788165827413,140081,4621_0_2|3100|0935,12825,eyceb
f759c904e2f2ace406ef811c58b2fe7980c901ce8489da8ac937953008358841,A2L1N,1788165830000,102059,38.629066467285156,-9.101411819458008,20260831,1788165830983,140079,4621_0_2|3100|0935,12825,eyceb
b9909a3438e3df77675308d6c33f424533dac22b9bb2b5289ac890e192881b60,A2L1N,1788165843000,102059,38.629032135009766,-9.101414680480957,20260831,1788165843379,140081,4621_0_2|3100|0935,12825,eyceb
0c06cc7cce846bc0d69f0178da4d09bdd81b6829b2ad9a15912c95720b9d0227,A2L1N,1788165857000,102059,38.629032135009766,-9.101414680480957,20260831,1788165857796,140081,4621_0_2|3100|0935,12825,eyceb
c91609edac82b866f42f58b71bac220b1bc338394178d9737bf87fec33f0b99f,A2L1N,1788165858000,102059,38.6290283203125,-9.10142707824707,20260831,1788165858427,140081,4621_0_2|3100|0935,12825,eyceb
2034d4d009e9d4080e853e92239d3a2a8243c210863023c03a8682d403e635fb,A2L1N,1788165862000,102059,38.6290283203125,-9.10142707824707,20260831,1788165862999,140079,4621_0_2|3100|0935,12825,eyceb
48fa19c0ecab2ca0e22b1453cf40d75bb857fbcc2c42e6234cd9ca0c34e7d07e,A2L1N,1788165873000,102059,38.629024505615234,-9.101425170898438,20260831,1788165873399,140081,4621_0_2|3100|0935,12825,eyceb
99c1375a18ad8d3e48caa5b8eb7210edc037604e2364deedafcbe47799111f63,A2L1N,1788165873000,102059,38.629024505615234,-9.101425170898438,20260831,1788165873652,140081,4621_0_2|3100|0935,12825,eyceb
5bde8e9d5587fd3f76b87926e735dc05d92da2be1febcb5f943b1f6153e880c7,A2L1N,1788165888000,102059,38.628421783447266,-9.101314544677734,20260831,1788165888410,140081,4621_0_2|3100|0935,12825,eyceb
4fc6381b6fc8bcca81ce55635d01df5d00935a76219bcc5b673c41b4fe730f64,A2L1N,1788184443000,102420,38.6287841796875,-9.101325035095215,20260831,1788184443421,140057,4621_0_1|3100|1400,12090,eyceb
a9c48d0fb0ec62ca7059b2fa41a9fa93efbb52f97976e40b11c4e81391cf9187,A2L1N,1788184445000,102420,38.6287841796875,-9.101325035095215,20260831,1788184445455,140057,4621_0_1|3100|1400,12090,eyceb
1e771e04f5dd67434680db313da199d0ca1d336224e65bbde3339fe63cebf203,A2L1N,1788184449000,102420,38.6287841796875,-9.101325035095215,20260831,1788184449416,140057,4621_0_1|3100|1400,12090,eyceb
75f1a0bbee908e8f4c31d3adc86293b2be1261572e1da1a7957ab6a2f68c6560,A2L1N,1788184456000,102420,38.6287841796875,-9.101325035095215,20260831,1788184457024,140057,4621_0_1|3100|1400,12090,eyceb
194b0456d4aa415c8dd92edadadce4e9e16177cd013e132769f0e0acb48ceea0,A2L1N,1788184458000,102420,38.6294059753418,-9.101329803466797,20260831,1788184458410,140059,4621_0_1|3100|1400,12090,eyceb
37987567f38bddd913f50cbc262dfadfd0b40823615a2748872854290c32602c,A2L1N,1788184470000,102420,38.6294059753418,-9.101329803466797,20260831,1788184470356,140059,4621_0_1|3100|1400,12090,eyceb
58903d6460efa0640f11195ea7ea8739cb5bb5765940128e185840b8fc5e4e53,A2L1N,1788184473000,102420,38.629417419433594,-9.101327896118164,20260831,1788184473434,140059,4621_0_1|3100|1400,12090,eyceb
cc091141d127ef18b41b35ff5977f3728a2f98b15ee871f98239d02948267a02,A2L1N,1788184488000,102420,38.62986373901367,-9.101393699645996,20260831,1788184488595,140059,4621_0_1|3100|1400,12090,eyceb
0734ff2d156f3f303556812898172db861d323b0642828b766bab32ce2b9bd27,A2L1N,1788184504000,102420,38.630943298339844,-9.101492881774902,20260831,1788184504428,140059,4621_0_1|3100|1400,12090,eyceb
fe3ddc1d2e69c8d0bb7d25f6a0248a1de57b9bff176cdf08c688799aa22ddcca,A2L1N,1788184518000,102420,38.630943298339844,-9.101492881774902,20260831,1788184518421,140059,4621_0_1|3100|1400,12090,eyceb
c6dbba4578e7ac9fd50050e95d17ff228be7bbf9ffa05927081dee7ebf639812,A2L1N,1788184520000,102420,38.63126754760742,-9.10049819946289,20260831,1788184520461,140059,4621_0_1|3100|1400,12090,eyceb
ba82a705d5516852312fb8f843db92751cf7b7df032557cfa0d164a928d108c2,A2L1N,1788184521000,102420,38.63126754760742,-9.10049819946289,20260831,1788184521432,140059,4621_0_1|3100|1400,12090,eyceb
1f86e075f114c87883a9d10bdddd1cd10b488d228f547831d76aa1fda443ac19,A2L1N,1788184536000,102420,38.63136672973633,-9.09924030303955,20260831,1788184536426,140062,4621_0_1|3100|1400,12090,eyceb
9b8a4c2d0c964a2c9b23789b77d8f14edc804f899233e1f6267b959ade31ff7f,A2L1N,1788184551000,102420,38.632354736328125,-9.098884582519531,20260831,1788184551434,140062,4621_0_1|3100|1400,12090,eyceb
1051660fd53595310be45c527ce63279a556fc0ac0a620a31683e1db8198e3d3,A2L1N,1788184563000,102420,38.632354736328125,-9.098884582519531,20260831,1788184563437,140062,4621_0_1|3100|1400,12090,eyceb
c6ca83ae9d61f655581fc3b0e6acf1c44ea148f72d60217608695b05bc111cd3,A2L1N,1788184566000,102420,38.632354736328125,-9.098884582519531,20260831,1788184566457,140062,4621_0_1|3100|1400,12090,eyceb
683e3defa5ba4a266123cb037c7f854e04d93f78b1eceb00bed388e4b63c881d,A2L1N,1788184567000,102420,38.633766174316406,-9.098998069763184,20260831,1788184567116,140064,4621_0_1|3100|1400,12090,eyceb
3f2476574bf192961e1ca61fa21716a01d137dd6201efd5e65cbbe98dd813882,A2L1N,1788184581000,102420,38.635406494140625,-9.09985637664795,20260831,1788184581451,140064,4621_0_1|3100|1400,12090,eyceb
26424d1917b25697c2c5e45709343663fd5a2a476c3f45ab640c98db38ddf93f,A2L1N,1788184590000,102420,38.635406494140625,-9.09985637664795,20260831,1788184590444,140064,4621_0_1|3100|1400,12090,eyceb
55d9fd8b606ad00f0862c516b4c1e3e1b5671a1f3b1049e425bb83e7b7992759,A2L1N,1788184593000,102420,38.635406494140625,-9.09985637664795,20260831,1788184593439,140064,4621_0_1|3100|1400,12090,eyceb
8cf9c28018d6b31acdba2613bfeb4ab162be04bd64571a2d75ec1576fa1233ec,A2L1N,1788184596000,102420,38.63670349121094,-9.100311279296875,20260831,1788184596449,140066,4621_0_1|3100|1400,12090,eyceb
64a9de5a862ec74d6c3a45ebd896911041090c48a8f600c9a96bdcd9dbb27b35,A2L1N,1788184599000,102420,38.63670349121094,-9.100311279296875,20260831,1788184599319,140064,4621_0_1|3100|1400,12090,eyceb
e35061ed69d679569010c88dc70b611bbaff648331e5bcbcb9f68f98c7b4f498,A2L1N,1788184609000,102420,38.63670349121094,-9.100311279296875,20260831,1788184610008,140066,4621_0_1|3100|1400,12090,eyceb
e0ac81839dc18a09c98e1d7e5eddba4a98594fac169c032580cf8fe7e466ccba,A2L1N,1788184612000,102420,38.63672637939453,-9.100337028503418,20260831,1788184612453,140066,4621_0_1|3100|1400,12090,eyceb
d55654ed0aec1fbd7a5637cadf2f61584cdc70d71370c5aaee1004c5eb0e6001,A2L1N,1788184627000,102420,38.6373176574707,-9.10018253326416,20260831,1788184627441,140066,4621_0_1|3100|1400,12090,eyceb
1881903122d6de3774f6a2a127fac71167c9616d9bdc89cd796cffbf47371175,A2L1N,1788184642000,102420,38.63834762573242,-9.1006498336792,20260831,1788184642677,140066,4621_0_1|3100|1400,12090,eyceb
7b8d4fa7be8abe425d0f799a48fb9eea1d42282b466ef50eda7e9b9c5df1ca33,A2L1N,1788184642000,102420,38.6373176574707,-9.10018253326416,20260831,1788184642523,140066,4621_0_1|3100|1400,12090,eyceb
b06f6497e2ed0828e507967ecf33af920d3f021692a8121dda12d96e04e96702,A2L1N,1788184645000,102420,38.63834762573242,-9.1006498336792,20260831,1788184645448,140066,4621_0_1|3100|1400,12090,eyceb
682482af16451474a83a484f8626d10ac741adebf0a5d6820e419b609d0940e9,A2L1N,1788184658000,102420,38.6392707824707,-9.100976943969727,20260831,1788184658475,140067,4621_0_1|3100|1400,12090,eyceb
53233cc1bafa243105b51950083fff3ce32b7164990675731eae6758bdee0f6e,A2L1N,1788184663000,102420,38.6392707824707,-9.100976943969727,20260831,1788184663801,140066,4621_0_1|3100|1400,12090,eyceb
512e4c1e7dbf1b1aaa0e0a18eb0c79a5f48600b3d8b51c7f1a37783e4fc1a2b2,A2L1N,1788184669000,102420,38.6392707824707,-9.100976943969727,20260831,1788184669840,140067,4621_0_1|3100|1400,12090,eyceb
c48f6eac56a287b683079f1fb9717fc715de82142adbe75d9a6ecc94770b04b0,A2L1N,1788184669000,102420,38.6392707824707,-9.100976943969727,20260831,1788184670011,140066,4621_0_1|3100|1400,12090,eyceb
a96200c743a23d4a62bb45a981eaa121f2dd9b242b9bdd3861382c056a6b5c15,A2L1N,1788184670000,102420,38.6392707824707,-9.100976943969727,20260831,1788184670185,140067,4621_0_1|3100|1400,12090,eyceb
decccdb35890b04f3565b1fbff44ef25366cc62343df18e768b89d5d7247975a,A2L1N,1788184673000,102420,38.639373779296875,-9.101007461547852,20260831,1788184673435,140067,4621_0_1|3100|1400,12090,eyceb
6c5f05aac00b1da72f9716389e4f838eac67eb52e6821ef8ac739ad10bee9bdc,A2L1N,1788184688000,102420,38.64008331298828,-9.100823402404785,20260831,1788184688430,140067,4621_0_1|3100|1400,12090,eyceb
f85c4cf579797ef486c6e0dc809e909e92d592ba080911dcda786c36883665c7,A2L1N,1788184698000,102420,38.64008331298828,-9.100823402404785,20260831,1788184698433,140067,4621_0_1|3100|1400,12090,eyceb
c234b5dc7f798cda3b3b72a1997ced4d59fc60e5b6fa4bfb278e975ab1ab4b6d,A2L1N,1788184701000,102420,38.64008331298828,-9.100823402404785,20260831,1788184701452,140067,4621_0_1|3100|1400,12090,eyceb
b628537396faf15b062ee3940906cc64403ad38fd64e21ece3bdfe41c7a34523,A2L1N,1788184704000,102420,38.64044189453125,-9.099528312683105,20260831,1788184704438,140070,4621_0_1|3100|1400,12090,eyceb
703a28edc81bc04fc32f4ef9d29ff80410ca8f84adc671fed1fc24e6e2a110a6,A2L1N,1788184718000,102420,38.64044189453125,-9.099528312683105,20260831,1788184718843,140067,4621_0_1|3100|1400,12090,eyceb
deff6672bf24b4f59c6e033ee4ada44ba5ae3547dac0df217a3c365ab6dc0d53,A2L1N,1788184719000,102420,38.640625,-9.098812103271484,20260831,1788184719399,140070,4621_0_1|3100|1400,12090,eyceb
627ce29bec88e5784dcf2c014ae8d803c883dce73bd60297c2e2fb238b0705a8,A2L1N,1788184725000,102420,38.640625,-9.098812103271484,20260831,1788184725881,140067,4621_0_1|3100|1400,12090,eyceb
9cb74067a427e8b5ff0c11f042704ffc528ee36cdd6ce30270660ed33b1b5ef8,A2L1N,1788184725000,102420,38.640625,-9.098812103271484,20260831,1788184725603,140070,4621_0_1|3100|1400,12090,eyceb
eb109ab67f8a3cb800716e68370dbe956fac88ab63877f0bfd757cf380a346dc,A2L1N,1788184725000,102420,38.640625,-9.098812103271484,20260831,1788184726044,140070,4621_0_1|3100|1400,12090,eyceb
a97ceba6c062139545be456c6a0eae859cf59d3960d20e80865c02064a35b938,A2L1N,1788184734000,102420,38.640689849853516,-9.09855842590332,20260831,1788184734431,140070,4621_0_1|3100|1400,12090,eyceb
3de4961407290226ade09f54b3119a71f49efd87fedf46f014c72a09c15917d5,A2L1N,1788184746000,102420,38.640689849853516,-9.09855842590332,20260831,1788184746513,140070,4621_0_1|3100|1400,12090,eyceb
3506cd32bfa3ba55d0be283cfb5eea4cfd42040d922f3280e97dcb3b8f5fecc5,A2L1N,1788184749000,102420,38.64091491699219,-9.098400115966797,20260831,1788184749471,140070,4621_0_1|3100|1400,12090,eyceb
3e858d82c66575cb62083894fde97a3d1f23dd277c515125ae254efc1b70cd12,A2L1N,1788184752000,102420,38.64091491699219,-9.098400115966797,20260831,1788184752448,140070,4621_0_1|3100|1400,12090,eyceb
aa86f3a3c5646c946afccb4aa687e602d6a463a873f9f2121c5e9ff84ff863b1,A2L1N,1788184759000,102420,38.64091491699219,-9.098400115966797,20260831,1788184759785,140070,4621_0_1|3100|1400,12090,eyceb
dad1ad0a5a3bfdeca4dafbc2dc89374fd00f35af4fc2d4d7f236be5bb26eb67c,A2L1N,1788184759000,102420,38.64091491699219,-9.098400115966797,20260831,1788184760014,140575,4621_0_1|3100|1400,12090,eyceb
ca6f4bc6ae397aba93c480456cb26f9f5c7b43178c60568e521825ba9dcf527c,A2L1N,1788184760000,102420,38.64091491699219,-9.098400115966797,20260831,1788184760159,140070,4621_0_1|3100|1400,12090,eyceb
3edc71bb87c7715f583cfdd241eb302f62534c9c5234366c9311577fd8b55c9e,A2L1N,1788184765000,102420,38.641361236572266,-9.098560333251953,20260831,1788184765674,140575,4621_0_1|3100|1400,12090,eyceb
5f59c2766e55240f6e622f52656e30f257871300112b0a737314b6eb5bf0da34,A2L1N,1788184765000,102420,38.641361236572266,-9.098560333251953,20260831,1788184765458,140070,4621_0_1|3100|1400,12090,eyceb
bf7e8fc143f786e30646f2cdd7d44160e65f3823ae5c4daab2265dfe70152095,A2L1N,1788184765000,102420,38.641361236572266,-9.098560333251953,20260831,1788184765461,140575,4621_0_1|3100|1400,12090,eyceb
dd12677749ba63a8c33a5152654f87ff26f0536eaaf9ac602210722605644c89,A2L1N,1788184765000,102420,38.64091491699219,-9.098400115966797,20260831,1788184765307,140575,4621_0_1|3100|1400,12090,eyceb
b80e9eaf5743123784f9f094c17828f90d671d5be3d52d9b14b33c32bfdd61b0,A2L1N,1788184780000,102420,38.64221954345703,-9.098843574523926,20260831,1788184780435,140575,4621_0_1|3100|1400,12090,eyceb
35851151ae06200a353997fa6eb3015dba6c71e482decb2bf9e0f998eb84f400,A2L1N,1788184793000,102420,38.64221954345703,-9.098843574523926,20260831,1788184793452,140575,4621_0_1|3100|1400,12090,eyceb
d7c6f87e8accd72288d41b006ee4b099f741071019faeb71e6ff0c2b6e12a65d,A2L1N,1788184795000,102420,38.6434326171875,-9.098567962646484,20260831,1788184795451,140575,4621_0_1|3100|1400,12090,eyceb
7b49d1dc64494950423b07d2f72b2a8fb5bf0627f79fe3cd9ea8965f2c509c3c,A2L1N,1788184796000,102420,38.6434326171875,-9.098567962646484,20260831,1788184796445,140575,4621_0_1|3100|1400,12090,eyceb
c1391c882af277599013a80b29762f16c4a7a65ab4149bf15a1d13b9ffc85887,A2L1N,1788184810000,102420,38.643978118896484,-9.097310066223145,20260831,1788184810456,140072,4621_0_1|3100|1400,12090,eyceb
5ac82154471b937f4829b40fc77d312ddf798017a82a7e9d130810d939aa6ced,A2L1N,1788184825000,102420,38.643978118896484,-9.097310066223145,20260831,1788184825435,140072,4621_0_1|3100|1400,12090,eyceb
15f0c2cf9369e340b8dad5ef541d2a667ddf134dcc9b59b4383bf2ea7937f988,A2L1N,1788159489000,20207,38.6290168762207,-9.101316452026367,20260831,1788159489593,140057,4621_0_1|3100|0705,12823,eyceb
d23c48e5b8daa31f943fc571488d9d351c376cd46e3bb667ddaeee2cf5d011ea,A2L1N,1788159492000,20207,38.6290168762207,-9.101316452026367,20260831,1788159492441,140057,4621_0_1|3100|0705,12823,eyceb
a34a3ad0e0f888ba9f60664c6b46d8bb4f2e14ef02222ffbb94944391cbf05be,A2L1N,1788159505000,20207,38.63002395629883,-9.10140323638916,20260831,1788159505427,140059,4621_0_1|3100|0705,12823,eyceb
9fda574bf73762372459cba0afc2c243cf7d35bec9f95af9911e6a7598d70f0a,A2L1N,1788159520000,20207,38.63119125366211,-9.101434707641602,20260831,1788159520496,140059,4621_0_1|3100|0705,12823,eyceb
9c455f0aa9f261f1e7f897aa0f477518f5e0f25b56c991697b01cf929388080a,A2L1N,1788159531000,20207,38.63119125366211,-9.101434707641602,20260831,1788159531606,140059,4621_0_1|3100|0705,12823,eyceb
e64f11db24b7f6421a85675bdbb305e50a7c7f8bdbf0192fe7ba56893cb08982,A2L1N,1788159534000,20207,38.63119125366211,-9.101434707641602,20260831,1788159534437,140059,4621_0_1|3100|0705,12823,eyceb
