_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e55afbb1966378333ed5d70cc8c255884c03320bd701a24f3364af7dcc8ffbf5,YA15B,1788421814000,4648,38.60769271850586,-9.186091423034668,20260903,1788421816183,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
e51238f985465af04e0bd94573330436bd4943bc452cad9410ad25b1765931c8,YA15B,1788421827000,4648,38.607784271240234,-9.186147689819336,20260903,1788421828393,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
6c26bf522db2e818f279cbad138610c46cb333bbc88bedfa2461e977fd47debd,YA15B,1788421829000,4648,38.607784271240234,-9.186149597167969,20260903,1788421831244,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
9b6f2f58369f7d991418a5270fd5e74e5b485da4527bae323c181b2f84551edc,YA15B,1788421844000,4648,38.60779571533203,-9.186161041259766,20260903,1788421846244,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
0f7f659a562bc15032055f9ba79c9117dee8b7c8151da0c7655d565fc64c1184,YA15B,1788421859000,4648,38.60779571533203,-9.186158180236816,20260903,1788421861180,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
5a95cd1606b54cbe11f36022691a27faa7cdcbc8a785a6dc0b1a5ca38397e771,YA15B,1788421874000,4648,38.607791900634766,-9.186147689819336,20260903,1788421876150,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
faf6d070d201a323d3ffc9c47e2c545b656b7e97dba1ba096bad8283f3070441,YA15B,1788421889000,4648,38.607791900634766,-9.186141967773438,20260903,1788421891145,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
59466686e965de9e674da33e694526f1aa87dbc820a14d6bffc1dd50fcf3ea8b,YA15B,1788421904000,4648,38.607791900634766,-9.186137199401855,20260903,1788421906155,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
4bb5dff8c9a9bb3992a07daa6ed3b73d2dc5be9bf75898a0ac72b8eb93837d4d,YA15B,1788421919000,4648,38.607784271240234,-9.186120986938477,20260903,1788421921183,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
6fc6c7196297ec6c2d5a29889593b7ecb123e0a0f8b46aa9798e5eed1961df22,YA15B,1788421934000,4648,38.607784271240234,-9.186112403869629,20260903,1788421936238,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
3145aee029302dc7b5e66e5a1c8ee7dee6f8c485334e4d4733fa72d95bfb8bbe,YA15B,1788421949000,4648,38.607784271240234,-9.186107635498047,20260903,1788421951149,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
3958ab97522c1074069694a421e71cd7fb5b740602fc6c7138148d9b72821e43,YA15B,1788421964000,4648,38.6077880859375,-9.186103820800781,20260903,1788421966136,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
e0cea1c019445294ca0dafcaa8bc89371a69d7b5d525090eeafe52b4b515d210,YA15B,1788421979000,4648,38.607791900634766,-9.186101913452148,20260903,1788421981175,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
901d59599fb94698b9998fc18bb337d79875959624a69b81e6cb5de01a006374,YA15B,1788421994000,4648,38.60779571533203,-9.186103820800781,20260903,1788421996185,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
dca825466af0edbb61e36a4a60383d29a83227b0f11f855bbfab3794bf4bc406,YA15B,1788422009000,4648,38.6077995300293,-9.186119079589844,20260903,1788422011153,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
4f455bb824011af212ef4d741a63218424044d1b558624a739f12128750f1229,YA15B,1788422024000,4648,38.6077995300293,-9.186126708984375,20260903,1788422026163,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
e5b4aaf1a8e133c10e1504c2ee0c842882d734b18ffb202671d290548968c0bf,YA15B,1788422039000,4648,38.6077995300293,-9.186140060424805,20260903,1788422041133,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
0c489fe882c69ed4cc7cdf31cf7e5fc8bd5b2f9b8c6a75af7dec37eef23aea6c,YA15B,1788422054000,4648,38.6077995300293,-9.186141967773438,20260903,1788422056180,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
2742f1668433192b18910412ef66fd16ef6dabc60f36b61327fadc90d0c8b8d2,YA15B,1788422069000,4648,38.60780334472656,-9.186141014099121,20260903,1788422071151,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
4256b5b5a389311208c070a63180966fee0a285485f458544e746e5073c819e0,YA15B,1788422083000,4648,38.607810974121094,-9.186138153076172,20260903,1788422084378,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
bdaf5e3897b1765ab7b059ead55b421f3741b4570ef328cbcfe9482c960897d2,YA15B,1788422084000,4648,38.607810974121094,-9.186137199401855,20260903,1788422086241,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
df39017b4fde1135dad883098bd835e0a22d7ae84fdcf7b0dcc6c88df89235d8,YA15B,1788422099000,4648,38.60780715942383,-9.186142921447754,20260903,1788422101244,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
f43d9edcfbe84d3bcddb1043a94dc169f8b29d837b7d64dea651caece671592a,YA15B,1788422114000,4648,38.60783767700195,-9.186174392700195,20260903,1788422116245,020977,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
65e5831b0022fbde7d19f0d214068def7fbe627e4782c2e399eefa26790e0620,YA15B,1788422128000,4648,38.60820770263672,-9.18643569946289,20260903,1788422129698,UNAVAILABLE_STOP_ID,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
a535dec65658baf385b37fe937872139b2589e3eeee5641aad377d837e126413,YA15B,1788422128000,4648,38.60820770263672,-9.18643569946289,20260903,1788422130056,020885,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
8e0e61963704948c1d440b1a5959bc9abb74e7950b6027fb27ae0f46bd1d7385,YA15B,1788422129000,4648,38.60830307006836,-9.186484336853027,20260903,1788422131127,020885,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
ba1b194d0f19401942acbf3c78335c31a3ea86a8e24c2284f45c25445f0d30bd,YA15B,1788422144000,4648,38.6085205078125,-9.186298370361328,20260903,1788422146134,020885,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
9e8b80da7d6f00383649ef9387d16ef8c0584995c33eb2502ffc7b0580fa51ba,YA15B,1788422159000,4648,38.60851287841797,-9.1862211227417,20260903,1788422161318,020885,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
61fcc6fcb70ab03f95ef99b2d9b88007d633a35497ada434f571361756536ade,YA15B,1788422174000,4648,38.60844421386719,-9.185297012329102,20260903,1788422176328,020885,3526_0_2_0830_0859_1_VER_DU,2368,eyc7w
8021eafbf3bee6b6368edcc4afe40254bc5d6766e6ae1a2a38da5a27b2179655,YA15B,1788427661000,4648,38.606998443603516,-9.184934616088867,20260903,1788427666219,020977,3526_1_1_0930_0959_0_VER_DU,2368,eyc7w
da956d15b482558dc95fd587b7ee1fb8707c93495e091325f9eb02a87004df20,YA15B,1788427676000,4648,38.607112884521484,-9.185897827148438,20260903,1788427681171,020977,3526_1_1_0930_0959_0_VER_DU,2368,eyc7w
a02ea5321a1a67576648e17323164aa4dd0656ac6171601f34f2d7adf3165577,YA15B,1788427691000,4648,38.607723236083984,-9.186075210571289,20260903,1788427696152,020977,3526_1_1_0930_0959_0_VER_DU,2368,eyc7w
07b8411478d79354395dbf74fb0fb67e2b4eab4e42f87bc00cd04713f0e22bd2,YA15B,1788427697000,4648,38.60774612426758,-9.186083793640137,20260903,1788427698234,020977,3526_1_1_0930_0959_0_VER_DU,2368,eyc7w
b3c494c479e8506f4b6084f6852a280c83a6a8640c8561c470422fd1509786b5,YA15B,1788427698000,4648,38.60774230957031,-9.18608283996582,20260903,1788427698869,UNAVAILABLE_STOP_ID,3526_1_1_0930_0959_0_VER_DU,2368,eyc7w
46e2f966772b2202a4245e57d9ead462fcc2f59ff31e25e29812ed1f3b02037d,YA15B,1788428024000,4648,38.607749938964844,-9.186100006103516,20260903,1788428025001,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ff2eef39d82386ad218b3069e0653d653d0c5be741dc8b937f656625f6682405,YA15B,1788428036000,4648,38.60784149169922,-9.186150550842285,20260903,1788428041145,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
759952064313e07a07fc1a5d0ea84bbba744f61c181e437657ec11479e2165b0,YA15B,1788428038000,4648,38.60784149169922,-9.186152458190918,20260903,1788428039147,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
77ad39f8b19e875fe02d3a534d941cba02fa1042fb6f687d8f91835dfe7ab088,YA15B,1788428051000,4648,38.60783767700195,-9.186137199401855,20260903,1788428056118,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
772848e4fae3e49460b912691f5459c42611ff0138a436e64351d6bad714bda3,YA15B,1788428066000,4648,38.60783767700195,-9.18613052368164,20260903,1788428071149,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
7afd9b86d49eac2e2e3192d62a0dcb56e839e4c0cef5dd3515ef063aae10c480,YA15B,1788428081000,4648,38.60783004760742,-9.186123847961426,20260903,1788428086239,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
82501a64bfa5dabaaf534c55cdbc51c7bcbaf6d0fbdf2a6b4e62e5b625390260,YA15B,1788428096000,4648,38.60782241821289,-9.186116218566895,20260903,1788428101163,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
8f30f82b1613c6f6b0d9b1a56b0e3ce769ce4806a2828fd406252b5eb44d3a5c,YA15B,1788428111000,4648,38.607818603515625,-9.186104774475098,20260903,1788428116296,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
88420246ff1a6d0efcb92f98a3ec2bad91167d9ca6acec1446db5abe8ef100d3,YA15B,1788428126000,4648,38.607818603515625,-9.186105728149414,20260903,1788428131203,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
c1379dcada415b835900ce36a1dc08ac3024bd84ce68bfd78e1687110d9e2ee6,YA15B,1788428141000,4648,38.607818603515625,-9.18612003326416,20260903,1788428146188,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
590d96c5b0405b09c525d9feb60b48931cbb6a203c8ecf9af47d29da9d6e3c2f,YA15B,1788428156000,4648,38.60782241821289,-9.186125755310059,20260903,1788428161121,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ec87e378ddbbaa1532a9a03114e2b1db9a438139991f3911841d96007b43e715,YA15B,1788428171000,4648,38.60782241821289,-9.18613052368164,20260903,1788428176124,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
c753242e9178310751c1470564dd321c1c56f7dd2752051aa663dff29f99f8bb,YA15B,1788428186000,4648,38.607818603515625,-9.186124801635742,20260903,1788428191150,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
fbffbf150c2897198eb1acf2f9af0d6c592093dbc9c32cbc92ba71bd21b9038b,YA15B,1788428201000,4648,38.60781478881836,-9.186121940612793,20260903,1788428206136,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
3371fb6912a63332968ebcfeed4e4d2b28603be3fc1c5bec2a45e7fd61eb96c9,YA15B,1788428216000,4648,38.60780715942383,-9.186117172241211,20260903,1788428221354,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
c55de993e7517b224e61a21db4b4a2f1a4dc8ccce1a3e3d0c7114ef6ea7de1a6,YA15B,1788428231000,4648,38.60780715942383,-9.186139106750488,20260903,1788428236409,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
6fed689afdf5c3d54af60043bc747312744a51cba2820f4d1c0399c494076a9d,YA15B,1788428246000,4648,38.60781478881836,-9.186165809631348,20260903,1788428251141,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
862b55861db5be26fc7c52256360eed7671a5990bf9fceef6b068ef8eca9e3ba,YA15B,1788428261000,4648,38.60782241821289,-9.186179161071777,20260903,1788428266149,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
b3eecbcfe803373d265e2a29bb489393b40057ce9ae0d63caeccf91416a41a59,YA15B,1788428276000,4648,38.60782241821289,-9.186188697814941,20260903,1788428281143,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
9ce0a36c3335acdc1f27b9b54c1fb4113998056e6266ab598287e51d3f9b214d,YA15B,1788428291000,4648,38.60783004760742,-9.186203002929688,20260903,1788428296145,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
2b2c770a5d15aeb359a6bac4ba74296244f1d137eb5c45a16fc9d2e03cbf80a3,YA15B,1788428306000,4648,38.60783767700195,-9.186202049255371,20260903,1788428311147,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
4bfd992de3c3879e31a33dc122422f70298a1dd4d3d9227c84b251c7a5332de7,YA15B,1788428321000,4648,38.60784149169922,-9.186196327209473,20260903,1788428326828,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
2eddf1e9bd198bbfc93a15a84a1ce092e84c5eb6d509c5d10987dc86d8c6f29c,YA15B,1788428336000,4648,38.60783767700195,-9.186187744140625,20260903,1788428341130,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
2ce45dfcf05b48aa5a7488298277cf607013d3a29e4aee03cf9cbc2150961368,YA15B,1788428351000,4648,38.60783767700195,-9.186188697814941,20260903,1788428356133,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
0431e6eb14a95f8e437d0fa697ae28d7b673be642e241b07de545887eeff9507,YA15B,1788428366000,4648,38.60783004760742,-9.186190605163574,20260903,1788428371177,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
5411dca41d49140f29493e4a028eb9230c52a429241309729e9b420b8d3c3c21,YA15B,1788428381000,4648,38.607826232910156,-9.18619155883789,20260903,1788428386213,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
05acba6eba0ea3924e2685098d8cd70b891b300d6bdfc3371028901c9a58b145,YA15B,1788428396000,4648,38.607818603515625,-9.186182975769043,20260903,1788428401181,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
3cc00f479693213136bb34d6ac2e81e447cd9fd8aaf80e85a3f9081791a236b7,YA15B,1788428411000,4648,38.607810974121094,-9.186186790466309,20260903,1788428416123,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ae38e4740a1ec70a6e425722422b0b2cd4e15f0e2545e50b354ea10870f6e682,YA15B,1788428426000,4648,38.60780334472656,-9.186185836791992,20260903,1788428431144,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
9b3da2f7cce20ac2274f93f7d49a40ffdf48b416f4994cd862ca1f4c948f2950,YA15B,1788428441000,4648,38.60780715942383,-9.18618106842041,20260903,1788428446195,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
4af911ad4b595ae13091b2caa848fa8f3e4680dcc89b40aa6edfa4ca2e630489,YA15B,1788428456000,4648,38.60780334472656,-9.186162948608398,20260903,1788428461183,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
360b434c1a0ed6a467ca3f37436015559100ed0cf0460bccd2c94ab8c050a895,YA15B,1788428471000,4648,38.607791900634766,-9.186158180236816,20260903,1788428476177,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
4aca700a0b98a5307c2f19e08da3fa92c817428a3e05dda7a3a98ad2b9061ee7,YA15B,1788428486000,4648,38.607784271240234,-9.186137199401855,20260903,1788428491136,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ed5ce7aba424c26a12bdf7ee96857d2bf8b8e6d48effd49ce735dbd2af537fce,YA15B,1788428501000,4648,38.60778045654297,-9.18612289428711,20260903,1788428506123,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
82a47b0716af1e6e6fd71801d24be6b8ff8451558c4347cf80f25548a5fe6153,YA15B,1788428516000,4648,38.6077766418457,-9.186118125915527,20260903,1788428521130,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
62e9dfea7c49d7dab18498b29bc83d8fdd373c62ef3c3296e54e2c7a375700a6,YA15B,1788428531000,4648,38.6077766418457,-9.186127662658691,20260903,1788428536202,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
65b09aee76fdb72a3efa0a05e2d704395bc7ebf27880966938a6381be78c5d58,YA15B,1788428546000,4648,38.6077766418457,-9.186125755310059,20260903,1788428551161,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
34187f754a59c3e774943c92ac8d238210d16c78e8a16da3780bc0212bba9af3,YA15B,1788428561000,4648,38.607784271240234,-9.186125755310059,20260903,1788428566199,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
a02e9877c89a14dab7c51705aa1f62edb3d9f07cc64dea51f2a1f9223928443e,YA15B,1788428576000,4648,38.607784271240234,-9.186136245727539,20260903,1788428581203,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ba706f997cb33be00f893eb2b3b1f0859c6318f3830d960ce2686e8f2610c025,YA15B,1788428591000,4648,38.60778045654297,-9.186138153076172,20260903,1788428596216,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
3dda0192a8671a633b020033456196394841de1440f437d3f96520cabe2dca7b,YA15B,1788428606000,4648,38.607784271240234,-9.186138153076172,20260903,1788428611136,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
65fe44797640c0a679a915f7176e9e0978724c4b7dbb41cb52634299c0854ff4,YA15B,1788428621000,4648,38.607791900634766,-9.186141014099121,20260903,1788428626143,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
46136d284969133d00b253c40fcd657eb606161d1ae445653fd2ac61b9e51920,YA15B,1788428636000,4648,38.6077880859375,-9.186138153076172,20260903,1788428641124,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
ca30e7361eff7af25f211664f8196db17ad8555fde01a125982d1d825120cbfb,YA15B,1788428651000,4648,38.607784271240234,-9.186137199401855,20260903,1788428656128,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
1260b5b4459b821597d6e0cfce5c04fe96e2487cc7a7a78f12fb8948d4c82f51,YA15B,1788428666000,4648,38.6077880859375,-9.186140060424805,20260903,1788428671147,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
b2bf75dd428b5169b2e038c2ed02d1f55bc7a94094f59b9d86f5ee940f021c9b,YA15B,1788428681000,4648,38.6077880859375,-9.186141014099121,20260903,1788428686138,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
3aa90748c804851148fecdeb64a1219a9e8070dc629410d6d1ef9eb899e76699,YA15B,1788428696000,4648,38.607784271240234,-9.186139106750488,20260903,1788428701275,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
671ba0c0ef523b3715559aa749457abf2aa358a2a90c3c1811b0f4a5cc532a78,YA15B,1788428711000,4648,38.607784271240234,-9.186140060424805,20260903,1788428716284,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
233232bace34a1e95a8f7a1468ed82db89240bef7b485dd00cff1f562036e018,YA15B,1788428726000,4648,38.607784271240234,-9.18614387512207,20260903,1788428731132,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
516c086d55a74f7d92c86b97184d4828ed4b5215dd01c4cf959fc2ada0a49e3c,YA15B,1788428729000,4648,38.607784271240234,-9.186145782470703,20260903,1788428730521,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
2788a0815ca9acb9aacce8ce1c649c0654612684dee2f1ed1894ff84f7da5999,YA15B,1788428741000,4648,38.6077880859375,-9.186147689819336,20260903,1788428746126,020977,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
3eb413df6790b5afb53ceb5d57ea37e16e3a30be21041c9bd5e6b565f2092e73,YA15B,1788428756000,4648,38.60807418823242,-9.186327934265137,20260903,1788428761145,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
58de71418fa7eb6e23104f1b95dab45543110ffdaa0b472d19b71fdfc829a9f6,YA15B,1788428759000,4648,38.60823059082031,-9.186420440673828,20260903,1788428760843,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
55f4741a08384a46e92ce17a9837cf043b436ca286c833463c3d92f76b90eb7e,YA15B,1788428771000,4648,38.60847473144531,-9.186509132385254,20260903,1788428776203,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
5033a2697c64f447da14690898403597a47ec98f98233d563d43f8c18a9efb55,YA15B,1788428786000,4648,38.608497619628906,-9.186249732971191,20260903,1788428791161,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
6e5b7e7274c705ef50a085e73b6a5a4e462a16103dca6da11eb9a12134ff767e,YA15B,1788428801000,4648,38.60847091674805,-9.185771942138672,20260903,1788428806147,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
6971b5f4a34706ef9821cf43fcfffec863a5a0b700bf0a663d3984e53283d30a,YA15B,1788428816000,4648,38.608394622802734,-9.18477725982666,20260903,1788428821162,020885,3526_0_2_1030_1059_0_VER_DU,2368,eyc7w
169f09ddacc6f5fd9151f4137fb919e443f8f701a64a5c12926f5b22b3810794,YA15B,1788435179000,45757,38.60691452026367,-9.185437202453613,20260903,1788435181143,020977,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
900334fdf8adae6eb08d6e212512388cf492faa91a9aaf615b91293ee75e82d7,YA15B,1788435194000,45757,38.606964111328125,-9.185944557189941,20260903,1788435196445,020977,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
19b1aae812c8a3b9f4e2439d89dd7895b069bd77ab7bf5fa41ca67fac25203b5,YA15B,1788435205000,45757,38.607357025146484,-9.186083793640137,20260903,1788435209445,020977,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
3d550002d9d09f0aa4cda422ffc4b03cf032f28bf16d34017bb80625b8541179,YA15B,1788435209000,45757,38.60763168334961,-9.186188697814941,20260903,1788435211142,020977,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
bc454fa70e7dd84b0df809db8dd7efdf1b01c748199f5bf22c6aad481ab879f6,YA15B,1788435214000,45757,38.60771560668945,-9.186239242553711,20260903,1788435215241,020977,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
5faf7afd30ef26be96590de61b5c9395a3e3291a1f0e243a19cb87e9a1842fad,YA15B,1788435215000,45757,38.60771560668945,-9.186239242553711,20260903,1788435215832,UNAVAILABLE_STOP_ID,3526_1_1_1130_1159_0_VER_DU,2368,eyc7w
82c8f710bea6a912a4a209c569e975394961d76aa67f8d90233149d6bde29744,YA15B,1788435223000,45757,38.60771942138672,-9.186238288879395,20260903,1788435223844,020977,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
e5af55e4dc42c5ee15b889430ee2f0d1a6a8e0bcccb0da2fa5eb3a9f6f2871fa,YA15B,1788435224000,45757,38.60771942138672,-9.186239242553711,20260903,1788435226232,UNAVAILABLE_STOP_ID,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
49f321cc27a1879166b7214839bf8d6b8892cb61f905f8bd43370e798e30cfad,YA15B,1788435225000,45757,38.60771942138672,-9.186239242553711,20260903,1788435226326,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
5435f80e38f7e81785a75fa81918b09517b35cce0722230317142adb5cc57ffb,YA15B,1788435225000,45757,38.60771942138672,-9.186239242553711,20260903,1788435225814,UNAVAILABLE_STOP_ID,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
46a65c147767f9004108e63ba91475099366f31aa35565b335c11c33453ee30e,YA15B,1788435239000,45757,38.60771942138672,-9.186235427856445,20260903,1788435241228,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
81d3a8b67a283d9a47f1df8ab0bac4f5dbca2c953b2f032b2d2d0218f58c8cfe,YA15B,1788435239000,45757,38.60771942138672,-9.186236381530762,20260903,1788435240234,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
d5a506bb7374c0a45af8ce5531929e8fa3fc613b3e5488f53252616b7f910562,YA15B,1788435254000,45757,38.60771942138672,-9.186225891113281,20260903,1788435256147,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
0649afc103d91f29e1745d21fbd5fcf3c5aa72bccbf5a96381b39c493f150378,YA15B,1788435269000,45757,38.60809326171875,-9.186488151550293,20260903,1788435271130,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
e56c9b0cfad599a28b0930cf59790c7a64c3dabcbe513e65ec5593b1c775cdf5,YA15B,1788435284000,45757,38.6083984375,-9.186566352844238,20260903,1788435286218,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
d43404c20c9e5b3d92b3465076ab44731b439fcb76f483d4ca65a46e43c8dbf4,YA15B,1788435299000,45757,38.60839080810547,-9.18589973449707,20260903,1788435301165,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
adbd17862c482d6cefaf48b57b2a0a5ef13c55b9e1c98699bd3f668f8beafae1,YA15B,1788435314000,45757,38.60838317871094,-9.185467720031738,20260903,1788435316128,020885,3526_0_2_1230_1259_0_VER_DU,2368,eyc7w
8aef54635f78a7f0b5e547fd33c78268105d7c5e120935a331bce71ca5fdf63f,YA15B,1788440726000,45757,38.606956481933594,-9.185632705688477,20260903,1788440731131,020977,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
678d97f61be818d194092ed1693615aace3f9f42bf5b8ace81c40fbeba7d2d98,YA15B,1788440741000,45757,38.60709762573242,-9.18603515625,20260903,1788440746134,020977,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
65f73fc6548565f6ac60a65bc46c1f5d8ce758c3352235aa499d30371b08fe5f,YA15B,1788440751000,45757,38.60740661621094,-9.186088562011719,20260903,1788440752487,020977,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
99c52c70b66f8867e0309c14f409d2b14385c91e918b97ff390289688fde69d0,YA15B,1788440756000,45757,38.6076545715332,-9.186186790466309,20260903,1788440761159,020977,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
4bc99ddaa4eaad3ce078536ed5fec569477266b4b567a058511722d9da34413c,YA15B,1788440761000,45757,38.60775375366211,-9.18624496459961,20260903,1788440763201,020977,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
7780cab63a57cc115302ad5cb622904e70cd50f4ecc8e4f525e885886e4d38de,YA15B,1788440762000,45757,38.60775375366211,-9.18624496459961,20260903,1788440763834,UNAVAILABLE_STOP_ID,3526_0_1_1300_1329_0_VER_DU,2368,eyc7w
ceacde3dea1937d0522d61a1a7c9bb46fd0a8c6fd2d389f2e7de8d4890a3c5d6,YA15B,1788441263000,45757,38.60775375366211,-9.186182022094727,20260903,1788441264028,020977,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
d04a82a3639a71685b0b6afc64ea2b20e2e0daf3df478e30bc255c9051268dc1,YA15B,1788441265000,45757,38.60775375366211,-9.18618106842041,20260903,1788441265902,020977,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
0dabb5fda35fcfc03e714936acabf3454e81f37b8108fb64252c40818db65bbb,YA15B,1788441266000,45757,38.60775375366211,-9.18618106842041,20260903,1788441267841,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
8d2bf905dd596945dcdd345bd8be6a39b6b838ea09db1b334d8fb3dbf61787e0,YA15B,1788441266000,45757,38.60775375366211,-9.18618106842041,20260903,1788441267339,UNAVAILABLE_STOP_ID,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
