_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
243011c5d3369563cc62aecbac18e80c2ecfde0e9d4d1ebe95e9d6cca599af4a,YA15B,1788155172000,7518,38.61090087890625,-9.188682556152344,20260831,1788155176134,020344,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
3eb51ac252ba644435ee41484bef1070aa336bdad7f45d4667221607c48e2467,YA15B,1788155172000,7518,38.610904693603516,-9.188682556152344,20260831,1788155172784,020344,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
4b22240b6ab3c80ca510909da81839cb437640e591742bf095c71972df08a09a,YA15B,1788155182000,7518,38.61058044433594,-9.18857192993164,20260831,1788155184156,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
b9f22a61db7e7457ca5552a9437d0878dccf3b89cb5e4a75cd741f605b6a0eea,YA15B,1788155187000,7518,38.61014938354492,-9.188404083251953,20260831,1788155191115,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
66ba3beffb340ab6f20b20f3eda6ff3dbaf6176383c7a3fcddda216e81e82225,YA15B,1788155202000,7518,38.60940170288086,-9.188060760498047,20260831,1788155206128,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
a5799afc67af95456349abff3c79a3dc71a7449e6c3c4f7013bafeff2c6fe331,YA15B,1788155217000,7518,38.60859680175781,-9.187478065490723,20260831,1788155221171,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
cba6dae488d9861fc8b3f38485fbc893eee92c279540ccb7ff11aca19944c35b,YA15B,1788155228000,7518,38.608055114746094,-9.187135696411133,20260831,1788155228749,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
ac39ebde888028121d560d6fdce4964b2463e2a506c9ac1c9723d0c4801a82af,YA15B,1788155232000,7518,38.607688903808594,-9.186888694763184,20260831,1788155236143,020419,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
e49bdfb223c7636581e1ffae1b54a1cca8658ab4f39ee929a6816c78d71940dd,YA15B,1788155240000,7518,38.60721969604492,-9.186676979064941,20260831,1788155241600,020422,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
3943cb68087c3577a33b605dc44446735325e483d8147006d057e7b2b73b7ccf,YA15B,1788155247000,7518,38.6065559387207,-9.186529159545898,20260831,1788155251174,020422,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
f2bd60aa6ae4c8302e4680229b1dc63218338adeeafeb2f84de231354364c6e4,YA15B,1788155257000,7518,38.60582733154297,-9.186349868774414,20260831,1788155257890,020422,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
562b5df3c259a6b1084d524e5706f5e626a9b6796acc3cb9a6a5903a8d51f094,YA15B,1788155262000,7518,38.605377197265625,-9.186250686645508,20260831,1788155266126,020422,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
0bf036ba0bcdcb565239637143d2410e0b409538338b2b1d9905ec170af97d5c,YA15B,1788155267000,7518,38.604923248291016,-9.186206817626953,20260831,1788155268035,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
5c2ea0caf996991ad109d1cee9b8daab9b977d45f5e602bd8bab54125ebe133d,YA15B,1788155277000,7518,38.60427474975586,-9.186190605163574,20260831,1788155281178,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
0d3f189e25a667e95a8fd9dff1b1bff32f57c358b58291d43f4bbbc812d8aaf5,YA15B,1788155280000,7518,38.604122161865234,-9.186198234558105,20260831,1788155281126,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
045875c747e38935cba1f91fca9d2b0e657086b8ff7c120c1e1c7dfa88fbc057,YA15B,1788155292000,7518,38.60320281982422,-9.186367988586426,20260831,1788155296176,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
ff85651e3a9da568cbdf91d19b03d8014738b04bbfbb24b8b46e02a3cc092bd7,YA15B,1788155295000,7518,38.60313034057617,-9.186403274536133,20260831,1788155296050,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
fc22a0e99f783cb0dceeb8d49113ed1c06800ac25eb3f62409be48c5bf0781dc,YA15B,1788155300000,7518,38.60306167602539,-9.186416625976562,20260831,1788155300837,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
ab7051081984693787cd44e96953baa5e43252ae1a4cfcc6844b491839df11fa,YA15B,1788155306000,7518,38.603065490722656,-9.186417579650879,20260831,1788155307011,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
df747abf3983a7f7cfe70c9bec25b1f78e4b9861ac04ba9774af05a57c06b1fc,YA15B,1788155307000,7518,38.60306167602539,-9.186417579650879,20260831,1788155311150,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
8bb06138f51360d822562c7709d342181652d02baa20278612debda09d91c584,YA15B,1788155322000,7518,38.60205841064453,-9.186685562133789,20260831,1788155326162,020177,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
4897bdd1e3ce54bd4c919f23afd5fcf95b1e07ee7788a5aa0e7ef20e502f6053,YA15B,1788155327000,7518,38.60171890258789,-9.186783790588379,20260831,1788155327761,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
da53b897ee29ea6548af230c893952253113efb3c06ae3cece172577332d5648,YA15B,1788155337000,7518,38.60111999511719,-9.186956405639648,20260831,1788155341121,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
48bd242d1e71781f4f37a58c661ac480f9f751151b2910f859242c51c02847a4,YA15B,1788155338000,7518,38.60111999511719,-9.186957359313965,20260831,1788155339110,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
8664d7c579d6686689ed71bb188c984b5cc6064e94d9da534364bd82d5e4cdfb,YA15B,1788155339000,7518,38.60111999511719,-9.186957359313965,20260831,1788155339804,UNAVAILABLE_STOP_ID,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
0e265b16b008b492e5dfaef076c66a9e3cddceafbc002b7278b94a1f2d96cb5b,YA15B,1788155952000,7518,38.60110855102539,-9.18694019317627,20260831,1788155956149,020180,3017_0_2_0600_0629_0_VER_DU,2257,eyc7w
53e34a8729b3691573e30621cd9f58cb681599a9cf71d3d87f90e9887988ee49,YA15B,1788155966000,7518,38.60111618041992,-9.186942100524902,20260831,1788155967255,020179,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
02140ac5f7a4baac03b6041116db6b7f4209dd6341dfc04298c531770e02a588,YA15B,1788155967000,7518,38.60113525390625,-9.18693733215332,20260831,1788155971282,020179,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
3b592097f8523a828e38cc8463235659f4ae5775d8818e0451c34fb909b3c652,YA15B,1788155982000,7518,38.60118865966797,-9.186923027038574,20260831,1788155986172,020179,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
42e51eb31b572ac8c67b14c173256317b49589ab2d6f019b54496e74d84c81a3,YA15B,1788155997000,7518,38.60118865966797,-9.186919212341309,20260831,1788156001380,020179,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
109ca46d16d70ee91ca1540dfb55afc0ceae8d583e1365e00932065274aa1f75,YA15B,1788156013000,7518,38.601261138916016,-9.18692684173584,20260831,1788156016139,020179,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
6f4933d16952e5bd0b0ed2f7bf9fe944e33ae1bd529227d262ef256216e11789,YA15B,1788156025000,7518,38.60163879394531,-9.186826705932617,20260831,1788156026112,UNAVAILABLE_STOP_ID,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
dc22e077b960a0fd2ab1543b60355f3c3c209b1777cbfb1d80c9ad2a98ce95da,YA15B,1788156025000,7518,38.60170364379883,-9.186808586120605,20260831,1788156026867,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
b754f5c271b726aff6bb58974e9a3b80db6ac5bf53f93a555ba4b5ebc125df31,YA15B,1788156027000,7518,38.601932525634766,-9.186744689941406,20260831,1788156031181,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
64175b39d28dd6f96bd90cacc549069e497e33f80aeea6d2fc2a975f5330f9a4,YA15B,1788156042000,7518,38.603111267089844,-9.186406135559082,20260831,1788156046200,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
dfc9f70a8c6a2a10fd740a5ba3bebce20588fb244a6c48594350ba717b3e2d9b,YA15B,1788156044000,7518,38.60319519042969,-9.186383247375488,20260831,1788156045251,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
40c602f24696c2f0d885c1a7b9e156c779bd3a90969016e9064817b2dbc2de0e,YA15B,1788156055000,7518,38.60368347167969,-9.186253547668457,20260831,1788156056698,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
a4a5161e639b0d189ac68e00f23596c29c6660bf7e97e5a07745a9f773c0a151,YA15B,1788156055000,7518,38.60368347167969,-9.186253547668457,20260831,1788156056197,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
8df448082db667eac408664a600dde3e94b3138b46f79c99201eb891e735f5ac,YA15B,1788156057000,7518,38.60368347167969,-9.18625259399414,20260831,1788156061160,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
bb512527f58403eae09d9709104152413a231630665cc687dc36264c736167bd,YA15B,1788156063000,7518,38.60368347167969,-9.18625259399414,20260831,1788156064332,020178,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
0e7edc32df20c54856032603351cc7e8dc632076c72e0d4085685dc2094be976,YA15B,1788156072000,7518,38.60401153564453,-9.186226844787598,20260831,1788156073515,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
2ef92777d65bc8a8f42bd6bbfa7930bacf01e102e5319c8cf49b81ecedccddfd,YA15B,1788156072000,7518,38.604164123535156,-9.186214447021484,20260831,1788156076135,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
9124d817698442f1259711f0e25d738bb76fb852051ad5bd28fcd298030611d9,YA15B,1788156081000,7518,38.604610443115234,-9.186205863952637,20260831,1788156082172,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
f88a7610184eff3d27980792c892a8c0345fc695b28675cbadf12c5179555844,YA15B,1788156087000,7518,38.60501480102539,-9.186166763305664,20260831,1788156091254,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
15a7e943835ce1b68d90b30838eb58a26d3ac6bd8399ab505d77e9ddc608bfb1,YA15B,1788156093000,7518,38.605079650878906,-9.186179161071777,20260831,1788156094239,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
f879a98394f919e3cfa8036d13a3f905c9edca6b4cab44b1ca29ad161a57616f,YA15B,1788156093000,7518,38.605079650878906,-9.186179161071777,20260831,1788156094660,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
82ddf5ac9160fc260b310eacd57a0f621041b23cc3f57eada0fae59f3e52c22a,YA15B,1788156100000,7518,38.605079650878906,-9.186179161071777,20260831,1788156101428,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
b047743384dace0b664e27331f480ff3f427305f939881152fe417aa9971899d,YA15B,1788156102000,7518,38.605098724365234,-9.186182022094727,20260831,1788156106182,020421,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
ceaad4fb72295c6c3601188685263ef5b9a4b555fbc2c9e3a8e07051af992e22,YA15B,1788156115000,7518,38.60548400878906,-9.185980796813965,20260831,1788156116337,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
9d5ac58f991d257aeff3fcfabc1ac99934c26d7ea5ec7b33aa26b74472a61313,YA15B,1788156117000,7518,38.60563278198242,-9.186059951782227,20260831,1788156121496,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
ee402d51a5f6eeacef85ea99bfbe04275e6ad07e2a35bec7f7f9b94374e082f3,YA15B,1788156132000,7518,38.60649490356445,-9.18653392791748,20260831,1788156136167,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
119bc80b3eeaf55407e5eae9bd3a49e68f60a3f1e364ce9edd5c65b5fa8baecb,YA15B,1788156147000,7518,38.60746765136719,-9.186779022216797,20260831,1788156151144,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d0e31e9911893c5f1842c000f4c436d76c4353c1363c2841c06d68ed37600eda,YA15B,1788156162000,7518,38.608375549316406,-9.187349319458008,20260831,1788156166233,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
aff86b9760034970e953b055a37775788197739a737876d6971b1afccf7eea80,YA15B,1788156167000,7518,38.608497619628906,-9.187420845031738,20260831,1788156168419,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
4e3d4cb62c39d26853c41a856ade624942142be8756fba59f4397a02f4d2a79a,YA15B,1788156177000,7518,38.60892105102539,-9.187617301940918,20260831,1788156181249,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
3ef700b045aef776c1920e17b09bcaae001767437a1083f0fab868e6b7bd141f,YA15B,1788156179000,7518,38.608924865722656,-9.187618255615234,20260831,1788156180911,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
f0e3264dce15b60d8b8c343144a49495b3779593b9408cf5f0c06f64e29894a5,YA15B,1788156179000,7518,38.608924865722656,-9.187618255615234,20260831,1788156180428,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
e88763c5f25443fd10f0ccede48e6632968b4f9721a026713a2a4d48b062d3c2,YA15B,1788156192000,7518,38.60892868041992,-9.18760871887207,20260831,1788156196194,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
25c3db7c2257d68a932eed36e46a9e865fe9c729bf7e0ebf96ae2246e45cda44,YA15B,1788156207000,7518,38.60894012451172,-9.187606811523438,20260831,1788156208365,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
45bdb8bf39af6422d625ead7072d0af82fe5399d7b10099b9fc1148c8e12e905,YA15B,1788156207000,7518,38.608943939208984,-9.187610626220703,20260831,1788156211148,020423,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
74564ab6c0087b0cdadb92b8ca6be6c87f4583583dcaaab18db2add518b4c821,YA15B,1788156217000,7518,38.60927200317383,-9.187840461730957,20260831,1788156218460,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
c3d0ba41eca68b22139a4df332da537545734125d1b9f63495a2d646833b2067,YA15B,1788156222000,7518,38.6098518371582,-9.188228607177734,20260831,1788156226133,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
cca28488bda4b97cc05de0f200e371b719fc64c1597707becc440ef1a6ffe729,YA15B,1788156231000,7518,38.610572814941406,-9.188582420349121,20260831,1788156232509,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
a245fb38c3ffe8e1bb53647d989a7fda4850f309d8f46b9cda428608e9d03b4c,YA15B,1788156237000,7518,38.61107635498047,-9.188709259033203,20260831,1788156241126,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
1ecfd50e2f3d129616fa22dd4145b1b24de34fed27ef21e4b7aaf15338d09be2,YA15B,1788156243000,7518,38.61114501953125,-9.18873405456543,20260831,1788156244380,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
c9d83ca4ed60bdd2f12b436aab84a064845c0fad9e1182d67d65c8939b804f78,YA15B,1788156243000,7518,38.61114501953125,-9.18873405456543,20260831,1788156244910,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
09e8d5745c44df135da286524bd60b20f0209e24eef4790947842cd78428f652,YA15B,1788156252000,7518,38.61114501953125,-9.188739776611328,20260831,1788156256196,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
4e7fae6d4457da031ff758fa291375191a7b073eac49f270d3af4b583460a96c,YA15B,1788156254000,7518,38.61114501953125,-9.188739776611328,20260831,1788156255448,020343,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
2cf26384e07c906f757e5b2de9509f4872400c42a50798c267047e0f6235a524,YA15B,1788156264000,7518,38.611419677734375,-9.188841819763184,20260831,1788156265445,020341,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
76c7f56a02275ee59a3f8d6fffe1305b501fe0fac6fff561e9abca2e5221286d,YA15B,1788156267000,7518,38.61176300048828,-9.188966751098633,20260831,1788156271228,020341,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
7ed9186ce98275aba597cf2cf2aa2033217c9b1dc419beaf8335c5d5ed612a06,YA15B,1788156276000,7518,38.61240768432617,-9.189287185668945,20260831,1788156277521,020341,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
b43c39564fd7a27fc2f31c6917a381ce4657347fcd342aa3e43f63426d72299f,YA15B,1788156282000,7518,38.61284255981445,-9.189554214477539,20260831,1788156286138,020341,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d7b36a2fe6ba885c9b2351ac1ec4c9b79cd5b8e34ef41a9360e70f9df82c916a,YA15B,1788156289000,7518,38.6131477355957,-9.189743995666504,20260831,1788156290856,020340,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
5381d4503d7a42d90657db1adf8777bf02e62ca486d5025e95f019dd6ea7fed0,YA15B,1788156297000,7518,38.613792419433594,-9.190162658691406,20260831,1788156301159,020340,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d4047b63637ee3a91e30cc4e6408b682efbbdafcf4a2525967c481d67be7c262,YA15B,1788156312000,7518,38.614830017089844,-9.19081974029541,20260831,1788156316217,020340,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
3a8ceddb406243b8101b06bc123fc906a779fef9a3c0327b05c8d0fb48cfe990,YA15B,1788156315000,7518,38.614933013916016,-9.190877914428711,20260831,1788156316526,020340,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
1ea4210c0c0d36ab18a5482a4e7e7be7b553082f4fca7478ed5d67fb2fad06c6,YA15B,1788156324000,7518,38.61585235595703,-9.191282272338867,20260831,1788156325751,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
9790f06079db414d05c9b5a3dd02d25b0df86b7117a944902292d92bdde4c4d2,YA15B,1788156327000,7518,38.61616134643555,-9.191447257995605,20260831,1788156331167,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
ff1da68b2eebd49b73c98053f102409cb6e325a45cf1623ba81e44c900afad2c,YA15B,1788156341000,7518,38.6169319152832,-9.19198226928711,20260831,1788156342368,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
26c21ff3170178eec7267acd4292358eedb8d21dccb52453a57e2e0d1fcb24c2,YA15B,1788156342000,7518,38.61708068847656,-9.19204330444336,20260831,1788156346139,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
88475db2ec5a00b99d39bfbe589ddfa57a6e8bf0390d24420d41182d26453e31,YA15B,1788156357000,7518,38.61741256713867,-9.192610740661621,20260831,1788156361165,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
14f6c278a8e7142ec88c4395bc528ad65b077361092e28205109ce0b9b7e3e85,YA15B,1788156372000,7518,38.61742401123047,-9.19262981414795,20260831,1788156376158,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
f2e03f661ae1d705d8d18bb52b5b76b819881ebb45a083fbce178798ff82c678,YA15B,1788156373000,7518,38.61742401123047,-9.19262981414795,20260831,1788156374597,020337,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d6f711b71939e3d692916c482ca1b12b60c0018c25dab8e7c802190c4625c948,YA15B,1788156382000,7518,38.6175651550293,-9.192831993103027,20260831,1788156383571,020335,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
665fc480aab0c46006568b9606a57ca20d3eebcb256610a75d8474fb8b9372a3,YA15B,1788156387000,7518,38.6179084777832,-9.193269729614258,20260831,1788156391143,020335,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
74568f40ccf2ee21b20ba5679c3f5fbe8c08cf3404e0bc594bfa18fa7cf07f66,YA15B,1788156402000,7518,38.618736267089844,-9.193881034851074,20260831,1788156406151,020335,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
e2aabcf0bbbb81c0049bba6f0e48512cb1fd4910d4dbeb89ecefafcf87857d97,YA15B,1788156417000,7518,38.61992645263672,-9.193988800048828,20260831,1788156421216,020335,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d47b3c06c7d10acf83c692c1fdb9a996fb691f462f975366a455404f9f93fa30,YA15B,1788156422000,7518,38.62026596069336,-9.194100379943848,20260831,1788156423758,020335,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
aed8086185d2269b755289b110804b0c379de0e1e290434e356da0726c1d5e31,YA15B,1788156431000,7518,38.62105178833008,-9.194478988647461,20260831,1788156432746,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
2d291586eff197019c551403a95afa1167ebe0067f44c0731efb9be50af33a82,YA15B,1788156432000,7518,38.621131896972656,-9.194533348083496,20260831,1788156436194,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
0aefc8acd8648b2a0fb8969d9046bc35bcc2a9c644d1f8df967e2101f478b3d4,YA15B,1788156448000,7518,38.62237548828125,-9.19517993927002,20260831,1788156451227,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
c5b713245a4d8eecc11aebab0fc874f7ce9206487b9ef41a3c9cb8ede7c19f9b,YA15B,1788156462000,7518,38.623531341552734,-9.19527530670166,20260831,1788156466154,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
0b7a23991f1ec5fee8c89ef454fe74e150d538985a858234998cad41df190932,YA15B,1788156475000,7518,38.624412536621094,-9.195917129516602,20260831,1788156476488,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
e742a09ed0354a65279e70774ba0f571776f89b4f8e5b0c1c4f641d450f1ac24,YA15B,1788156477000,7518,38.624568939208984,-9.196006774902344,20260831,1788156481154,020334,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
683b224138039c3548ee319ea34300ef2bf38178721704c834a6a16035a824da,YA15B,1788156486000,7518,38.62528610229492,-9.19641399383545,20260831,1788156487647,020331,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
91bbac820793d8d66c4ef7ef3a58b6c8f59d5cf1a740c00f8ba4f20a12a0b964,YA15B,1788156492000,7518,38.625675201416016,-9.196651458740234,20260831,1788156496139,020331,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
d340e4d7799dff5d5a9e904a2385c77d81732d374e188bf8888943cf47c4957b,YA15B,1788156507000,7518,38.62687683105469,-9.197020530700684,20260831,1788156511174,020331,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
94a7824a3e9e3eac2406b2abef85ebd772827514fdfe419f3d2e8dcad6d65aa4,YA15B,1788156512000,7518,38.62737274169922,-9.197176933288574,20260831,1788156513574,020331,3017_0_1_0700_0729_0_VER_DU,2257,eyc7w
3b68d3ba0619e0c530c91f69d5e57bfb1d80843268e95992c47b1ad09d2a2d31,YA15B,1788161577000,7518,38.627742767333984,-9.19724178314209,20260831,1788161577933,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
6822a655b505d95c44f616783fc17e53528e549b1d1cdd82a7cd99b11c9ef456,YA15B,1788161577000,7518,38.627742767333984,-9.197240829467773,20260831,1788161578221,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
2fd21f8c9003fe80b71d4d0cfb31c3db437e9138e14db2196ba3a39853572d6e,YA15B,1788161579000,7518,38.627742767333984,-9.197237968444824,20260831,1788161581196,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
46744c2e3fbf2b634ad81e38d016442aeae70cda82ced5365e6c09d8f80b6c2f,YA15B,1788161593000,7518,38.627742767333984,-9.19723129272461,20260831,1788161593867,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
ac7aa2b77d90eb9d7f74c812f42470095e325d52e919e97ff37dfe3435f32f54,YA15B,1788161594000,7518,38.62773132324219,-9.197226524353027,20260831,1788161596140,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
4e5753c1f62b972276024e56e3873340e0d3a3a9754ece4258f5dce93c29e59f,YA15B,1788161610000,7518,38.62735366821289,-9.197113990783691,20260831,1788161611139,020332,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
0b9cdfdac794cc26144c3428d0356e302ed6c3dd0d7c139afd0691fcb997565f,YA15B,1788161612000,7518,38.62730026245117,-9.197096824645996,20260831,1788161612883,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
38aa73e777274cb5e59f34a950f53495617e7aeb5ba4f8abe7f0cf45abd92636,YA15B,1788161625000,7518,38.62639617919922,-9.196844100952148,20260831,1788161626558,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
29133c043fbd9bde3d419b455e45eb2669e699dc7a2694f8a672ee66d4d00f61,YA15B,1788161639000,7518,38.62549591064453,-9.196494102478027,20260831,1788161641189,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
f14394b5ca9c88b949e49060b0582483ac25f9ff5154c8f318fea42f5968afd6,YA15B,1788161649000,7518,38.625099182128906,-9.196255683898926,20260831,1788161649970,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
714f22aabda74528bea42591afe54910fe43eec9f5b10c4b8704d9659d337d75,YA15B,1788161655000,7518,38.62477111816406,-9.19607162475586,20260831,1788161656186,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
ad55a12f51edfd900bbab52175107c4e136b39a2273df684fd90117585450db7,YA15B,1788161659000,7518,38.62473678588867,-9.19605541229248,20260831,1788161659903,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
cdd4c9ec1dc3c8157058cb91051e1dd8195347fec27a69811376b7c2eb7b3deb,YA15B,1788161659000,7518,38.62473678588867,-9.19605541229248,20260831,1788161660329,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
f2d02fb3b5991bedc3a4eae48261af09ad1141b01db76f87256ea4ff9f841fcd,YA15B,1788161669000,7518,38.624732971191406,-9.196050643920898,20260831,1788161669848,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
e5df45abff597385b091b0f9c6c7b86608d79523a9bd6f742fea3667d31f9f51,YA15B,1788161670000,7518,38.624725341796875,-9.196045875549316,20260831,1788161671345,020333,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
b201d9377e2b51bb9a78ab38301d6b554839eba404a783956fdffaab5081e488,YA15B,1788161682000,7518,38.6242561340332,-9.195786476135254,20260831,1788161683088,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
1f31f791fe00c468bd1c96f128d06e80e7d91830f3f355406033b61f30d00b23,YA15B,1788161685000,7518,38.6240234375,-9.195657730102539,20260831,1788161686149,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
0c805335f02e6362bb74517974f64eb04f4582755f5e08f11f5d0d14a4c9840e,YA15B,1788161700000,7518,38.623313903808594,-9.195377349853516,20260831,1788161701166,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
a25a5463d5d147e31b5f6c255d68ecf22e59134ed0f8ba3f7ebabaad5300c7aa,YA15B,1788161714000,7518,38.622222900390625,-9.19513988494873,20260831,1788161716207,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
d0e99a6b7d30126d163a2f6f607b4fa75ef6bebbbb9c43f4b9b764d551c30354,YA15B,1788161730000,7518,38.62113952636719,-9.19450569152832,20260831,1788161731177,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
cea71993c06104564469f1b1f06d1cac2547ff57321215d901ef6dc86526674c,YA15B,1788161733000,7518,38.62099075317383,-9.194402694702148,20260831,1788161733901,020336,3017_0_2_0800_0829_0_VER_DU,2257,eyc7w
