_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
5705f46b9cd4956b77e2c80da9768a5798aa2f56795afcf3a2f0124c0a09e96a,7NTB1,1788711413893,,38.60810470581055,-9.098774909973145,20260906,1788711414025,,3278,14268,eyce8
d0f9d6b5ad1ad35ffe51aed229a325de9b19173ce1dc48aff98a56a68160f5e3,7NTB1,1788711419135,,38.6085319519043,-9.099449157714844,20260906,1788711419237,,3278,14268,eyce8
4498171666551508b86e316ba2517f33accee4cb292b5cb1296bf2ef61e4ee5a,7NTB1,1788711424324,,38.60878372192383,-9.099848747253418,20260906,1788711424443,,3278,14268,eyce8
6f4ad626bb1c9244b3b702a09e5630c62b17ad5c42fa193ff8c2f74343725fe5,7NTB1,1788711429559,,38.609092712402344,-9.100354194641113,20260906,1788711429702,,3278,14268,eyce8
7b76ded74f9c981441428e6019b6f5e3703e8a17a1aee30c2665405132f710e1,7NTB1,1788711434834,,38.6096076965332,-9.101224899291992,20260906,1788711434933,,3278,14268,eyce8
278dfd2f3af7f7922f0e80e2b2b6564bfa4b2c0a650c646cdb138cf30d853323,7NTB1,1788711440020,,38.60976028442383,-9.101680755615234,20260906,1788711440127,,3278,14268,eyce8
082d99f028a0a422c2a092f45d02a8180f089b93dc9b43567b73df1e532b1ef0,7NTB1,1788711445256,,38.60986328125,-9.101947784423828,20260906,1788711445377,,3278,14268,eyce8
4e360e3e584a946b5fc272163e9bc90c3e7dd52705e6684b77fe2fa8ed416384,7NTB1,1788711450459,,38.61016082763672,-9.10228443145752,20260906,1788711450559,,3278,14268,eyce8
f12c35adaf3298d06ac846b0a1e9dbfeb4ad35dea5350f3e440625cd9e700ec4,7NTB1,1788711455881,,38.61017990112305,-9.102313995361328,20260906,1788711455983,,3278,14268,eyce8
4798af0f728b35dd2615e81f9919edc88600524d41254758fd36e7377bd7d0f0,7NTB1,1788711461074,,38.61018371582031,-9.102313041687012,20260906,1788711461180,,3278,14268,eyce8
f465a007200cb12cc4393f5cf4cf05dead6e2f0e02910b12ff8dcc0f48288cf2,7NTB1,1788711466296,,38.61017990112305,-9.102289199829102,20260906,1788711466394,,3278,14268,eyce8
170475df61e1a9a7852246c09f66105a9965e12b72e2dd087d92f932dab57c4b,7NTB1,1788711471475,,38.61017990112305,-9.102285385131836,20260906,1788711471594,,3278,14268,eyce8
d3f5b5ab9671277197d69d8b57c2cc526ddcef6f839a333e5962d9ea2fc27dbc,7NTB1,1788711476701,,38.61017990112305,-9.102286338806152,20260906,1788711476797,,3278,14268,eyce8
e620867c45a464aebb75f3d971d851615e9429c5fc7c31e91161d1ad95fe69f6,7NTB1,1788711481874,,38.61017608642578,-9.102286338806152,20260906,1788711481993,,3278,14268,eyce8
4c2447bfa3f034eaf519213eacc5c20b80b2e491658943abc6e6efd5a1d88ca7,7NTB1,1788711487083,,38.61017608642578,-9.102289199829102,20260906,1788711487265,,3278,14268,eyce8
7c89cd781109da06d805860c4dadaa267b50d4eb5a7833a7adbdcd4a68d61f4f,7NTB1,1788711492347,,38.61017608642578,-9.102293968200684,20260906,1788711492455,,3278,14268,eyce8
595881280437d175a6ea43b7aa5d6bc4199f11d910ab5048c5b1b3f33a646682,7NTB1,1788711497596,,38.610172271728516,-9.102295875549316,20260906,1788711497738,,3278,14268,eyce8
d5e0e6cc4eb9ff756b8d391307f6c65f448db646c70c5f2b54e784f3482a2823,7NTB1,1788711502845,,38.610172271728516,-9.102299690246582,20260906,1788711502951,,3278,14268,eyce8
8107e11e78fe3a45833162e0f48a2e71fc0a43933457198748bbe8f72bb87e85,7NTB1,1788711508034,,38.61021041870117,-9.10238265991211,20260906,1788711508146,,3278,14268,eyce8
fc598771e857a3cad04f5cb05e3f78ec0566413b1e651a768112d89aa69ab60e,7NTB1,1788711513268,,38.610511779785156,-9.103005409240723,20260906,1788711513365,,3278,14268,eyce8
459a77fed4b5d43ee85fc0414aff3f6d81acc0738a89e10a2761043e08fe0082,7NTB1,1788711518462,,38.61075973510742,-9.1035737991333,20260906,1788711518567,,3278,14268,eyce8
c70807d9428d57dce440ada4726530449e3442182fffbe52a8187cadf8f239a0,7NTB1,1788711523654,,38.61103820800781,-9.104305267333984,20260906,1788711523773,,3278,14268,eyce8
a7d0fd9135be90a2de16f4087b813cedc1f4f000fd41a4400b9ec9cfa2dfce70,7NTB1,1788711528854,,38.611244201660156,-9.104952812194824,20260906,1788711528957,,3278,14268,eyce8
c3e0ebe1b7cfe8d4a4cdaff99e198e65ce9a550077475fe71468e4ab403ad4af,7NTB1,1788711534051,,38.611549377441406,-9.106207847595215,20260906,1788711534155,,3278,14268,eyce8
167bacacacf1efa5b3382908af6c30450e3195111e88b5bb03efabf0044dfee7,7NTB1,1788711539288,,38.611934661865234,-9.108906745910645,20260906,1788711539391,,3278,14268,eyce8
801ff94458cea63e288ed9c63276827d7113090f8f0c7df5796748d59858afac,7NTB1,1788711544485,,38.61209487915039,-9.110237121582031,20260906,1788711544608,,3278,14268,eyce8
47e1172e2a2042797f2ddd908e4a8caf04a373da43a533e5a621a7967cbd2700,7NTB1,1788711549703,,38.6122932434082,-9.111621856689453,20260906,1788711549806,,3278,14268,eyce8
b7e6505d8782e81f2fbc29ae067ece627791469f46862fa3e501de929e5d35fd,7NTB1,1788711554919,,38.61298370361328,-9.114402770996094,20260906,1788711555023,,3278,14268,eyce8
796bf7ea5481ea7a0f93ffd5315677231cf9c3e838f41f83b22a1492e6ed3595,7NTB1,1788711560105,,38.61347961425781,-9.11571979522705,20260906,1788711560222,,3278,14268,eyce8
83667361ec5f6cdaea833ed6e29f9f269c4c762925a57f60576366a767f8a78c,7NTB1,1788711565314,,38.61400604248047,-9.116984367370605,20260906,1788711565424,,3278,14268,eyce8
0f1d76178a6e5a061f28a4a6c7a5359a42268f2926b705f16ee81c730f77d781,7NTB1,1788711570527,,38.61503982543945,-9.119439125061035,20260906,1788711570645,,3278,14268,eyce8
26ab43d078a4978b3fce2aa58930a1933d03b5b45a364a94522799ff675596b6,7NTB1,1788711575763,,38.615413665771484,-9.120319366455078,20260906,1788711575876,,3278,14268,eyce8
c7a886228cf020b393f2258ff2fa95fe62005493b5da14635cae96bb234cf839,7NTB1,1788711581003,,38.61589050292969,-9.121439933776855,20260906,1788711581104,,3278,14268,eyce8
dc02d30b0ca81dfbe8dd9eaef6dcc53683de6253ae8bccbb14d5625543dca425,7NTB1,1788711586215,,38.616844177246094,-9.123323440551758,20260906,1788711586321,,3278,14268,eyce8
97f3d5998f9696404fa0a42adccde6ecb00c3f9d94db4784e0f68d7f90650abb,7NTB1,1788711591404,,38.61729431152344,-9.124044418334961,20260906,1788711591525,,3278,14268,eyce8
64e66f477cdfaab7a7aa147a289efaa580a39ce0d05407916da2e178e433b204,7NTB1,1788711596652,,38.61771011352539,-9.124654769897461,20260906,1788711596751,,3278,14268,eyce8
f1f8411bc88056c610d97d4446a7efa19ca749ea26b9f9d66ca568c401dd270b,7NTB1,1788711601833,,38.6181526184082,-9.125297546386719,20260906,1788711601948,,3278,14268,eyce8
a43eaac6ca7441cab97ec9b39ef0e3c126e4123d31800878e24424285be70f19,7NTB1,1788711607046,,38.61882781982422,-9.126260757446289,20260906,1788711607167,,3278,14268,eyce8
19cb4a215042bbe11b5d591e34cc28805a0cdd829c80c87a8bd4873069f93011,7NTB1,1788711612251,,38.619144439697266,-9.126726150512695,20260906,1788711612349,,3278,14268,eyce8
ff421d2ef2e69e025abaf36a2a259076c1926f3fcd29c5ddeca4a26a82dd620b,7NTB1,1788711617433,,38.61946487426758,-9.127184867858887,20260906,1788711617537,,3278,14268,eyce8
34945a0878379d3f7faa030212b70fa107ed5956ed70cadeb43039db2d785ca5,7NTB1,1788711622624,,38.61970138549805,-9.127531051635742,20260906,1788711622744,,3278,14268,eyce8
6173af0450fb7f8d66ec6e86a66fdd9ba64d568f714b2650ee84f7c48aca17e5,7NTB1,1788711627830,,38.620365142822266,-9.128486633300781,20260906,1788711627938,,3278,14268,eyce8
7d16fd1bde1bc6455a8f8fa7eeaa7c321ddb915c01ba2923d1fecf353c64db88,7NTB1,1788711633055,,38.62062072753906,-9.128832817077637,20260906,1788711633154,,3278,14268,eyce8
b67a3b2dc99a37be35d9c6bdddc09d0edce5559ad9475af79c60287749a89667,7NTB1,1788711638243,,38.620826721191406,-9.12912368774414,20260906,1788711638347,,3278,14268,eyce8
05c5dd3366b693326f4828959dfb3c10280898474b94860bdf3c9fa11b9729cf,7NTB1,1788711643432,,38.62115478515625,-9.129623413085938,20260906,1788711643557,,3278,14268,eyce8
cf6d6312198b1a53649c8fc21604b57e833e85e87d1d7c53b72896958c00abfe,7NTB1,1788711648651,,38.62126159667969,-9.129782676696777,20260906,1788711648756,,3278,14268,eyce8
70719d721fe0153e7d039ff3c9a8c940b3a37f4fd3e0136d652c4befdff4515d,7NTB1,1788711653837,,38.62131881713867,-9.129871368408203,20260906,1788711653946,,3278,14268,eyce8
21d7e2e5c3a5a52f456cd1d15969357e0c49e3dd070fa2591f91dc6ee60c0f84,7NTB1,1788711659032,,38.621341705322266,-9.12990665435791,20260906,1788711659131,,3278,14268,eyce8
bc092a4bcb5cd65d6b2e425a8eb786c7da52b9e273c6cf0c603ea27de89b4f19,7NTB1,1788711664269,,38.621341705322266,-9.129910469055176,20260906,1788711664393,,3278,14268,eyce8
1a660316ceec44b9e17c0cf0e823dda08948ae752275312fd89c3ddd0914b35b,7NTB1,1788711669490,,38.62134552001953,-9.129916191101074,20260906,1788711669596,,3278,14268,eyce8
03b255edf2d2ca4570080b91103b5304cee1b9ad4a1e1fe81d29b09765478965,7NTB1,1788711674704,,38.6213493347168,-9.129916191101074,20260906,1788711674838,,3278,14268,eyce8
9bf9dfa1b1b3e4d0c4b5411ebb02c6bf9c1f12576f24d223de83b14ee9a23934,7NTB1,1788711679944,,38.6213493347168,-9.129916191101074,20260906,1788711680146,,3278,14268,eyce8
6c1b8938710bb3f2cc294788b810a36fe29254c08b35ce460cb09ebed78172b2,7NTB1,1788711685240,,38.62135696411133,-9.129916191101074,20260906,1788711685347,,3278,14268,eyce8
2c680b1ff310b350bf36d58dfc381e1c3ef44aca6379bafc3682b163ff3e2ee9,7NTB1,1788711690443,,38.62135696411133,-9.129915237426758,20260906,1788711690544,,3278,14268,eyce8
cfd53c65e8e2057f0d74d3cf55d8b4980db945da3c7f840a6b1bc3e78d29158f,7NTB1,1788711695662,,38.621360778808594,-9.129914283752441,20260906,1788711695780,,3278,14268,eyce8
d299697b6a2c2a1244f9fe006dd1935114c62632eaa83d522da8048c79de9b99,7NTB1,1788711700926,,38.62136459350586,-9.129910469055176,20260906,1788711701034,,3278,14268,eyce8
569223b144d2f0347137924f361338d0442e0cdafda5a8e7f1f59d9d5f8dc049,7NTB1,1788711706155,,38.62136459350586,-9.129910469055176,20260906,1788711706252,,3278,14268,eyce8
d0ffc912baa06cf0f78e5e7ad90100215bfd4648a9df87cb523549b378f47692,7NTB1,1788711711339,,38.62138366699219,-9.129936218261719,20260906,1788711711441,,3278,14268,eyce8
fb4bd39bb29c9434e24c81b91e7856791eaa810ad82c0d08cdbd9a5e4d4efb59,7NTB1,1788711716575,,38.62166213989258,-9.130348205566406,20260906,1788711716706,,3278,14268,eyce8
d96d4f196c1da513fadfaeafd69f208d659a50a1cb0b90eb92428b7b9f62a1a5,7NTB1,1788711721803,,38.6219482421875,-9.13076400756836,20260906,1788711721931,,3278,14268,eyce8
2e85ae8a382eb3673a1e86ccb6b92da5c78de62d699cfb65fc63d4035f13a194,7NTB1,1788711727007,,38.6223258972168,-9.131312370300293,20260906,1788711727106,,3278,14268,eyce8
188180743ebdf08e7b8a0df211fd7cb2cb6d8fa41ff3cfb3023c963c3a8d078e,7NTB1,1788711732193,,38.623291015625,-9.132710456848145,20260906,1788711732297,,3278,14268,eyce8
79a303ab373ac65af965687d58b275c4653ae64526261179888b94f86f5fa6f5,7NTB1,1788711737406,,38.62386703491211,-9.133537292480469,20260906,1788711737533,,3278,14268,eyce8
e3abbac2feaebb05c21de39129308b731fdd76cb336cec2875370835038762a7,7NTB1,1788711742632,,38.624488830566406,-9.134437561035156,20260906,1788711742742,,3278,14268,eyce8
2d61d090b49b69bc093217f4f01a44b7c32cf6fc3d28aeac5ab417182515c977,7NTB1,1788711747842,,38.62515640258789,-9.13540267944336,20260906,1788711747959,,3278,14268,eyce8
1cdcd954f62919c040d5354f0f003bfac2c7c1a816da87b966bebe17e25b9d7d,7NTB1,1788711753049,,38.6265983581543,-9.137491226196289,20260906,1788711753150,,3278,14268,eyce8
304cbb0971880d572d3b4d48123e14efb4ff5f958b9856a7bc7915d31f7fe92e,7NTB1,1788711758247,,38.627342224121094,-9.138572692871094,20260906,1788711758363,,3278,14268,eyce8
0736abeb5eb2cb5e026b915b4dad0e9efeec6d1900468cedc627618fcbb78dba,7NTB1,1788711424324,,38.62773895263672,-9.139049530029297,20260906,1788711424468,,3222,14269,eyce8
ef2b269dec2ecc6c19fcce1b1e3b64aa0450f4d5ac1165a415df86027cee0a32,7NTB1,1788711429559,,38.626922607421875,-9.137873649597168,20260906,1788711429725,,3222,14269,eyce8
44872cf5760442a6a47c9f83a7ae2aaa05860dd16dd44a4c960eaf0649838247,7NTB1,1788711434834,,38.62528610229492,-9.135505676269531,20260906,1788711434956,,3222,14269,eyce8
3edceadcc5224a35d4e9829993109337992552afeda0eefd2a33290e3ce9368c,7NTB1,1788711440020,,38.624691009521484,-9.134650230407715,20260906,1788711440154,,3222,14269,eyce8
df0b2d0fff85c2177e8317356f5ce06b6f8004ba2f7c4e5bba068899054eafd1,7NTB1,1788711445256,,38.62379455566406,-9.133356094360352,20260906,1788711445400,,3222,14269,eyce8
727e7c7c1e96233eea29a9184b0c8b3d569525b61381faa5b0dc78d59f24a683,7NTB1,1788711450459,,38.623313903808594,-9.132660865783691,20260906,1788711450583,,3222,14269,eyce8
3a1026d50be66b7364a2afad21244bb7e4de889c5a107d2fdaed7a780829b808,7NTB1,1788711455881,,38.62199020385742,-9.130748748779297,20260906,1788711456006,,3222,14269,eyce8
fd54785b8d4c6f79a438af34439b0fa6bd68f665f398097268e4e96066fc73fa,7NTB1,1788711461074,,38.6215705871582,-9.130144119262695,20260906,1788711461201,,3222,14269,eyce8
7affa16c933eeb21f750b0a222ba362c6671914831ebb356cf0eeeb652478ce4,7NTB1,1788711466296,,38.6212158203125,-9.129631042480469,20260906,1788711466416,,3222,14269,eyce8
515431fcdf13f6e410975ce8c58b07952ee7d9b65fdeb75e35f130c55d41262e,7NTB1,1788711471475,,38.620689392089844,-9.12887191772461,20260906,1788711471616,,3222,14269,eyce8
d274654a2dc2db28b4d9b63454f2022ff2a3d68df0d63e5d5d0d9783db5b0b69,7NTB1,1788711476701,,38.62057876586914,-9.12869930267334,20260906,1788711476821,,3222,14269,eyce8
cac4f5e702f4121669cf7be6246a3c2c71965ded66356638d8869a7ebf7dba99,7NTB1,1788711481874,,38.62044143676758,-9.128514289855957,20260906,1788711482015,,3222,14269,eyce8
ba5325f9b96fb53283db4e510e6e3331a7dfe0147ce38dc1096b72411f213e51,7NTB1,1788711487083,,38.62037658691406,-9.128426551818848,20260906,1788711487287,,3222,14269,eyce8
c326ad3c7454bc1b88952aac2898a7c3baf88a17a18a6bdc226b00d16b57d731,7NTB1,1788711492347,,38.620357513427734,-9.128397941589355,20260906,1788711492478,,3222,14269,eyce8
0417f9442d8b078212e586b0fee7730d1ae8d2d1dcb26b05f978c727f68377f2,7NTB1,1788711497596,,38.6203498840332,-9.128396034240723,20260906,1788711497767,,3222,14269,eyce8
b0cc0a1979b5349a3e949416d51472237743c9ba62ba66e11ce2f33f9c38265f,7NTB1,1788711502845,,38.6203498840332,-9.128396034240723,20260906,1788711502975,,3222,14269,eyce8
7b2f66ebb8837853d92785eb443a29a3ee2ece106f6f5809276ef7d7763908a9,7NTB1,1788711508034,,38.62034606933594,-9.128395080566406,20260906,1788711508168,,3222,14269,eyce8
f72699e4c5872a0278c758bff05e9bebe0cf2b054e8650b1fc7069110d00a80d,7NTB1,1788711513268,,38.62034606933594,-9.12839412689209,20260906,1788711513387,,3222,14269,eyce8
7052175d4bdd45a0a9bb443415b690076be6c0d35416851bef7298f8e0c85100,7NTB1,1788711518462,,38.62034606933594,-9.128393173217773,20260906,1788711518589,,3222,14269,eyce8
808922acac27a13e150f485e23460d496a2fcbdffb214d5992309d7c28358fb2,7NTB1,1788711523654,,38.62034606933594,-9.12839412689209,20260906,1788711523794,,3222,14269,eyce8
0a68c3d61e645521d4628156edf05fd29158f7b5890a2b4652a0680a00223e30,7NTB1,1788711528854,,38.62034606933594,-9.12839412689209,20260906,1788711528981,,3222,14269,eyce8
73d7d18f57bcd1c94f7167b293c8471769f6b6414e85035834cadae4563c12bb,7NTB1,1788711534051,,38.62034606933594,-9.128396034240723,20260906,1788711534176,,3222,14269,eyce8
531a6619b71e7cd3fba88ccd5d30b27ad395c996b2e6826c647c93cb1d957925,7NTB1,1788711539288,,38.62033462524414,-9.128378868103027,20260906,1788711539416,,3222,14269,eyce8
dc3c6999939ed6bf478a0dfd14f10378575426c6d5ed16d5612e88673697b2c2,7NTB1,1788711544485,,38.620269775390625,-9.12828254699707,20260906,1788711544632,,3222,14269,eyce8
5d9132b6489b5d284607cb714fa6581c8b50c6b991e3d8e81a18af9f35ed94c4,7NTB1,1788711549703,,38.6201286315918,-9.12807846069336,20260906,1788711549830,,3222,14269,eyce8
a315f4109ac862aa9f0e0d209fa3fb46b462c5a82e0eda2d9fdc28c9d985c9e4,7NTB1,1788711554919,,38.61956787109375,-9.1272554397583,20260906,1788711555047,,3222,14269,eyce8
3ae30c27bf2aa2a27fe72842340e87950fa65d5c3bf236b8e706a59e39702923,7NTB1,1788711560105,,38.61915588378906,-9.126662254333496,20260906,1788711560244,,3222,14269,eyce8
081b9fbf585fbe64718bf531bcef2fe45b71ae5ea60a61a54997cbf1a1f98bb5,7NTB1,1788711565314,,38.61872100830078,-9.126028060913086,20260906,1788711565445,,3222,14269,eyce8
8663c1b1558e4048669621388bf9f7ebd26f591ece66a2d764ddb5127f29c6d8,7NTB1,1788711570527,,38.6182861328125,-9.125399589538574,20260906,1788711570668,,3222,14269,eyce8
1fe0a78c3df878c1f83437ddea0427b947bce30ecac117d8f09089338febf24f,7NTB1,1788711575763,,38.617431640625,-9.124153137207031,20260906,1788711575901,,3222,14269,eyce8
88bb1deeda725f48598ccdad4b095ca6bb6c28f5679c6706c37e250c87250463,7NTB1,1788711581003,,38.61702346801758,-9.123513221740723,20260906,1788711581125,,3222,14269,eyce8
347216cffb0f3267a2ad83ec091841c8a43d15be5882d5333f2ad8f2157b1550,7NTB1,1788711586215,,38.61661911010742,-9.122818946838379,20260906,1788711586344,,3222,14269,eyce8
5836d1e12d7615eefe8f99dfa42fa7ad9a177c6b217936bde0c058b8a445bd30,7NTB1,1788711591404,,38.61578369140625,-9.121052742004395,20260906,1788711591552,,3222,14269,eyce8
aecbd02304693edc0ef436f61a61ad25d6aa17d85be9bf2937f53d3bbc68998a,7NTB1,1788711596652,,38.61534118652344,-9.120009422302246,20260906,1788711596775,,3222,14269,eyce8
04d2f3cd9f7575eb3965e883f3b029f0e1bee8a97c81d554c2837dbbb3f8cdd7,7NTB1,1788711601833,,38.6148681640625,-9.118890762329102,20260906,1788711601974,,3222,14269,eyce8
c367f7a8130c1f5ed0b7ff9f793bdab643b39f7f9c1f80da03d266d545402503,7NTB1,1788711607046,,38.61385726928711,-9.116494178771973,20260906,1788711607191,,3222,14269,eyce8
261c776c2be847a950eff24c0e706e2247d3a8133859e7a81db169fe5416fc9f,7NTB1,1788711612251,,38.61334991455078,-9.115267753601074,20260906,1788711612370,,3222,14269,eyce8
29c13149cd378e6af89236b62db31c73ea6695192d3691b5a549293de9d9a022,7NTB1,1788711617433,,38.6129035949707,-9.11400032043457,20260906,1788711617557,,3222,14269,eyce8
8465387f97cce37f5d12897b44846c81093fe4c92fc24f241ff7a29d4b0a853c,7NTB1,1788711622624,,38.612548828125,-9.112678527832031,20260906,1788711622768,,3222,14269,eyce8
fda3e90efbfba21e056e5a7b2542016594e9d57e04dcdcb2a490cea11b449cd8,7NTB1,1788711627830,,38.6122932434082,-9.111313819885254,20260906,1788711627962,,3222,14269,eyce8
dc145073342ef5b6ae52c2c49774337f73df639a2ad16a22fcb2b7e98a2d31d7,7NTB1,1788711633055,,38.61211013793945,-9.109926223754883,20260906,1788711633178,,3222,14269,eyce8
0c5bbeaf3e715968a004bc3b5efbe6c5a5546fadd386118dddb1f68e2575ed69,7NTB1,1788711638243,,38.611629486083984,-9.106329917907715,20260906,1788711638369,,3222,14269,eyce8
791198df6fa4408179265e3b725503ea64dbd45225a24a2064118d89db6f51b4,7NTB1,1788711643432,,38.61139678955078,-9.10526180267334,20260906,1788711643583,,3222,14269,eyce8
e67ade84396646221379dc1ac258da1f8a2144fbe5276ae760f6d69400923d64,7NTB1,1788711648651,,38.61115264892578,-9.104314804077148,20260906,1788711648778,,3222,14269,eyce8
e8c32e2f3a6be2732d01f762800d894a50615b4a5f967adcb5209a84db5c78d0,7NTB1,1788711653837,,38.610836029052734,-9.103337287902832,20260906,1788711653968,,3222,14269,eyce8
c6732bac0628f4a88c02b8a07c530efd3ff9d63b5f8997b772bff5861ce4a509,7NTB1,1788711659032,,38.610374450683594,-9.102216720581055,20260906,1788711659153,,3222,14269,eyce8
e09991c11b311984898be6503373fe23831ba1a10dc62172cca4f9f78cd5103e,7NTB1,1788711664269,,38.61018371582031,-9.101820945739746,20260906,1788711664425,,3222,14269,eyce8
428a4f0ab6ffaa1fbb9be318219527350b00d997b3bb779f91cd6a1f373f99af,7NTB1,1788711669490,,38.610042572021484,-9.101478576660156,20260906,1788711669640,,3222,14269,eyce8
9db2010038c6733613876ccbb1baa482c1e0353d341be4c2bf8759cb56367069,7NTB1,1788711674704,,38.60997772216797,-9.101282119750977,20260906,1788711674868,,3222,14269,eyce8
aec0532c57b8a68ac039395c1ed023cee5f3e5a02b4e5b2dc6e9abbe272c72cd,7NTB1,1788711679944,,38.60980224609375,-9.101078987121582,20260906,1788711680172,,3222,14269,eyce8
079e0ff2916d6ad1197e61ad9fcdc1cd34787311652dacf8f5e53735f57b7696,7NTB1,1788711685240,,38.60976791381836,-9.101030349731445,20260906,1788711685375,,3222,14269,eyce8
51c2bc18e484ae25d18bd76b4d50f74377e65ced0b30737019072c8a28c30714,7NTB1,1788711690443,,38.60975646972656,-9.101032257080078,20260906,1788711690568,,3222,14269,eyce8
e05653eda506e559760427018e281d42dd0a04fa3aa32706c1afc6d72f3efdde,7NTB1,1788711695662,,38.60973358154297,-9.101017951965332,20260906,1788711695803,,3222,14269,eyce8
88884de62783cfe956f3e323602f1e3f3cac6617f9338f1f00d6953ae32b0be1,7NTB1,1788711700926,,38.60973358154297,-9.101014137268066,20260906,1788711701064,,3222,14269,eyce8
528c32e38865143b36663782856457adceca889600881861fa2bd3dcdc743e82,7NTB1,1788711706155,,38.60973358154297,-9.101011276245117,20260906,1788711706275,,3222,14269,eyce8
8c7d2a097b7c9f1b63883e61510b0c4e88d4cba3d0e8d3fa325ff1e906102f19,7NTB1,1788711711339,,38.609737396240234,-9.10100269317627,20260906,1788711711464,,3222,14269,eyce8
f975d785cdc6498b80ffb405c9768a279a9bd98f03a966f10661e0a7bfa138ef,7NTB1,1788711716575,,38.6097412109375,-9.100996971130371,20260906,1788711716729,,3222,14269,eyce8
24ae4c405044cdcfb42b932dbcf12e3d59f69b94b1e802169adf8f539343c287,7NTB1,1788711721803,,38.6097412109375,-9.100990295410156,20260906,1788711721951,,3222,14269,eyce8
27b1d6b991d929dc211aea25bfc2003fd1292a2d2148c146f9a1f04c60164337,7NTB1,1788711727007,,38.6097412109375,-9.100985527038574,20260906,1788711727128,,3222,14269,eyce8
eebb1018026549b6460fc718f2209770c2705f8adcf0623dd16bfe6ec92dc271,7NTB1,1788711732193,,38.6097412109375,-9.100979804992676,20260906,1788711732319,,3222,14269,eyce8
6636b6033806f77d9a30a1d1bc16c5fcab1e9b6c46fea8b47c2a11331e5909a8,7NTB1,1788711737406,,38.60973358154297,-9.100973129272461,20260906,1788711737555,,3222,14269,eyce8
139530dc2df8153717330d441076246a5a33c9cc4b45ae556be6788a899de64a,7NTB1,1788711742632,,38.60971450805664,-9.10094165802002,20260906,1788711742775,,3222,14269,eyce8
b9c05056294df817bc9020edb218784f864c609ddc72a47d771c303c1bfccd9f,7NTB1,1788711747842,,38.609405517578125,-9.100472450256348,20260906,1788711747982,,3222,14269,eyce8
74f69d3c6af216cb7f89b410e464717aca30438cd55a33bd9f20d47b8bdf0d93,7NTB1,1788711753049,,38.60909652709961,-9.100025177001953,20260906,1788711753173,,3222,14269,eyce8
1648b199ce9c06041f6aab5197fe2796d07319c35e531e2b748ee466040ec285,7NTB1,1788711758247,,38.60869216918945,-9.09946060180664,20260906,1788711758385,,3222,14269,eyce8
ea1ae474a97a5c1e9459c56ffcb494b7e90407202ac4b1d3f2950494d5f1c487,7NTB1,1788711763453,,38.60768508911133,-9.098050117492676,20260906,1788711763602,,3222,14269,eyce8
2e15abbd672b0c6036a9cd48caaf5c488f8a9d42f0360e8a4f798363dcae581e,7NTB1,1788711768668,,38.60710525512695,-9.097232818603516,20260906,1788711768797,,3222,14269,eyce8
570f874361f6ab935ec7745ee3d623fd46604fd2e176b7f6bfcf6afeb6aa22f6,7NTB1,1788712617707,,38.606685638427734,-9.096735954284668,20260906,1788712617835,,3279,14270,eyce8
2e46f4c071b5d64dd0bfb7829b133bbaafc6ff09a0bad2ff612125467edc26c9,7NTB1,1788712622919,,38.607425689697266,-9.097770690917969,20260906,1788712623034,,3279,14270,eyce8
fa99603ea177f48759817eedf3111434e7f518667304e2f3aae1471aa98754a3,7NTB1,1788712628150,,38.60795593261719,-9.098535537719727,20260906,1788712628273,,3279,14270,eyce8
ab911e04e5e179da484bcf1330a77c8254352896fa93411b431910cdacb3abb5,7NTB1,1788712633367,,38.608428955078125,-9.099273681640625,20260906,1788712633501,,3279,14270,eyce8
b315a4a9415479ebfea0a149f3ee140228312f640458fe96059eac4b387e3df4,7NTB1,1788712638622,,38.6088981628418,-9.100014686584473,20260906,1788712638737,,3279,14270,eyce8
3663d2c9f2993ae6d07b4f0b8f7a629d882d09d04937d6b4136ac7c36caa639d,7NTB1,1788712643816,,38.60917663574219,-9.10047435760498,20260906,1788712643957,,3279,14270,eyce8
6a882594999fc57b55835cef9284e7d42a1edb3dc9ec386b924792ca79192008,7NTB1,1788712649040,,38.60938262939453,-9.100820541381836,20260906,1788712649165,,3279,14270,eyce8
019a6e7575de2c78ab0d7d93ba934a0588b6d979327baf4140d1ec843a27bd5c,7NTB1,1788712654262,,38.60955047607422,-9.101120948791504,20260906,1788712654377,,3279,14270,eyce8
81ddb655b79aaa27f839585a4a8120a5634e55cd9ddf29f6f851f1a33378f304,7NTB1,1788712659460,,38.60962677001953,-9.101269721984863,20260906,1788712659577,,3279,14270,eyce8
b91e1f1019556533b3d60073c93d481e67701c1e891f6fba394c231297fbf495,7NTB1,1788712664675,,38.60963439941406,-9.101269721984863,20260906,1788712664821,,3279,14270,eyce8
7a265868f3a258eca4c6488f0d47c9a2f5f3348ca08bcfa1c4d8b41762a18d09,7NTB1,1788712670339,,38.60963821411133,-9.101242065429688,20260906,1788712670464,,3279,14270,eyce8
1eff76dc6aa3f5150868523a6157665d7701ac767d26b5c5eea6b60477bd3ed3,7NTB1,1788712675547,,38.60966110229492,-9.101187705993652,20260906,1788712675664,,3279,14270,eyce8
