_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
4ed37ef3496150ec941600b3acddb94de613d5406f0c580c98e2eba583261085,LTP61,1788589546000,,38.65215301513672,-9.097535133361816,20260905,1788589556287,5,0303A0700S1,74,eyceb
c9a4570c18c64a16fd7e5bd2b7e40df112bd46cf6682cd0f80f8ec0cc8ac7aeb,LTP61,1788589558000,,38.652748107910156,-9.097541809082031,20260905,1788589565760,5,0303A0700S1,74,eyceb
a1d50fc6b163fb3b751beb0fabc8564343cd3d6ca090db1f79a6e1d44d5771d2,LTP61,1788589568000,,38.65324783325195,-9.097559928894043,20260905,1788589576263,5,0303A0700S1,74,eyceb
499a47bb21aff51d7034eba168c19cf99a90205f4ef1563a6a0169a0cb1a8a8d,LTP61,1788589583000,,38.653934478759766,-9.097557067871094,20260905,1788589585721,5,0303A0700S1,74,eyceb
3d9a886e1849797d12f8485bd274063aad9c387f22210a89b30d257fa0c775db,LTP61,1788589592000,,38.65445327758789,-9.097562789916992,20260905,1788589596229,5,0303A0700S1,74,eyceb
984624b0dd1cc7a2dcb3f2cba6dff997fea5033926050d7029d9b8db3ff1aaae,LTP61,1788589604000,,38.65507888793945,-9.09759521484375,20260905,1788589606738,5,0303A0700S1,74,eyceb
0d2f64fbc3c5a4ecfcc2f7e0f1933d34c157153e14966e268a729e65b03f0606,LTP61,1788589671000,,38.658233642578125,-9.099205017089844,20260905,1788589675919,5,0303A0700S1,74,eyceb
d805f7911762804f29c2bd1d6873bc0da474a2475161b3589de65f707a7c4de3,LTP61,1788589682000,,38.65876388549805,-9.099577903747559,20260905,1788589686418,5,0303A0700S1,74,eyceb
658e549438bb84d82d391234cea5bebb0f3d807835cedcfe9631de9bbfe968ed,LTP61,1788589693000,,38.6593017578125,-9.099987983703613,20260905,1788589695878,5,0303A0700S1,74,eyceb
fd7c8e1fc26cb6221da43d4607933bdfac6dd12eb634852b2bf4ecc475704e1e,LTP61,1788589705000,,38.65987014770508,-9.100484848022461,20260905,1788589706382,5,0303A0700S1,74,eyceb
929a4fca36b8b021baa5db9845085ceaaed40aab7d77de59393df5fb5de0dbdc,LTP61,1788589714000,,38.660308837890625,-9.100852966308594,20260905,1788589716893,5,0303A0700S1,74,eyceb
d563c7e78dcb3818783cf322efece5b21f3127f80978930f5df142ad19ea8f7e,LTP61,1788589718000,,38.66044616699219,-9.100981712341309,20260905,1788589726358,5,0303A0700S1,74,eyceb
875e74640477c8f8cf5a7f0ef5c203a9497ae38c019f14073999a19bc14506d6,LTP61,1788589784000,,38.662513732910156,-9.105043411254883,20260905,1788589796487,5,0303A0700S1,74,eyceb
61059c67852cd5ed4f2e6951c00982647dabcca495976dfa739fd875fb57a164,LTP61,1788589796000,,38.662696838378906,-9.105814933776855,20260905,1788589805905,5,0303A0700S1,74,eyceb
9fa87db66eb93fa823d771508163243f66a8ea87bc62ae1d8edac753e8171494,LTP61,1788589809000,,38.66295623779297,-9.106792449951172,20260905,1788589816380,5,0303A0700S1,74,eyceb
f1c04086cd0a8c4fe223ccf52293f29644f213166b04a901a56077cdf77db91d,LTP61,1788589819000,,38.6631965637207,-9.107462882995605,20260905,1788589825800,5,0303A0700S1,74,eyceb
94e9b9d15643c29f63bb207a6817868e29be5edd2ddcc3ea63aee04825b128aa,LTP61,1788589832000,,38.66348648071289,-9.108349800109863,20260905,1788589846753,5,0303A0700S1,74,eyceb
cb5461834a2deb0fc66e093cc897ee43b7c3b08b911e70920b4373d979a5ddb8,LTP61,1788589832000,,38.66348648071289,-9.108349800109863,20260905,1788589836269,5,0303A0700S1,74,eyceb
8d80bcdd48123856da77192ef6e0ff881479f2a9c2f1e2923cceb2124247ca8c,LTP61,1788589913000,,38.66532516479492,-9.113775253295898,20260905,1788589915802,5,0303A0700S1,74,eyceb
1f4386162e10663c5b4575a391261eabdb513c878374323424ea9ef3397516f5,LTP61,1788589922000,,38.66558837890625,-9.114446640014648,20260905,1788589926310,5,0303A0700S1,74,eyceb
531066c37a7e7068d3dee11abe6b835b14c3d85003b13296ebc48933a3d977d2,LTP61,1788589933000,,38.6658821105957,-9.115166664123535,20260905,1788589935771,5,0303A0700S1,74,eyceb
c3931556ece5bee2ce3e63fea1909bcd57b8d4d972f54bd9e1a2c02c5f4d2927,LTP61,1788589933000,,38.6658821105957,-9.115166664123535,20260905,1788589946264,5,0303A0700S1,74,eyceb
55bb5cbbb1fbe5c36bd9d56a044af3c00b38b57f6b5c996dc3f24870dee7fa93,LTP61,1788589945000,,38.66619873046875,-9.115960121154785,20260905,1788589956752,5,0303A0700S1,74,eyceb
f5bd8c8155226c1f25e702830c73d7b76410271481e9b4eb612e4ad55191ad92,LTP61,1788589956000,,38.66645812988281,-9.11670207977295,20260905,1788589966202,5,0303A0700S1,74,eyceb
91bee9b9195ad182ec9ceb10a58b296329427b0ecbd4512343148d581ca6a0c1,LTP61,1788590030000,,38.66838073730469,-9.121612548828125,20260905,1788590036370,5,0303A0700S1,74,eyceb
9f00b56b7432771a85fb91c8be4e7bc73492480de7841fb6bb3dcadf61ea2e03,LTP61,1788590042000,,38.66870880126953,-9.122405052185059,20260905,1788590045798,5,0303A0700S1,74,eyceb
f8e72bcca5b622bd3a8be64dca1c44de755467c5c7063096cdbade97260ca749,LTP61,1788590053000,,38.669010162353516,-9.123122215270996,20260905,1788590056286,5,0303A0700S1,74,eyceb
b70cec65e1be7e8e8a2b233848fa1d3b6f686e403ce2b90986230c95f8fbc254,LTP61,1788590064000,,38.66932678222656,-9.123825073242188,20260905,1788590066768,5,0303A0700S1,74,eyceb
3db9092cde55200fa2a16765a235eea83d86579a311896d7518f64acf4f4f76c,LTP61,1788590074000,,38.669578552246094,-9.124486923217773,20260905,1788590086681,5,0303A0700S1,74,eyceb
56d5581c878c576823f11486b3e6bf8cf03ee166432941ab42cde0f7a8b48648,LTP61,1788590074000,,38.669578552246094,-9.124486923217773,20260905,1788590076201,5,0303A0700S1,74,eyceb
7bda2a61342dd8db66ada8146ac8ed493c45e78384397320d270cf20e6e69eb8,LTP61,1788590145000,,38.67166519165039,-9.129012107849121,20260905,1788590156742,5,0303A0700S1,74,eyceb
ff407321feeb4403d4e9f5152118dccf00069dd40c0263613b11b00624b89437,LTP61,1788592789000,,38.67061233520508,-9.128067016601562,20260905,1788592796182,3,0305A0730S1,74,eyceb
77ed1ed756c971c2c2a8b4e8287b6babe7d32392aad620c2dd2e0a48e8b398fd,LTP61,1788592799000,,38.670291900634766,-9.127389907836914,20260905,1788592806657,3,0305A0730S1,74,eyceb
be4783a67bed40b01c59ff79af8939d77bd61eb1d17f69d6a42db45f62c9fb8e,LTP61,1788592809000,,38.66992950439453,-9.126754760742188,20260905,1788592816081,3,0305A0730S1,74,eyceb
4b7a753afa175aa816360c91fc5f2717ac36827808bca1ccfe11e9b4fd178c8a,LTP61,1788592820000,,38.669551849365234,-9.126042366027832,20260905,1788592826564,3,0305A0730S1,74,eyceb
414e0c9aaa674856942edd67aeda87ef63d09c32159ccf28b72cbfc054aefe92,LTP61,1788592832000,,38.6692008972168,-9.125226974487305,20260905,1788592835997,3,0305A0730S1,74,eyceb
1c5a0fc426816e3d45df84e2c4d8d6c607acb5b65a4988cd949ada985328d802,LTP61,1788592842000,,38.66890335083008,-9.124526977539062,20260905,1788592846473,3,0305A0730S1,74,eyceb
99b16eba396e9414d6ebee8280dfeff0d78b4f67459294fb9502b6d07989a605,LTP61,1788592911000,,38.667137145996094,-9.119487762451172,20260905,1788592916515,3,0305A0730S1,74,eyceb
97b0f728e4a8fbeda62362f2bd6a6a23fb277dd976a6ae8bc6620ac313b86997,LTP61,1788592919000,,38.66694641113281,-9.118987083435059,20260905,1788592925947,3,0305A0730S1,74,eyceb
8ba503d3ecfef14869713821621b83e212dfa207ae165608249a122345145d3f,LTP61,1788592935000,,38.66646194458008,-9.117754936218262,20260905,1788592936442,3,0305A0730S1,74,eyceb
f50c1b7650fb93589ecf4a3b5a19ff5c36fb0f340bf71098f811a7801db3d8cb,LTP61,1788592935000,,38.66646194458008,-9.117754936218262,20260905,1788592945883,3,0305A0730S1,74,eyceb
942782c8c3b9c41daa042de86eb5e084c31958a8666f17cf45be53eb1b9cf132,LTP61,1788592946000,,38.6661491394043,-9.116957664489746,20260905,1788592956355,3,0305A0730S1,74,eyceb
11401d7211ae737a391e8d032747606b1b72e5558da057fdad955bc4d5a52deb,LTP61,1788592956000,,38.66586685180664,-9.11623477935791,20260905,1788592965782,3,0305A0730S1,74,eyceb
a43893d03cebc61480fc6fbe081264e53dd63ce4ec208e8f841dd083f5eafe3d,LTP61,1788593028000,,38.664024353027344,-9.110907554626465,20260905,1788593035910,3,0305A0730S1,74,eyceb
b2581119039a5f5bfd6068f07bbed7bb7fd4f8319f7d1162fa609dabf28087dd,LTP61,1788593028000,,38.664024353027344,-9.110907554626465,20260905,1788593046355,3,0305A0730S1,74,eyceb
889c8e214c069f401c068b89b0f2ca5b3766e837b8121eecb62461f1a11742bf,LTP61,1788593047000,,38.66365432739258,-9.109521865844727,20260905,1788593056795,3,0305A0730S1,74,eyceb
1e18e4e36db1db80af7542b158701b2ebc7e78bc56aaf909f5782b55f605c55a,LTP61,1788593059000,,38.66338348388672,-9.10852336883545,20260905,1788593066196,3,0305A0730S1,74,eyceb
bb51d352e0f49a7813e309207e16556d584dc6a5124464bd6ae0f16b4953ac34,LTP61,1788593070000,,38.663169860839844,-9.107672691345215,20260905,1788593076678,3,0305A0730S1,74,eyceb
8518c24536841c78c0ecc95fc2031effbcfa2bb5546d20a5c2a6a0535f25c469,LTP61,1788593085000,,38.662845611572266,-9.106537818908691,20260905,1788593086093,3,0305A0730S1,74,eyceb
55156d88becce35c6ec410bcabdc1fec94f856653257f3b25e183c0d48d4ceec,LTP61,1788593143000,,38.66090774536133,-9.102669715881348,20260905,1788593156083,3,0305A0730S1,74,eyceb
8845b4104fdfa610fe9ab4e036e7479d7f8ed0ebf6d0fbcf6201deb91519ec17,LTP61,1788593156000,,38.6602668762207,-9.102020263671875,20260905,1788593166582,3,0305A0730S1,74,eyceb
ff967162ede7778bfff309a29aee5cf312dbee7c56929454b549a78280d24e98,LTP61,1788593167000,,38.65976333618164,-9.101534843444824,20260905,1788593176038,3,0305A0730S1,74,eyceb
863f0c5f0bf35b9cf8529d3225758fefb05b5f390e30e7d7d6758b13b20c19b4,LTP61,1788593180000,,38.6590576171875,-9.100842475891113,20260905,1788593186548,3,0305A0730S1,74,eyceb
d72fbc41a4d5ebc16e780fe4ce2b7d633296c81b86b76023372ab573d065f06a,LTP61,1788593185000,,38.65879821777344,-9.100598335266113,20260905,1788593196000,3,0305A0730S1,74,eyceb
3a7fdb92f1671bce32b30b63498851fe39270b3d84fa540ea9ef857fd55ffb65,LTP61,1788593195000,,38.658287048339844,-9.100090026855469,20260905,1788593206488,3,0305A0730S1,74,eyceb
faade772c71cd7b99c364a23ff4807a4254314fc994a41551f148b78306601f4,LTP61,1788593272000,,38.65408706665039,-9.097655296325684,20260905,1788593275625,3,0305A0730S1,74,eyceb
241bbe2e68bb1798fb574cc52f82dff4567ef3e240fe21f35f6042354b45b0b6,LTP61,1788593282000,,38.653594970703125,-9.097633361816406,20260905,1788593286122,3,0305A0730S1,74,eyceb
9f478b8f1a88a73598cb7734e2a355917650792fe55c0a157e45b840265e2cf8,LTP61,1788593282000,,38.653594970703125,-9.097633361816406,20260905,1788593296617,3,0305A0730S1,74,eyceb
c133512f001e57a03ac66ccce6f72b9ef5def8086a216c8476ba066a563c9e04,LTP61,1788593298000,,38.653053283691406,-9.097617149353027,20260905,1788593306055,3,0305A0730S1,74,eyceb
fbc61e4af203d1ad05c236307513f431a78204f37d683772c13ae377e12749c2,LTP61,1788593308000,,38.65262222290039,-9.097606658935547,20260905,1788593316552,3,0305A0730S1,74,eyceb
bbad4d43f4a95ddf370133cd195870564d43ad46a8dc57b9f9d884e4dc0ecbfc,LTP61,1788593319000,,38.65205764770508,-9.097597122192383,20260905,1788593325992,3,0305A0730S1,74,eyceb
da3575dbd19486c131256cbc80cb8005d67f4e7a06bed286d2220943d94d1c2e,LTP61,1788595342000,,38.65009307861328,-9.096955299377441,20260905,1788595345451,5,0303A0900S1,74,eyceb
d72b687c0cee2a2d6dabaf2f33ba708d41f9e1d9a0526d3a87a48a429f1700fe,LTP61,1788595353000,,38.650630950927734,-9.0972318649292,20260905,1788595355949,5,0303A0900S1,74,eyceb
fad5f8f1da88e4815e357d83380aae5ace0fc561be6b221b59afa4789b6cc004,LTP61,1788595363000,,38.65117263793945,-9.097325325012207,20260905,1788595366451,5,0303A0900S1,74,eyceb
480c742936509a93e9e615c6b3b722d8a80f29e1aca6e476a62c3e0bd9301954,LTP61,1788595429000,,38.65477752685547,-9.09747314453125,20260905,1788595435594,5,0303A0900S1,74,eyceb
6e609e4296732059f53ae89e7dc46aad50594482333ec2ac4cedf2d57f6ec084,LTP61,1788595440000,,38.65538024902344,-9.09755802154541,20260905,1788595446089,5,0303A0900S1,74,eyceb
0ab4920199fd5f025bcc496e23f9ffe353c2df1ed5aede777dbe86452108faea,LTP61,1788595453000,,38.65607452392578,-9.097762107849121,20260905,1788595455547,5,0303A0900S1,74,eyceb
36a63b1b75a60a8101960fdab76692704a00218290a82090508905c01167f683,LTP61,1788595455000,,38.656185150146484,-9.097798347473145,20260905,1788595466040,5,0303A0900S1,74,eyceb
28742150dde24166b97c50d8c6e305b9c95c9aae0b4c33a9aacc8bf5c294f184,LTP61,1788595465000,,38.6567268371582,-9.09801197052002,20260905,1788595475489,5,0303A0900S1,74,eyceb
716c0d852cc4ae5d832a4f2fb664c8a4bf1c10b435187f782d7090a65b98412c,LTP61,1788595476000,,38.65732955932617,-9.098286628723145,20260905,1788595485982,5,0303A0900S1,74,eyceb
0bdd2e256e042e2bd04af2584d59e0f056b74e91677d312babebe899a59c9c5f,LTP61,1788595550000,,38.66090393066406,-9.10120964050293,20260905,1788595556093,5,0303A0900S1,74,eyceb
62ec433b2c56c90f271e3de4a860e3b01cf1c206b2bcf07bfdf5635663fa01d2,LTP61,1788595563000,,38.66144943237305,-9.101971626281738,20260905,1788595565575,5,0303A0900S1,74,eyceb
9dc768a982da5a2cf888b72818b041184cab911172c52f3fef462102fc69b4e3,LTP61,1788595563000,,38.66144943237305,-9.101971626281738,20260905,1788595576063,5,0303A0900S1,74,eyceb
4bb1880f4c12c3efec09b0aec62bf55f86b742dd38102d41f32532369abc0649,LTP61,1788595575000,,38.661834716796875,-9.102709770202637,20260905,1788595586565,5,0303A0900S1,74,eyceb
899d5f989fbc4268a06ac381ba183f3cca5e50221b246dbecb1f31610ab0feea,LTP61,1788595585000,,38.662132263183594,-9.103360176086426,20260905,1788595596037,5,0303A0900S1,74,eyceb
a0ee791a23b02cfe77583765081e9932592755b75a3ecbf17fa504398b18a87d,LTP61,1788595596000,,38.662384033203125,-9.104111671447754,20260905,1788595606553,5,0303A0900S1,74,eyceb
031c0baeb5d268de57f66df74c827e4f82855c0192253aa93723529c1606bc6d,LTP61,1788595666000,,38.663944244384766,-9.108826637268066,20260905,1788595675674,5,0303A0900S1,74,eyceb
d0b7d687098fcacb45f2c6f80652dc9d344df4ca7350c5ffb82c5b4b07f74cae,LTP61,1788595676000,,38.664066314697266,-9.109542846679688,20260905,1788595686170,5,0303A0900S1,74,eyceb
957ff82833634291fda5c9de1624c9c05476759fc7ed8da33a27e4053663cb02,LTP61,1788595686000,,38.66420364379883,-9.110257148742676,20260905,1788595695622,5,0303A0900S1,74,eyceb
64d67a73a4266cb37f8a321e631eac358e908647bc22ca7abf02f7c8b70bc916,LTP61,1788595699000,,38.66446304321289,-9.111157417297363,20260905,1788595706109,5,0303A0900S1,74,eyceb
7fdf5101430b4fd6ccef320efdc6c9bfead9b42922952b1ea50c8041e81ba5b8,LTP61,1788595709000,,38.6646842956543,-9.111845016479492,20260905,1788595715551,5,0303A0900S1,74,eyceb
f8ca4b6f2dee0242f88b29b09b2dd64568408143950fd213987d25988d0e8c24,LTP61,1788595723000,,38.66502380371094,-9.112788200378418,20260905,1788595726052,5,0303A0900S1,74,eyceb
cea354010ee0aa108af7b5859d7398a10aa68999a56bad865a007ed7aea8d8ff,LTP61,1788595786000,,38.66658401489258,-9.117048263549805,20260905,1788595796157,5,0303A0900S1,74,eyceb
5a207d530af50061d59f86564d64fd59bdb15d861201c6f6ff9249678f94beaa,LTP61,1788595796000,,38.66680908203125,-9.117730140686035,20260905,1788595805598,5,0303A0900S1,74,eyceb
124e882e879f37595a018535806a2800f90cfe29832c2ca4871f980103b62914,LTP61,1788595806000,,38.66703796386719,-9.118416786193848,20260905,1788595816086,5,0303A0900S1,74,eyceb
3b62db978327c242b0021576fbe8125cb66887f6b8b7e9e37d23dfa6a0078a62,LTP61,1788595816000,,38.66728973388672,-9.1190824508667,20260905,1788595825538,5,0303A0900S1,74,eyceb
aece71128790eb7844f8ad6ab38d39a1d1ffd33a9744fd609d6398524968598d,LTP61,1788595830000,,38.66770553588867,-9.119973182678223,20260905,1788595836049,5,0303A0900S1,74,eyceb
9e36c2a6a72758ba94a3820eac7eb6efdcc0d87acbb3f7e4aa8a14db920b9682,LTP61,1788595840000,,38.667999267578125,-9.120532035827637,20260905,1788595845498,5,0303A0900S1,74,eyceb
293df0c7e0f22cfcd6ee4b159dc228386711a2a5259e0339e6f3e8dac90bc97f,LTP61,1788595906000,,38.669883728027344,-9.124873161315918,20260905,1788595915690,5,0303A0900S1,74,eyceb
7fdffe7a3545ec5b8435a4fdb255e0dfbc0e866bc7dfd68307da54559268c393,LTP61,1788595916000,,38.67015075683594,-9.125541687011719,20260905,1788595926200,5,0303A0900S1,74,eyceb
e24d6295d9d9b05d85316caeabacfb1e7538357ae69722cbcecace59796d631a,LTP61,1788595916000,,38.67015075683594,-9.125541687011719,20260905,1788595935692,5,0303A0900S1,74,eyceb
2629612903592ec490cc0294b87656e34442daed04008696690f4a9638303854,LTP61,1788595936000,,38.670654296875,-9.126822471618652,20260905,1788595946219,5,0303A0900S1,74,eyceb
80a4af329acf31fa723228599efbb200f79a21456cbf4c8a24c616d2e6c5e8e3,LTP61,1788595950000,,38.67105484008789,-9.127737998962402,20260905,1788595955672,5,0303A0900S1,74,eyceb
80d33c916a4697f3c397aa8fc879f349ca96c58b84c4d4d1da840c83e7dc1de6,LTP61,1788595962000,,38.67147445678711,-9.128557205200195,20260905,1788595966174,5,0303A0900S1,74,eyceb
245e524fa22c558e18cd5776431097e96a03c81fb6f6a27366fdcec73eddebb8,LTP61,1788597708000,,38.67142868041992,-9.129478454589844,20260905,1788597715459,3,0305A0930S1,74,eyceb
da3fa995b030e437261b73b474ab8c7e5ebe8e085c8c026f4f3970472bb16e0c,LTP61,1788597720000,,38.67094039916992,-9.128658294677734,20260905,1788597725950,3,0305A0930S1,74,eyceb
dca684806a0cab250d05c9575191c8c8473b7b29b3dbd8aad6062e566ba3964c,LTP61,1788597732000,,38.67039108276367,-9.127655029296875,20260905,1788597736450,3,0305A0930S1,74,eyceb
7e2a698733465df3492a8a2a9de2979a660226299160ffd5aeaeed69a3f02388,LTP61,1788597742000,,38.66999053955078,-9.126862525939941,20260905,1788597745893,3,0305A0930S1,74,eyceb
125aaad40d7de5205bc4bf42262959a766d306f485bdbe826885e2a4c04ed1ee,LTP61,1788597752000,,38.66960525512695,-9.126062393188477,20260905,1788597756394,3,0305A0930S1,74,eyceb
fa5ead927436948c8a1350ac112b16014e325dce13b1121cebe9b78e4845f147,LTP61,1788597752000,,38.66960525512695,-9.126062393188477,20260905,1788597765823,3,0305A0930S1,74,eyceb
a502a694565af8c340d06c17104e9cd8d7423a790a1fe7abe35d40be4897dd01,LTP61,1788597834000,,38.66695022583008,-9.119150161743164,20260905,1788597835991,3,0305A0930S1,74,eyceb
c27a377dcc004c8a3a529d7cdd8143c2dd6c05874cccb6a7ff4fe0653846a2a3,LTP61,1788597834000,,38.66695022583008,-9.119150161743164,20260905,1788597845436,3,0305A0930S1,74,eyceb
4a2b6a2f3b98670647e37b434f5255cc38c0c3daf07391aceec2042d564646cd,LTP61,1788597845000,,38.66658401489258,-9.1182279586792,20260905,1788597855925,3,0305A0930S1,74,eyceb
f7f425b0b2c82e510d5788b084516de0bb4af691450e3915bc509ed72d629cbe,LTP61,1788597856000,,38.66623306274414,-9.117284774780273,20260905,1788597866424,3,0305A0930S1,74,eyceb
7e72a307212966d4bf707ee9f71c90ac955acc78b8dec46474c7a4994e3918fe,LTP61,1788597866000,,38.665924072265625,-9.116413116455078,20260905,1788597875872,3,0305A0930S1,74,eyceb
84f3f85d7f074332fc5b22230d0d1141e10453deec6a6e2037a818fc9f0e5246,LTP61,1788597876000,,38.66559600830078,-9.115548133850098,20260905,1788597886362,3,0305A0930S1,74,eyceb
7e55bedae1b6d0a1820464b3113e8654f3a26200d7b0e7592b9b6cd9661a8306,LTP61,1788597948000,,38.6634407043457,-9.109319686889648,20260905,1788597955455,3,0305A0930S1,74,eyceb
c47399e266645c90abdf4b08703ae51fc80bb983ccb17c7954206073d96e0909,LTP61,1788597959000,,38.663143157958984,-9.108346939086914,20260905,1788597965928,3,0305A0930S1,74,eyceb
96d5f4a249ac5bb9b6c9fb48fec3234cc60a32c42cc8ae8353cd5c65afad1d5b,LTP61,1788597971000,,38.662872314453125,-9.10726261138916,20260905,1788597975365,3,0305A0930S1,74,eyceb
2e52a45718e43e42e1ed2196a36906d1479c422a2323752f39026ab21743fc1b,LTP61,1788597981000,,38.66267395019531,-9.106456756591797,20260905,1788597985827,3,0305A0930S1,74,eyceb
df89819bfcaa4763403cc126286c6a8a44eca8e47576965ce2a563fe4a457c7f,LTP61,1788597992000,,38.662357330322266,-9.105398178100586,20260905,1788597996290,3,0305A0930S1,74,eyceb
f76e6998f06e373fdaef9b8f583c75afb78c1935ee37a746e36575370307b2ef,LTP61,1788598004000,,38.662010192871094,-9.104456901550293,20260905,1788598005713,3,0305A0930S1,74,eyceb
d5860dc6c1ca591196b838ea171d4c1b12e93c218dad6ccb6eedeabfe5a394ab,LTP61,1788598066000,,38.658729553222656,-9.10008716583252,20260905,1788598075696,3,0305A0930S1,74,eyceb
8ffa28f9ca46fb0baa5d050f8d34c30ee4f5a8508710eff772b1910664da2584,LTP61,1788598077000,,38.65804672241211,-9.099448204040527,20260905,1788598086128,3,0305A0930S1,74,eyceb
ca6fc53ba5f04cf8f294e86e988f00f3432b688684f4b924b8e1bc5879a1da54,LTP61,1788598087000,,38.65739440917969,-9.098919868469238,20260905,1788598095539,3,0305A0930S1,74,eyceb
b70fe33e354330d23899d89a87c73e0ce592224d8503574852ccb8946e79b770,LTP61,1788598098000,,38.65666580200195,-9.09837818145752,20260905,1788598105982,3,0305A0930S1,74,eyceb
e5944e92f57d376d076e911f3e70ffa7c37399090f69bfa255ca156478836055,LTP61,1788598108000,,38.656002044677734,-9.097954750061035,20260905,1788598115394,3,0305A0930S1,74,eyceb
8d90a600475b480e15d516920019439030ef51aefe6b636e5e8d04dd272c645f,LTP61,1788598118000,,38.655357360839844,-9.09768009185791,20260905,1788598125867,3,0305A0930S1,74,eyceb
248132d16bf8013df642a7f42ed2c6670ac2811fd6adac27de686b5567efd1b4,LTP61,1788598191000,,38.650901794433594,-9.097332954406738,20260905,1788598195767,3,0305A0930S1,74,eyceb
7720ee1017059f9e16044c150775aaabd2df426faf5344e4578ca7bd8918bc69,LTP61,1788598202000,,38.65060043334961,-9.097167015075684,20260905,1788598206203,3,0305A0930S1,74,eyceb
7f221cc1ee6d0f23ffe500e3eec40836917871117f1401bcff106406c0c04a6b,LTP61,1788598212000,,38.650291442871094,-9.096946716308594,20260905,1788598215613,3,0305A0930S1,74,eyceb
2636ae9162427a746970e34027432a51502bb98b86b7d31695d5aa52d52cdd2c,LTP61,1788599874000,,38.650665283203125,-9.097345352172852,20260905,1788599875474,16,0303A1015S8,74,eyceb
3ac2984ebd2f4e551f194ae889d2b26d28e377062ebf1d4f55b1418545d4566f,LTP61,1788599881000,,38.65106964111328,-9.097441673278809,20260905,1788599885935,16,0303A1015S8,74,eyceb
291140967f87aeed5e96711892404429381558fec646a50e2778294055d1edfc,LTP61,1788599893000,,38.651832580566406,-9.097546577453613,20260905,1788599896395,16,0303A1015S8,74,eyceb
182963752f27151c3539171ec565ef2bb0d7eb9ba1d1934633ff4f0d4c1ce6a9,LTP61,1788599903000,,38.652435302734375,-9.097602844238281,20260905,1788599916257,16,0303A1015S8,74,eyceb
9c5b320234691207e610a3501d89fa4fb034a742542d9dd07571baa7772da203,LTP61,1788599903000,,38.652435302734375,-9.097602844238281,20260905,1788599905812,16,0303A1015S8,74,eyceb
80fde461717a99d1499c77bd31101aed4c85fbff8d1325a4baa74fef96273a1d,LTP61,1788599915000,,38.653175354003906,-9.097627639770508,20260905,1788599925677,16,0303A1015S8,74,eyceb
78f6cfc25b4c16ebdca6293ad933b9cce7ba43f49ac105d8078000e68cfd7aa9,LTP61,1788599990000,,38.65620422363281,-9.097237586975098,20260905,1788599995679,16,0303A1015S8,74,eyceb
48e86622691f420f1d41017397dc19b9a6b00223c349a466178515e18af898f9,LTP61,1788600000000,,38.65624237060547,-9.097060203552246,20260905,1788600006125,16,0303A1015S8,74,eyceb
9e2a0f7b7dcdf35d19c2c93d32174463bc5234aa19b15ec071a89ad173cc7930,LTP61,1788600010000,,38.65620422363281,-9.09699535369873,20260905,1788600015543,16,0303A1015S8,74,eyceb
dd2f9e94be343eed28e586b6d8525cf511bc030fcf03761b694c6a7f3309000a,LTP61,1788600023000,,38.65593338012695,-9.096701622009277,20260905,1788600026014,16,0303A1015S8,74,eyceb
2ad9f58d1b901867165a518e190796164adc67e8ec1bd2d96a902c75ae772ab6,LTP61,1788602543000,,38.649295806884766,-9.096866607666016,20260905,1788602545726,5,0303A1100S1,74,eyceb
5d8786f4ed4079948eed78cca3fc679e6c3e1cb425e205a5e1880aa0a744c8f1,LTP61,1788602543000,,38.649295806884766,-9.096866607666016,20260905,1788602556204,5,0303A1100S1,74,eyceb
6ce38eb55be5094d25c530fb427bf3414fcdc84d176151d05a69b68fe6550af0,LTP61,1788602557000,,38.650123596191406,-9.097182273864746,20260905,1788602565655,5,0303A1100S1,74,eyceb
d71b2a481b8048fd3ef5864462fe467db6ea3ecac3b072e8829f76e0ecc6c7a7,LTP61,1788602630000,,38.654808044433594,-9.097562789916992,20260905,1788602635760,5,0303A1100S1,74,eyceb
5493f9fa23fdc26473a062ab3425f0832ad2ae7c6397f088cbc46bfe5ac68cd9,LTP61,1788602640000,,38.65546798706055,-9.09765338897705,20260905,1788602646239,5,0303A1100S1,74,eyceb
835ecb96c749f0ebe8780e1d015cada35f108539085646264f1318fd1f51dc1d,LTP61,1788602652000,,38.656211853027344,-9.097854614257812,20260905,1788602655685,5,0303A1100S1,74,eyceb
ab028ff560c98eff3c694133a3153a821af8356ee4233f4ede0064b076842236,LTP61,1788602664000,,38.656944274902344,-9.098099708557129,20260905,1788602666169,5,0303A1100S1,74,eyceb
6bd9400f9d64cf864af051663f3a27c3c736d8ff447b0f8795dabe814777742a,LTP61,1788602674000,,38.65771484375,-9.098491668701172,20260905,1788602675605,5,0303A1100S1,74,eyceb
407f45bdefcad78f35c6bbff090ebcea7c7df95ebb7bddb7a799fc0ac051effe,LTP61,1788602684000,,38.658390045166016,-9.09896469116211,20260905,1788602686080,5,0303A1100S1,74,eyceb
13cdddc1ed278ef2ec075c8012ed5696647947c2e607cb056a2a0ed010588cde,LTP61,1788602754000,,38.662113189697266,-9.103418350219727,20260905,1788602756147,5,0303A1100S1,74,eyceb
