shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3119_0_1,38.6232978004,-9.11387279998,569,6.1535
3119_0_1,38.6232256996,-9.11385480036,570,6.1617
3119_0_1,38.6229127002,-9.11407740045,571,6.2015
3119_0_1,38.6227308003,-9.11366740056,572,6.2425
3119_0_1,38.6223756997,-9.11278360021,573,6.3288
3119_0_1,38.6223414004,-9.11267669964,574,6.3388
3119_0_1,38.6223096003,-9.11257769993,575,6.3481
3119_0_1,38.6222645003,-9.11243720026,576,6.3613
3119_0_1,38.6221139001,-9.11196799987,577,6.4054
3119_0_1,38.6220841997,-9.11186010044,578,6.4153
3119_0_1,38.6218706004,-9.11110589964,579,6.485
3119_0_1,38.621843,-9.11102169964,580,6.4929
3119_0_1,38.6217694999,-9.11070920003,581,6.5213
3119_0_1,38.6217458998,-9.11064030001,582,6.5278
3119_0_1,38.6216683998,-9.11057650033,583,6.538
3119_0_1,38.6214766996,-9.1105146,584,6.56
3119_0_1,38.6212838001,-9.11051830042,585,6.5815
3119_0_1,38.6201082004,-9.11099740058,586,6.7187
3119_0_1,38.6199912997,-9.11102990053,587,6.732
3119_0_1,38.6199196996,-9.1110497995,588,6.7401
3119_0_1,38.6198824004,-9.11106010006,589,6.7443
3119_0_1,38.6197601003,-9.11109399966,590,6.7582
3119_0_1,38.6196774997,-9.11111689983,591,6.7676
3119_0_1,38.6195749003,-9.11114540034,592,6.7793
3119_0_1,38.6195392999,-9.11115139968,593,6.7833
3119_0_1,38.6189308003,-9.11124790036,594,6.8515
3119_0_1,38.6186765999,-9.11129030012,595,6.88
3119_0_1,38.618680000000005,-9.11128,596,6.881
3119_0_1,38.61867,-9.11128,597,6.8821
3119_0_1,38.61858,-9.1113,598,6.8923
3119_0_1,38.61851,-9.111320000000001,599,6.9003
3119_0_1,38.61847,-9.11134,600,6.9051
3119_0_1,38.618370000000006,-9.11138,601,6.9167
3119_0_1,38.61825,-9.111460000000001,602,6.9317
3119_0_1,38.61818,-9.11152,603,6.9411
3119_0_1,38.61798,-9.1117,604,6.9683
3119_0_1,38.617810000000006,-9.11185,605,6.9913
3119_0_1,38.61773,-9.112020000000001,606,7.0085
3119_0_1,38.617700000000006,-9.11218,607,7.0228
3119_0_1,38.617670000000004,-9.112340000000001,608,7.0371
3119_0_1,38.61773,-9.11245,609,7.0488
3119_0_1,38.61797,-9.112960000000001,610,7.1005
3119_0_1,38.618080000000006,-9.113190000000001,611,7.1239
3119_0_1,38.61829,-9.113620000000001,612,7.168
3119_0_1,38.61842,-9.113890000000001,613,7.1956
3119_0_1,38.61865,-9.11438,614,7.2453
3119_0_1,38.61882000000001,-9.114730000000002,615,7.2811
3119_0_1,38.61887,-9.11482,616,7.2907
3119_0_1,38.61891,-9.114870000000002,617,7.2969
3119_0_1,38.61894,-9.11491,618,7.3017
3119_0_1,38.618990000000004,-9.11495,619,7.3083
3119_0_1,38.61901,-9.11495,620,7.3105
3119_0_1,38.61903,-9.11495,621,7.3127
3119_0_1,38.619040000000005,-9.11496,622,7.3141
3119_0_1,38.61905,-9.11496,623,7.3152
3119_0_1,38.619060000000005,-9.11496,624,7.3163
3119_0_1,38.61907,-9.114970000000001,625,7.3177
3119_0_1,38.61909,-9.114980000000001,626,7.3201
3119_0_1,38.6191,-9.11499,627,7.3215
3119_0_1,38.619110000000006,-9.115010000000002,628,7.3236
3119_0_1,38.61912,-9.11503,629,7.3257
3119_0_1,38.619130000000006,-9.11503,630,7.3268
3119_0_1,38.61914,-9.115070000000001,631,7.3304
3119_0_1,38.619150000000005,-9.11509,632,7.3325
3119_0_1,38.619150000000005,-9.115110000000001,633,7.3342
3119_0_1,38.61916,-9.11513,634,7.3363
3119_0_1,38.61916,-9.11514,635,7.3372
3119_0_1,38.61916,-9.115160000000001,636,7.3389
3119_0_1,38.61916,-9.11518,637,7.3406
3119_0_1,38.61916,-9.115200000000002,638,7.3423
3119_0_1,38.61916,-9.115210000000001,639,7.3432
3119_0_1,38.619150000000005,-9.11523,640,7.3453
3119_0_1,38.619150000000005,-9.11524,641,7.3462
3119_0_1,38.61914,-9.115260000000001,642,7.3483
3119_0_1,38.61914,-9.11528,643,7.35
3119_0_1,38.619130000000006,-9.11529,644,7.3514
3119_0_1,38.61912,-9.115310000000001,645,7.3535
3119_0_1,38.619110000000006,-9.11533,646,7.3556
3119_0_1,38.6191,-9.115340000000002,647,7.357
3119_0_1,38.61909,-9.115350000000001,648,7.3584
3119_0_1,38.619080000000004,-9.11537,649,7.3605
3119_0_1,38.61907,-9.11537,650,7.3616
3119_0_1,38.619060000000005,-9.11538,651,7.363
3119_0_1,38.619040000000005,-9.11538,652,7.3652
3119_0_1,38.61903,-9.115390000000001,653,7.3666
3119_0_1,38.619020000000006,-9.115390000000001,654,7.3677
3119_0_1,38.61901,-9.115390000000001,655,7.3688
3119_0_1,38.61898,-9.115390000000001,656,7.3721
3119_0_1,38.618970000000004,-9.115390000000001,657,7.3732
3119_0_1,38.61896,-9.115390000000001,658,7.3743
3119_0_1,38.618950000000005,-9.11538,659,7.3757
3119_0_1,38.61894,-9.11538,660,7.3768
3119_0_1,38.618930000000006,-9.11537,661,7.3782
3119_0_1,38.61892,-9.11537,662,7.3793
3119_0_1,38.618900000000004,-9.11536,663,7.3817
3119_0_1,38.61889,-9.115350000000001,664,7.3831
3119_0_1,38.618880000000004,-9.11533,665,7.3852
3119_0_1,38.61887,-9.11532,666,7.3866
3119_0_1,38.618860000000005,-9.115310000000001,667,7.388
3119_0_1,38.61885,-9.11529,668,7.3901
3119_0_1,38.618840000000006,-9.11528,669,7.3915
3119_0_1,38.61883,-9.115260000000001,670,7.3936
3119_0_1,38.61883,-9.11524,671,7.3953
3119_0_1,38.61882000000001,-9.11522,672,7.3974
3119_0_1,38.61882000000001,-9.115200000000002,673,7.3991
3119_0_1,38.61882000000001,-9.11518,674,7.4008
3119_0_1,38.61882000000001,-9.11517,675,7.4017
3119_0_1,38.61882000000001,-9.11515,676,7.4034
3119_0_1,38.61882000000001,-9.11514,677,7.4043
3119_0_1,38.61882000000001,-9.115120000000001,678,7.406
3119_0_1,38.61883,-9.115110000000001,679,7.4074
3119_0_1,38.61883,-9.11509,680,7.4091
3119_0_1,38.618840000000006,-9.11508,681,7.4105
3119_0_1,38.61881,-9.115020000000001,682,7.4167
3119_0_1,38.61881,-9.114980000000001,683,7.4202
3119_0_1,38.6188,-9.11494,684,7.4238
3119_0_1,38.618790000000004,-9.11489,685,7.4283
3119_0_1,38.61878,-9.114870000000002,686,7.4304
3119_0_1,38.618770000000005,-9.114840000000001,687,7.4332
3119_0_1,38.618750000000006,-9.114780000000001,688,7.4389
3119_0_1,38.61856,-9.11438,689,7.4796
3119_0_1,38.61834,-9.11392,690,7.5265
3119_0_1,38.61818,-9.11358,691,7.561
3119_0_1,38.618140000000004,-9.113480000000001,692,7.5708
3119_0_1,38.618,-9.11321,693,7.599
3119_0_1,38.61791,-9.113010000000001,694,7.6191
3119_0_1,38.61787,-9.11292,695,7.6281
3119_0_1,38.61771,-9.1126,696,7.6611
3119_0_1,38.617650000000005,-9.11247,697,7.6742
3119_0_1,38.617540000000005,-9.112260000000001,698,7.6962
3119_0_1,38.61751,-9.11219,699,7.7031
3119_0_1,38.617380000000004,-9.11198,700,7.7264
3119_0_1,38.61732000000001,-9.111880000000001,701,7.7374
3119_0_1,38.617250000000006,-9.111790000000001,702,7.7484
3119_0_1,38.617180000000005,-9.111680000000002,703,7.7607
3119_0_1,38.61706,-9.111540000000002,704,7.7788
3119_0_1,38.616980000000005,-9.11143,705,7.7919
3119_0_1,38.61692,-9.111360000000001,706,7.8009
3119_0_1,38.616710000000005,-9.111130000000001,707,7.8316
3119_0_1,38.616670000000006,-9.11109,708,7.8372
3119_0_1,38.6166642826,-9.11109417192,709,7.8379
3119_0_1,38.615879331,-9.11036491553,710,7.9458
3119_0_1,38.6156648489,-9.11005731585,711,7.9816
3119_0_1,38.6156288724,-9.11005366236,712,7.9856
3119_0_1,38.6155886962,-9.11003254468,713,7.9904
3119_0_1,38.6155462755,-9.1099829108,714,7.9968
3119_0_1,38.6155317874,-9.10993365467,715,8.0014
3119_0_1,38.615528598,-9.10986951898,716,8.007
3119_0_1,38.615534191,-9.10979442382,717,8.0136
3119_0_1,38.6155572397,-9.10976174981,718,8.0174
3119_0_1,38.6156051566,-9.10971541809,719,8.0241
3119_0_1,38.6156469993,-9.10970545227,720,8.0288
3119_0_1,38.6157112426,-9.10956259556,721,8.0431
3119_0_1,38.6157563322,-9.10939011473,722,8.0589
3119_0_1,38.6157757803,-9.10909364985,723,8.0847
3119_0_1,38.6158007999,-9.10885239961,724,8.1058
3119_0_1,38.6159157998,-9.1075317003,725,8.2213
3119_0_1,38.6159713999,-9.1069135999,726,8.2754
3119_0_1,38.6159545996,-9.10682650034,727,8.2832
3119_0_1,38.6159378003,-9.10675409962,728,8.2898
3119_0_1,38.6159168999,-9.10669780045,729,8.2952
3119_0_1,38.6158859997,-9.10664290009,730,8.3011
3119_0_1,38.6158497998,-9.10659040014,731,8.3072
3119_0_1,38.6158034996,-9.10654889975,732,8.3135
3119_0_1,38.6157472003,-9.1065138995,733,8.3205
3119_0_1,38.6156770001,-9.10648580016,734,8.3287
3119_0_1,38.6155940996,-9.1064632,735,8.3381
3119_0_1,38.6154776998,-9.10643390005,736,8.3513
3119_0_1,38.6151258002,-9.10633610052,737,8.3913
3119_0_1,38.6150009999,-9.1063035002,738,8.4055
3119_0_1,38.6149040998,-9.10627689947,739,8.4165
3119_0_1,38.6148144004,-9.10624839947,740,8.4268
3119_0_1,38.6147326,-9.10621569958,741,8.4363
3119_0_1,38.6146719,-9.10619079944,742,8.4434
3119_0_1,38.6146426001,-9.10617739971,743,8.4469
3119_0_1,38.6145360998,-9.10610870042,744,8.4602
3119_0_1,38.6135459,-9.1057119002,745,8.5756
3119_0_1,38.6134317997,-9.10569019955,746,8.5884
3119_0_1,38.6133809003,-9.10567050048,747,8.5943
3119_0_1,38.6132970997,-9.10565170049,748,8.6038
3119_0_1,38.6132384004,-9.10564899973,749,8.6103
3119_0_1,38.613186,-9.10566509954,750,8.6163
3119_0_1,38.6131356997,-9.10569459982,751,8.6225
3119_0_1,38.6130917001,-9.10574289948,752,8.6289
3119_0_1,38.6130566004,-9.10580019997,753,8.6352
3119_0_1,38.6130378998,-9.10585360012,754,8.6403
3119_0_1,38.6130247996,-9.10597850029,755,8.6512
3119_0_1,38.6130160004,-9.10607460058,756,8.6596
3119_0_1,38.6130254996,-9.1061398995,757,8.6654
3119_0_1,38.6130530997,-9.10621189999,758,8.6724
3119_0_1,38.6130755002,-9.10624350034,759,8.6761
3119_0_1,38.6131125001,-9.10626849994,760,8.6808
3119_0_1,38.6131545004,-9.10628319961,761,8.6856
3119_0_1,38.6132099996,-9.10628260042,762,8.6918
3119_0_1,38.6132489001,-9.1062658996,763,8.6964
3119_0_1,38.6132802998,-9.10623109947,764,8.701
3119_0_1,38.6133054999,-9.10619079986,765,8.7055
3119_0_1,38.6133311996,-9.10614079959,766,8.7107
3119_0_1,38.6133521,-9.10608989977,767,8.7157
3119_0_1,38.6133833004,-9.10599130019,768,8.7249
3119_0_1,38.6133886002,-9.10593990025,769,8.7294
3119_0_1,38.6133872998,-9.10584950011,770,8.7373
3119_0_1,38.6133752004,-9.10574999994,771,8.746
3119_0_1,38.6133592996,-9.10569459953,772,8.7511
3119_0_1,38.6133315001,-9.1056316997,773,8.7574
3119_0_1,38.6132953004,-9.10556189994,774,8.7647
3119_0_1,38.6132594002,-9.10551490026,775,8.7704
3119_0_1,38.6132091003,-9.10545060037,776,8.7783
3119_0_1,38.6131467996,-9.10539250032,777,8.7869
3119_0_1,38.6130466001,-9.10534590042,778,8.7988
3119_0_1,38.6129496997,-9.10533080013,779,8.8097
3119_0_1,38.6128255,-9.10532799971,780,8.8235
3119_0_1,38.6126516002,-9.10534590057,781,8.8429
3119_0_1,38.6125591999,-9.10538049966,782,8.8536
3119_0_1,38.6124026998,-9.1055077996,783,8.8742
3119_0_1,38.6122890996,-9.10562089979,784,8.8902
3119_0_1,38.6121939,-9.10570149955,785,8.9029
3119_0_1,38.6121131001,-9.10573219952,786,8.9123
3119_0_1,38.6119950001,-9.10582069978,787,8.9275
3119_0_1,38.6119832997,-9.10586879991,788,8.9319
3119_0_1,38.6119472001,-9.10593009971,789,8.9386
3119_0_1,38.6118949,-9.10596759983,790,8.9453
3119_0_1,38.6118350997,-9.10597499991,791,8.952
3119_0_1,38.6117825998,-9.10595410039,792,8.9581
3119_0_1,38.6117437004,-9.10591529975,793,8.9636
3119_0_1,38.6117169996,-9.10586210029,794,8.9691
3119_0_1,38.6117058003,-9.1058006005,795,8.9746
3119_0_1,38.6117105998,-9.10574099988,796,8.9798
3119_0_1,38.6117299004,-9.10568639982,797,8.985
3119_0_1,38.6117617998,-9.10564250019,798,8.9902
3119_0_1,38.6117923999,-9.10539019974,799,9.0124
3119_0_1,38.6117453996,-9.10519469992,800,9.0302
3119_0_1,38.6116530001,-9.10480679953,801,9.0654
3119_0_1,38.6116362004,-9.10467039957,802,9.0774
3119_0_1,38.6115927996,-9.10449430032,803,9.0934
3119_0_1,38.6115674004,-9.10438959945,804,9.1029
3119_0_1,38.6115172004,-9.10417479962,805,9.1224
3119_0_1,38.6114605999,-9.10389310056,806,9.1477
3119_0_1,38.6114386001,-9.10372950053,807,9.1621
3119_0_1,38.6114302002,-9.10360079984,808,9.1733
3119_0_1,38.6114287998,-9.10343619963,809,9.1876
3119_0_1,38.6114129998,-9.10327659945,810,9.2016
3119_0_1,38.6114396999,-9.10306840001,811,9.2199
3119_0_1,38.6115032,-9.10268119943,812,9.2543
3119_0_1,38.6115590996,-9.10237109952,813,9.282
3119_0_1,38.6115555996,-9.10224130052,814,9.2933
3119_0_1,38.6115413003,-9.10218189976,815,9.2987
3119_0_1,38.6115350003,-9.10216239958,816,9.3005
3119_0_1,38.6115266003,-9.10213629947,817,9.303
3119_0_1,38.6114991998,-9.10208959954,818,9.3081
3119_0_1,38.6114671996,-9.10205620043,819,9.3127
3119_0_1,38.6114204002,-9.10203410042,820,9.3182
3119_0_1,38.6113787996,-9.10199889947,821,9.3237
3119_0_1,38.6112734002,-9.10211329994,822,9.3391
3119_0_1,38.6111415996,-9.10219770011,823,9.3555
3119_0_1,38.6111134004,-9.10221580035,824,9.359
3119_0_1,38.6109751004,-9.10223190036,825,9.3744
3119_0_1,38.6108829,-9.10221309997,826,9.3848
3119_0_1,38.6107767465,-9.10216314585,827,9.3974
3119_0_1,38.6106805998,-9.10211790044,828,9.4088
3119_0_1,38.6106161003,-9.10198290036,829,9.4225
3119_0_1,38.6105804621,-9.1019173479,830,9.4294
3119_0_1,38.6104560997,-9.10168859947,831,9.4536
3119_0_1,38.6103267003,-9.10159070025,832,9.4703
3119_0_1,38.6102549,-9.10145210039,833,9.4847
3119_0_1,38.6100709998,-9.10109659993,834,9.5217
3119_0_1,38.6100267057,-9.10101542741,835,9.5303
3119_0_1,38.6099714,-9.10090409996,836,9.5418
3119_0_1,38.6099609997,-9.10074709954,837,9.5555
3119_0_1,38.6099489003,-9.1007241995,838,9.5579
3119_0_1,38.6099097999,-9.10065110029,839,9.5656
3119_0_1,38.6096265996,-9.10012119971,840,9.6214
3119_0_1,38.6095497997,-9.09997750016,841,9.6365
3119_0_1,38.6094589002,-9.09986160028,842,9.6508
3119_0_1,38.6094031002,-9.09988640037,843,9.6574
3119_0_1,38.6093428998,-9.09988699997,844,9.6641
3119_0_1,38.6092859,-9.09986240017,845,9.6708
3119_0_1,38.6092380997,-9.09981549999,846,9.6775
3119_0_1,38.6092049002,-9.09975119953,847,9.6842
3119_0_1,38.6091898,-9.09967660052,848,9.6909
3119_0_1,38.6091944998,-9.09959980001,849,9.6976
3119_0_1,38.6092185002,-9.09952909973,850,9.7043
3119_0_1,38.6092591002,-9.09947220016,851,9.711
3119_0_1,38.6093120004,-9.09943530054,852,9.7177
3119_0_1,38.6093712998,-9.09942239964,853,9.7244
3119_0_1,38.6094307004,-9.09943499965,854,9.7311
3119_0_1,38.6094837997,-9.09947150047,855,9.7378
3119_0_1,38.6095785,-9.09944669949,856,9.7485
3119_0_1,38.6096356999,-9.09943170043,857,9.755
3119_0_1,38.6097702002,-9.09931139978,858,9.7732
3119_0_1,38.6099222001,-9.09917770006,859,9.7937
3119_0_1,38.6099458997,-9.09911220024,860,9.8
3119_0_1,38.6099864,-9.09901999998,861,9.8092
3119_0_1,38.6099819,-9.09894890053,862,9.8154
3119_0_1,38.6099943004,-9.09887939961,863,9.8216
3119_0_1,38.6100223996,-9.09881780005,864,9.8278
3119_0_1,38.6100636004,-9.09876969944,865,9.834
3119_0_1,38.6101142004,-9.09873970012,866,9.8402
3119_0_1,38.6101694002,-9.09873040018,867,9.8464
3119_0_1,38.6102243002,-9.0987426995,868,9.8526
3119_0_1,38.6102739,-9.09877550013,869,9.8588
3119_0_1,38.6103134004,-9.09882569997,870,9.865
3119_0_1,38.6103394003,-9.09888880004,871,9.8712
3119_0_1,38.6103494998,-9.09895890031,872,9.8774
3119_0_1,38.6103426999,-9.09902980039,873,9.8836
3119_0_1,38.6103195998,-9.09909470015,874,9.8898
3119_0_1,38.6103651999,-9.09931689945,875,9.9098
3119_0_1,38.6103808,-9.09936479978,876,9.9143
3119_0_1,38.6104247001,-9.09949969984,877,9.927
3119_0_1,38.6105101998,-9.09977509976,878,9.9527
3119_0_1,38.6105546997,-9.09992000009,879,9.9662
3119_0_1,38.6106107003,-9.10006780004,880,9.9805
3119_0_1,38.6106509001,-9.10016149949,881,9.9898
3119_0_1,38.6106902001,-9.10025070027,882,9.9987
3119_0_1,38.6107366003,-9.10033650057,883,10.0078
3119_0_1,38.6107910003,-9.10042799957,884,10.0178
3119_0_1,38.6109144001,-9.10063140036,885,10.0402
3119_0_1,38.6110194001,-9.10081330015,886,10.0598
3119_0_1,38.6110907004,-9.10091669954,887,10.0718
3119_0_1,38.6111764003,-9.1010303005,888,10.0855
3119_0_1,38.6113795998,-9.10124979988,889,10.1151
3119_0_1,38.6114936999,-9.10137669951,890,10.1319
3119_0_1,38.6115979,-9.10149259973,891,10.1473
3119_0_1,38.6116586004,-9.10157820039,892,10.1573
3119_0_1,38.6117009999,-9.10164150017,893,10.1645
3119_0_1,38.6117630005,-9.10168199947,894,10.1722
3119_0_1,38.6118201002,-9.10172319986,895,10.1795
3119_0_1,38.6118766,-9.10175809951,896,10.1865
3119_0_1,38.6119186003,-9.10177950005,897,10.1915
3119_0_1,38.6119684001,-9.10179740046,898,10.1973
3119_0_1,38.6120062001,-9.10180540017,899,10.2016
3119_0_1,38.6121438998,-9.10183210043,900,10.2171
3119_0_1,38.6121846996,-9.10183159977,901,10.2216
3119_0_1,38.6123134004,-9.10183019977,902,10.2359
3119_0_1,38.6125135003,-9.10181919969,903,10.2582
3119_0_1,38.6127198997,-9.10180989969,904,10.2812
3119_0_1,38.6128162,-9.10180560005,905,10.2919
3119_0_1,38.6129043004,-9.10180889973,906,10.3017
3119_0_1,38.6129820001,-9.10181719966,907,10.3104
3119_0_1,38.6130712996,-9.10184180046,908,10.3206
3119_0_1,38.6131477997,-9.10187519944,909,10.3296
3119_0_1,38.6132371,-9.1019267996,910,10.3405
3119_0_1,38.6133037003,-9.10197900042,911,10.3492
3119_0_1,38.6133538999,-9.10202770053,912,10.3562
3119_0_1,38.6133828001,-9.10205570052,913,10.3602
3119_0_1,38.6134806999,-9.10216380006,914,10.3746
3119_0_1,38.6135747,-9.10228069948,915,10.3892
3119_0_1,38.6136053001,-9.10231879965,916,10.3939
3119_0_1,38.6136684001,-9.10241130038,917,10.4046
3119_0_1,38.6137334996,-9.10251340013,918,10.416
3119_0_1,38.6137882004,-9.10262480002,919,10.4274
3119_0_1,38.6139072003,-9.10290310049,920,10.455
3119_0_1,38.6140481001,-9.10321689979,921,10.4864
3119_0_1,38.6141007997,-9.10330970037,922,10.4964
3119_0_1,38.6141567998,-9.10338089973,923,10.5052
3119_0_1,38.6141680999,-9.10339530033,924,10.507
3119_0_1,38.6142337001,-9.10345819954,925,10.5161
3119_0_1,38.6143243997,-9.10351759997,926,10.5274
3119_0_1,38.6144437002,-9.10357759947,927,10.5417
3119_0_1,38.6145594003,-9.10363389957,928,10.5555
3119_0_1,38.6146579996,-9.10367909993,929,10.5671
3119_0_1,38.6149302999,-9.10379819962,930,10.5991
3119_0_1,38.6151583,-9.10389789982,931,10.6259
3119_0_1,38.6153448996,-9.10397949991,932,10.6478
3119_0_1,38.6155765003,-9.10408089972,933,10.675
3119_0_1,38.6157919002,-9.1041750998,934,10.7003
3119_0_1,38.6160316004,-9.10372170046,935,10.7479
3119_0_1,38.6161721004,-9.10345599965,936,10.7758
3119_0_1,38.6162796003,-9.10325269951,937,10.7971
3119_0_1,38.6165043,-9.10282760007,938,10.8417
3119_0_1,38.6168004998,-9.10226720025,939,10.9005
3119_0_1,38.6169118,-9.10205040033,940,10.923
3119_0_1,38.6171522996,-9.10158160049,941,10.9717
3119_0_1,38.6175949997,-9.10195229968,942,11.0305
3119_0_1,38.6178925004,-9.10219869989,943,11.0699
3119_0_1,38.6183328996,-9.10259190008,944,11.1296
3119_0_1,38.6183796996,-9.1026337001,945,11.1359
3119_0_1,38.6186368996,-9.10284269997,946,11.1698
3119_0_1,38.6187994001,-9.10260240004,947,11.1974
3119_0_1,38.6197699998,-9.10084480016,948,11.3844
3119_0_1,38.6208045002,-9.09897170013,949,11.5837
3119_0_1,38.6210326999,-9.09895570018,950,11.6091
3119_0_1,38.6212069999,-9.09883550045,951,11.6311
3119_0_1,38.6214552,-9.09862950048,952,11.664
3119_0_1,38.6218307002,-9.09852650049,953,11.7067
3119_0_1,38.6218905997,-9.09852229948,954,11.7134
3119_0_1,38.6225683,-9.09847500013,955,11.7889
3119_0_1,38.6231785003,-9.0984493002,956,11.8568
3119_0_1,38.6231815002,-9.09960650024,957,11.9573
3119_0_1,38.6232065998,-9.09984259982,958,11.978
3119_0_1,38.6232653004,-9.10003569984,959,11.996
3119_0_1,38.6236341005,-9.10044339944,960,12.0502
3119_0_1,38.6243632997,-9.10008930055,961,12.1369
3119_0_1,38.6244472,-9.10006790003,962,12.1464
3119_0_1,38.6245980004,-9.10004640005,963,12.1633
3119_0_1,38.6247153999,-9.10008929962,964,12.1769
3119_0_1,38.6250004003,-9.10040049989,965,12.2186
3119_0_1,38.6254949,-9.10093690016,966,12.2907
3119_0_1,38.6257015003,-9.1010531005,967,12.3158
3119_0_1,38.6259475001,-9.10107640021,968,12.3432
3119_0_1,38.6268551001,-9.10114150024,969,12.4443
3119_0_1,38.6270540999,-9.10114199997,970,12.4664
3119_0_1,38.6271728997,-9.10116899992,971,12.4798
3119_0_1,38.6271973762,-9.10117163952,972,12.4825
3119_0_1,38.6278915001,-9.10124649981,973,12.56
3119_0_1,38.6286358998,-9.10131099978,974,12.643
3119_0_1,38.6288489996,-9.10133959973,975,12.6668
3119_0_1,38.6293885001,-9.10138639943,976,12.7269
3119_0_1,38.6300563004,-9.10143469956,977,12.8013
3119_0_1,38.6309823999,-9.10150160012,978,12.9044
3119_0_1,38.6310286997,-9.10150330021,979,12.9095
3119_0_1,38.6310853997,-9.10150549968,980,12.9158
3119_0_1,38.6311868999,-9.1014393997,981,12.9285
3119_0_1,38.6312699999,-9.10129039988,982,12.9444
3119_0_1,38.6312720004,-9.10061740048,983,13.0029
3119_0_1,38.6312949002,-9.10017740003,984,13.0412
3119_0_1,38.6313134004,-9.09988569984,985,13.0666
3119_0_1,38.6313347003,-9.09958059953,986,13.0932
3119_0_1,38.6313382004,-9.09951009968,987,13.0993
3119_0_1,38.6313400003,-9.0993789995,988,13.1107
3119_0_1,38.6313311,-9.09922950057,989,13.1237
3119_0_1,38.6314669003,-9.09917250045,990,13.1396
3119_0_1,38.6315792001,-9.09910680017,991,13.1533
3119_0_1,38.6317471999,-9.09899639969,992,13.1743
3119_0_1,38.6319151996,-9.0988645003,993,13.1962
3119_0_1,38.6320903996,-9.09887760023,994,13.2157
3119_0_1,38.6321792005,-9.09888429955,995,13.2256
3119_0_1,38.6328493998,-9.09896890047,996,13.3005
3119_0_1,38.6333230999,-9.09894130002,997,13.3532
3119_0_1,38.6334087,-9.09895500002,998,13.3628
3119_0_1,38.6339265,-9.09903790023,999,13.4208
3119_0_1,38.6342617999,-9.09917740014,1000,13.46
3119_0_1,38.6346640004,-9.09945629959,1001,13.5109
3119_0_1,38.6348043998,-9.09953140053,1002,13.5278
3119_0_1,38.6354712999,-9.09988830034,1003,13.6082
3119_0_1,38.6356957004,-9.10001259996,1004,13.6354
3119_0_1,38.6358077001,-9.10005649972,1005,13.6484
3119_0_1,38.6360984004,-9.10013349973,1006,13.6814
3119_0_1,38.6362553997,-9.10018829968,1007,13.6995
3119_0_1,38.6365248996,-9.10029219951,1008,13.7308
3119_0_1,38.6366984003,-9.10034670051,1009,13.7507
3119_0_1,38.6367817998,-9.10036560014,1010,13.7601
3119_0_1,38.6368849997,-9.10038060034,1011,13.7716
3119_0_1,38.6369655002,-9.10038579969,1012,13.7806
3119_0_1,38.6370283999,-9.100357,1013,13.788
3119_0_1,38.6370991004,-9.10030600005,1014,13.797
3119_0_1,38.6371293003,-9.10023600042,1015,13.8039
3119_0_1,38.6371761,-9.10018299998,1016,13.8108
3119_0_1,38.6372340996,-9.10015330037,1017,13.8177
3119_0_1,38.6372965996,-9.10015029962,1018,13.8247
3119_0_1,38.6373511001,-9.10017119975,1019,13.831
3119_0_1,38.6373979004,-9.10021249958,1020,13.8373
3119_0_1,38.6374325998,-9.10027019946,1021,13.8436
3119_0_1,38.6374443998,-9.10031210056,1022,13.8475
3119_0_1,38.6375270001,-9.10037579985,1023,13.8582
3119_0_1,38.6375997999,-9.10042769984,1024,13.8675
3119_0_1,38.6386192003,-9.10077559964,1025,13.9848
3119_0_1,38.6390039998,-9.10091410032,1026,14.0292
3119_0_1,38.6396234002,-9.10113700034,1027,14.1007
3119_0_1,38.6400299543,-9.10128335514,1028,14.1477
3119_0_1,38.6400347997,-9.10128509952,1029,14.1483
3119_0_1,38.6401792998,-9.10068110023,1030,14.2032
3119_0_1,38.6403204002,-9.1000909997,1031,14.2568
3119_0_1,38.64032,-9.10011,1032,14.2584
3119_0_1,38.640420000000006,-9.099720000000001,1033,14.2941
3119_0_1,38.64043,-9.09966,1034,14.2994
3119_0_1,38.640510000000006,-9.099340000000002,1035,14.3286
3119_0_1,38.64059,-9.09899,1036,14.3603
3119_0_1,38.64065,-9.09877,1037,14.3805
3119_0_1,38.640750000000004,-9.09847,1038,14.4088
3119_0_1,38.640730000000005,-9.09847,1039,14.411
3119_0_1,38.64072,-9.09847,1040,14.4121
3119_0_1,38.64072,-9.098460000000001,1041,14.413
3119_0_1,38.640710000000006,-9.098460000000001,1042,14.4141
3119_0_1,38.6407,-9.098460000000001,1043,14.4152
3119_0_1,38.6407,-9.098450000000001,1044,14.4161
3119_0_1,38.640690000000006,-9.098450000000001,1045,14.4172
3119_0_1,38.640690000000006,-9.09844,1046,14.4181
3119_0_1,38.64068,-9.09843,1047,14.4195
3119_0_1,38.64068,-9.09842,1048,14.4204
3119_0_1,38.64067,-9.098410000000001,1049,14.4218
3119_0_1,38.64067,-9.098400000000002,1050,14.4227
3119_0_1,38.64067,-9.09839,1051,14.4236
3119_0_1,38.64067,-9.09838,1052,14.4245
3119_0_1,38.640660000000004,-9.098370000000001,1053,14.4259
3119_0_1,38.640660000000004,-9.098360000000001,1054,14.4268
3119_0_1,38.64067,-9.09835,1055,14.4282
3119_0_1,38.64067,-9.09834,1056,14.4291
3119_0_1,38.64067,-9.09833,1057,14.43
