dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
31195_735_737,43,F31DEZ,12:15:00,12:17:00,140143,140103,1.6,F31DEZ_31195,31195
31196_1205_1207,43,F31DEZ,20:05:00,20:07:00,029589,020073,1.5,F31DEZ_31196,31196
31196_515_523,43,F31DEZ,08:35:00,08:43:00,020696,020113,5.9,F31DEZ_31196,31196
31197_1135_1137,43,F31DEZ,18:55:00,18:57:00,020253,020941,1.9,F31DEZ_31197,31197
31197_465_467,43,F31DEZ,07:45:00,07:47:00,020073,020254,1.6,F31DEZ_31197,31197
31199_1065_1070,43,F31DEZ,17:45:00,17:50:00,020346,140731,3.5,F31DEZ_31199,31199
31199_1225_1228,43,F31DEZ,20:25:00,20:28:00,029589,020291,2.1,F31DEZ_31199,31199
31199_470_470,43,F31DEZ,07:50:00,07:50:00,020277,020941,0.3,F31DEZ_31199,31199
31199_665_665,43,F31DEZ,11:05:00,11:05:00,020941,020291,0.3,F31DEZ_31199,31199
312_1000_1000,43,F31DEZ,16:40:00,16:40:00,069357,061212,0.1,F31DEZ_312,312
312_1330_1330,43,F31DEZ,22:10:00,22:10:00,069357,061212,0.1,F31DEZ_312,312
312_760_760,43,F31DEZ,12:40:00,12:40:00,069357,061212,0.1,F31DEZ_312,312
3120_580_592,43,F31DEZ,09:40:00,09:52:00,026193,060405,8.4,F31DEZ_3120,3120
31200_1130_1162,43,F31DEZ,18:50:00,19:22:00,150051,021007,33.9,F31DEZ_31200,31200
31201_505_507,43,F31DEZ,08:25:00,08:27:00,020253,020073,1.6,F31DEZ_31201,31201
31203_1060_1073,43,F31DEZ,17:40:00,17:53:00,150291,150259,9.2,F31DEZ_31203,31203
31203_470_473,43,F31DEZ,07:50:00,07:53:00,150259,150341,2.5,F31DEZ_31203,31203
31203_525_542,43,F31DEZ,08:45:00,09:02:00,150051,150165,12.7,F31DEZ_31203,31203
31203_880_884,43,F31DEZ,14:40:00,14:44:00,150166,150213,3.2,F31DEZ_31203,31203
31203_990_995,43,F31DEZ,16:30:00,16:35:00,150233,150259,3.4,F31DEZ_31203,31203
31204_1015_1015,43,F31DEZ,16:55:00,16:55:00,069357,061209,0.1,F31DEZ_31204,31204
31204_1255_1255,43,F31DEZ,20:55:00,20:55:00,069357,061209,0.1,F31DEZ_31204,31204
31204_490_490,43,F31DEZ,08:10:00,08:10:00,060391,060393,0.2,F31DEZ_31204,31204
31204_755_755,43,F31DEZ,12:35:00,12:35:00,060391,060393,0.2,F31DEZ_31204,31204
31204_895_895,43,F31DEZ,14:55:00,14:55:00,069357,061209,0.1,F31DEZ_31204,31204
31205_1055_1062,43,F31DEZ,17:35:00,17:42:00,150051,150259,5,F31DEZ_31205,31205
31205_1120_1133,43,F31DEZ,18:40:00,18:53:00,150291,150259,9.2,F31DEZ_31205,31205
31205_465_480,43,F31DEZ,07:45:00,08:00:00,150051,150101,10.4,F31DEZ_31205,31205
31205_775_787,43,F31DEZ,12:55:00,13:07:00,150051,150292,8.5,F31DEZ_31205,31205
31205_880_901,43,F31DEZ,14:40:00,15:01:00,150291,160747,19.2,F31DEZ_31205,31205
31206_1090_1091,43,F31DEZ,18:10:00,18:11:00,020977,020179,1.1,F31DEZ_31206,31206
31206_515_521,43,F31DEZ,08:35:00,08:41:00,140763,020696,4.1,F31DEZ_31206,31206
31207_500_500,43,F31DEZ,08:20:00,08:20:00,140131,149991,0.7,F31DEZ_31207,31207
31208_1385_1398,43,F31DEZ,23:05:00,23:18:00,020317,020955,8.9,F31DEZ_31208,31208
3121_670_670,43,F31DEZ,11:10:00,11:10:00,069357,061212,0.1,F31DEZ_3121,3121
31210_1060_1064,43,F31DEZ,17:40:00,17:44:00,029589,020308,3.1,F31DEZ_31210,31210
31211_1150_1153,43,F31DEZ,19:10:00,19:13:00,140711,140089,2.6,F31DEZ_31211,31211
31211_455_457,43,F31DEZ,07:35:00,07:37:00,020187,020835,1.6,F31DEZ_31211,31211
31212_555_555,43,F31DEZ,09:15:00,09:15:00,020308,020254,0.6,F31DEZ_31212,31212
31213_1075_1079,43,F31DEZ,17:55:00,17:59:00,020617,020073,3.2,F31DEZ_31213,31213
31214_1080_1080,43,F31DEZ,18:00:00,18:00:00,020338,026196,0.1,F31DEZ_31214,31214
31214_1175_1175,43,F31DEZ,19:35:00,19:35:00,020338,026196,0.1,F31DEZ_31214,31214
31215_1090_1106,43,F31DEZ,18:10:00,18:26:00,150301,150051,12.4,F31DEZ_31215,31215
31215_530_545,43,F31DEZ,08:50:00,09:05:00,150259,150301,10.2,F31DEZ_31215,31215
31216_1070_1072,43,F31DEZ,17:50:00,17:52:00,140439,140039,1.7,F31DEZ_31216,31216
31216_1240_1245,43,F31DEZ,20:40:00,20:45:00,140391,140553,3.6,F31DEZ_31216,31216
31217_1095_1099,43,F31DEZ,18:15:00,18:19:00,140868,020345,2.8,F31DEZ_31217,31217
31217_1200_1205,43,F31DEZ,20:00:00,20:05:00,140731,020179,3.3,F31DEZ_31217,31217
31217_650_653,43,F31DEZ,10:50:00,10:53:00,020883,140867,2.2,F31DEZ_31217,31217
31218_540_544,43,F31DEZ,09:00:00,09:04:00,150213,150165,3.2,F31DEZ_31218,31218
31219_1050_1056,43,F31DEZ,17:30:00,17:36:00,020617,021064,4.4,F31DEZ_31219,31219
31219_1145_1152,43,F31DEZ,19:05:00,19:12:00,020617,149998,4.9,F31DEZ_31219,31219
3122_1145_1150,43,F31DEZ,19:05:00,19:10:00,140023,140073,3.9,F31DEZ_3122,3122
3122_1205_1209,43,F31DEZ,20:05:00,20:09:00,140193,140511,3,F31DEZ_3122,3122
31221_670_672,43,F31DEZ,11:10:00,11:12:00,020187,020835,1.6,F31DEZ_31221,31221
31221_985_991,43,F31DEZ,16:25:00,16:31:00,020839,021064,4.2,F31DEZ_31221,31221
31222_1090_1105,43,F31DEZ,18:10:00,18:25:00,029999,020072,11.1,F31DEZ_31222,31222
31223_470_472,43,F31DEZ,07:50:00,07:52:00,140555,140511,1.7,F31DEZ_31223,31223
31224_1000_1000,43,F31DEZ,16:40:00,16:40:00,020338,026196,0.1,F31DEZ_31224,31224
31224_1105_1105,43,F31DEZ,18:25:00,18:25:00,020338,026196,0.1,F31DEZ_31224,31224
31224_1210_1210,43,F31DEZ,20:10:00,20:10:00,020338,026196,0.1,F31DEZ_31224,31224
31224_1290_1290,43,F31DEZ,21:30:00,21:30:00,020338,026196,0.1,F31DEZ_31224,31224
31225_1075_1086,43,F31DEZ,17:55:00,18:06:00,140391,140439,7.6,F31DEZ_31225,31225
31225_515_524,43,F31DEZ,08:35:00,08:44:00,148812,140073,6.5,F31DEZ_31225,31225
31226_480_491,43,F31DEZ,08:00:00,08:11:00,020180,149998,7.8,F31DEZ_31226,31226
31227_1140_1152,43,F31DEZ,19:00:00,19:12:00,150301,150242,8.6,F31DEZ_31227,31227
31228_535_550,43,F31DEZ,08:55:00,09:10:00,150051,150289,10.8,F31DEZ_31228,31228
31228_800_801,43,F31DEZ,13:20:00,13:21:00,150289,150101,0.9,F31DEZ_31228,31228
31229_1050_1053,43,F31DEZ,17:30:00,17:33:00,150342,150259,2.5,F31DEZ_31229,31229
31229_1110_1113,43,F31DEZ,18:30:00,18:33:00,150342,150259,2.5,F31DEZ_31229,31229
31229_1161_1170,43,F31DEZ,19:21:00,19:30:00,150342,150051,6.7,F31DEZ_31229,31229
31229_470_473,43,F31DEZ,07:50:00,07:53:00,150259,150341,2.5,F31DEZ_31229,31229
31229_530_533,43,F31DEZ,08:50:00,08:53:00,150259,150341,2.5,F31DEZ_31229,31229
31229_590_593,43,F31DEZ,09:50:00,09:53:00,150259,150341,2.5,F31DEZ_31229,31229
31229_870_873,43,F31DEZ,14:30:00,14:33:00,150342,150259,2.5,F31DEZ_31229,31229
3123_1300_1300,43,F31DEZ,21:40:00,21:40:00,069357,061212,0.1,F31DEZ_3123,3123
3123_375_378,43,F31DEZ,06:15:00,06:18:00,020277,029589,2.1,F31DEZ_3123,3123
31230_1255_1255,43,F31DEZ,20:55:00,20:55:00,069357,061212,0.1,F31DEZ_31230,31230
31230_850_850,43,F31DEZ,14:10:00,14:10:00,069357,061212,0.1,F31DEZ_31230,31230
31231_575_578,43,F31DEZ,09:35:00,09:38:00,140731,020237,2.2,F31DEZ_31231,31231
31234_1235_1235,43,F31DEZ,20:35:00,20:35:00,020338,026196,0.1,F31DEZ_31234,31234
31234_835_835,43,F31DEZ,13:55:00,13:55:00,020338,026196,0.1,F31DEZ_31234,31234
31234_955_955,43,F31DEZ,15:55:00,15:55:00,020338,026196,0.1,F31DEZ_31234,31234
31236_1115_1121,43,F31DEZ,18:35:00,18:41:00,020617,021064,4.4,F31DEZ_31236,31236
31237_1025_1028,43,F31DEZ,17:05:00,17:08:00,150342,150259,2.5,F31DEZ_31237,31237
31237_1075_1092,43,F31DEZ,17:55:00,18:12:00,150166,150051,12.7,F31DEZ_31237,31237
31237_1280_1299,43,F31DEZ,21:20:00,21:39:00,150051,160747,15.9,F31DEZ_31237,31237
31237_505_522,43,F31DEZ,08:25:00,08:42:00,150166,150301,13.2,F31DEZ_31237,31237
31238_550_550,43,F31DEZ,09:10:00,09:10:00,020338,026196,0.1,F31DEZ_31238,31238
31238_655_655,43,F31DEZ,10:55:00,10:55:00,020338,026196,0.1,F31DEZ_31238,31238
31238_775_775,43,F31DEZ,12:55:00,12:55:00,020338,026196,0.1,F31DEZ_31238,31238
31238_895_895,43,F31DEZ,14:55:00,14:55:00,020338,026196,0.1,F31DEZ_31238,31238
31239_495_500,43,F31DEZ,08:15:00,08:20:00,020145,140387,3.5,F31DEZ_31239,31239
31241_525_534,43,F31DEZ,08:45:00,08:54:00,140276,140074,6.5,F31DEZ_31241,31241
31243_535_536,43,F31DEZ,08:55:00,08:56:00,140731,140867,0.7,F31DEZ_31243,31243
31245_1240_1244,43,F31DEZ,20:40:00,20:44:00,140388,020345,2.9,F31DEZ_31245,31245
31245_485_489,43,F31DEZ,08:05:00,08:09:00,020317,020073,3.3,F31DEZ_31245,31245
31247_1060_1060,43,F31DEZ,17:40:00,17:40:00,069357,061212,0.1,F31DEZ_31247,31247
31247_1270_1270,43,F31DEZ,21:10:00,21:10:00,069357,061212,0.1,F31DEZ_31247,31247
31247_520_528,43,F31DEZ,08:40:00,08:48:00,020317,020637,5.8,F31DEZ_31247,31247
31248_500_500,43,F31DEZ,08:20:00,08:20:00,020691,020696,0.5,F31DEZ_31248,31248
3125_1120_1129,43,F31DEZ,18:40:00,18:49:00,140711,020489,6.4,F31DEZ_3125,3125
3125_1210_1214,43,F31DEZ,20:10:00,20:14:00,020317,020073,3.3,F31DEZ_3125,3125
3125_505_505,43,F31DEZ,08:25:00,08:25:00,020941,020291,0.3,F31DEZ_3125,3125
3125_605_605,43,F31DEZ,10:05:00,10:05:00,020277,020941,0.3,F31DEZ_3125,3125
31251_1060_1066,43,F31DEZ,17:40:00,17:46:00,140946,020717,4.3,F31DEZ_31251,31251
31254_510_523,43,F31DEZ,08:30:00,08:43:00,140946,020429,8.9,F31DEZ_31254,31254
31254_965_965,43,F31DEZ,16:05:00,16:05:00,020145,020717,0.1,F31DEZ_31254,31254
31255_490_507,43,F31DEZ,08:10:00,08:27:00,140074,140553,13.1,F31DEZ_31255,31255
31256_1090_1098,43,F31DEZ,18:10:00,18:18:00,150554,140857,5.5,F31DEZ_31256,31256
31257_580_583,43,F31DEZ,09:40:00,09:43:00,140763,140167,2.3,F31DEZ_31257,31257
31260_1130_1147,43,F31DEZ,18:50:00,19:07:00,150166,150051,12.7,F31DEZ_31260,31260
31262_1125_1130,43,F31DEZ,18:45:00,18:50:00,020180,020993,3.6,F31DEZ_31262,31262
31263_1130_1139,43,F31DEZ,18:50:00,18:59:00,140073,140711,6.4,F31DEZ_31263,31263
31263_575_591,43,F31DEZ,09:35:00,09:51:00,140555,150013,11.5,F31DEZ_31263,31263
31263_655_667,43,F31DEZ,10:55:00,11:07:00,150051,150292,8.5,F31DEZ_31263,31263
31263_820_842,43,F31DEZ,13:40:00,14:02:00,150291,140553,19.3,F31DEZ_31263,31263
31263_975_992,43,F31DEZ,16:15:00,16:32:00,140074,140553,13.1,F31DEZ_31263,31263
31265_495_503,43,F31DEZ,08:15:00,08:23:00,142335,150553,5.5,F31DEZ_31265,31265
31265_950_952,43,F31DEZ,15:50:00,15:52:00,140391,140463,1.6,F31DEZ_31265,31265
31266_1095_1100,43,F31DEZ,18:15:00,18:20:00,020993,140731,3.7,F31DEZ_31266,31266
31266_550_550,43,F31DEZ,09:10:00,09:10:00,140131,140103,0.2,F31DEZ_31266,31266
31266_850_850,43,F31DEZ,14:10:00,14:10:00,140131,140167,0.7,F31DEZ_31266,31266
31267_1210_1218,43,F31DEZ,20:10:00,20:18:00,150491,140857,5.4,F31DEZ_31267,31267
31267_595_614,43,F31DEZ,09:55:00,10:14:00,140073,150553,16.2,F31DEZ_31267,31267
31267_895_903,43,F31DEZ,14:55:00,15:03:00,150554,140027,5.5,F31DEZ_31267,31267
3127_1015_1017,43,F31DEZ,16:55:00,16:57:00,140276,140139,1.7,F31DEZ_3127,3127
3127_1050_1059,43,F31DEZ,17:30:00,17:39:00,140074,140555,6.5,F31DEZ_3127,3127
31271_1000_1005,43,F31DEZ,16:40:00,16:45:00,060459,060405,3.4,F31DEZ_31271,31271
31271_1060_1086,43,F31DEZ,17:40:00,18:06:00,022614,150051,24.9,F31DEZ_31271,31271
31271_885_916,43,F31DEZ,14:45:00,15:16:00,020072,150051,31.8,F31DEZ_31271,31271
31272_1190_1191,43,F31DEZ,19:50:00,19:51:00,140946,140637,0.7,F31DEZ_31272,31272
31273_520_534,43,F31DEZ,08:40:00,08:54:00,020941,021018,9.7,F31DEZ_31273,31273
31273_600_610,43,F31DEZ,10:00:00,10:10:00,020073,020385,7.2,F31DEZ_31273,31273
31273_905_916,43,F31DEZ,15:05:00,15:16:00,020385,021064,7.5,F31DEZ_31273,31273
31274_1070_1075,43,F31DEZ,17:50:00,17:55:00,020145,140387,3.5,F31DEZ_31274,31274
31274_1205_1205,43,F31DEZ,20:05:00,20:05:00,140023,140021,0.1,F31DEZ_31274,31274
31274_665_667,43,F31DEZ,11:05:00,11:07:00,140755,149997,1.5,F31DEZ_31274,31274
31275_525_534,43,F31DEZ,08:45:00,08:54:00,060021,060454,6.1,F31DEZ_31275,31275
31278_1270_1270,43,F31DEZ,21:10:00,21:10:00,060391,060393,0.2,F31DEZ_31278,31278
3128_1200_1200,43,F31DEZ,20:00:00,20:00:00,060391,060393,0.2,F31DEZ_3128,3128
3128_430_432,43,F31DEZ,07:10:00,07:12:00,020187,020835,1.6,F31DEZ_3128,3128
313_465_467,43,F31DEZ,07:45:00,07:47:00,140946,140755,1.5,F31DEZ_313,313
3130_935_936,43,F31DEZ,15:35:00,15:36:00,140731,140867,0.7,F31DEZ_3130,3130
3133_370_370,43,F31DEZ,06:10:00,06:10:00,140021,140023,0.1,F31DEZ_3133,3133
3133_415_417,43,F31DEZ,06:55:00,06:57:00,140946,140755,1.5,F31DEZ_3133,3133
3133_520_520,43,F31DEZ,08:40:00,08:40:00,020338,026196,0.1,F31DEZ_3133,3133
3134_1100_1116,43,F31DEZ,18:20:00,18:36:00,160747,140857,12.5,F31DEZ_3134,3134
3137_1130_1132,43,F31DEZ,18:50:00,18:52:00,140946,140755,1.5,F31DEZ_3137,3137
3137_495_502,43,F31DEZ,08:15:00,08:22:00,020073,020717,4.7,F31DEZ_3137,3137
3138_415_418,43,F31DEZ,06:55:00,06:58:00,020535,021007,2.7,F31DEZ_3138,3138
314_450_458,43,F31DEZ,07:30:00,07:38:00,020449,020073,5.7,F31DEZ_314,314
3140_540_550,43,F31DEZ,09:00:00,09:10:00,020253,020429,6.9,F31DEZ_3140,3140
3141_1070_1070,43,F31DEZ,17:50:00,17:50:00,020977,020345,0.6,F31DEZ_3141,3141
3141_1115_1115,43,F31DEZ,18:35:00,18:35:00,020277,020941,0.3,F31DEZ_3141,3141
3142_451_454,43,F31DEZ,07:31:00,07:34:00,140763,149999,2.5,F31DEZ_3142,3142
3145_700_700,43,F31DEZ,11:40:00,11:40:00,069357,061212,0.1,F31DEZ_3145,3145
3145_820_820,43,F31DEZ,13:40:00,13:40:00,069357,061212,0.1,F31DEZ_3145,3145
3145_955_955,43,F31DEZ,15:55:00,15:55:00,069357,061209,0.1,F31DEZ_3145,3145
3146_1355_1357,43,F31DEZ,22:35:00,22:37:00,140276,149992,1.7,F31DEZ_3146,3146
3148_495_499,43,F31DEZ,08:15:00,08:19:00,020696,149999,3,F31DEZ_3148,3148
3148_880_880,43,F31DEZ,14:40:00,14:40:00,069357,061212,0.1,F31DEZ_3148,3148
3149_1025_1025,43,F31DEZ,17:05:00,17:05:00,020941,020291,0.3,F31DEZ_3149,3149
3149_445_445,43,F31DEZ,07:25:00,07:25:00,020338,026196,0.1,F31DEZ_3149,3149
3149_550_562,43,F31DEZ,09:10:00,09:22:00,020317,140711,8.1,F31DEZ_3149,3149
3149_610_610,43,F31DEZ,10:10:00,10:10:00,020941,020291,0.3,F31DEZ_3149,3149
3149_790_790,43,F31DEZ,13:10:00,13:10:00,020277,020941,0.3,F31DEZ_3149,3149
315_1115_1117,43,F31DEZ,18:35:00,18:37:00,140755,149998,1.5,F31DEZ_315,315
315_1255_1258,43,F31DEZ,20:55:00,20:58:00,140763,140143,2.2,F31DEZ_315,315
315_510_530,43,F31DEZ,08:30:00,08:50:00,140946,060456,16.7,F31DEZ_315,315
3150_1055_1059,43,F31DEZ,17:35:00,17:39:00,140511,140193,3,F31DEZ_3150,3150
3150_1130_1147,43,F31DEZ,18:50:00,19:07:00,140073,140553,13.1,F31DEZ_3150,3150
3150_730_730,43,F31DEZ,12:10:00,12:10:00,069357,061212,0.1,F31DEZ_3150,3150
3150_900_903,43,F31DEZ,15:00:00,15:03:00,140763,140167,2.3,F31DEZ_3150,3150
3153_475_488,43,F31DEZ,07:55:00,08:08:00,140555,140391,9.3,F31DEZ_3153,3153
3154_1105_1123,43,F31DEZ,18:25:00,18:43:00,150529,140073,15.1,F31DEZ_3154,3154
3155_487_489,43,F31DEZ,08:07:00,08:09:00,020317,020254,2,F31DEZ_3155,3155
3158_1100_1125,43,F31DEZ,18:20:00,18:45:00,150051,020179,24.6,F31DEZ_3158,3158
3158_470_499,43,F31DEZ,07:50:00,08:19:00,150051,140711,29.3,F31DEZ_3158,3158
3158_595_597,43,F31DEZ,09:55:00,09:57:00,020346,020179,1.7,F31DEZ_3158,3158
3158_675_700,43,F31DEZ,11:15:00,11:40:00,020180,150051,24.6,F31DEZ_3158,3158
3159_1095_1097,43,F31DEZ,18:15:00,18:17:00,140143,140103,1.6,F31DEZ_3159,3159
3159_470_475,43,F31DEZ,07:50:00,07:55:00,140537,140583,3.7,F31DEZ_3159,3159
316_485_493,43,F31DEZ,08:05:00,08:13:00,142335,150553,5.5,F31DEZ_316,316
3160_1020_1020,43,F31DEZ,17:00:00,17:00:00,020145,020717,0.1,F31DEZ_3160,3160
3160_1105_1107,43,F31DEZ,18:25:00,18:27:00,140023,140336,1.5,F31DEZ_3160,3160
3160_1285_1288,43,F31DEZ,21:25:00,21:28:00,020489,026193,2.3,F31DEZ_3160,3160
3160_1345_1345,43,F31DEZ,22:25:00,22:25:00,069357,061209,0.1,F31DEZ_3160,3160
3160_1405_1415,43,F31DEZ,23:25:00,23:35:00,026193,020317,6.8,F31DEZ_3160,3160
3163_1165_1170,43,F31DEZ,19:25:00,19:30:00,140388,140731,3.7,F31DEZ_3163,3163
3163_1255_1260,43,F31DEZ,20:55:00,21:00:00,140711,140763,3.3,F31DEZ_3163,3163
3163_505_510,43,F31DEZ,08:25:00,08:30:00,140537,140021,3.8,F31DEZ_3163,3163
3164_1085_1088,43,F31DEZ,18:05:00,18:08:00,140763,149997,2.5,F31DEZ_3164,3164
3166_395_404,43,F31DEZ,06:35:00,06:44:00,020385,020967,6,F31DEZ_3166,3166
3166_430_439,43,F31DEZ,07:10:00,07:19:00,140946,020187,6.2,F31DEZ_3166,3166
3166_530_537,43,F31DEZ,08:50:00,08:57:00,140946,140615,4.9,F31DEZ_3166,3166
3167_1105_1107,43,F31DEZ,18:25:00,18:27:00,140711,020691,1.4,F31DEZ_3167,3167
3167_545_545,43,F31DEZ,09:05:00,09:05:00,020277,020941,0.3,F31DEZ_3167,3167
317_1090_1097,43,F31DEZ,18:10:00,18:17:00,020941,020955,5,F31DEZ_317,317
317_1330_1335,43,F31DEZ,22:10:00,22:15:00,140021,140039,3.8,F31DEZ_317,317
317_505_511,43,F31DEZ,08:25:00,08:31:00,140193,140731,4,F31DEZ_317,317
317_670_670,43,F31DEZ,11:10:00,11:10:00,020277,020941,0.3,F31DEZ_317,317
317_845_845,43,F31DEZ,14:05:00,14:05:00,020941,020291,0.3,F31DEZ_317,317
3170_1015_1016,43,F31DEZ,16:55:00,16:56:00,140638,149998,0.7,F31DEZ_3170,3170
3170_1100_1103,43,F31DEZ,18:20:00,18:23:00,140946,140711,2.6,F31DEZ_3170,3170
3172_395_399,43,F31DEZ,06:35:00,06:39:00,020941,026193,3,F31DEZ_3172,3172
3172_460_460,43,F31DEZ,07:40:00,07:40:00,060391,060393,0.2,F31DEZ_3172,3172
3172_585_585,43,F31DEZ,09:45:00,09:45:00,060391,060393,0.2,F31DEZ_3172,3172
3172_710_710,43,F31DEZ,11:50:00,11:50:00,060391,060393,0.2,F31DEZ_3172,3172
3172_835_835,43,F31DEZ,13:55:00,13:55:00,069357,061209,0.1,F31DEZ_3172,3172
3172_955_955,43,F31DEZ,15:55:00,15:55:00,069357,061212,0.1,F31DEZ_3172,3172
3174_1215_1217,43,F31DEZ,20:15:00,20:17:00,140755,149998,1.5,F31DEZ_3174,3174
3174_395_396,43,F31DEZ,06:35:00,06:36:00,140711,140755,1.1,F31DEZ_3174,3174
3175_1155_1163,43,F31DEZ,19:15:00,19:23:00,020705,020317,5.8,F31DEZ_3175,3175
3175_490_499,43,F31DEZ,08:10:00,08:19:00,060405,020449,6.6,F31DEZ_3175,3175
3176_495_504,43,F31DEZ,08:15:00,08:24:00,020073,149997,6.5,F31DEZ_3176,3176
3178_1095_1095,43,F31DEZ,18:15:00,18:15:00,060391,060393,0.2,F31DEZ_3178,3178
3178_1275_1278,43,F31DEZ,21:15:00,21:18:00,026193,020429,2.3,F31DEZ_3178,3178
3178_390_395,43,F31DEZ,06:30:00,06:35:00,020073,026193,3.6,F31DEZ_3178,3178
3178_455_455,43,F31DEZ,07:35:00,07:35:00,069357,061209,0.1,F31DEZ_3178,3178
3178_745_745,43,F31DEZ,12:25:00,12:25:00,069357,061209,0.1,F31DEZ_3178,3178
3178_865_865,43,F31DEZ,14:25:00,14:25:00,069357,061209,0.1,F31DEZ_3178,3178
3178_980_980,43,F31DEZ,16:20:00,16:20:00,060391,060393,0.2,F31DEZ_3178,3178
318_1245_1251,43,F31DEZ,20:45:00,20:51:00,140143,149994,4.1,F31DEZ_318,318
318_630_632,43,F31DEZ,10:30:00,10:32:00,140143,140103,1.6,F31DEZ_318,318
318_925_925,43,F31DEZ,15:25:00,15:25:00,140131,149991,0.7,F31DEZ_318,318
3180_1215_1218,43,F31DEZ,20:15:00,20:18:00,020277,029589,2.1,F31DEZ_3180,3180
3181_1045_1045,43,F31DEZ,17:25:00,17:25:00,069357,061209,0.1,F31DEZ_3181,3181
3181_1110_1115,43,F31DEZ,18:30:00,18:35:00,026193,020073,3.6,F31DEZ_3181,3181
3181_465_470,43,F31DEZ,07:45:00,07:50:00,029589,026193,3.8,F31DEZ_3181,3181
3181_530_530,43,F31DEZ,08:50:00,08:50:00,060391,060393,0.2,F31DEZ_3181,3181
3181_665_665,43,F31DEZ,11:05:00,11:05:00,060391,060393,0.2,F31DEZ_3181,3181
3181_805_805,43,F31DEZ,13:25:00,13:25:00,069357,061209,0.1,F31DEZ_3181,3181
3181_925_925,43,F31DEZ,15:25:00,15:25:00,069357,061209,0.1,F31DEZ_3181,3181
3182_445_447,43,F31DEZ,07:25:00,07:27:00,020535,020072,1.6,F31DEZ_3182,3182
3183_1095_1096,43,F31DEZ,18:15:00,18:16:00,020009,021064,0.8,F31DEZ_3183,3183
3183_785_796,43,F31DEZ,13:05:00,13:16:00,020617,020385,7.9,F31DEZ_3183,3183
3186_620_620,43,F31DEZ,10:20:00,10:20:00,060391,060393,0.2,F31DEZ_3186,3186
3186_680_683,43,F31DEZ,11:20:00,11:23:00,026193,020403,2.3,F31DEZ_3186,3186
3188_410_413,43,F31DEZ,06:50:00,06:53:00,020883,026196,2.1,F31DEZ_3188,3188
3189_1115_1132,43,F31DEZ,18:35:00,18:52:00,140391,150259,13.7,F31DEZ_3189,3189
319_470_479,43,F31DEZ,07:50:00,07:59:00,140276,140028,6.5,F31DEZ_319,319
3191_1070_1071,43,F31DEZ,17:50:00,17:51:00,020180,020977,1.1,F31DEZ_3191,3191
3191_465_469,43,F31DEZ,07:45:00,07:49:00,020073,020317,3.3,F31DEZ_3191,3191
3192_785_802,43,F31DEZ,13:05:00,13:22:00,149994,140553,13.1,F31DEZ_3192,3192
3193_425_432,43,F31DEZ,07:05:00,07:12:00,140535,140021,5.1,F31DEZ_3193,3193
3194_1160_1164,43,F31DEZ,19:20:00,19:24:00,020317,020073,3.3,F31DEZ_3194,3194
3194_475_475,43,F31DEZ,07:55:00,07:55:00,020338,026196,0.1,F31DEZ_3194,3194
3195_1090_1126,43,F31DEZ,18:10:00,18:46:00,162011,060405,39.1,F31DEZ_3195,3195
3195_500_521,43,F31DEZ,08:20:00,08:41:00,150051,150553,18.1,F31DEZ_3195,3195
3196_530_539,43,F31DEZ,08:50:00,08:59:00,020073,149997,6.5,F31DEZ_3196,3196
3198_1250_1250,43,F31DEZ,20:50:00,20:50:00,150554,150492,0.2,F31DEZ_3198,3198
3198_495_506,43,F31DEZ,08:15:00,08:26:00,142335,140555,7.8,F31DEZ_3198,3198
3199_1020_1023,43,F31DEZ,17:00:00,17:03:00,140763,140167,2.3,F31DEZ_3199,3199
AV51_1405_1408,43,EV_AVT6A,23:25:00,23:28:00,140763,140143,2.2,EV_AVT6A_AV51,AV51
AV51_1460_1463,43,EV_AVT6A,24:20:00,24:23:00,141569,140143,2.2,EV_AVT6A_AV51,AV51
AV52_1440_1454,43,EV_AVT6A,24:00:00,24:14:00,020973,140763,9.5,EV_AVT6A_AV52,AV52
AV53_1495_1498,43,EV_AVT6A,24:55:00,24:58:00,140763,140143,2.2,EV_AVT6A_AV53,AV53
AV53_1520_1523,43,EV_AVT6A,25:20:00,25:23:00,141569,140763,2.3,EV_AVT6A_AV53,AV53
AV61_1105_1119,43,EV_AVTSAB,18:25:00,18:39:00,140073,140193,8.550448753,EV_AVTSAB_AV61,AV61
AV61_1195_1209,43,EV_AVTSAB,19:55:00,20:09:00,140073,140193,8.550448753,EV_AVTSAB_AV61,AV61
AV61_1270_1280,43,EV_AVTSAB,21:10:00,21:20:00,140073,140143,5.495493217,EV_AVTSAB_AV61,AV61
AV61_1485_1488,43,EV_AVTSAB,24:45:00,24:48:00,141569,140143,2.2,EV_AVTSAB_AV61,AV61
AV61_1515_1518,43,EV_AVTSAB,25:15:00,25:18:00,141569,140763,2.3,EV_AVTSAB_AV61,AV61
AV61_1570_1579,43,EV_AVTSAB,26:10:00,26:19:00,020973,000001,4.739275211,EV_AVTSAB_AV61,AV61
AV61_973_990,43,EV_AVTSAB,16:13:00,16:30:00,000001,140073,10.24220805,EV_AVTSAB_AV61,AV61
AV62_1078_1095,43,EV_AVTSAB,17:58:00,18:15:00,000001,140073,10.24220805,EV_AVTSAB_AV62,AV62
